param n := 600;
param r := 599
param c := 
139 136 77
139 6 32
139 47 10
139 79 175
139 81 34
139 83 77
139 93 154
139 118 159
139 9 137
139 16 182
139 24 154
139 35 139
139 65 137
139 89 85
139 94 161
139 120 36
139 124 57
139 25 25
139 106 16
139 91 26
139 90 92
143 0 104
143 4 194
143 11 49
143 12 151
143 14 84
143 19 13
143 20 102
143 23 156
143 27 184
143 31 75
143 32 167
143 33 92
143 34 27
143 45 86
143 46 26
143 49 54
143 50 60
143 52 27
143 53 139
143 54 14
143 58 148
143 66 86
143 67 16
143 68 64
143 69 55
143 72 157
143 76 99
143 78 162
143 87 166
143 98 85
143 107 178
143 123 111
143 125 108
143 128 193
143 132 31
143 133 194
143 134 196
143 1 110
143 2 143
143 3 42
143 29 107
143 36 36
143 42 21
143 55 95
143 60 137
143 70 122
143 82 92
143 97 57
143 111 78
143 116 28
143 127 43
143 131 13
143 136 62
143 43 65
143 79 24
143 81 121
143 83 132
143 93 14
143 95 68
143 118 107
143 9 158
143 16 12
143 24 62
143 89 66
143 94 13
143 120 67
143 124 21
143 137 83
143 25 54
143 114 33
143 91 76
143 141 27
145 0 12
145 5 124
145 8 190
145 11 188
145 13 118
145 28 133
145 31 40
145 32 80
145 33 185
145 34 172
145 37 99
145 38 57
145 39 34
145 40 154
145 48 85
145 53 132
145 59 59
145 63 176
145 66 131
145 68 185
145 69 127
145 75 26
145 77 135
145 78 150
145 87 84
145 88 68
145 96 126
145 98 133
145 101 66
145 102 121
145 104 63
145 108 129
145 113 14
145 117 38
145 123 148
145 125 69
145 126 173
145 128 79
145 129 21
145 132 136
145 133 183
145 134 126
145 139 39
145 143 144
145 2 192
145 7 82
145 10 190
145 21 191
145 29 195
145 42 95
145 51 45
145 61 62
145 70 179
145 71 138
145 74 199
145 82 104
145 85 57
145 92 40
145 105 13
145 109 159
145 111 51
145 116 82
145 127 20
145 130 31
145 131 102
145 135 143
145 136 86
145 140 117
145 142 74
145 6 106
145 43 184
145 83 166
145 93 71
145 95 73
145 16 83
145 24 121
145 35 40
145 65 30
145 89 63
145 124 38
145 100 94
145 106 73
145 114 165
145 91 167
145 141 62
145 90 197
150 0 37
150 4 97
150 8 119
150 11 121
150 12 11
150 13 74
150 14 24
150 23 81
150 28 177
150 31 37
150 33 38
150 38 81
150 41 63
150 50 97
150 53 124
150 58 21
150 59 61
150 62 91
150 63 20
150 68 128
150 69 90
150 75 165
150 77 180
150 86 79
150 88 131
150 98 86
150 102 159
150 108 62
150 113 187
150 117 55
150 126 51
150 128 11
150 129 75
150 132 85
150 143 15
150 1 42
150 2 107
150 3 56
150 17 44
150 21 142
150 36 114
150 42 145
150 57 101
150 61 33
150 64 75
150 70 75
150 73 148
150 74 98
150 84 163
150 85 110
150 103 66
150 105 14
150 111 79
150 112 194
150 115 68
150 116 139
150 131 130
150 135 95
150 136 142
150 140 75
150 148 21
150 22 126
150 43 84
150 47 132
150 79 146
150 81 36
150 118 21
150 144 61
150 147 27
150 16 118
150 35 83
150 44 95
150 65 162
150 89 57
150 124 108
150 146 90
150 25 71
150 100 161
150 106 115
150 114 182
150 91 47
150 149 137
150 141 96
150 90 35
152 0 73
152 5 44
152 14 34
152 19 54
152 23 64
152 27 152
152 33 189
152 34 67
152 39 135
152 40 137
152 46 71
152 48 183
152 49 54
152 50 52
152 53 82
152 63 155
152 72 169
152 76 124
152 77 80
152 86 197
152 87 82
152 88 143
152 96 114
152 98 89
152 101 119
152 102 152
152 104 157
152 107 45
152 108 141
152 113 101
152 123 192
152 125 73
152 128 23
152 129 179
152 134 151
152 139 142
152 145 108
152 150 144
152 2 44
152 7 148
152 29 19
152 30 181
152 51 27
152 56 191
152 57 143
152 64 26
152 71 89
152 74 46
152 82 167
152 84 61
152 85 140
152 109 160
152 111 128
152 115 103
152 116 144
152 130 121
152 131 157
152 135 22
152 148 51
152 6 38
152 43 65
152 93 26
152 95 155
152 119 29
152 122 173
152 147 177
152 35 48
152 44 100
152 89 197
152 124 33
152 146 182
152 25 148
152 100 171
152 106 116
152 141 88
152 90 91
154 0 84
154 8 29
154 11 195
154 15 86
154 27 179
154 28 75
154 34 169
154 40 176
154 41 10
154 45 22
154 48 144
154 49 127
154 52 28
154 53 171
154 58 70
154 59 199
154 67 38
154 69 187
154 72 141
154 78 42
154 80 153
154 86 109
154 87 57
154 101 173
154 117 12
154 126 44
154 132 69
154 143 163
154 145 116
154 3 120
154 10 163
154 17 110
154 21 172
154 26 184
154 51 118
154 56 19
154 60 106
154 61 122
154 70 52
154 71 74
154 73 143
154 84 97
154 111 41
154 121 196
154 135 129
154 136 194
154 140 122
154 153 99
154 6 170
154 22 42
154 43 97
154 47 52
154 79 194
154 118 22
154 119 41
154 144 48
154 147 163
154 9 54
154 16 53
154 24 14
154 35 172
154 65 54
154 89 98
154 124 93
154 146 17
154 25 121
154 100 119
154 149 52
154 141 27
154 90 188
155 0 166
155 12 84
155 14 133
155 20 38
155 23 103
155 27 185
155 31 67
155 32 95
155 33 120
155 34 142
155 38 21
155 40 177
155 45 43
155 46 136
155 48 81
155 50 197
155 53 20
155 63 184
155 66 107
155 77 114
155 78 199
155 86 33
155 87 175
155 88 189
155 98 138
155 101 180
155 104 184
155 107 93
155 117 70
155 123 62
155 125 25
155 126 93
155 128 187
155 133 120
155 138 68
155 150 69
155 154 69
155 10 139
155 17 108
155 36 17
155 42 151
155 51 142
155 55 22
155 56 169
155 61 154
155 64 121
155 73 150
155 82 84
155 84 185
155 92 121
155 103 168
155 105 26
155 109 77
155 111 65
155 112 102
155 121 120
155 130 180
155 131 86
155 136 136
155 140 42
155 151 26
155 153 39
155 6 66
155 47 118
155 83 42
155 93 154
155 95 61
155 118 49
155 147 55
155 16 173
155 24 104
155 65 176
155 120 195
155 137 133
155 146 76
155 100 113
155 114 196
155 90 35
157 0 144
157 5 95
157 11 92
157 12 23
157 13 169
157 15 91
157 20 94
157 31 32
157 32 82
157 34 139
157 38 175
157 39 170
157 49 20
157 52 128
157 54 55
157 62 162
157 67 31
157 68 123
157 87 178
157 98 131
157 101 199
157 102 175
157 107 186
157 110 52
157 117 44
157 126 29
157 129 130
157 132 127
157 139 62
157 143 168
157 145 146
157 150 89
157 154 171
157 155 145
157 3 189
157 7 162
157 17 17
157 21 122
157 30 41
157 51 140
157 61 142
157 64 68
157 70 22
157 71 79
157 74 107
157 82 46
157 84 27
157 85 78
157 99 32
157 103 55
157 105 48
157 109 135
157 111 12
157 112 110
157 115 176
157 116 67
157 121 82
157 127 74
157 136 131
157 140 44
157 142 23
157 151 119
157 6 104
157 47 127
157 79 101
157 95 168
157 118 167
157 119 132
157 16 66
157 24 87
157 35 199
157 65 146
157 94 100
157 124 187
157 137 117
157 25 83
157 100 100
157 106 140
157 114 135
157 91 140
157 149 186
157 90 115
160 0 70
160 8 82
160 11 112
160 14 24
160 15 124
160 19 179
160 20 106
160 27 34
160 28 194
160 31 88
160 32 44
160 34 179
160 38 129
160 48 105
160 49 95
160 52 44
160 53 117
160 58 101
160 62 152
160 63 161
160 68 26
160 69 51
160 72 127
160 75 116
160 77 94
160 78 129
160 87 23
160 98 49
160 102 198
160 107 169
160 108 97
160 113 156
160 117 190
160 123 154
160 128 92
160 132 58
160 138 141
160 150 146
160 155 49
160 1 142
160 2 83
160 3 28
160 10 37
160 26 83
160 29 177
160 56 84
160 73 82
160 74 178
160 82 102
160 85 179
160 92 130
160 97 97
160 109 156
160 112 83
160 116 154
160 127 103
160 130 75
160 142 38
160 148 76
160 156 49
160 158 191
160 159 14
160 81 62
160 83 80
160 93 64
160 95 34
160 118 184
160 122 195
160 147 140
160 9 181
160 24 183
160 35 54
160 44 197
160 65 47
160 89 24
160 137 31
160 25 47
160 100 150
160 149 69
160 90 88
164 0 17
164 11 156
164 12 42
164 33 127
164 40 101
164 48 99
164 49 58
164 52 40
164 54 62
164 58 191
164 59 130
164 62 47
164 67 134
164 68 77
164 69 141
164 77 35
164 80 22
164 88 56
164 102 51
164 104 75
164 107 11
164 108 67
164 110 85
164 117 190
164 125 141
164 134 29
164 138 62
164 139 114
164 143 192
164 150 180
164 152 152
164 157 180
164 160 190
164 1 197
164 2 155
164 3 34
164 7 37
164 10 84
164 17 89
164 18 162
164 21 50
164 36 103
164 42 177
164 51 158
164 55 196
164 56 118
164 57 124
164 61 132
164 73 89
164 74 81
164 82 56
164 85 70
164 92 106
164 97 186
164 103 190
164 105 74
164 109 171
164 111 41
164 135 14
164 136 20
164 142 140
164 151 103
164 153 102
164 156 37
164 159 159
164 6 17
164 47 113
164 83 138
164 93 107
164 118 159
164 119 17
164 144 15
164 147 90
164 163 100
164 16 39
164 24 119
164 65 37
164 89 119
164 94 88
164 120 144
164 25 107
164 106 180
164 141 12
164 90 50
166 0 132
166 12 101
166 20 177
166 23 176
166 27 71
166 32 164
166 34 52
166 37 12
166 38 132
166 39 64
166 40 152
166 45 93
166 46 185
166 48 48
166 49 135
166 53 35
166 54 181
166 59 143
166 68 105
166 75 25
166 76 197
166 77 116
166 78 171
166 80 17
166 88 33
166 96 37
166 101 190
166 102 77
166 123 63
166 125 30
166 126 50
166 134 197
166 138 41
166 143 65
166 145 128
166 150 173
166 155 91
166 164 103
166 7 118
166 18 69
166 26 183
166 36 192
166 51 41
166 57 63
166 61 36
166 73 126
166 92 182
166 109 121
166 112 25
166 116 29
166 127 38
166 130 141
166 135 165
166 136 110
166 148 177
166 151 40
166 153 13
166 156 160
166 158 113
166 22 84
166 47 191
166 81 144
166 93 37
166 119 103
166 122 83
166 144 140
166 161 155
166 162 93
166 163 117
166 165 188
166 9 45
166 89 175
166 120 192
166 137 113
166 146 79
166 25 191
166 100 27
166 114 142
167 0 190
167 4 163
167 5 197
167 8 95
167 11 64
167 14 133
167 15 189
167 19 161
167 20 105
167 23 19
167 27 22
167 33 71
167 34 47
167 37 157
167 38 27
167 41 147
167 45 58
167 48 190
167 50 139
167 53 63
167 54 36
167 58 188
167 59 164
167 63 137
167 69 158
167 75 192
167 76 154
167 78 85
167 87 68
167 88 14
167 96 105
167 98 107
167 101 138
167 102 152
167 104 185
167 108 117
167 128 13
167 129 197
167 132 197
167 134 74
167 143 178
167 150 38
167 160 67
167 166 151
167 1 76
167 2 135
167 3 200
167 7 130
167 17 124
167 30 14
167 42 116
167 51 163
167 57 137
167 60 169
167 61 81
167 64 109
167 70 155
167 71 43
167 85 75
167 92 151
167 99 26
167 103 28
167 105 184
167 111 13
167 112 153
167 115 110
167 116 156
167 127 154
167 130 180
167 140 140
167 148 114
167 153 194
167 158 158
167 22 58
167 47 70
167 79 70
167 83 102
167 93 62
167 95 36
167 118 30
167 161 57
167 162 174
167 163 197
167 165 78
167 16 144
167 35 171
167 65 17
167 89 154
167 94 99
167 137 12
167 100 57
167 106 34
167 91 73
168 0 120
168 4 188
168 5 187
168 11 66
168 12 42
168 13 184
168 14 52
168 19 42
168 20 163
168 27 29
168 28 138
168 34 72
168 39 194
168 40 105
168 41 70
168 45 74
168 46 143
168 62 119
168 63 35
168 68 153
168 72 22
168 78 70
168 80 186
168 88 163
168 98 195
168 104 86
168 107 67
168 110 115
168 117 28
168 123 160
168 128 16
168 129 89
168 132 91
168 138 178
168 139 191
168 145 85
168 150 21
168 154 68
168 155 86
168 164 41
168 166 118
168 167 52
168 1 106
168 3 62
168 7 175
168 10 58
168 26 155
168 36 124
168 55 13
168 57 158
168 64 196
168 70 141
168 74 115
168 84 24
168 92 149
168 99 13
168 103 172
168 109 61
168 111 12
168 116 66
168 130 36
168 131 154
168 136 146
168 142 43
168 148 101
168 153 127
168 156 36
168 159 179
168 6 115
168 47 66
168 79 16
168 81 45
168 83 167
168 119 82
168 122 13
168 147 11
168 165 139
168 9 159
168 24 161
168 35 104
168 65 142
168 120 87
168 137 106
168 25 86
168 100 60
168 90 80
169 0 42
169 5 81
169 11 81
169 13 116
169 14 15
169 15 93
169 19 35
169 20 144
169 27 93
169 31 37
169 32 162
169 37 84
169 39 167
169 40 55
169 46 92
169 49 27
169 50 92
169 52 18
169 53 113
169 62 93
169 66 18
169 67 102
169 72 21
169 75 140
169 86 111
169 87 90
169 107 16
169 108 179
169 125 27
169 126 57
169 128 100
169 132 77
169 133 179
169 134 93
169 138 54
169 139 67
169 143 92
169 145 199
169 150 47
169 160 136
169 167 20
169 1 18
169 17 185
169 18 15
169 26 176
169 36 173
169 57 174
169 60 72
169 61 50
169 70 84
169 73 119
169 85 175
169 112 40
169 115 157
169 130 114
169 135 138
169 140 90
169 142 79
169 148 55
169 158 50
169 159 42
169 6 23
169 81 177
169 144 23
169 147 176
169 161 38
169 162 158
169 163 141
169 165 48
169 9 142
169 24 90
169 35 110
169 89 166
169 120 158
169 124 174
169 25 152
169 100 161
169 106 132
169 114 85
169 141 199
170 0 163
170 12 144
170 20 197
170 34 70
170 37 172
170 38 124
170 39 184
170 40 55
170 46 161
170 48 191
170 49 92
170 50 104
170 62 139
170 66 13
170 69 32
170 75 14
170 76 163
170 86 30
170 87 167
170 96 193
170 98 60
170 104 10
170 107 166
170 108 51
170 110 64
170 123 80
170 128 36
170 134 150
170 139 127
170 152 186
170 160 39
170 164 174
170 168 148
170 169 11
170 1 174
170 7 88
170 17 26
170 18 167
170 26 13
170 30 52
170 36 49
170 55 120
170 56 153
170 64 190
170 70 197
170 74 125
170 82 83
170 109 57
170 112 131
170 116 92
170 127 14
170 130 165
170 135 16
170 151 56
170 158 14
170 22 29
170 79 104
170 83 32
170 122 116
170 147 27
170 162 109
170 165 148
170 24 93
170 89 160
170 124 180
170 146 183
170 25 172
170 114 137
170 91 148
170 149 58
170 90 49
171 0 31
171 4 110
171 8 82
171 15 158
171 28 140
171 34 30
171 37 98
171 41 103
171 48 161
171 59 72
171 62 42
171 63 135
171 72 141
171 80 12
171 102 19
171 104 59
171 117 155
171 123 31
171 126 110
171 128 96
171 133 25
171 138 48
171 143 84
171 145 46
171 150 183
171 155 150
171 157 167
171 160 193
171 166 198
171 170 129
171 1 163
171 2 74
171 18 50
171 21 154
171 26 132
171 30 188
171 71 54
171 73 13
171 85 184
171 92 174
171 105 81
171 112 139
171 115 87
171 131 144
171 136 170
171 142 107
171 148 32
171 151 198
171 153 140
171 159 43
171 6 155
171 22 41
171 43 200
171 79 164
171 83 103
171 95 31
171 118 153
171 122 92
171 162 106
171 165 194
171 16 49
171 35 29
171 65 174
171 124 195
171 137 101
171 100 139
171 106 197
171 149 81
171 90 98
178 0 119
178 5 87
178 15 42
178 20 152
178 23 75
178 33 146
178 34 175
178 39 172
178 45 134
178 46 42
178 50 200
178 52 142
178 63 73
178 68 176
178 69 118
178 75 155
178 78 95
178 80 120
178 86 47
178 88 179
178 96 110
178 101 62
178 104 89
178 107 105
178 108 145
178 110 97
178 126 149
178 128 23
178 129 51
178 132 61
178 133 187
178 134 29
178 138 135
178 139 187
178 145 124
178 154 131
178 155 34
178 160 14
178 168 59
178 170 25
178 1 182
178 2 47
178 3 79
178 7 140
178 10 78
178 18 175
178 30 87
178 36 169
178 42 41
178 51 27
178 57 110
178 70 120
178 71 102
178 74 135
178 82 92
178 84 68
178 85 85
178 97 25
178 99 180
178 103 85
178 109 108
178 115 23
178 116 96
178 121 62
178 127 24
178 130 101
178 131 33
178 140 48
178 142 91
178 148 65
178 151 187
178 153 140
178 158 94
178 159 109
178 176 17
178 47 31
178 79 172
178 83 116
178 93 24
178 95 59
178 118 133
178 147 67
178 9 130
178 16 26
178 24 152
178 94 74
178 137 67
178 174 19
178 149 43
178 141 112
179 0 122
179 8 153
179 14 186
179 15 14
179 19 191
179 27 37
179 28 184
179 31 10
179 32 140
179 38 112
179 40 57
179 45 159
179 46 37
179 48 173
179 49 171
179 50 98
179 53 34
179 54 112
179 59 130
179 63 162
179 67 186
179 76 87
179 86 53
179 87 19
179 104 199
179 113 96
179 117 185
179 123 90
179 125 83
179 128 170
179 133 160
179 152 175
179 154 182
179 157 152
179 164 174
179 167 154
179 168 54
179 170 126
179 178 20
179 1 45
179 3 12
179 7 195
179 10 127
179 17 90
179 18 168
179 21 172
179 26 118
179 36 122
179 42 196
179 51 99
179 55 146
179 57 166
179 64 189
179 70 38
179 74 43
179 92 140
179 97 72
179 99 138
179 103 77
179 109 115
179 116 157
179 121 79
179 130 132
179 142 128
179 148 135
179 153 175
179 159 27
179 43 160
179 47 30
179 79 144
179 83 133
179 95 131
179 118 82
179 119 118
179 161 168
179 9 128
179 16 50
179 24 177
179 35 88
179 94 158
179 137 146
179 25 53
179 149 153
180 0 99
180 4 137
180 5 65
180 11 39
180 13 166
180 14 66
180 15 134
180 20 194
180 31 79
180 33 37
180 34 190
180 38 197
180 40 113
180 41 47
180 48 196
180 49 144
180 53 128
180 54 180
180 59 67
180 63 18
180 67 91
180 68 113
180 75 87
180 76 69
180 77 180
180 86 19
180 88 159
180 96 132
180 104 66
180 107 67
180 108 44
180 110 56
180 123 137
180 125 186
180 126 137
180 129 173
180 132 188
180 133 99
180 134 168
180 139 39
180 154 200
180 155 41
180 157 181
180 160 169
180 164 174
180 166 184
180 169 47
180 171 24
180 179 45
180 1 178
180 2 96
180 17 69
180 18 163
180 21 156
180 29 77
180 51 50
180 55 24
180 56 171
180 57 78
180 60 49
180 73 35
180 82 19
180 97 144
180 99 173
180 103 187
180 105 160
180 109 72
180 111 27
180 112 91
180 116 155
180 121 20
180 130 57
180 153 193
180 172 38
180 173 146
180 175 97
180 176 168
180 22 150
180 81 104
180 93 189
180 95 110
180 119 11
180 144 165
180 163 200
180 177 86
180 9 104
180 16 171
180 35 73
180 65 79
180 89 187
180 94 29
180 120 149
180 124 126
180 137 63
180 146 61
180 106 144
180 114 172
180 91 29
180 174 69
180 90 126
182 0 133
182 8 49
182 11 153
182 12 93
182 15 59
182 19 103
182 20 43
182 23 173
182 27 96
182 28 175
182 32 195
182 33 124
182 34 172
182 38 91
182 40 105
182 46 20
182 49 100
182 50 106
182 52 175
182 63 23
182 68 117
182 69 132
182 78 186
182 86 56
182 88 153
182 104 54
182 107 129
182 108 183
182 110 37
182 113 159
182 117 108
182 123 14
182 126 175
182 128 193
182 129 79
182 134 84
182 138 176
182 139 116
182 150 20
182 155 145
182 160 120
182 164 71
182 166 172
182 169 175
182 170 160
182 171 107
182 178 119
182 1 53
182 3 165
182 7 143
182 18 48
182 42 123
182 51 83
182 55 155
182 56 52
182 60 54
182 61 135
182 71 12
182 73 135
182 82 62
182 109 81
182 115 193
182 121 128
182 127 124
182 130 72
182 131 43
182 136 176
182 142 43
182 151 77
182 153 179
182 159 10
182 172 136
182 173 136
182 176 44
182 6 64
182 43 155
182 81 159
182 83 24
182 118 136
182 144 43
182 162 57
182 163 185
182 9 158
182 16 180
182 44 139
182 94 40
182 146 183
182 25 95
182 90 153
183 0 56
183 5 194
183 8 63
183 14 98
183 27 17
183 31 23
183 33 161
183 34 161
183 38 38
183 45 68
183 46 93
183 48 51
183 49 31
183 52 102
183 53 87
183 54 111
183 58 134
183 63 31
183 66 178
183 69 156
183 75 125
183 76 63
183 77 153
183 80 52
183 101 196
183 104 17
183 107 65
183 110 161
183 113 128
183 117 108
183 125 110
183 132 39
183 138 119
183 145 183
183 154 50
183 155 107
183 160 59
183 164 107
183 167 24
183 168 189
183 169 119
183 171 27
183 179 185
183 182 48
183 1 191
183 2 81
183 3 16
183 7 196
183 10 167
183 17 196
183 42 63
183 56 103
183 57 39
183 61 96
183 71 139
183 73 24
183 74 199
183 82 31
183 97 172
183 103 25
183 105 16
183 115 173
183 127 109
183 131 120
183 135 39
183 142 69
183 148 62
183 151 162
183 153 38
183 156 170
183 175 179
183 176 46
183 181 98
183 6 74
183 83 185
183 118 52
183 119 125
183 122 50
183 144 156
183 161 74
183 163 195
183 165 89
183 177 174
183 35 22
183 44 141
183 100 73
183 106 149
183 91 174
183 174 124
183 149 160
183 90 52
185 0 10
185 5 94
185 8 67
185 11 151
185 13 179
185 14 106
185 15 190
185 20 33
185 31 52
185 34 163
185 37 139
185 38 31
185 39 189
185 40 54
185 45 157
185 46 154
185 48 62
185 50 132
185 53 83
185 54 177
185 58 97
185 59 197
185 67 45
185 68 12
185 69 162
185 75 113
185 76 149
185 77 22
185 78 123
185 86 129
185 87 53
185 98 18
185 101 128
185 110 72
185 117 149
185 123 76
185 125 132
185 129 158
185 138 12
185 139 183
185 145 144
185 167 196
185 168 165
185 169 171
185 178 29
185 179 35
185 180 24
185 182 105
185 183 149
185 1 109
185 3 30
185 17 182
185 29 65
185 51 73
185 55 37
185 56 191
185 61 198
185 64 133
185 70 110
185 73 177
185 84 118
185 85 102
185 92 174
185 103 150
185 109 107
185 112 195
185 116 27
185 130 79
185 131 84
185 142 72
185 151 146
185 153 177
185 159 28
185 172 65
185 173 16
185 176 54
185 22 178
185 43 120
185 79 136
185 81 113
185 93 194
185 118 102
185 144 107
185 161 137
185 162 42
185 165 88
185 184 38
185 9 38
185 16 122
185 24 78
185 35 27
185 124 97
185 137 172
185 146 96
185 25 158
185 100 109
185 106 149
185 114 49
185 174 171
185 141 155
185 90 73
187 0 187
187 4 35
187 5 88
187 11 154
187 12 16
187 13 85
187 20 80
187 27 162
187 34 78
187 37 111
187 38 29
187 40 73
187 45 134
187 46 40
187 50 175
187 52 174
187 54 96
187 58 57
187 59 52
187 62 57
187 63 184
187 66 149
187 67 19
187 68 68
187 69 22
187 80 77
187 86 32
187 88 38
187 98 172
187 101 84
187 102 93
187 113 174
187 123 145
187 125 89
187 133 176
187 143 109
187 145 50
187 150 185
187 154 98
187 155 58
187 160 75
187 167 26
187 168 70
187 179 177
187 180 113
187 182 80
187 183 103
187 2 43
187 7 33
187 30 35
187 36 188
187 55 58
187 57 111
187 64 86
187 74 18
187 82 99
187 84 63
187 97 43
187 99 75
187 116 161
187 127 173
187 130 127
187 131 90
187 156 63
187 158 162
187 186 24
187 6 37
187 81 187
187 93 99
187 95 149
187 122 155
187 147 154
187 161 83
187 165 91
187 177 178
187 9 65
187 16 76
187 24 121
187 35 102
187 65 163
187 89 192
187 94 31
187 146 160
187 100 67
187 106 77
187 91 107
187 141 168
187 90 42
188 0 95
188 4 70
188 13 32
188 14 191
188 19 35
188 23 61
188 28 136
188 32 103
188 33 196
188 34 132
188 37 41
188 38 153
188 46 133
188 48 160
188 50 106
188 54 15
188 59 170
188 63 147
188 66 70
188 67 70
188 68 54
188 69 112
188 75 188
188 77 187
188 78 174
188 96 85
188 101 33
188 113 183
188 125 96
188 132 128
188 134 67
188 138 72
188 143 172
188 155 92
188 157 11
188 166 70
188 171 105
188 178 132
188 182 18
188 185 159
188 1 128
188 17 17
188 55 127
188 56 136
188 57 196
188 70 41
188 71 96
188 82 76
188 97 71
188 99 69
188 103 60
188 112 102
188 115 72
188 131 171
188 135 138
188 140 140
188 142 80
188 148 179
188 153 46
188 158 83
188 172 134
188 6 166
188 43 11
188 47 114
188 79 142
188 95 88
188 119 110
188 144 148
188 147 122
188 163 35
188 165 92
188 184 44
188 9 96
188 24 41
188 35 57
188 89 14
188 94 18
188 120 92
188 124 182
188 137 56
188 146 103
188 25 149
188 106 64
188 114 12
188 91 78
188 174 157
188 149 87
188 141 54
190 0 95
190 13 42
190 14 26
190 20 27
190 28 84
190 32 52
190 33 47
190 37 19
190 38 130
190 45 75
190 48 71
190 49 135
190 50 140
190 53 15
190 58 196
190 62 75
190 63 150
190 66 51
190 67 98
190 69 57
190 72 44
190 87 123
190 88 131
190 98 144
190 101 26
190 107 111
190 108 21
190 113 44
190 126 14
190 129 104
190 138 80
190 143 172
190 145 134
190 150 88
190 152 18
190 154 92
190 155 128
190 157 65
190 168 173
190 170 107
190 171 101
190 180 123
190 187 145
190 188 186
190 3 144
190 7 62
190 10 118
190 21 187
190 26 85
190 29 87
190 30 186
190 42 33
190 60 126
190 64 92
190 70 68
190 84 170
190 97 91
190 103 70
190 109 17
190 111 140
190 130 200
190 131 37
190 136 190
190 140 68
190 142 40
190 151 79
190 153 129
190 172 47
190 173 35
190 189 51
190 6 67
190 43 167
190 81 160
190 119 61
190 144 130
190 147 99
190 162 54
190 184 111
190 16 14
190 24 154
190 65 142
190 120 150
190 124 167
