param n := 700;
param r := 699
param c := 
135 105 73
135 109 143
135 112 176
135 113 139
135 118 11
135 122 115
135 123 35
135 124 99
135 133 47
135 134 103
135 8 123
135 14 150
135 42 54
135 47 40
135 52 126
135 54 47
135 57 69
135 58 66
135 60 83
135 61 150
135 64 191
135 70 96
135 94 189
135 98 100
135 111 98
135 7 138
135 25 55
135 56 50
135 59 150
135 121 149
135 126 75
135 15 121
135 21 49
135 23 22
135 27 39
135 33 107
135 39 121
135 68 54
135 78 196
135 6 17
135 51 163
135 74 149
135 73 72
135 104 172
135 131 121
136 0 57
136 4 186
136 5 144
136 16 166
136 24 11
136 32 65
136 34 38
136 35 101
136 38 60
136 48 15
136 62 52
136 63 30
136 67 20
136 76 51
136 80 63
136 87 104
136 90 84
136 95 186
136 99 112
136 100 23
136 102 122
136 105 52
136 107 43
136 112 131
136 113 55
136 122 38
136 128 62
136 129 182
136 134 103
136 135 38
136 1 114
136 2 14
136 28 68
136 29 149
136 37 182
136 41 90
136 42 188
136 47 28
136 52 162
136 54 31
136 57 59
136 58 170
136 60 141
136 70 138
136 72 46
136 88 142
136 93 119
136 98 55
136 125 99
136 31 76
136 45 198
136 56 159
136 121 139
136 130 198
136 3 140
136 18 121
136 21 33
136 22 54
136 27 178
136 69 163
136 103 49
136 106 14
136 40 20
136 131 102
137 0 173
137 5 109
137 24 172
137 32 156
137 36 160
137 48 137
137 49 152
137 62 118
137 63 140
137 67 94
137 75 93
137 76 28
137 79 176
137 82 106
137 84 180
137 90 49
137 91 88
137 95 15
137 96 108
137 97 105
137 99 57
137 110 166
137 112 178
137 118 194
137 123 154
137 124 41
137 128 125
137 133 197
137 134 195
137 135 71
137 136 165
137 1 29
137 2 100
137 8 106
137 28 55
137 29 108
137 37 50
137 41 15
137 42 36
137 47 124
137 52 63
137 58 166
137 61 117
137 70 126
137 88 177
137 93 110
137 98 57
137 117 181
137 11 153
137 43 194
137 45 16
137 59 81
137 121 128
137 126 104
137 17 167
137 18 105
137 22 73
137 23 24
137 27 63
137 33 77
137 53 91
137 69 59
137 89 192
137 127 85
137 6 97
137 51 103
137 40 195
137 73 67
137 131 32
137 66 27
138 0 43
138 5 39
138 24 44
138 32 43
138 36 158
138 38 113
138 48 139
138 49 145
138 55 192
138 63 42
138 67 191
138 75 16
138 76 156
138 77 154
138 79 36
138 82 11
138 83 145
138 87 17
138 90 44
138 91 94
138 92 74
138 95 153
138 97 184
138 102 65
138 105 150
138 108 80
138 110 179
138 113 192
138 114 98
138 120 162
138 122 186
138 123 189
138 129 79
138 133 52
138 134 192
138 136 27
138 1 49
138 8 19
138 29 39
138 46 179
138 47 199
138 52 21
138 54 25
138 57 185
138 58 198
138 60 12
138 64 118
138 65 78
138 72 117
138 88 170
138 93 51
138 98 59
138 111 193
138 117 189
138 125 144
138 7 81
138 11 166
138 13 73
138 25 193
138 121 190
138 130 80
138 3 105
138 15 83
138 17 195
138 22 23
138 33 21
138 69 67
138 106 162
138 127 16
138 132 118
138 6 184
138 51 68
138 30 45
138 40 185
138 131 129
139 0 121
139 4 193
139 12 62
139 24 188
139 32 172
139 36 150
139 38 72
139 49 193
139 55 20
139 63 121
139 75 138
139 76 62
139 86 140
139 91 74
139 92 193
139 95 51
139 100 153
139 102 199
139 114 191
139 119 137
139 124 23
139 128 120
139 129 12
139 133 187
139 134 113
139 135 158
139 136 60
139 138 121
139 1 45
139 2 119
139 26 82
139 37 11
139 47 145
139 52 27
139 57 162
139 60 175
139 61 35
139 72 21
139 85 110
139 88 72
139 93 38
139 117 89
139 125 119
139 7 131
139 13 163
139 31 122
139 56 169
139 121 148
139 3 162
139 9 110
139 15 188
139 18 61
139 22 96
139 23 141
139 33 65
139 39 142
139 89 100
139 106 47
139 127 143
139 6 10
139 73 33
139 104 93
139 131 153
140 0 73
140 4 135
140 5 132
140 12 178
140 16 128
140 20 101
140 24 23
140 34 161
140 35 178
140 38 119
140 49 159
140 50 33
140 55 24
140 76 148
140 77 79
140 82 109
140 86 97
140 87 45
140 92 154
140 95 157
140 96 128
140 97 135
140 99 85
140 100 104
140 105 37
140 107 47
140 109 181
140 112 65
140 118 143
140 123 87
140 124 143
140 128 83
140 129 191
140 134 42
140 135 73
140 138 138
140 14 178
140 28 49
140 47 144
140 54 93
140 57 109
140 58 24
140 60 150
140 65 176
140 70 54
140 72 41
140 93 63
140 111 112
140 115 125
140 117 134
140 125 130
140 7 19
140 25 185
140 43 170
140 44 151
140 59 30
140 3 89
140 15 16
140 17 123
140 21 143
140 33 127
140 39 185
140 68 129
140 78 13
140 81 189
140 89 76
140 103 101
140 127 163
140 132 65
140 51 47
140 74 68
140 40 154
140 71 179
140 73 168
143 0 88
143 5 35
143 12 16
143 16 140
143 24 192
143 34 143
143 35 14
143 38 103
143 50 167
143 55 151
143 67 127
143 75 28
143 76 196
143 80 24
143 84 104
143 86 106
143 87 37
143 90 129
143 91 194
143 95 55
143 99 62
143 102 23
143 109 189
143 113 74
143 114 193
143 116 62
143 118 105
143 119 82
143 120 152
143 123 61
143 133 14
143 135 43
143 136 98
143 139 95
143 2 195
143 8 94
143 14 94
143 28 29
143 41 189
143 42 50
143 57 14
143 60 93
143 70 27
143 72 49
143 85 129
143 93 186
143 98 103
143 115 48
143 125 56
143 7 152
143 10 159
143 13 59
143 31 117
143 45 176
143 126 193
143 3 49
143 15 192
143 18 182
143 21 153
143 68 32
143 106 51
143 127 20
143 132 44
143 71 188
143 141 135
145 0 98
145 4 195
145 12 78
145 16 100
145 24 23
145 35 43
145 38 198
145 55 187
145 63 199
145 67 55
145 75 18
145 83 22
145 84 167
145 96 63
145 97 60
145 99 117
145 100 54
145 101 15
145 107 51
145 108 25
145 112 22
145 114 193
145 118 66
145 122 155
145 124 176
145 128 113
145 133 17
145 134 104
145 135 113
145 138 60
145 139 137
145 140 53
145 8 27
145 26 54
145 29 195
145 37 104
145 42 87
145 52 167
145 54 167
145 57 42
145 58 161
145 61 58
145 65 106
145 70 44
145 117 54
145 125 44
145 10 84
145 25 153
145 43 169
145 56 80
145 126 156
145 130 27
145 142 121
145 3 91
145 17 108
145 27 197
145 33 129
145 39 28
145 53 72
145 68 115
145 69 45
145 78 111
145 81 89
145 89 156
145 103 188
145 127 115
145 51 164
145 30 16
145 40 143
145 73 55
145 104 158
145 141 197
145 66 62
147 0 198
147 4 10
147 5 165
147 12 174
147 16 100
147 38 10
147 49 178
147 55 195
147 62 190
147 63 169
147 67 75
147 75 24
147 77 19
147 79 163
147 80 17
147 82 93
147 83 43
147 84 79
147 86 197
147 87 78
147 90 80
147 91 80
147 92 188
147 95 81
147 97 132
147 100 68
147 102 51
147 105 108
147 109 185
147 123 148
147 128 48
147 129 59
147 133 79
147 135 103
147 140 107
147 1 165
147 2 43
147 8 197
147 14 42
147 26 46
147 28 161
147 29 26
147 37 48
147 41 65
147 42 10
147 47 179
147 54 60
147 58 22
147 60 82
147 64 125
147 65 149
147 70 160
147 72 32
147 85 67
147 88 182
147 93 44
147 111 164
147 115 119
147 125 196
147 146 183
147 7 44
147 11 148
147 25 103
147 44 98
147 45 108
147 56 140
147 126 55
147 130 39
147 142 177
147 144 37
147 3 105
147 9 102
147 15 196
147 17 173
147 18 181
147 22 200
147 27 81
147 39 198
147 53 157
147 78 84
147 89 67
147 103 32
147 127 159
147 132 127
147 51 45
147 74 46
147 40 77
149 0 123
149 4 53
149 12 68
149 16 30
149 32 104
149 35 123
149 38 72
149 55 51
149 62 180
149 63 101
149 75 121
149 77 64
149 80 114
149 82 171
149 84 77
149 92 34
149 95 87
149 100 187
149 101 166
149 105 59
149 112 51
149 113 182
149 114 17
149 118 82
149 120 69
149 122 101
149 123 94
149 129 141
149 133 104
149 134 174
149 135 139
149 136 62
149 137 100
149 138 72
149 143 128
149 2 129
149 14 186
149 28 110
149 47 25
149 54 159
149 60 152
149 61 21
149 64 87
149 70 55
149 93 189
149 98 54
149 125 13
149 7 43
149 31 127
149 45 38
149 59 169
149 126 94
149 130 35
149 148 178
149 3 31
149 9 144
149 15 38
149 39 118
149 53 187
149 68 186
149 69 94
149 78 115
149 103 106
149 106 166
149 127 199
149 6 168
149 51 116
149 30 196
149 71 27
149 73 174
149 104 193
149 141 34
149 66 98
153 0 183
153 5 158
153 16 107
153 19 139
153 20 23
153 24 110
153 32 133
153 35 121
153 36 41
153 38 115
153 49 51
153 50 193
153 55 157
153 67 64
153 79 100
153 82 143
153 86 114
153 87 24
153 90 53
153 91 104
153 92 195
153 96 162
153 99 92
153 102 177
153 105 85
153 108 153
153 109 29
153 110 145
153 112 116
153 113 107
153 114 83
153 119 120
153 122 51
153 123 67
153 128 182
153 129 154
153 134 176
153 135 55
153 136 42
153 139 171
153 140 197
153 143 105
153 147 179
153 1 64
153 2 85
153 26 128
153 37 199
153 46 128
153 54 15
153 57 11
153 61 98
153 72 186
153 85 43
153 93 185
153 94 89
153 98 148
153 115 148
153 125 64
153 31 135
153 43 124
153 44 162
153 126 57
153 130 41
153 148 136
153 151 184
153 3 121
153 9 172
153 18 170
153 22 10
153 33 18
153 53 161
153 68 61
153 81 181
153 89 23
153 127 54
153 6 125
153 74 13
153 30 43
153 71 73
153 152 163
153 66 43
153 150 166
154 0 24
154 5 176
154 20 132
154 38 17
154 49 53
154 50 179
154 55 30
154 62 181
154 67 147
154 76 148
154 77 29
154 82 200
154 84 149
154 87 197
154 90 191
154 96 146
154 100 123
154 101 77
154 107 151
154 112 117
154 113 89
154 116 198
154 118 139
154 119 181
154 120 18
154 129 200
154 136 157
154 149 15
154 1 129
154 2 78
154 8 57
154 26 77
154 28 63
154 29 166
154 37 165
154 46 99
154 47 15
154 54 17
154 57 69
154 58 17
154 60 29
154 61 84
154 65 101
154 85 11
154 88 37
154 93 100
154 111 121
154 115 47
154 117 61
154 125 88
154 7 113
154 10 91
154 44 181
154 56 48
154 59 199
154 121 53
154 130 74
154 144 82
154 148 65
154 151 129
154 15 104
154 17 130
154 18 161
154 21 187
154 23 166
154 27 167
154 33 58
154 53 42
154 68 88
154 78 99
154 89 64
154 106 33
154 132 149
154 51 39
154 74 58
154 40 153
154 71 54
154 73 196
154 131 62
157 0 56
157 4 197
157 20 116
157 38 200
157 62 184
157 67 179
157 75 85
157 86 126
157 87 191
157 97 66
157 99 36
157 102 103
157 112 32
157 113 83
157 114 184
157 116 41
157 118 161
157 120 164
157 122 72
157 123 126
157 134 27
157 136 91
157 139 170
157 145 174
157 149 43
157 1 122
157 2 156
157 8 158
157 14 183
157 37 58
157 42 106
157 57 200
157 58 21
157 60 70
157 61 193
157 65 48
157 72 11
157 88 61
157 93 195
157 98 171
157 115 129
157 146 182
157 7 199
157 10 59
157 11 168
157 25 113
157 31 119
157 43 182
157 59 163
157 126 161
157 130 194
157 3 168
157 39 56
157 68 182
157 78 181
157 81 183
157 89 150
157 106 50
157 127 127
157 51 120
157 73 171
157 131 37
157 141 148
157 66 12
157 150 168
158 0 88
158 4 184
158 12 148
158 16 156
158 20 20
158 24 94
158 32 177
158 49 132
158 50 45
158 55 11
158 62 139
158 67 177
158 75 181
158 77 80
158 80 180
158 87 188
158 90 30
158 92 92
158 96 121
158 99 12
158 101 131
158 102 149
158 105 145
158 109 171
158 113 61
158 114 54
158 119 63
158 120 30
158 122 189
158 123 171
158 124 173
158 128 97
158 133 176
158 135 82
158 138 165
158 139 98
158 145 158
158 147 191
158 153 171
158 154 75
158 1 175
158 14 110
158 26 107
158 29 122
158 37 127
158 41 24
158 47 146
158 52 81
158 57 117
158 70 98
158 72 47
158 85 11
158 88 174
158 94 24
158 98 46
158 111 78
158 115 183
158 146 40
158 31 175
158 43 197
158 45 89
158 59 187
158 121 159
158 126 21
158 130 80
158 151 28
158 3 81
158 9 188
158 18 94
158 27 145
158 33 57
158 53 141
158 68 19
158 106 129
158 132 115
158 156 159
158 51 19
158 71 142
158 141 50
158 152 166
158 150 193
160 0 86
160 4 145
160 5 97
160 20 80
160 24 57
160 55 89
160 62 171
160 75 198
160 76 58
160 77 130
160 82 149
160 83 123
160 84 38
160 90 83
160 92 37
160 96 151
160 97 141
160 105 49
160 107 83
160 108 30
160 112 49
160 113 59
160 114 88
160 116 155
160 118 187
160 119 158
160 123 80
160 124 82
160 129 30
160 135 110
160 137 48
160 138 119
160 139 191
160 140 130
160 149 179
160 157 116
160 158 30
160 2 93
160 14 113
160 26 38
160 41 131
160 52 21
160 57 47
160 65 67
160 88 78
160 93 185
160 94 90
160 111 39
160 117 99
160 155 128
160 7 153
160 11 31
160 25 130
160 31 21
160 43 111
160 45 78
160 56 175
160 151 117
160 18 60
160 21 91
160 22 16
160 33 178
160 53 66
160 78 125
160 81 82
160 106 53
160 127 23
160 51 158
160 71 184
160 104 81
160 131 31
160 152 62
160 150 182
168 0 127
168 5 108
168 16 37
168 19 92
168 24 73
168 32 15
168 36 146
168 49 125
168 75 96
168 79 67
168 80 173
168 82 59
168 84 71
168 86 23
168 90 140
168 92 19
168 95 66
168 96 198
168 99 46
168 101 12
168 102 117
168 108 27
168 113 27
168 114 30
168 128 161
168 135 100
168 137 194
168 138 190
168 139 132
168 154 86
168 157 119
168 158 71
168 160 120
168 2 109
168 14 107
168 26 80
168 29 85
168 41 120
168 42 19
168 54 167
168 57 29
168 61 155
168 64 13
168 70 63
168 88 49
168 93 191
168 115 121
168 155 154
168 162 176
168 165 112
168 166 100
168 11 165
168 25 147
168 31 82
168 44 35
168 56 161
168 59 197
168 121 16
168 130 47
168 148 115
168 9 102
168 33 135
168 39 59
168 53 34
168 89 124
168 103 121
168 127 33
168 156 29
168 6 59
168 161 55
168 30 21
168 73 78
168 104 190
168 131 176
168 152 56
168 66 51
169 0 115
169 4 128
169 5 80
169 16 192
169 35 31
169 36 129
169 48 153
169 50 121
169 55 104
169 76 52
169 82 57
169 86 52
169 90 37
169 92 78
169 97 186
169 100 85
169 105 170
169 107 22
169 108 169
169 112 188
169 113 111
169 114 193
169 120 117
169 128 17
169 134 61
169 135 146
169 137 180
169 140 83
169 145 76
169 153 111
169 157 91
169 160 143
169 2 57
169 26 72
169 52 199
169 54 95
169 61 192
169 64 128
169 65 158
169 70 116
169 72 72
169 85 136
169 93 65
169 94 146
169 111 71
169 115 116
169 155 39
169 159 16
169 166 112
169 7 150
169 11 40
169 25 114
169 44 158
169 45 190
169 121 160
169 130 108
169 144 145
169 151 135
169 163 27
169 3 86
169 9 10
169 21 183
169 23 106
169 27 170
169 39 155
169 53 29
169 68 17
169 69 154
169 78 53
169 81 145
169 89 61
169 156 50
169 167 90
169 51 145
169 74 196
169 161 119
169 30 37
169 40 199
169 73 199
169 104 35
169 141 192
171 0 134
171 4 131
171 5 129
171 12 40
171 16 69
171 19 40
171 32 173
171 35 139
171 38 32
171 49 189
171 50 20
171 55 109
171 63 93
171 75 132
171 79 98
171 82 115
171 83 151
171 84 21
171 86 37
171 90 158
171 92 77
171 95 148
171 97 40
171 100 139
171 107 74
171 109 24
171 110 175
171 113 80
171 116 143
171 118 169
171 119 25
171 120 146
171 122 63
171 123 15
171 129 13
171 133 36
171 136 184
171 137 154
171 147 55
171 153 180
171 154 199
171 157 152
171 160 105
171 168 180
171 2 46
171 14 113
171 28 131
171 37 41
171 41 64
171 42 177
171 46 15
171 54 55
171 60 116
171 65 108
171 72 178
171 88 123
171 93 110
171 146 75
171 155 151
171 159 126
171 164 100
171 165 187
171 166 67
171 10 122
171 11 11
171 13 125
171 25 154
171 43 133
171 45 48
171 56 122
171 121 24
171 126 116
171 144 76
171 163 44
171 9 172
171 15 148
171 22 60
171 27 67
171 68 175
171 103 45
171 132 199
171 156 16
171 6 97
171 74 52
171 30 136
171 40 184
171 71 128
171 73 70
171 131 112
171 141 153
171 66 77
171 150 124
172 0 26
172 5 170
172 12 114
172 24 142
172 32 74
172 34 155
172 38 91
172 55 88
172 62 10
172 67 183
172 80 169
172 84 160
172 90 140
172 95 92
172 100 132
172 102 48
172 109 169
172 110 149
172 112 23
172 116 192
172 118 108
172 119 54
172 122 199
172 124 25
172 128 27
172 133 175
172 134 73
172 135 95
172 137 102
172 140 124
172 147 61
172 153 58
172 157 87
172 169 99
172 14 164
172 29 197
172 41 127
172 42 56
172 52 130
172 54 153
172 57 98
172 58 181
172 61 72
172 65 191
172 70 173
172 85 90
172 88 153
172 93 77
172 115 128
172 117 128
172 125 168
172 155 126
172 162 103
172 165 136
172 166 123
172 13 199
172 43 93
172 45 33
172 59 173
172 121 160
172 126 127
172 130 65
172 142 152
172 148 163
172 15 117
172 17 169
172 18 128
172 33 196
172 39 184
172 53 151
172 69 162
172 78 111
172 89 15
172 103 147
172 6 96
172 51 25
172 161 92
172 73 139
172 104 101
172 131 10
172 152 121
172 66 107
174 0 50
174 4 185
174 5 122
174 16 145
174 20 197
174 32 120
174 34 135
174 48 31
174 50 165
174 55 33
174 62 139
174 75 53
174 76 117
174 79 155
174 80 65
174 83 166
174 84 30
174 86 188
174 91 81
174 92 48
174 99 176
174 100 161
174 102 40
174 105 191
174 107 143
174 108 140
174 110 149
174 113 51
174 114 190
174 119 141
174 122 102
174 123 113
174 124 164
174 134 171
174 135 52
174 143 134
174 147 19
174 153 54
174 160 83
174 168 100
174 171 133
174 172 131
174 37 75
174 52 120
174 60 19
174 72 127
174 88 88
174 93 184
174 98 101
174 146 81
174 159 194
174 164 48
174 173 169
174 10 158
174 11 47
174 25 68
174 31 30
174 43 30
174 45 66
174 56 142
174 59 23
174 121 67
174 126 82
174 130 119
174 142 199
174 144 16
174 148 189
174 163 178
174 3 152
174 9 122
174 18 53
174 22 140
174 27 76
174 39 161
174 68 134
174 78 144
174 81 190
174 103 42
174 106 55
174 132 127
174 156 37
174 167 147
174 6 55
174 51 82
174 74 68
174 161 123
174 30 157
174 40 151
174 104 116
174 141 76
174 152 130
175 0 144
175 5 194
175 16 51
175 20 10
175 24 126
175 32 107
175 35 109
175 48 120
175 49 116
175 63 65
175 67 26
175 75 163
175 77 92
175 80 142
175 82 105
175 84 172
175 91 38
175 96 171
175 97 175
175 100 176
175 101 73
175 109 158
175 113 163
175 116 189
175 123 83
175 124 189
175 128 113
175 129 128
175 136 127
175 137 175
175 138 193
175 140 35
175 143 96
175 145 191
175 147 102
175 149 145
175 153 60
175 158 77
175 160 149
175 174 154
175 2 164
175 37 62
175 41 175
175 42 46
175 46 182
175 47 162
175 52 25
175 54 115
175 57 161
175 60 168
175 64 43
175 85 190
175 94 137
175 98 196
175 111 132
175 115 142
175 117 26
175 165 150
175 173 120
175 10 147
175 11 44
175 13 103
175 25 71
175 31 132
175 43 81
175 44 50
175 45 150
175 59 79
175 9 200
175 15 165
175 17 16
175 18 26
175 23 36
175 27 12
175 33 25
175 53 155
175 69 103
175 156 188
175 167 152
175 51 155
175 74 60
175 30 50
175 73 181
175 104 154
175 131 161
177 0 109
177 19 157
177 32 136
177 34 93
177 38 130
177 50 162
177 62 21
177 67 188
177 76 47
177 82 21
177 83 41
177 91 114
177 92 118
177 95 12
177 99 74
177 100 35
177 102 153
177 105 147
177 107 25
177 112 191
177 113 39
177 114 81
177 116 51
177 123 130
177 129 157
177 134 129
177 135 198
177 137 88
177 138 85
177 140 69
177 143 29
177 145 128
177 147 45
177 149 156
177 153 156
177 154 38
177 157 78
177 169 20
177 174 190
177 175 119
177 1 23
177 8 77
177 14 146
177 26 45
177 41 117
177 46 50
177 54 60
177 57 21
177 58 162
177 88 78
177 93 192
177 94 25
177 115 95
177 117 41
177 125 86
177 155 122
177 162 175
177 165 200
177 166 178
177 173 20
177 7 51
177 10 91
177 25 183
177 31 46
177 43 146
177 44 82
177 45 117
177 56 105
177 59 98
177 121 86
177 126 173
177 130 195
177 17 105
177 21 42
177 22 44
177 27 61
177 39 71
177 89 152
177 103 23
177 106 40
177 170 48
177 6 138
177 51 43
177 161 141
177 30 157
177 131 59
177 152 150
178 0 129
178 4 62
178 5 190
178 12 38
178 24 34
178 32 147
178 36 199
178 38 198
178 49 192
178 55 64
178 63 38
178 76 96
178 77 152
178 80 75
178 84 164
178 86 81
178 87 151
178 91 70
178 95 99
178 97 19
178 99 98
178 101 150
178 108 191
178 109 112
178 113 120
178 114 145
178 122 73
178 123 39
178 124 45
178 133 76
178 136 76
178 137 28
178 140 87
178 143 192
178 145 38
178 149 193
178 153 153
178 157 131
178 158 95
178 160 61
178 169 178
178 171 48
178 174 29
178 1 49
178 8 135
178 14 23
178 26 184
178 37 105
178 57 60
178 60 145
178 65 137
178 94 139
178 115 68
178 117 95
178 125 12
178 146 184
178 159 163
178 166 110
178 11 102
178 13 24
178 25 57
178 31 160
178 59 116
178 142 137
178 144 17
178 163 65
178 3 21
178 9 88
178 15 31
178 17 53
178 18 44
178 21 182
178 22 182
178 23 114
178 53 151
178 78 157
178 89 194
178 127 135
178 132 91
178 170 90
178 51 81
178 74 101
178 161 90
178 30 111
178 40 127
178 73 97
178 104 51
178 131 119
178 152 76
178 66 92
178 150 126
181 0 166
181 12 139
181 16 125
181 19 87
181 20 86
181 24 158
181 35 175
181 36 76
181 38 115
181 50 13
181 62 179
181 63 166
181 77 71
181 79 24
181 80 88
181 84 24
181 91 15
181 97 169
181 100 111
181 107 75
181 108 187
181 109 189
181 112 21
181 120 144
181 123 175
181 128 115
181 129 109
181 134 182
181 135 189
181 136 127
181 137 146
181 140 163
181 143 154
181 145 113
181 147 52
181 154 55
181 157 89
181 158 25
181 171 131
181 172 176
181 175 200
181 177 182
181 1 11
181 26 144
181 29 13
181 37 187
181 46 108
181 52 196
181 58 80
181 60 117
181 61 99
181 65 94
181 70 124
181 94 57
181 111 135
181 117 132
181 159 199
181 162 108
181 164 171
181 165 175
181 173 133
181 179 125
181 11 178
181 13 181
181 25 47
181 31 119
181 126 146
181 130 34
181 142 188
181 148 51
181 180 141
181 3 95
181 15 110
181 18 182
181 23 164
181 33 80
181 39 179
181 89 136
181 103 119
181 106 161
181 127 171
181 132 23
181 51 117
181 74 134
181 161 157
181 176 111
181 30 198
181 40 111
181 71 130
181 73 60
181 104 56
181 152 149
182 0 161
182 12 39
182 16 104
182 19 112
182 20 121
182 32 137
182 38 10
182 48 26
182 49 63
182 62 103
182 63 165
182 77 26
182 79 138
182 80 122
182 83 67
182 84 87
182 86 172
182 87 77
182 91 69
182 108 47
182 120 119
182 122 117
182 124 101
182 128 27
182 133 135
182 134 54
182 135 193
182 137 173
182 138 68
182 139 167
182 143 87
182 145 71
182 147 74
182 154 168
182 158 139
182 168 32
182 178 89
182 181 104
182 1 169
182 2 78
182 14 177
182 26 180
182 28 200
182 41 101
182 46 140
182 47 17
182 52 84
182 54 89
182 57 156
182 58 60
182 60 109
182 61 178
182 70 136
182 88 34
182 93 148
182 94 176
182 111 170
182 115 167
182 146 115
182 155 118
182 164 60
182 165 27
182 179 161
182 7 174
182 11 191
182 13 88
182 25 84
182 31 169
182 44 93
182 45 46
182 56 98
182 59 189
182 126 173
182 142 38
182 163 135
182 9 118
182 15 191
182 17 135
182 18 122
182 22 158
182 23 128
182 33 74
182 53 196
182 68 107
182 170 77
182 6 194
182 51 76
182 74 165
182 161 83
182 176 135
182 30 54
182 104 74
182 131 148
182 152 199
182 66 187
182 150 19
183 0 30
183 4 89
183 12 174
183 19 74
183 32 171
183 35 65
183 38 185
183 49 71
183 50 122
183 63 79
183 67 127
183 75 53
183 76 75
183 80 120
183 82 137
183 84 191
183 86 125
183 87 145
183 95 71
183 96 16
183 100 21
183 107 192
183 108 28
183 109 164
183 112 124
183 114 132
183 116 137
183 118 95
183 123 37
183 137 78
183 140 76
183 145 148
183 149 106
183 154 115
183 169 138
183 174 193
183 8 196
183 29 185
183 41 172
183 42 86
183 47 188
183 52 38
183 60 105
183 65 177
183 70 72
183 85 63
183 94 159
183 111 130
183 115 177
183 125 195
183 159 145
183 164 123
183 173 34
183 179 95
183 45 144
183 56 83
183 59 108
183 142 189
