param n := 600;
param r := 599
param c := 
134 18 47
134 20 104
134 25 101
134 26 30
134 39 77
134 56 78
134 58 148
134 72 147
134 87 173
134 94 163
134 108 32
134 118 182
134 4 31
134 8 38
134 42 138
134 43 149
134 50 16
134 60 40
134 68 40
134 84 112
134 97 164
134 107 103
134 109 50
134 127 98
134 62 12
134 85 50
134 102 31
134 124 67
134 76 88
134 88 104
134 32 121
134 37 160
138 0 37
138 5 11
138 29 19
138 36 120
138 38 134
138 41 101
138 44 74
138 59 97
138 63 109
138 73 112
138 74 96
138 80 105
138 82 125
138 83 125
138 86 92
138 90 60
138 92 200
138 93 157
138 95 90
138 104 83
138 106 172
138 112 60
138 113 173
138 119 80
138 122 23
138 129 97
138 131 145
138 132 136
138 133 50
138 1 126
138 11 15
138 14 156
138 15 196
138 16 128
138 24 38
138 25 43
138 30 123
138 33 135
138 52 154
138 56 153
138 67 138
138 72 198
138 87 140
138 89 192
138 98 155
138 108 20
138 114 107
138 121 166
138 123 145
138 136 179
138 45 10
138 60 135
138 65 160
138 84 54
138 97 92
138 107 121
138 116 171
138 49 16
138 62 63
138 102 59
138 55 130
138 76 78
138 88 189
138 105 130
138 19 13
138 32 158
138 115 138
139 0 122
139 2 70
139 5 111
139 6 117
139 12 162
139 23 198
139 27 27
139 34 130
139 38 179
139 40 143
139 41 98
139 46 161
139 53 146
139 57 16
139 59 192
139 61 112
139 63 164
139 64 28
139 74 26
139 80 127
139 82 102
139 90 26
139 101 194
139 103 77
139 106 177
139 111 115
139 112 152
139 119 14
139 120 19
139 131 33
139 132 93
139 133 43
139 134 13
139 3 162
139 14 200
139 15 54
139 16 94
139 18 130
139 20 142
139 25 135
139 26 166
139 30 51
139 33 178
139 39 61
139 56 107
139 58 41
139 87 162
139 89 78
139 99 194
139 114 116
139 121 176
139 135 55
139 22 106
139 42 146
139 45 67
139 65 70
139 97 177
139 116 85
139 49 190
139 51 164
139 62 10
139 85 141
139 124 126
139 137 71
139 9 76
139 76 13
139 77 117
139 19 24
139 32 143
143 0 31
143 7 130
143 13 14
143 17 111
143 23 152
143 29 83
143 34 119
143 40 179
143 41 157
143 44 137
143 46 41
143 54 98
143 59 59
143 64 115
143 66 140
143 69 28
143 71 75
143 74 61
143 75 10
143 79 64
143 80 96
143 83 63
143 86 163
143 92 87
143 95 95
143 96 157
143 103 142
143 104 129
143 111 34
143 112 163
143 117 132
143 120 101
143 129 116
143 1 123
143 3 144
143 11 49
143 15 102
143 16 66
143 20 81
143 25 85
143 26 30
143 30 45
143 31 123
143 47 52
143 58 57
143 72 177
143 98 79
143 108 80
143 121 71
143 123 200
143 125 134
143 4 186
143 21 151
143 22 146
143 42 16
143 43 68
143 45 117
143 50 123
143 60 91
143 65 72
143 68 109
143 84 137
143 97 140
143 107 112
143 109 165
143 110 142
143 128 118
143 140 93
143 142 87
143 49 199
143 102 117
143 124 108
143 9 60
143 77 83
143 32 14
143 37 80
144 0 151
144 2 18
144 5 95
144 6 122
144 10 165
144 12 168
144 13 152
144 17 146
144 27 36
144 34 161
144 35 73
144 38 70
144 40 158
144 41 99
144 44 88
144 48 52
144 54 121
144 57 55
144 66 39
144 69 56
144 73 36
144 74 109
144 75 37
144 81 85
144 83 164
144 86 55
144 90 10
144 101 50
144 104 20
144 113 148
144 117 113
144 119 44
144 120 116
144 126 10
144 129 196
144 130 190
144 133 136
144 138 88
144 11 40
144 14 118
144 16 22
144 18 102
144 20 198
144 24 113
144 25 125
144 30 18
144 33 79
144 47 41
144 56 146
144 58 53
144 89 186
144 94 153
144 118 36
144 123 167
144 125 90
144 135 182
144 141 129
144 4 82
144 21 85
144 43 153
144 45 56
144 50 129
144 60 100
144 65 187
144 68 85
144 100 92
144 107 21
144 116 157
144 127 112
144 140 197
144 142 115
144 62 19
144 102 138
144 124 64
144 55 83
144 76 125
144 77 133
144 105 106
144 19 119
144 32 103
144 115 32
146 0 114
146 5 155
146 6 51
146 7 135
146 10 170
146 13 198
146 29 116
146 46 21
146 48 77
146 53 46
146 54 195
146 59 144
146 61 63
146 63 30
146 69 195
146 70 62
146 71 45
146 74 138
146 78 131
146 80 38
146 86 31
146 90 117
146 92 55
146 93 119
146 96 158
146 101 62
146 103 63
146 106 52
146 112 128
146 119 49
146 120 86
146 126 114
146 130 143
146 144 154
146 3 33
146 14 38
146 15 177
146 16 60
146 18 125
146 25 190
146 30 16
146 33 144
146 39 77
146 52 56
146 56 70
146 58 173
146 72 83
146 89 144
146 91 151
146 94 109
146 99 10
146 108 20
146 121 196
146 123 26
146 125 101
146 135 188
146 141 132
146 8 164
146 21 191
146 22 17
146 42 12
146 43 192
146 60 116
146 97 42
146 100 96
146 116 125
146 128 94
146 140 21
146 145 165
146 49 53
146 51 150
146 137 148
146 9 143
146 88 187
146 19 16
146 37 52
147 0 63
147 2 10
147 5 66
147 6 14
147 10 23
147 23 135
147 27 195
147 29 154
147 34 53
147 36 10
147 40 92
147 41 159
147 53 186
147 54 14
147 69 110
147 71 196
147 73 51
147 78 32
147 81 30
147 86 107
147 90 21
147 92 47
147 101 29
147 104 168
147 111 70
147 117 162
147 129 63
147 130 106
147 132 111
147 133 68
147 134 49
147 144 31
147 3 107
147 11 134
147 15 171
147 16 41
147 18 23
147 20 166
147 24 182
147 25 197
147 26 62
147 30 43
147 39 122
147 47 183
147 58 149
147 67 150
147 72 11
147 87 16
147 91 64
147 118 102
147 121 191
147 123 189
147 125 114
147 136 157
147 4 152
147 21 54
147 22 77
147 43 132
147 45 28
147 65 22
147 68 41
147 84 83
147 100 33
147 107 70
147 109 59
147 116 72
147 127 123
147 128 146
147 145 42
147 51 103
147 85 142
147 102 173
147 124 28
147 137 87
147 55 191
147 76 52
147 19 52
147 115 91
149 0 157
149 5 194
149 7 185
149 13 75
149 23 149
149 28 116
149 29 120
149 36 150
149 38 31
149 40 165
149 41 131
149 48 27
149 53 119
149 54 177
149 57 11
149 63 36
149 66 156
149 69 122
149 70 186
149 73 197
149 75 158
149 78 174
149 79 154
149 81 79
149 82 96
149 86 189
149 90 165
149 92 158
149 93 88
149 96 164
149 101 87
149 103 90
149 113 24
149 120 88
149 122 19
149 126 172
149 130 192
149 133 119
149 139 89
149 143 154
149 146 76
149 147 90
149 1 52
149 11 94
149 14 50
149 15 13
149 16 21
149 18 184
149 24 109
149 25 13
149 30 164
149 31 128
149 47 77
149 52 144
149 56 100
149 58 24
149 87 15
149 94 102
149 99 150
149 121 196
149 123 33
149 136 51
149 141 18
149 21 48
149 50 70
149 84 140
149 100 80
149 110 190
149 116 155
149 140 191
149 142 34
149 85 132
149 137 132
149 9 112
149 55 140
149 77 55
149 105 110
149 37 32
151 0 118
151 5 160
151 6 127
151 7 57
151 10 189
151 12 46
151 13 43
151 17 145
151 23 93
151 28 127
151 35 49
151 36 42
151 38 90
151 40 173
151 41 61
151 46 168
151 53 185
151 54 129
151 59 190
151 63 54
151 64 38
151 66 200
151 70 33
151 71 51
151 75 85
151 78 35
151 79 143
151 80 82
151 82 132
151 83 178
151 86 150
151 90 127
151 92 182
151 93 191
151 101 123
151 103 182
151 106 127
151 112 117
151 113 187
151 126 35
151 131 63
151 132 76
151 134 137
151 138 71
151 146 177
151 147 54
151 3 48
151 11 25
151 14 12
151 15 165
151 20 75
151 25 12
151 39 14
151 52 163
151 56 116
151 58 179
151 67 22
151 72 61
151 87 137
151 89 161
151 91 59
151 94 112
151 98 166
151 114 27
151 135 103
151 136 36
151 141 153
151 148 173
151 21 119
151 42 127
151 50 37
151 65 133
151 84 116
151 97 58
151 107 113
151 109 182
151 110 83
151 116 154
151 140 140
151 142 30
151 51 31
151 102 126
151 124 154
151 55 66
151 77 92
151 115 88
153 0 194
153 2 153
153 5 189
153 7 164
153 23 122
153 29 80
153 34 87
153 36 89
153 38 75
153 41 29
153 57 24
153 59 141
153 63 15
153 64 134
153 66 126
153 82 194
153 92 173
153 93 13
153 96 133
153 101 23
153 103 74
153 104 170
153 126 65
153 129 61
153 130 143
153 134 158
153 144 93
153 1 73
153 11 180
153 14 132
153 24 72
153 39 177
153 47 121
153 52 138
153 56 101
153 67 17
153 72 70
153 98 68
153 99 116
153 114 116
153 135 127
153 136 164
153 152 136
153 4 181
153 22 140
153 45 79
153 84 33
153 97 84
153 100 44
153 107 189
153 109 193
153 127 77
153 140 85
153 49 184
153 51 92
153 85 64
153 124 88
153 76 125
153 77 151
153 88 127
153 105 98
153 32 152
153 115 78
156 0 171
156 2 184
156 10 197
156 13 179
156 23 11
156 28 56
156 35 176
156 38 148
156 41 54
156 44 104
156 48 25
156 53 125
156 54 177
156 57 47
156 61 28
156 64 92
156 66 72
156 75 48
156 78 177
156 79 65
156 81 186
156 82 161
156 90 45
156 92 27
156 93 13
156 96 99
156 104 40
156 106 86
156 112 108
156 113 96
156 120 137
156 122 180
156 126 39
156 129 98
156 130 152
156 131 39
156 132 114
156 143 184
156 144 24
156 146 170
156 149 181
156 153 42
156 1 174
156 14 65
156 15 60
156 16 138
156 18 86
156 24 106
156 26 174
156 39 160
156 47 121
156 52 61
156 56 94
156 67 159
156 87 197
156 89 60
156 94 200
156 98 67
156 118 164
156 121 180
156 125 42
156 136 199
156 141 183
156 148 67
156 152 192
156 21 137
156 42 78
156 43 191
156 45 151
156 60 17
156 84 31
156 97 61
156 100 54
156 110 173
156 127 15
156 128 192
156 150 39
156 124 101
156 77 50
156 88 166
156 105 161
156 19 168
156 32 83
159 0 185
159 2 42
159 7 113
159 10 168
159 23 139
159 34 88
159 35 135
159 36 136
159 53 31
159 54 141
159 59 70
159 61 123
159 66 179
159 69 186
159 71 98
159 73 103
159 78 21
159 79 197
159 81 159
159 82 142
159 83 19
159 90 11
159 96 140
159 111 77
159 112 69
159 117 69
159 119 97
159 129 77
159 130 133
159 133 177
159 139 138
159 143 30
159 146 157
159 151 105
159 153 19
159 156 31
159 1 33
159 14 17
159 15 180
159 39 190
159 47 165
159 56 136
159 89 169
159 99 132
159 108 196
159 121 122
159 135 85
159 136 79
159 141 39
159 148 58
159 22 58
159 42 165
159 45 73
159 50 107
159 68 144
159 100 83
159 116 107
159 140 95
159 150 100
159 157 112
159 158 38
159 49 103
159 51 143
159 102 157
159 124 98
159 137 163
159 88 79
159 37 52
159 115 138
160 0 30
160 5 167
160 6 189
160 13 23
160 17 10
160 29 131
160 40 129
160 53 120
160 54 18
160 59 108
160 63 124
160 64 132
160 69 14
160 70 181
160 71 180
160 73 44
160 75 114
160 80 148
160 86 10
160 92 75
160 93 137
160 95 143
160 96 190
160 101 12
160 112 143
160 113 102
160 119 23
160 122 48
160 126 153
160 130 27
160 131 141
160 133 10
160 143 142
160 144 187
160 149 24
160 151 87
160 153 148
160 156 62
160 1 154
160 3 158
160 11 141
160 15 105
160 18 76
160 20 184
160 26 53
160 39 123
160 56 124
160 58 57
160 89 108
160 91 10
160 114 38
160 121 28
160 125 26
160 135 187
160 141 91
160 22 104
160 42 145
160 43 32
160 50 43
160 65 123
160 68 24
160 116 143
160 127 148
160 128 139
160 140 71
160 142 71
160 150 58
160 157 78
160 158 142
160 85 103
160 137 194
160 154 147
160 77 62
160 105 109
160 32 119
160 115 186
161 0 84
161 6 105
161 7 106
161 10 90
161 12 109
161 13 174
161 17 69
161 23 46
161 34 33
161 36 197
161 41 22
161 44 21
161 48 61
161 59 194
161 73 14
161 74 176
161 75 66
161 81 190
161 83 176
161 90 24
161 92 75
161 101 93
161 104 46
161 106 143
161 112 143
161 113 67
161 117 142
161 126 54
161 129 14
161 134 99
161 143 198
161 149 129
161 151 71
161 18 129
161 20 46
161 24 177
161 25 84
161 26 83
161 30 131
161 31 53
161 33 54
161 58 91
161 89 13
161 91 179
161 94 94
161 108 86
161 118 132
161 121 67
161 136 141
161 148 121
161 4 196
161 43 171
161 60 14
161 68 90
161 97 98
161 107 129
161 127 18
161 142 187
161 145 59
161 150 199
161 158 155
161 49 144
161 51 15
161 85 82
161 102 145
161 154 172
161 55 117
161 105 73
161 37 79
161 115 40
162 0 163
162 5 114
162 6 126
162 7 173
162 10 140
162 12 11
162 13 110
162 17 93
162 27 52
162 28 14
162 29 39
162 34 189
162 35 159
162 36 123
162 38 178
162 40 128
162 41 136
162 48 21
162 53 48
162 63 90
162 64 160
162 66 177
162 69 119
162 70 87
162 71 25
162 78 33
162 81 118
162 86 84
162 92 94
162 93 106
162 95 52
162 101 150
162 104 157
162 106 139
162 112 40
162 117 51
162 122 101
162 126 102
162 129 44
162 130 34
162 132 77
162 133 196
162 138 104
162 139 175
162 143 78
162 147 119
162 149 14
162 151 194
162 156 146
162 159 140
162 160 30
162 11 108
162 15 152
162 20 45
162 31 22
162 47 89
162 56 28
162 58 109
162 67 144
162 89 49
162 91 81
162 94 86
162 98 44
162 99 109
162 121 71
162 123 58
162 125 79
162 135 103
162 148 180
162 152 109
162 22 89
162 43 134
162 45 17
162 60 178
162 65 58
162 84 103
162 97 137
162 109 170
162 110 54
162 116 197
162 127 12
162 128 182
162 145 164
162 150 129
162 157 104
162 51 199
162 9 184
162 76 134
162 77 131
162 37 74
163 0 12
163 2 188
163 5 71
163 23 125
163 29 85
163 41 55
163 46 71
163 48 118
163 53 131
163 54 159
163 57 129
163 61 114
163 63 167
163 73 62
163 75 52
163 78 195
163 79 36
163 82 130
163 83 199
163 92 55
163 93 21
163 96 147
163 104 87
163 111 63
163 113 126
163 122 66
163 129 22
163 132 97
163 133 109
163 138 179
163 139 30
163 146 68
163 156 73
163 159 126
163 162 90
163 3 31
163 11 59
163 14 145
163 15 68
163 20 96
163 24 173
163 52 197
163 67 188
163 72 157
163 99 145
163 114 105
163 123 56
163 141 69
163 148 199
163 8 79
163 21 15
163 43 114
163 60 120
163 84 27
163 100 34
163 107 29
163 110 27
163 128 96
163 145 106
163 157 31
163 49 144
163 51 36
163 85 168
163 102 183
163 124 10
163 137 75
163 154 17
163 77 165
163 88 103
163 105 98
163 32 46
163 115 63
164 0 46
164 2 34
164 5 188
164 6 165
164 7 172
164 12 33
164 17 161
164 23 84
164 27 109
164 34 125
164 35 140
164 48 34
164 53 68
164 57 198
164 71 68
164 74 13
164 75 17
164 78 116
164 81 77
164 86 24
164 90 86
164 95 172
164 101 37
164 103 73
164 106 26
164 111 124
164 112 162
164 117 145
164 119 147
164 122 13
164 126 117
164 132 53
164 138 60
164 143 63
164 149 39
164 151 188
164 153 81
164 160 80
164 161 198
164 162 170
164 163 169
164 11 144
164 14 192
164 15 32
164 25 165
164 30 117
164 56 194
164 91 61
164 94 92
164 108 200
164 114 16
164 121 61
164 136 90
164 141 32
164 148 17
164 152 159
164 8 79
164 21 176
164 42 131
164 43 72
164 60 167
164 65 138
164 68 130
164 84 87
164 97 14
164 109 164
164 110 89
164 128 158
164 140 101
164 142 75
164 145 162
164 150 137
164 49 38
164 62 198
164 102 63
164 137 142
164 76 74
164 19 163
164 37 40
165 0 120
165 6 194
165 7 168
165 13 23
165 23 86
165 29 97
165 34 88
165 35 58
165 38 75
165 44 160
165 46 18
165 54 191
165 57 122
165 59 101
165 61 74
165 63 161
165 64 46
165 69 170
165 70 82
165 78 154
165 80 120
165 82 100
165 86 29
165 90 143
165 92 24
165 95 58
165 96 74
165 101 48
165 103 185
165 104 117
165 112 119
165 126 25
165 129 69
165 131 64
165 133 114
165 139 189
165 143 165
165 146 177
165 147 63
165 149 113
165 156 169
165 162 187
165 163 75
165 14 172
165 15 31
165 16 164
165 18 61
165 25 108
165 30 154
165 33 174
165 39 41
165 72 120
165 91 36
165 99 44
165 114 108
165 118 11
165 123 183
165 136 199
165 141 21
165 152 151
165 4 18
165 22 185
165 43 114
165 60 177
165 65 194
165 97 150
165 100 147
165 116 52
165 142 157
165 145 19
165 157 21
165 158 131
165 62 161
165 102 37
165 124 145
165 154 133
165 9 25
165 55 170
165 76 165
165 77 108
165 88 164
165 105 159
165 19 168
165 32 64
165 115 159
170 0 93
170 5 199
170 6 200
170 7 97
170 12 189
170 13 200
170 17 35
170 27 119
170 28 160
170 29 193
170 34 167
170 35 75
170 44 119
170 46 62
170 53 19
170 54 197
170 57 135
170 59 72
170 61 185
170 63 82
170 64 27
170 73 100
170 74 110
170 82 62
170 90 149
170 92 113
170 93 103
170 96 145
170 103 197
170 111 109
170 113 176
170 119 23
170 120 11
170 122 42
170 126 164
170 133 90
170 134 21
170 143 11
170 144 195
170 147 142
170 149 78
170 151 151
170 153 57
170 159 178
170 160 174
170 161 43
170 164 70
170 165 75
170 1 184
170 3 131
170 14 115
170 16 28
170 24 121
170 25 198
170 30 31
170 33 174
170 39 101
170 52 37
170 56 155
170 87 142
170 89 117
170 94 133
170 108 135
170 118 135
170 121 124
170 125 77
170 135 140
170 148 152
170 152 116
170 4 157
170 8 100
170 21 60
170 22 27
170 43 79
170 45 35
170 65 155
170 68 50
170 84 192
170 97 184
170 107 69
170 116 36
170 127 60
170 128 152
170 155 152
170 157 152
170 167 180
170 62 54
170 85 79
170 102 47
170 154 55
170 9 96
170 77 11
170 105 198
170 32 187
172 0 184
172 5 152
172 7 23
172 12 56
172 17 166
172 23 45
172 34 14
172 38 53
172 40 71
172 41 58
172 46 157
172 48 127
172 59 87
172 61 178
172 63 33
172 69 199
172 70 109
172 74 58
172 75 44
172 78 197
172 83 89
172 92 37
172 93 186
172 95 197
172 96 19
172 101 103
172 103 194
172 106 130
172 112 71
172 119 96
172 122 153
172 126 184
172 129 154
172 133 28
172 138 118
172 139 79
172 147 79
172 159 70
172 161 51
172 162 76
172 163 21
172 165 176
172 1 179
172 3 80
172 15 164
172 16 12
172 25 136
172 31 193
172 72 184
172 98 78
172 108 53
172 114 35
172 118 21
172 123 91
172 125 164
172 136 140
172 141 132
172 168 187
172 171 55
172 4 150
172 8 127
172 22 35
172 50 147
172 60 48
172 84 138
172 97 164
172 100 23
172 110 167
172 127 49
172 140 50
172 145 156
172 157 128
172 158 198
172 51 193
172 102 21
172 124 72
172 137 156
172 166 130
172 9 16
172 76 135
172 88 73
172 19 169
172 32 95
172 37 83
172 115 141
173 0 164
173 5 77
173 13 60
173 23 161
173 29 23
173 36 20
173 46 116
173 53 110
173 54 49
173 57 12
173 61 181
173 64 154
173 69 199
173 78 164
173 81 176
173 83 139
173 86 195
173 90 93
173 92 116
173 96 160
173 103 19
173 104 192
173 122 45
173 129 81
173 133 165
173 134 49
173 138 175
173 144 128
173 146 147
173 151 196
173 153 160
173 156 152
173 163 150
173 164 35
173 172 178
173 11 189
173 14 115
173 15 138
173 16 119
173 20 21
173 25 130
173 26 151
173 30 123
173 31 12
173 33 43
173 39 96
173 47 90
173 98 112
173 99 108
173 125 129
173 141 12
173 152 68
173 168 92
173 169 156
173 171 118
173 4 184
173 8 142
173 21 64
173 22 39
173 50 128
173 65 112
173 68 74
173 84 45
173 97 35
173 110 143
173 127 87
173 128 191
173 140 108
173 142 98
173 155 122
173 158 67
173 51 110
173 85 169
173 102 197
173 124 75
173 137 77
173 166 37
173 55 117
173 76 123
173 77 149
173 105 44
174 0 149
174 2 65
174 7 177
174 10 24
174 13 119
174 17 28
174 28 80
174 29 166
174 36 97
174 38 111
174 40 21
174 41 122
174 44 149
174 48 130
174 53 99
174 54 140
174 57 154
174 61 155
174 64 182
174 75 129
174 79 143
174 81 26
174 86 73
174 90 16
174 92 159
174 96 150
174 103 112
174 117 29
174 119 197
174 120 15
174 126 165
174 129 23
174 131 189
174 133 47
174 134 63
174 138 80
174 143 19
174 147 60
174 151 96
174 156 154
174 159 139
174 162 86
174 164 180
174 165 12
174 3 107
174 14 175
174 15 50
174 18 122
174 20 194
174 26 173
174 30 90
174 52 151
174 56 83
174 67 101
174 114 138
174 135 20
174 136 15
174 141 172
174 168 63
174 169 88
174 171 138
174 4 65
174 21 179
174 42 22
174 43 133
174 60 67
174 65 95
174 84 52
174 97 22
174 107 190
174 116 76
174 128 157
174 140 185
174 142 104
174 145 84
174 150 113
174 155 96
174 157 159
174 158 141
174 167 135
174 49 158
174 62 49
174 124 122
174 76 157
174 77 171
174 88 12
174 19 116
175 0 82
175 2 23
175 5 121
175 13 184
175 17 111
175 23 132
175 28 38
175 34 161
175 35 175
175 38 178
175 40 122
175 48 59
175 53 125
175 57 186
175 64 183
175 69 31
175 70 198
175 75 130
175 82 97
175 83 124
175 86 158
175 106 154
175 112 159
175 113 36
175 120 50
175 126 132
175 129 145
175 130 173
175 133 148
175 147 176
175 149 164
175 153 15
175 159 105
175 160 140
175 161 91
175 163 127
175 173 37
175 1 99
175 3 126
175 11 72
175 14 172
175 15 42
175 20 120
175 25 62
175 26 21
175 30 83
175 31 122
175 47 68
175 52 149
175 56 17
175 67 200
175 89 190
175 99 176
175 108 151
175 118 196
175 123 18
175 148 167
175 152 43
175 168 111
175 169 171
175 8 154
175 43 131
175 65 47
175 68 165
175 97 45
175 100 184
175 109 161
175 110 88
175 140 94
175 142 108
175 145 160
175 155 80
175 157 133
175 167 94
175 49 137
175 85 11
175 102 53
175 166 16
175 77 76
175 88 57
175 105 122
175 32 116
175 37 129
176 0 12
176 2 192
176 5 62
176 6 57
176 7 140
176 10 172
176 17 157
176 23 12
176 27 110
176 29 65
176 44 193
176 48 23
176 57 147
176 59 57
176 61 109
176 66 138
176 69 46
176 74 163
176 78 154
176 79 75
176 80 195
176 90 138
176 92 109
176 101 129
176 104 137
176 111 46
176 113 22
176 117 126
176 120 71
176 122 20
176 129 37
176 131 152
176 132 198
176 134 110
176 138 186
176 144 146
176 147 35
176 149 126
176 153 125
176 156 160
176 161 124
176 164 173
176 165 163
176 170 149
176 172 182
176 173 63
176 175 192
176 3 116
176 11 94
176 15 157
176 16 112
176 18 200
176 20 181
176 24 32
176 25 179
176 31 150
176 47 169
176 58 85
176 87 87
176 89 64
176 91 127
176 98 176
176 108 118
176 114 80
176 118 15
176 121 127
176 135 178
176 141 42
176 148 200
176 171 24
176 4 34
176 21 198
176 42 165
176 65 81
176 84 162
176 97 192
176 107 20
176 109 15
176 116 31
176 140 23
176 142 140
176 145 194
176 167 42
176 49 97
176 137 161
176 55 56
176 88 128
176 105 15
176 32 10
178 0 58
178 2 96
178 5 45
178 6 135
178 7 126
178 10 83
178 17 151
178 23 118
178 46 96
178 53 192
178 54 41
178 57 29
178 59 60
178 63 136
178 69 72
178 70 191
178 79 115
178 80 114
178 82 25
178 83 145
178 92 87
178 93 49
178 106 191
178 111 62
178 113 55
178 117 118
178 119 116
178 120 33
178 126 165
178 129 200
178 133 143
178 134 130
178 138 127
178 144 38
178 146 57
178 147 68
178 151 86
178 153 161
178 160 179
178 161 174
178 164 131
178 165 135
178 173 200
178 176 171
178 14 111
178 15 200
178 20 118
178 24 173
178 26 182
178 30 51
178 31 24
178 39 107
178 47 33
178 52 75
178 67 71
178 72 155
178 89 26
178 108 140
178 114 160
178 121 66
178 135 167
178 141 39
178 148 200
178 152 83
178 4 167
178 45 144
178 50 184
178 60 175
178 65 65
178 107 158
178 109 74
178 116 72
178 142 127
178 145 56
178 150 95
178 155 82
178 158 192
178 85 56
178 154 53
178 166 149
178 55 57
178 19 128
178 32 167
178 37 188
178 115 184
183 0 182
183 5 180
183 7 186
183 10 178
183 17 61
183 35 138
183 38 10
183 48 135
183 61 174
183 69 18
183 73 159
183 74 108
183 78 156
183 79 19
183 81 47
183 83 120
183 86 104
183 90 95
183 95 151
183 101 152
183 103 160
183 112 127
183 113 162
183 117 87
183 131 170
183 134 115
183 139 21
183 143 188
183 146 60
183 149 20
183 153 67
183 159 153
183 160 199
183 161 177
183 163 71
183 165 168
183 170 22
183 14 109
183 18 139
183 26 31
183 47 87
183 58 115
183 67 27
183 89 18
183 91 163
183 108 117
183 118 172
183 125 102
183 152 142
183 168 122
183 169 84
183 180 186
183 8 21
183 21 113
183 42 78
183 43 47
183 45 167
183 65 124
183 110 178
183 127 39
183 128 187
183 140 101
183 145 145
183 150 27
183 157 155
183 158 173
183 167 34
183 49 39
183 51 127
183 62 109
183 124 184
183 137 187
183 9 88
183 77 24
183 88 47
183 181 82
183 115 70
185 0 101
185 2 29
185 5 126
185 6 152
185 7 140
185 10 181
185 13 123
185 17 56
185 23 134
185 29 28
185 34 79
185 35 146
185 40 167
185 66 122
185 70 146
185 73 177
