param n := 800;
param r := 799
param c := 
140 9 81
140 13 187
140 17 53
140 21 97
140 27 59
140 29 61
140 30 110
140 38 68
140 44 75
140 53 129
140 57 142
140 63 26
140 65 87
140 68 166
140 69 197
140 77 142
140 78 172
140 80 58
140 83 101
140 85 190
140 92 98
140 93 104
140 94 73
140 97 156
140 98 191
140 100 112
140 107 168
140 116 66
140 118 88
140 119 69
140 121 137
140 123 184
140 124 125
140 125 38
140 126 137
140 138 10
140 2 161
140 5 11
140 12 16
140 40 105
140 41 194
140 43 21
140 48 66
140 55 112
140 62 141
140 67 43
140 74 103
140 84 162
140 87 103
140 91 187
140 96 102
140 101 17
140 102 44
140 108 158
140 111 182
140 114 149
140 115 136
140 127 159
140 130 97
140 134 154
140 135 83
140 36 88
140 73 12
140 76 186
140 132 77
140 133 191
140 10 121
140 11 179
140 16 18
140 18 135
140 25 139
140 99 160
140 104 59
140 105 26
140 113 199
143 0 139
143 4 141
143 6 72
143 7 121
143 15 12
143 17 41
143 20 129
143 24 33
143 26 93
143 29 20
143 30 121
143 31 112
143 32 153
143 34 59
143 35 163
143 37 55
143 44 117
143 45 199
143 46 49
143 53 107
143 54 101
143 56 167
143 57 182
143 58 187
143 60 72
143 65 82
143 68 136
143 75 117
143 77 61
143 80 146
143 81 73
143 83 53
143 92 80
143 94 41
143 100 143
143 109 125
143 112 148
143 116 55
143 117 110
143 118 159
143 119 107
143 123 87
143 124 127
143 128 29
143 3 70
143 5 62
143 33 103
143 48 62
143 51 155
143 55 53
143 67 75
143 74 20
143 96 138
143 101 196
143 102 115
143 108 53
143 111 111
143 114 136
143 127 131
143 134 166
143 135 86
143 137 140
143 142 161
143 39 197
143 71 78
143 73 118
143 76 66
143 106 102
143 132 200
143 136 169
143 10 192
143 19 91
143 25 71
143 79 116
143 113 55
143 8 83
143 49 90
143 72 149
143 82 117
145 0 154
145 1 109
145 4 193
145 9 96
145 21 196
145 24 93
145 27 89
145 30 153
145 31 144
145 35 191
145 44 164
145 45 140
145 46 110
145 54 67
145 56 138
145 65 49
145 66 190
145 70 93
145 77 171
145 78 96
145 80 157
145 85 72
145 112 109
145 118 126
145 119 44
145 121 198
145 124 73
145 126 36
145 128 36
145 138 52
145 140 107
145 143 145
145 2 74
145 3 118
145 5 11
145 28 161
145 33 171
145 41 190
145 43 10
145 47 42
145 50 138
145 55 166
145 59 107
145 61 130
145 84 88
145 89 44
145 90 55
145 96 48
145 129 187
145 130 190
145 131 155
145 134 85
145 135 185
145 137 67
145 141 49
145 142 16
145 22 38
145 36 123
145 73 75
145 88 95
145 133 186
145 136 113
145 10 106
145 11 66
145 16 130
145 64 65
145 79 118
145 99 169
145 113 72
145 139 156
145 144 64
145 8 84
145 72 33
145 110 16
145 122 62
147 0 179
147 6 93
147 20 79
147 21 10
147 24 59
147 27 39
147 29 72
147 30 70
147 32 187
147 34 58
147 38 105
147 42 65
147 45 183
147 46 13
147 53 127
147 57 36
147 63 155
147 69 167
147 75 193
147 78 100
147 81 182
147 85 65
147 93 21
147 94 60
147 95 136
147 97 120
147 98 77
147 100 165
147 103 93
147 107 199
147 109 33
147 116 29
147 118 156
147 119 178
147 121 13
147 123 123
147 125 24
147 140 139
147 145 88
147 2 188
147 12 133
147 28 56
147 40 14
147 41 158
147 43 168
147 47 107
147 48 30
147 50 44
147 55 172
147 61 112
147 67 129
147 74 171
147 86 54
147 87 183
147 89 93
147 90 87
147 108 93
147 114 28
147 129 150
147 130 80
147 131 91
147 134 47
147 135 74
147 137 93
147 141 96
147 142 157
147 22 47
147 39 100
147 76 47
147 88 17
147 106 177
147 133 70
147 136 143
147 11 94
147 16 154
147 18 75
147 64 103
147 139 178
147 144 125
147 72 164
147 14 49
147 82 159
149 0 136
149 7 111
149 15 54
149 17 185
149 20 156
149 24 58
149 26 138
149 29 96
149 30 106
149 37 156
149 42 197
149 46 188
149 53 64
149 54 69
149 56 153
149 60 80
149 66 135
149 68 92
149 80 137
149 81 143
149 95 172
149 97 61
149 100 17
149 103 157
149 107 20
149 112 104
149 116 125
149 120 175
149 121 23
149 123 73
149 124 95
149 128 136
149 138 39
149 145 160
149 2 66
149 3 192
149 12 149
149 28 171
149 33 81
149 43 187
149 47 123
149 52 154
149 59 157
149 61 160
149 62 115
149 67 64
149 74 179
149 84 49
149 108 188
149 114 41
149 115 150
149 130 41
149 135 92
149 141 109
149 142 131
149 23 163
149 36 147
149 39 129
149 71 93
149 73 166
149 88 182
149 133 151
149 10 181
149 11 134
149 18 11
149 19 90
149 25 156
149 79 141
149 99 154
149 139 56
149 144 135
149 49 106
149 110 60
149 14 24
149 122 180
149 82 192
149 148 92
150 0 177
150 1 104
150 7 35
150 15 96
150 20 129
150 21 166
150 24 182
150 26 29
150 31 42
150 35 130
150 37 15
150 38 197
150 42 101
150 44 114
150 46 175
150 53 10
150 54 172
150 56 177
150 60 42
150 65 69
150 66 44
150 68 29
150 69 70
150 75 110
150 80 180
150 81 94
150 83 34
150 100 59
150 103 79
150 107 118
150 109 16
150 116 184
150 119 176
150 121 104
150 123 145
150 125 96
150 140 130
150 145 100
150 147 55
150 149 118
150 3 161
150 12 49
150 28 154
150 33 94
150 43 43
150 47 32
150 48 39
150 50 200
150 51 136
150 59 43
150 74 145
150 84 58
150 87 142
150 89 111
150 90 33
150 96 34
150 114 65
150 127 121
150 131 132
150 134 190
150 142 54
150 146 109
150 22 77
150 23 106
150 39 139
150 73 107
150 76 143
150 88 39
150 132 200
150 133 103
150 10 62
150 19 196
150 25 129
150 64 52
150 79 180
150 104 11
150 105 22
150 139 55
150 8 77
150 49 86
150 14 80
152 0 80
152 1 200
152 6 136
152 7 64
152 9 176
152 15 36
152 17 156
152 20 10
152 24 11
152 26 35
152 31 152
152 37 106
152 45 111
152 56 97
152 57 38
152 63 120
152 69 12
152 70 25
152 81 48
152 83 110
152 85 39
152 95 89
152 97 103
152 100 124
152 107 137
152 109 102
152 116 191
152 117 17
152 118 93
152 119 175
152 120 145
152 121 190
152 123 147
152 124 45
152 138 91
152 149 21
152 2 177
152 3 117
152 5 25
152 40 44
152 41 89
152 47 76
152 48 117
152 55 150
152 61 80
152 74 59
152 89 127
152 96 23
152 101 137
152 108 34
152 111 200
152 134 38
152 135 101
152 137 92
152 141 113
152 22 179
152 39 49
152 73 37
152 76 84
152 88 45
152 106 81
152 132 153
152 133 169
152 136 193
152 10 139
152 11 83
152 25 59
152 64 32
152 79 55
152 113 170
152 144 45
152 49 48
152 72 90
152 14 31
152 82 152
153 0 69
153 7 90
153 17 32
153 20 99
153 21 41
153 24 50
153 26 163
153 30 121
153 32 67
153 38 160
153 42 180
153 44 75
153 46 73
153 53 91
153 57 11
153 58 84
153 60 129
153 65 29
153 68 193
153 69 160
153 70 192
153 75 200
153 77 66
153 81 160
153 95 117
153 97 43
153 103 11
153 112 110
153 116 44
153 117 172
153 118 11
153 123 191
153 125 47
153 128 123
153 138 15
153 143 152
153 145 188
153 152 10
153 2 166
153 3 96
153 33 24
153 43 31
153 48 48
153 50 15
153 51 80
153 52 130
153 55 30
153 59 193
153 61 26
153 62 68
153 84 89
153 89 29
153 91 129
153 96 144
153 101 31
153 108 184
153 111 85
153 114 144
153 130 32
153 134 174
153 141 193
153 146 85
153 39 171
153 76 196
153 106 32
153 132 151
153 133 12
153 10 56
153 11 142
153 64 192
153 99 135
153 105 44
153 113 194
153 139 163
153 144 171
153 49 82
153 122 151
153 82 133
156 0 48
156 1 74
156 4 135
156 7 27
156 15 190
156 17 135
156 26 183
156 27 136
156 30 107
156 34 24
156 35 146
156 44 108
156 45 146
156 46 41
156 53 48
156 54 132
156 57 172
156 65 198
156 75 111
156 78 136
156 80 106
156 98 20
156 100 196
156 120 160
156 124 12
156 125 61
156 126 158
156 138 66
156 143 176
156 145 74
156 147 189
156 150 43
156 152 27
156 153 101
156 2 142
156 3 131
156 28 116
156 33 182
156 41 12
156 43 117
156 47 55
156 48 66
156 50 168
156 67 86
156 74 41
156 86 176
156 87 10
156 89 157
156 90 153
156 91 114
156 96 176
156 101 122
156 111 172
156 114 126
156 115 162
156 127 49
156 130 121
156 131 25
156 141 38
156 151 65
156 154 28
156 23 49
156 36 108
156 39 172
156 76 144
156 133 52
156 136 116
156 16 104
156 19 37
156 25 29
156 64 190
156 79 100
156 105 134
156 113 158
156 144 169
156 8 34
156 49 13
156 14 57
156 82 41
156 148 76
157 0 89
157 6 91
157 9 117
157 15 38
157 20 194
157 26 94
157 31 82
157 32 24
157 34 91
157 35 76
157 37 175
157 42 52
157 44 111
157 46 86
157 54 123
157 60 50
157 63 46
157 65 14
157 66 137
157 68 182
157 70 117
157 75 115
157 80 176
157 83 60
157 93 101
157 94 189
157 97 180
157 98 110
157 107 47
157 109 63
157 112 75
157 116 33
157 117 41
157 118 61
157 120 174
157 123 96
157 125 165
157 126 69
157 140 22
157 149 118
157 5 129
157 41 153
157 47 45
157 48 139
157 59 151
157 61 167
157 74 10
157 86 91
157 87 139
157 90 18
157 96 44
157 111 157
157 114 26
157 127 68
157 129 137
157 134 181
157 151 52
157 154 198
157 23 20
157 71 128
157 73 30
157 88 125
157 132 192
157 133 139
157 11 46
157 18 15
157 19 135
157 25 174
157 79 16
157 104 78
157 105 54
157 139 103
157 144 69
157 8 76
157 110 196
157 122 15
157 82 22
158 0 135
158 1 50
158 7 165
158 9 71
158 13 62
158 15 192
158 20 26
158 26 77
158 27 51
158 31 182
158 42 125
158 44 78
158 45 47
158 46 116
158 53 26
158 56 102
158 58 109
158 60 135
158 63 81
158 65 71
158 68 37
158 70 143
158 75 148
158 78 73
158 81 74
158 83 27
158 85 16
158 92 176
158 97 163
158 98 89
158 109 152
158 112 34
158 116 10
158 117 68
158 119 144
158 120 75
158 123 16
158 124 86
158 126 175
158 128 123
158 138 183
158 145 160
158 149 86
158 153 194
158 5 185
158 33 173
158 41 94
158 51 159
158 52 164
158 55 102
158 61 78
158 67 29
158 84 151
158 86 200
158 87 18
158 91 24
158 96 128
158 102 31
158 108 183
158 111 53
158 114 98
158 115 33
158 129 98
158 134 88
158 137 117
158 146 21
158 154 172
158 23 84
158 71 133
158 88 43
158 133 37
158 136 196
158 10 151
158 11 192
158 18 65
158 19 10
158 64 124
158 104 199
158 105 25
158 139 54
158 144 116
158 8 97
158 49 74
158 110 86
158 14 85
158 82 171
161 0 102
161 1 97
161 4 37
161 7 140
161 9 21
161 13 35
161 20 36
161 24 58
161 26 125
161 29 123
161 31 140
161 42 159
161 45 56
161 53 35
161 57 24
161 58 124
161 60 39
161 63 78
161 75 77
161 77 139
161 78 13
161 81 82
161 83 75
161 85 11
161 94 84
161 95 130
161 98 89
161 100 91
161 103 142
161 116 197
161 120 51
161 123 164
161 124 84
161 125 127
161 126 197
161 143 75
161 145 149
161 147 165
161 152 89
161 156 40
161 158 122
161 2 84
161 3 106
161 12 144
161 28 160
161 33 105
161 41 124
161 48 27
161 50 85
161 51 14
161 67 194
161 89 171
161 90 61
161 91 111
161 101 95
161 102 112
161 111 80
161 114 172
161 115 107
161 127 101
161 130 73
161 131 200
161 134 133
161 142 133
161 146 115
161 154 63
161 160 45
161 23 136
161 36 84
161 71 135
161 76 104
161 106 121
161 132 62
161 133 100
161 18 81
161 19 12
161 25 144
161 64 141
161 105 144
161 113 191
161 144 41
161 8 139
161 49 145
161 72 127
161 110 13
161 14 99
161 122 192
161 82 71
161 148 188
164 0 93
164 1 39
164 9 110
164 13 163
164 15 58
164 17 48
164 20 164
164 21 53
164 26 116
164 29 116
164 30 198
164 42 40
164 44 45
164 45 91
164 46 75
164 54 159
164 57 116
164 58 175
164 68 148
164 70 36
164 75 92
164 77 157
164 78 155
164 81 17
164 94 71
164 95 85
164 97 47
164 103 179
164 109 34
164 123 154
164 124 141
164 125 39
164 126 176
164 128 199
164 143 116
164 145 51
164 152 91
164 153 96
164 157 106
164 161 31
164 2 179
164 5 116
164 12 119
164 28 35
164 47 194
164 48 77
164 52 76
164 55 68
164 61 61
164 62 136
164 74 95
164 87 186
164 89 110
164 90 130
164 96 143
164 108 182
164 111 117
164 114 196
164 115 181
164 129 187
164 130 184
164 131 157
164 134 178
164 142 115
164 146 114
164 151 124
164 154 77
164 155 40
164 160 77
164 39 70
164 106 170
164 132 191
164 133 194
164 136 144
164 162 17
164 163 167
164 11 185
164 18 70
164 19 102
164 25 112
164 64 44
164 104 63
164 49 21
164 110 115
164 122 11
166 0 179
166 1 36
166 13 99
166 20 188
166 21 114
166 24 172
166 29 192
166 30 122
166 31 53
166 34 80
166 35 28
166 46 87
166 54 88
166 56 132
166 58 147
166 60 104
166 63 11
166 65 158
166 69 161
166 75 169
166 77 28
166 78 75
166 80 98
166 81 144
166 93 66
166 94 18
166 98 195
166 103 200
166 107 18
166 119 18
166 125 128
166 126 183
166 128 47
166 140 154
166 143 64
166 147 70
166 152 128
166 153 136
166 158 130
166 161 59
166 164 152
166 5 156
166 33 19
166 59 11
166 61 184
166 62 130
166 67 48
166 84 140
166 86 148
166 87 191
166 89 53
166 90 181
166 96 150
166 111 10
166 127 57
166 130 111
166 141 90
166 142 10
166 155 106
166 160 72
166 22 181
166 36 154
166 71 38
166 73 120
166 88 80
166 133 21
166 162 134
166 11 88
166 18 125
166 19 138
166 99 116
166 104 124
166 105 78
166 144 27
166 8 165
166 49 84
166 14 39
170 0 192
170 1 90
170 4 64
170 6 150
170 7 45
170 9 132
170 13 68
170 20 159
170 24 56
170 27 36
170 29 148
170 30 154
170 35 21
170 38 65
170 42 153
170 53 120
170 54 18
170 58 187
170 60 72
170 65 80
170 68 107
170 69 85
170 70 125
170 75 88
170 81 71
170 85 59
170 92 195
170 98 29
170 107 12
170 109 46
170 112 135
170 117 193
170 119 75
170 121 117
170 126 60
170 128 160
170 138 52
170 143 22
170 157 65
170 158 28
170 164 38
170 166 51
170 3 179
170 5 106
170 12 106
170 33 117
170 41 89
170 50 151
170 55 198
170 61 101
170 62 114
170 67 102
170 84 84
170 87 173
170 89 90
170 90 141
170 96 140
170 101 167
170 102 138
170 111 80
170 115 156
170 127 166
170 130 110
170 134 54
170 137 27
170 141 62
170 142 126
170 151 112
170 154 192
170 155 49
170 159 128
170 168 172
170 71 79
170 73 179
170 76 143
170 133 78
170 162 137
170 10 140
170 16 53
170 25 64
170 79 97
170 105 129
170 113 143
170 8 65
170 49 167
170 72 48
170 110 177
170 14 164
170 122 160
170 82 136
172 0 77
172 4 17
172 9 140
172 13 33
172 15 181
172 17 132
172 20 135
172 21 32
172 24 129
172 26 119
172 30 77
172 31 176
172 32 116
172 34 44
172 35 139
172 37 146
172 38 16
172 46 177
172 53 163
172 54 181
172 56 25
172 57 107
172 58 141
172 63 31
172 65 124
172 66 44
172 70 114
172 77 20
172 80 141
172 85 125
172 92 78
172 93 43
172 94 24
172 98 168
172 103 56
172 109 33
172 112 54
172 117 149
172 118 40
172 119 169
172 123 89
172 124 194
172 125 129
172 126 42
172 143 104
172 145 56
172 153 115
172 156 166
172 158 185
172 161 149
172 164 125
172 2 123
172 3 178
172 5 158
172 28 132
172 40 15
172 41 95
172 47 187
172 48 176
172 50 180
172 55 117
172 59 145
172 61 14
172 62 200
172 87 58
172 89 199
172 90 111
172 91 69
172 101 187
172 108 131
172 111 60
172 114 35
172 115 106
172 130 36
172 131 175
172 137 157
172 146 156
172 151 137
172 155 169
172 159 37
172 160 159
172 168 114
172 169 117
172 22 150
172 39 169
172 76 73
172 132 77
172 133 60
172 162 47
172 11 88
172 18 154
172 19 83
172 25 26
172 99 146
172 139 107
172 8 31
172 49 102
172 72 15
172 14 42
172 82 36
172 148 164
174 0 116
174 6 95
174 9 132
174 13 54
174 17 111
174 21 111
174 24 78
174 26 65
174 27 141
174 29 69
174 30 90
174 32 46
174 35 51
174 46 69
174 54 80
174 57 45
174 66 67
174 70 151
174 75 69
174 77 89
174 78 64
174 80 120
174 83 118
174 92 125
174 94 189
174 97 10
174 100 187
174 112 138
174 117 136
174 118 37
174 123 29
174 124 25
174 126 101
174 143 12
174 147 31
174 164 166
174 166 179
174 172 183
174 2 101
174 3 195
174 33 107
174 47 135
174 48 10
174 51 120
174 55 189
174 67 72
174 89 184
174 90 199
174 91 88
174 114 124
174 115 143
174 127 132
174 129 27
174 131 176
174 134 50
174 135 11
174 141 79
174 142 113
174 151 150
174 155 115
174 159 45
174 160 60
174 168 165
174 169 144
174 23 31
174 36 130
174 73 39
174 88 23
174 106 62
174 132 186
174 11 111
174 16 34
174 18 114
174 25 189
174 64 83
174 104 199
174 139 161
174 144 82
174 167 150
174 8 90
174 171 199
174 14 181
175 0 136
175 6 156
175 7 44
175 9 60
175 13 129
175 15 85
175 20 39
175 21 173
175 24 80
175 27 51
175 42 29
175 45 190
175 46 20
175 58 197
175 63 196
175 66 152
175 70 172
175 77 154
175 78 126
175 81 120
175 85 38
175 92 73
175 93 200
175 116 45
175 117 62
175 124 120
175 125 168
175 140 12
175 143 35
175 145 11
175 147 26
175 149 33
175 150 69
175 152 19
175 156 193
175 158 183
175 161 66
175 166 15
175 3 132
175 5 153
175 28 44
175 40 97
175 41 65
175 43 190
175 50 192
175 52 87
175 55 145
175 59 123
175 62 153
175 67 82
175 74 95
175 86 196
175 89 171
175 96 171
175 102 46
175 108 182
175 115 142
175 127 178
175 135 62
175 137 146
175 142 200
175 146 62
175 155 51
175 160 151
175 168 133
175 22 54
175 23 96
175 39 92
175 71 180
175 76 161
175 106 19
175 18 200
175 19 26
175 25 90
175 79 82
175 99 54
175 167 152
175 8 110
175 72 164
175 110 142
175 171 140
175 173 158
175 14 189
175 122 135
175 82 155
175 148 175
176 0 112
176 1 25
176 6 52
176 7 95
176 9 187
176 13 88
176 15 57
176 26 150
176 27 178
176 29 71
176 30 145
176 32 127
176 42 53
176 44 131
176 46 33
176 53 150
176 54 43
176 57 182
176 65 125
176 66 92
176 68 110
176 69 184
176 75 107
176 77 161
176 80 63
176 94 118
176 100 70
176 103 30
176 112 101
176 117 36
176 119 85
176 120 96
176 123 181
176 124 77
176 126 32
176 128 181
176 140 182
176 143 150
176 152 122
176 156 166
176 157 96
176 172 95
176 175 49
176 3 134
176 33 168
176 41 77
176 47 118
176 50 191
176 52 97
176 62 38
176 67 57
176 84 61
176 86 101
176 96 15
176 102 81
176 111 165
176 114 104
176 115 51
176 137 58
176 141 23
176 146 146
176 154 99
176 155 132
176 159 182
176 165 195
176 168 73
176 22 50
176 71 194
176 73 173
176 106 46
176 132 136
176 136 180
176 163 97
176 11 153
176 18 97
176 25 140
176 99 74
176 104 21
176 139 196
176 72 52
176 110 139
176 14 183
176 122 143
178 0 74
178 4 107
178 9 165
178 15 107
178 20 87
178 21 106
178 24 78
178 30 96
178 31 187
178 32 153
178 38 140
178 57 108
178 58 119
178 63 103
178 68 185
178 69 124
178 77 148
178 78 123
178 80 154
178 83 118
178 85 138
178 92 60
178 95 109
178 97 185
178 100 17
178 103 85
178 107 175
178 118 162
178 138 24
178 145 138
178 156 60
178 176 188
178 5 103
178 28 22
178 33 197
178 40 34
178 43 89
178 48 135
178 52 156
178 55 168
178 62 12
178 67 67
178 84 46
178 86 87
178 87 161
178 89 61
178 90 45
178 91 152
178 127 44
178 129 130
178 137 109
178 142 25
178 151 140
178 165 114
178 168 39
178 22 124
178 23 92
178 36 150
178 76 98
178 133 16
178 136 140
178 162 168
178 163 164
178 10 70
178 11 141
178 16 192
178 25 131
178 64 12
178 79 31
178 99 188
178 105 59
178 113 185
178 167 111
178 8 111
178 110 37
178 14 159
178 122 30
178 82 109
181 0 120
181 6 184
181 7 18
181 9 191
181 20 72
181 24 15
181 26 24
181 27 82
181 31 111
181 32 150
181 34 186
181 35 158
181 38 115
181 56 170
181 57 111
181 58 59
181 60 108
181 66 174
181 68 169
181 77 150
181 78 165
181 81 132
181 94 129
181 98 184
181 107 122
181 117 27
181 119 132
181 121 194
181 123 94
181 124 14
181 140 105
181 143 142
181 145 72
181 147 126
181 149 34
181 156 36
181 157 55
181 158 41
181 170 86
181 172 73
181 175 162
181 178 181
181 5 199
181 28 174
181 40 67
181 47 71
181 50 58
181 51 114
181 52 30
181 59 74
181 61 170
181 62 13
181 84 60
181 87 195
181 89 105
181 102 50
181 115 75
181 129 14
181 131 126
181 134 27
181 135 51
181 137 186
181 141 141
181 142 175
181 160 44
181 71 26
181 73 130
181 76 119
181 106 29
181 133 117
181 163 125
181 177 111
181 10 20
181 16 152
181 18 107
181 25 45
181 64 153
181 99 14
181 104 28
181 113 64
181 139 94
181 144 95
181 8 96
181 49 150
181 72 165
181 110 143
181 173 38
181 14 182
181 122 140
181 82 104
182 0 71
182 4 193
182 6 35
182 7 162
182 9 92
182 13 67
182 15 157
182 20 29
182 21 155
182 26 54
182 29 56
182 31 73
182 34 154
182 38 94
182 44 38
182 45 152
182 46 164
182 53 126
182 57 68
182 65 166
182 68 90
182 70 65
182 75 118
182 78 14
182 80 177
182 81 123
182 83 110
182 93 149
182 95 99
182 100 124
182 107 126
182 119 158
182 121 10
182 124 19
182 125 15
182 128 173
182 140 123
182 145 114
182 147 55
182 156 136
182 157 80
182 158 47
182 174 22
182 175 58
182 176 33
182 5 74
182 40 130
182 48 148
182 51 138
182 55 200
182 84 158
182 86 158
182 89 133
182 96 29
182 115 119
182 127 66
182 131 185
182 142 103
182 160 72
182 180 85
182 36 199
182 71 82
182 73 90
182 76 121
182 88 84
182 132 145
182 163 131
182 177 85
182 10 78
182 11 168
182 18 158
182 19 113
182 25 162
182 64 62
182 99 81
182 104 11
182 167 194
182 8 11
182 49 178
182 110 24
182 179 169
185 0 158
185 1 141
185 4 132
185 6 52
185 7 12
185 17 146
185 20 103
185 21 169
185 24 156
185 27 137
185 32 28
185 35 185
185 37 87
185 42 195
185 56 10
185 57 167
185 58 158
185 60 93
185 63 29
185 65 81
185 68 37
185 69 103
185 75 170
185 92 162
185 98 169
185 100 172
185 107 99
185 109 186
185 112 40
185 116 32
185 117 117
185 118 143
185 121 171
185 123 55
185 124 123
185 125 91
185 128 81
185 140 85
185 143 98
185 153 170
185 156 165
185 157 174
185 175 19
185 178 146
185 181 42
185 2 138
185 48 67
185 51 20
185 59 145
185 62 87
185 67 190
185 84 178
185 114 193
185 115 155
185 127 88
185 129 116
185 130 98
185 134 130
185 135 146
185 137 147
185 141 150
185 142 82
185 146 163
185 165 64
185 168 47
185 183 53
185 184 74
185 71 128
185 73 146
185 132 110
185 133 116
185 162 114
185 16 88
185 19 161
185 105 86
185 139 16
185 167 170
185 171 46
185 122 75
185 179 24
185 148 89
187 0 57
187 4 71
187 6 58
187 7 56
187 9 150
187 13 95
187 15 134
187 20 81
187 21 77
187 24 25
187 26 120
187 27 181
187 31 94
187 34 118
187 44 194
187 45 106
187 46 41
187 54 68
187 58 112
187 60 136
187 63 187
187 66 55
187 75 150
187 77 180
187 78 33
187 80 136
187 81 156
187 85 69
187 92 141
187 95 99
187 98 58
187 112 146
187 116 87
187 118 94
187 120 58
187 123 80
187 124 63
187 125 96
187 126 191
187 128 78
187 140 39
187 143 22
187 145 33
187 149 98
187 150 73
187 153 154
187 157 66
187 161 60
187 164 56
187 175 179
187 178 51
187 181 182
187 182 10
187 5 128
187 12 178
187 28 129
187 40 115
187 43 59
187 59 195
187 61 188
187 62 125
187 67 182
187 74 167
187 84 39
187 89 25
187 90 33
187 91 21
187 101 28
187 102 30
187 114 72
187 115 82
187 130 156
187 131 14
187 135 104
187 141 198
187 142 50
187 151 43
187 154 100
187 155 173
187 159 111
187 160 108
187 165 138
187 169 61
187 184 105
187 71 96
187 76 113
187 88 20
187 106 176
187 132 80
187 136 80
187 177 46
187 10 129
187 18 66
187 19 32
187 64 174
187 79 98
187 105 82
187 139 191
187 8 23
187 49 92
187 72 122
187 173 105
187 82 151
188 0 143
188 17 111
188 20 198
188 21 139
188 29 159
188 31 79
188 32 120
188 34 59
188 35 155
188 42 15
188 44 130
188 46 197
188 57 108
188 58 161
188 63 178
188 66 76
188 68 126
188 69 32
188 70 37
188 75 65
188 78 182
188 80 31
188 81 196
188 85 89
188 93 193
188 94 119
188 97 74
188 100 163
188 107 53
188 109 55
188 112 28
188 116 38
188 117 107
188 118 73
188 121 155
188 124 175
188 125 36
188 128 148
188 143 167
188 145 129
188 147 17
188 149 194
188 150 175
