param n := 800;
param r := 799
param c := 
140 30 106
140 37 200
140 41 92
140 60 12
140 62 33
140 63 167
140 64 70
140 70 16
140 80 89
140 81 78
140 88 173
140 95 105
140 115 38
140 117 101
140 123 96
140 134 41
140 135 10
140 136 99
140 138 12
140 11 192
140 17 66
140 26 96
140 55 51
140 56 138
140 93 80
140 96 54
140 104 199
140 120 46
140 15 138
140 34 49
140 40 122
140 45 147
140 57 188
140 108 177
140 110 40
140 127 18
140 74 182
140 82 117
141 0 97
141 2 137
141 3 44
141 4 52
141 7 54
141 8 138
141 9 102
141 16 54
141 19 176
141 20 81
141 21 59
141 27 26
141 28 179
141 33 149
141 43 69
141 50 144
141 52 41
141 59 59
141 66 52
141 68 34
141 69 79
141 72 25
141 75 37
141 78 155
141 79 104
141 84 29
141 86 26
141 87 29
141 100 23
141 102 189
141 109 97
141 113 54
141 114 87
141 124 98
141 125 176
141 126 138
141 140 86
141 1 46
141 12 36
141 29 19
141 30 90
141 32 130
141 37 149
141 41 28
141 53 108
141 60 189
141 62 82
141 63 191
141 64 71
141 77 80
141 80 121
141 81 168
141 90 25
141 92 182
141 95 199
141 101 165
141 111 97
141 115 47
141 121 104
141 131 44
141 135 42
141 11 94
141 17 38
141 26 118
141 56 146
141 67 90
141 93 10
141 96 88
141 120 49
141 128 83
141 23 161
141 34 149
141 40 159
141 42 121
141 51 101
141 97 78
141 108 107
141 130 14
141 74 75
141 85 75
141 98 138
141 82 104
141 38 124
144 0 42
144 2 177
144 7 136
144 8 182
144 9 53
144 14 79
144 19 132
144 20 144
144 24 23
144 27 150
144 28 77
144 43 125
144 44 85
144 46 158
144 49 43
144 52 161
144 54 74
144 61 145
144 65 91
144 68 153
144 75 37
144 78 121
144 83 107
144 89 52
144 100 78
144 102 192
144 103 139
144 105 83
144 106 17
144 112 85
144 113 51
144 114 185
144 125 59
144 133 189
144 137 167
144 1 78
144 6 78
144 29 21
144 30 183
144 37 193
144 41 104
144 53 81
144 62 50
144 63 147
144 64 175
144 70 167
144 76 188
144 80 153
144 81 176
144 90 33
144 92 79
144 101 95
144 115 111
144 117 119
144 123 151
144 131 151
144 134 39
144 136 162
144 31 28
144 55 98
144 56 154
144 96 199
144 104 73
144 142 163
144 23 175
144 51 25
144 108 136
144 110 37
144 127 115
144 130 73
144 139 26
144 74 35
144 85 31
144 38 163
152 0 57
152 2 42
152 4 53
152 8 30
152 10 145
152 16 134
152 19 154
152 21 185
152 24 127
152 27 109
152 33 156
152 44 185
152 49 188
152 50 54
152 54 73
152 58 180
152 61 121
152 65 49
152 66 44
152 68 34
152 69 145
152 71 108
152 73 129
152 75 102
152 78 143
152 83 39
152 84 45
152 86 119
152 89 137
152 100 80
152 105 156
152 112 78
152 116 178
152 119 177
152 122 158
152 124 36
152 129 34
152 137 28
152 140 119
152 144 166
152 1 149
152 12 198
152 22 126
152 32 151
152 37 155
152 48 41
152 60 67
152 62 106
152 63 117
152 64 84
152 80 198
152 81 188
152 94 135
152 111 42
152 118 61
152 131 39
152 134 183
152 135 158
152 136 157
152 145 171
152 147 74
152 150 164
152 25 74
152 67 39
152 93 80
152 149 104
152 15 161
152 45 57
152 51 48
152 57 38
152 107 99
152 108 188
152 127 136
152 130 98
152 139 153
152 74 161
152 85 50
152 98 69
152 143 127
152 146 78
152 38 114
155 0 119
155 3 95
155 4 150
155 7 70
155 9 166
155 10 70
155 16 159
155 18 82
155 20 28
155 21 156
155 24 57
155 35 186
155 44 118
155 47 137
155 58 164
155 61 35
155 65 10
155 66 82
155 68 94
155 72 14
155 78 109
155 83 105
155 84 29
155 99 112
155 100 121
155 102 115
155 112 74
155 113 78
155 114 140
155 122 188
155 124 96
155 125 181
155 129 13
155 140 90
155 144 42
155 13 42
155 32 128
155 39 88
155 48 110
155 62 99
155 63 119
155 76 189
155 80 106
155 88 60
155 90 41
155 111 84
155 118 160
155 123 132
155 131 156
155 134 117
155 136 112
155 147 71
155 154 123
155 11 49
155 31 199
155 55 13
155 56 33
155 67 101
155 93 18
155 104 11
155 128 151
155 149 154
155 15 127
155 23 163
155 34 50
155 40 21
155 45 107
155 51 41
155 139 199
155 74 186
155 151 150
155 82 159
155 146 142
155 38 149
156 0 112
156 2 156
156 5 199
156 14 129
156 16 200
156 18 81
156 19 57
156 20 130
156 21 185
156 27 85
156 35 71
156 36 16
156 43 30
156 47 168
156 50 104
156 59 87
156 61 54
156 65 79
156 68 87
156 72 91
156 75 143
156 78 155
156 84 142
156 87 183
156 102 55
156 103 104
156 106 105
156 113 123
156 114 155
156 116 171
156 119 35
156 126 191
156 141 20
156 152 25
156 6 99
156 22 23
156 29 48
156 30 191
156 37 70
156 48 83
156 53 200
156 60 29
156 62 168
156 76 167
156 77 30
156 81 90
156 92 114
156 101 32
156 115 34
156 117 76
156 118 92
156 121 17
156 131 195
156 136 133
156 150 77
156 153 133
156 154 52
156 11 113
156 17 69
156 56 92
156 67 20
156 91 30
156 120 71
156 15 121
156 23 20
156 34 106
156 45 143
156 51 116
156 57 102
156 97 100
156 110 146
156 74 56
156 151 104
156 143 195
156 38 144
157 0 87
157 4 77
157 7 69
157 8 18
157 10 89
157 24 187
157 27 180
157 28 45
157 35 142
157 46 46
157 52 149
157 61 185
157 66 76
157 72 29
157 73 34
157 78 85
157 83 183
157 89 97
157 99 63
157 102 37
157 103 183
157 106 38
157 109 74
157 129 27
157 132 105
157 137 114
157 155 145
157 156 19
157 6 117
157 13 39
157 37 200
157 41 25
157 48 125
157 53 66
157 60 163
157 62 63
157 64 145
157 76 66
157 77 100
157 81 98
157 90 89
157 92 33
157 94 98
157 95 17
157 101 12
157 115 90
157 118 82
157 121 161
157 123 81
157 131 23
157 147 24
157 148 116
157 150 173
157 154 84
157 11 152
157 55 87
157 93 116
157 104 42
157 128 13
157 142 57
157 15 166
157 23 139
157 34 188
157 40 67
157 42 130
157 57 119
157 97 161
157 107 196
157 127 150
157 130 64
157 139 171
157 74 49
157 98 118
157 82 157
160 0 62
160 4 124
160 7 23
160 8 67
160 9 121
160 10 77
160 16 110
160 18 192
160 19 185
160 24 140
160 33 49
160 35 160
160 46 108
160 47 55
160 49 138
160 52 117
160 59 12
160 61 142
160 68 13
160 71 164
160 75 105
160 79 120
160 84 102
160 87 65
160 99 26
160 103 156
160 105 106
160 106 197
160 112 16
160 114 163
160 116 67
160 122 142
160 129 46
160 140 72
160 144 135
160 1 50
160 12 62
160 37 162
160 62 115
160 64 29
160 76 124
160 81 132
160 88 29
160 90 95
160 92 62
160 94 48
160 101 86
160 111 161
160 121 173
160 123 100
160 131 127
160 134 113
160 135 168
160 136 174
160 138 189
160 145 196
160 147 101
160 148 91
160 150 122
160 153 101
160 11 38
160 17 171
160 26 94
160 31 178
160 55 83
160 93 142
160 96 109
160 142 61
160 149 25
160 23 162
160 40 147
160 45 101
160 107 100
160 108 152
160 127 72
160 98 196
160 82 193
160 143 153
160 38 114
161 0 154
161 2 91
161 4 146
161 5 79
161 7 21
161 9 164
161 10 54
161 16 168
161 28 28
161 35 60
161 36 179
161 47 65
161 49 122
161 50 156
161 52 20
161 54 190
161 58 24
161 61 140
161 65 155
161 68 37
161 69 173
161 71 137
161 75 126
161 83 17
161 84 136
161 86 73
161 100 182
161 102 99
161 103 199
161 105 70
161 112 125
161 114 136
161 116 150
161 119 196
161 122 120
161 125 119
161 126 74
161 132 146
161 133 74
161 137 90
161 140 125
161 152 138
161 155 69
161 160 91
161 12 114
161 22 21
161 37 52
161 39 105
161 60 168
161 63 57
161 77 181
161 80 46
161 81 14
161 94 151
161 95 23
161 115 153
161 117 30
161 121 83
161 131 96
161 134 159
161 147 193
161 153 199
161 17 87
161 55 76
161 56 195
161 91 149
161 96 44
161 120 55
161 128 92
161 142 160
161 149 90
161 34 173
161 40 118
161 42 163
161 45 104
161 57 25
161 108 97
161 110 17
161 139 46
161 159 29
161 74 189
161 146 191
163 0 43
163 2 43
163 5 21
163 8 56
163 14 84
163 16 66
163 21 20
163 35 184
163 46 36
163 47 55
163 49 135
163 54 142
163 61 140
163 68 123
163 69 151
163 71 166
163 72 155
163 75 166
163 78 111
163 79 119
163 83 193
163 87 156
163 100 157
163 103 25
163 109 65
163 112 80
163 116 54
163 119 200
163 124 79
163 125 139
163 126 80
163 129 33
163 132 51
163 133 54
163 140 155
163 152 193
163 160 154
163 161 117
163 13 18
163 30 169
163 32 177
163 37 161
163 39 55
163 41 114
163 53 172
163 60 19
163 64 26
163 70 14
163 76 195
163 81 198
163 90 112
163 92 81
163 95 48
163 101 118
163 118 60
163 145 36
163 147 128
163 150 119
163 154 25
163 17 16
163 55 169
163 67 146
163 91 158
163 93 135
163 96 118
163 120 80
163 128 55
163 149 151
163 23 101
163 34 161
163 40 66
163 51 113
163 97 170
163 108 83
163 127 55
163 139 29
163 159 87
163 85 130
163 82 187
163 38 123
164 0 195
164 4 13
164 5 110
164 9 80
164 10 23
164 14 193
164 18 48
164 20 104
164 24 118
164 28 57
164 43 176
164 46 62
164 52 113
164 58 87
164 59 170
164 61 182
164 65 100
164 66 119
164 68 108
164 71 132
164 75 150
164 78 29
164 83 21
164 84 114
164 89 177
164 100 98
164 102 74
164 103 69
164 106 182
164 112 82
164 113 124
164 122 85
164 125 178
164 126 31
164 129 32
164 140 102
164 141 175
164 152 48
164 160 119
164 161 192
164 163 117
164 22 33
164 29 138
164 39 59
164 41 45
164 48 92
164 53 43
164 60 132
164 62 140
164 64 181
164 76 44
164 77 37
164 80 139
164 81 96
164 92 13
164 95 134
164 111 77
164 115 136
164 117 172
164 123 40
164 138 14
164 145 146
164 147 163
164 150 189
164 154 116
164 158 45
164 162 15
164 11 94
164 17 12
164 25 199
164 26 101
164 56 161
164 67 164
164 91 150
164 93 103
164 104 72
164 149 95
164 34 27
164 42 159
164 57 55
164 107 170
164 110 133
164 127 180
164 139 150
164 74 98
164 85 171
164 98 67
164 151 30
164 82 80
164 143 181
166 0 150
166 4 68
166 5 63
166 9 169
166 14 72
166 16 85
166 27 165
166 28 111
166 33 169
166 49 62
166 50 135
166 54 165
166 66 65
166 69 39
166 71 196
166 72 81
166 73 110
166 75 10
166 84 29
166 86 51
166 99 116
166 100 137
166 106 79
166 109 134
166 116 19
166 119 183
166 124 151
166 125 185
166 126 102
166 132 24
166 133 170
166 137 111
166 140 145
166 144 123
166 152 41
166 156 110
166 157 161
166 160 93
166 1 68
166 12 15
166 22 193
166 29 153
166 30 107
166 48 61
166 53 179
166 60 20
166 70 69
166 76 137
166 80 41
166 81 81
166 88 39
166 95 169
166 101 159
166 111 120
166 117 187
166 118 139
166 136 135
166 138 120
166 154 96
166 158 25
166 162 16
166 11 170
166 25 20
166 56 196
166 91 145
166 93 111
166 104 34
166 120 190
166 128 16
166 142 98
166 149 147
166 15 59
166 42 143
166 107 140
166 108 45
166 110 136
166 127 13
166 139 91
166 159 99
166 98 50
166 151 105
166 82 179
166 143 151
169 0 131
169 2 29
169 4 117
169 8 82
169 14 160
169 16 197
169 18 128
169 20 173
169 35 25
169 36 162
169 43 28
169 44 28
169 46 10
169 47 40
169 49 192
169 50 117
169 52 125
169 61 172
169 66 68
169 68 180
169 71 147
169 72 121
169 75 73
169 79 148
169 84 28
169 89 94
169 103 96
169 106 52
169 114 172
169 116 189
169 119 70
169 122 136
169 124 122
169 126 190
169 129 20
169 133 57
169 141 59
169 152 137
169 157 153
169 163 89
169 164 144
169 166 179
169 1 132
169 13 42
169 22 118
169 29 52
169 30 194
169 32 188
169 60 64
169 62 13
169 63 43
169 77 87
169 81 26
169 88 112
169 90 60
169 94 164
169 117 132
169 118 98
169 121 55
169 123 138
169 135 41
169 136 24
169 150 70
169 153 27
169 168 47
169 11 33
169 25 150
169 26 171
169 55 37
169 149 16
169 165 72
169 15 107
169 23 192
169 34 24
169 40 68
169 51 48
169 108 62
169 159 153
169 85 191
169 151 193
169 82 135
169 143 119
169 146 106
170 0 100
170 7 141
170 14 197
170 18 45
170 24 50
170 28 121
170 33 98
170 47 92
170 49 138
170 50 43
170 52 45
170 58 17
170 59 90
170 69 184
170 71 136
170 79 38
170 83 10
170 84 86
170 86 141
170 87 65
170 100 70
170 102 25
170 103 191
170 105 158
170 106 199
170 112 138
170 116 45
170 119 141
170 126 104
170 137 47
170 140 64
170 141 193
170 144 84
170 156 76
170 163 135
170 166 193
170 169 124
170 6 72
170 12 158
170 13 29
170 22 77
170 29 47
170 32 107
170 37 82
170 48 188
170 60 142
170 80 141
170 88 56
170 90 188
170 101 165
170 117 135
170 118 50
170 121 53
170 135 39
170 145 71
170 147 104
170 148 178
170 154 13
170 168 167
170 11 106
170 25 45
170 26 167
170 31 111
170 55 52
170 67 163
170 91 73
170 93 103
170 104 110
170 120 40
170 149 187
170 167 115
170 15 169
170 34 38
170 40 191
170 57 133
170 127 49
170 130 119
170 74 35
170 98 143
170 151 178
170 146 49
174 0 20
174 5 175
174 9 176
174 10 87
174 14 138
174 19 148
174 20 47
174 24 10
174 27 180
174 28 33
174 33 109
174 35 122
174 44 200
174 47 199
174 49 182
174 50 193
174 52 111
174 54 152
174 59 25
174 65 140
174 66 15
174 68 44
174 73 63
174 75 159
174 78 18
174 79 33
174 83 152
174 86 144
174 89 118
174 102 84
174 103 33
174 119 123
174 126 91
174 132 188
174 133 114
174 140 83
174 157 65
174 161 34
174 163 156
174 169 200
174 170 180
174 12 68
174 13 45
174 22 146
174 29 40
174 32 16
174 41 56
174 53 38
174 63 92
174 64 173
174 70 75
174 80 187
174 81 125
174 92 119
174 101 149
174 115 37
174 123 106
174 138 114
174 145 66
174 148 63
174 153 150
174 158 146
174 171 102
174 11 36
174 17 78
174 31 27
174 55 131
174 67 170
174 91 167
174 93 184
174 142 99
174 149 34
174 165 160
174 167 85
174 173 116
174 15 18
174 40 148
174 107 101
174 110 162
174 172 125
174 74 182
174 85 108
174 143 114
174 146 124
176 0 147
176 3 96
176 4 125
176 7 37
176 8 125
176 10 159
176 16 56
176 19 165
176 21 170
176 28 86
176 33 16
176 35 168
176 36 139
176 44 40
176 46 178
176 49 82
176 52 119
176 58 101
176 61 67
176 65 164
176 68 194
176 69 91
176 71 14
176 72 199
176 75 24
176 79 65
176 84 68
176 86 62
176 89 123
176 99 166
176 100 184
176 105 156
176 109 71
176 114 165
176 116 57
176 124 146
176 125 195
176 126 41
176 129 179
176 132 55
176 137 19
176 144 65
176 155 81
176 156 45
176 161 71
176 164 124
176 169 117
176 174 154
176 1 191
176 6 160
176 13 163
176 29 169
176 39 175
176 41 63
176 48 16
176 60 97
176 62 86
176 63 112
176 64 43
176 76 105
176 77 177
176 88 132
176 92 49
176 94 131
176 95 165
176 101 196
176 111 76
176 115 80
176 117 31
176 118 67
176 121 31
176 134 20
176 135 55
176 138 122
176 147 73
176 150 170
176 153 81
176 158 142
176 168 114
176 171 198
176 175 143
176 55 33
176 91 103
176 93 14
176 96 173
176 128 153
176 142 18
176 15 179
176 34 52
176 40 84
176 97 56
176 107 184
176 108 114
176 139 191
176 159 32
176 172 162
176 74 117
176 85 132
176 151 35
176 82 65
176 143 34
176 38 28
177 0 128
177 2 136
177 4 146
177 5 184
177 9 72
177 14 182
177 16 163
177 18 159
177 20 147
177 21 109
177 24 143
177 27 191
177 28 75
177 33 59
177 43 32
177 46 34
177 49 45
177 52 193
177 54 144
177 58 64
177 59 141
177 61 16
177 66 112
177 72 189
177 75 110
177 78 151
177 83 144
177 84 109
177 86 17
177 99 29
177 102 155
177 103 63
177 112 17
177 119 21
177 122 186
177 125 171
177 141 38
177 144 95
177 155 67
177 156 83
177 157 120
177 163 29
177 166 28
177 170 105
177 174 104
177 176 114
177 6 85
177 12 23
177 13 101
177 48 19
177 62 11
177 64 38
177 70 125
177 76 126
177 77 28
177 80 25
177 81 134
177 90 152
177 94 140
177 101 162
177 111 148
177 118 147
177 134 144
177 136 31
177 154 194
177 11 40
177 55 179
177 91 175
177 104 101
177 120 176
177 173 120
177 15 85
177 23 200
177 40 74
177 45 81
177 97 133
177 108 173
177 110 41
177 130 17
177 139 42
177 172 88
177 98 198
177 151 78
177 143 99
177 146 114
178 0 58
178 3 124
178 7 180
178 8 95
178 9 194
178 18 115
178 20 109
178 24 122
178 27 62
178 28 188
178 33 95
178 35 162
178 44 130
178 49 45
178 50 64
178 54 133
178 59 43
178 61 34
178 69 139
178 71 176
178 73 190
178 79 190
178 83 133
178 84 175
178 87 76
178 99 122
178 103 170
178 105 44
178 106 182
178 112 73
178 116 143
178 119 17
178 122 60
178 124 70
178 125 128
178 126 52
178 129 129
178 133 17
178 137 118
178 140 178
178 156 38
178 160 53
178 163 21
178 164 131
178 166 139
178 170 103
178 176 97
178 177 62
178 1 59
178 12 156
178 22 17
178 32 72
178 37 161
178 41 196
178 48 194
178 53 18
178 77 96
178 80 173
178 90 25
178 101 122
178 111 135
178 117 23
178 134 200
178 135 166
178 136 44
178 138 183
178 158 155
178 171 60
178 175 139
178 17 132
178 25 68
178 26 41
178 31 38
178 56 175
178 93 186
178 120 78
178 142 27
178 40 17
178 51 12
178 159 88
178 172 32
178 74 12
178 85 43
178 98 133
178 151 42
178 82 125
178 146 27
179 0 84
179 2 80
179 3 187
179 7 56
179 10 101
179 14 69
179 16 69
179 27 166
179 52 85
179 54 200
179 65 159
179 66 154
179 68 171
179 72 136
179 73 166
179 78 54
179 83 52
179 84 48
179 86 150
179 87 116
179 99 150
179 100 108
179 103 27
179 109 179
179 112 159
179 122 20
179 124 22
179 125 100
179 129 48
179 132 55
179 133 27
179 137 172
179 155 54
179 157 47
179 160 20
179 163 166
179 164 198
179 176 165
179 1 176
179 6 172
179 13 41
179 22 20
179 30 117
179 37 172
179 39 109
179 48 102
179 53 38
179 64 196
179 76 96
179 88 137
179 94 190
179 101 38
179 117 75
179 121 170
179 131 106
179 134 94
179 135 199
179 147 127
179 150 22
179 153 155
179 168 109
179 17 58
179 26 168
179 31 137
179 55 166
179 56 165
179 93 126
179 104 47
179 120 113
179 128 24
179 142 50
179 149 171
179 165 75
179 173 119
179 15 34
179 23 49
179 34 66
179 45 21
179 51 108
179 57 129
179 107 164
179 110 142
179 139 94
179 159 28
179 74 44
179 98 159
179 151 109
179 82 128
179 143 136
179 38 76
181 0 125
181 3 167
181 10 181
181 14 98
181 16 193
181 19 87
181 20 149
181 24 125
181 27 138
181 33 168
181 36 132
181 44 133
181 46 21
181 47 143
181 49 194
181 65 181
181 72 148
181 73 178
181 78 50
181 83 132
181 84 105
181 86 33
181 87 130
181 89 146
181 99 194
181 100 98
181 103 33
181 105 81
181 109 191
181 112 116
181 113 145
181 122 115
181 124 79
181 125 20
181 126 151
181 132 16
181 133 128
181 141 147
181 144 47
181 155 132
181 156 75
181 157 166
181 161 144
181 163 12
181 169 161
181 170 15
181 174 97
181 176 185
181 177 54
181 178 12
181 179 84
181 1 79
181 6 76
181 12 43
181 13 28
181 39 79
181 41 191
181 48 128
181 60 145
181 63 150
181 76 99
181 81 73
181 88 115
181 90 23
181 94 63
181 95 186
181 115 72
181 118 61
181 121 68
181 123 107
181 131 40
181 134 134
181 135 166
181 136 108
181 138 87
181 150 196
181 153 135
181 154 177
181 158 158
181 171 100
181 11 173
181 17 169
181 25 169
181 26 41
181 55 156
181 96 127
181 104 175
181 128 80
181 142 116
181 149 147
181 167 182
181 23 121
181 34 137
181 40 150
181 42 49
181 45 105
181 51 99
181 57 160
181 97 69
181 127 144
181 130 157
181 139 116
181 159 177
181 172 146
181 74 70
181 82 153
181 143 133
181 38 157
183 0 51
183 4 61
183 10 191
183 18 153
183 19 151
183 24 142
183 27 133
183 33 118
183 35 35
183 44 189
183 46 124
183 54 112
183 58 54
183 69 38
183 73 20
183 78 82
183 79 128
183 83 134
183 86 157
183 89 94
183 100 88
183 102 200
183 103 98
183 105 144
183 109 170
183 112 83
183 119 126
183 125 127
183 133 39
183 137 15
183 141 65
183 144 173
183 155 141
183 156 41
183 161 59
183 163 181
183 169 129
183 6 94
183 12 61
183 32 52
183 41 186
183 62 170
183 63 120
183 64 151
183 70 120
183 76 185
183 80 54
183 90 97
183 92 19
183 95 195
183 111 44
183 117 33
183 123 155
183 134 188
183 136 52
183 145 133
183 147 54
183 153 62
183 168 24
183 175 33
183 17 99
183 25 21
183 55 100
183 67 76
183 96 46
183 142 176
183 149 81
183 165 111
183 15 38
183 23 105
183 40 152
183 42 116
183 97 146
183 127 68
183 159 18
183 180 131
183 98 29
183 151 100
183 82 106
185 0 21
185 4 95
185 10 104
185 14 40
185 20 21
185 21 123
185 28 29
185 33 58
185 36 107
185 43 100
185 44 168
185 47 124
185 49 101
185 50 72
185 54 178
185 61 105
185 65 23
185 68 52
185 69 181
185 72 107
185 75 128
185 78 124
185 79 56
185 83 116
185 84 124
185 99 37
185 100 62
185 102 80
185 105 151
185 106 43
185 109 79
185 114 187
185 119 141
185 125 190
185 126 192
185 129 180
185 141 117
185 156 24
185 157 64
185 163 80
185 164 84
185 174 148
185 176 55
185 177 195
185 178 189
185 179 176
185 183 66
185 1 118
185 12 24
185 13 170
185 30 32
185 41 122
185 48 72
185 53 58
185 60 24
185 63 110
185 64 123
185 76 144
185 80 134
185 81 110
185 88 71
185 92 94
185 95 183
185 101 42
185 111 50
185 115 11
185 117 14
185 121 20
185 123 76
185 136 101
185 138 194
185 145 27
185 153 187
185 158 137
185 168 65
185 171 79
185 175 61
185 182 64
185 184 114
185 67 13
185 91 85
185 96 112
185 104 162
185 120 200
185 128 141
185 142 165
185 167 138
185 173 92
185 15 70
185 40 46
185 110 150
185 127 27
185 130 101
185 139 17
185 74 11
185 85 83
185 98 113
185 151 162
185 82 128
185 143 150
188 0 75
188 2 18
188 3 98
188 4 127
188 7 102
188 8 154
188 14 140
188 18 197
188 21 71
188 24 134
188 27 123
188 28 89
188 44 46
188 58 123
188 61 148
188 65 152
188 66 92
188 71 53
188 73 171
188 75 34
188 78 27
188 79 121
188 86 106
188 99 64
188 100 155
188 105 110
188 113 94
188 114 127
188 116 150
188 119 30
188 122 174
188 124 53
188 125 48
188 132 23
188 133 57
188 140 196
188 152 33
188 166 107
188 169 198
188 176 166
188 179 95
188 181 73
188 183 96
188 185 30
188 12 152
188 22 60
188 30 74
188 32 58
188 39 14
188 48 35
188 53 138
188 62 97
188 64 125
188 76 44
188 77 110
188 111 69
188 115 16
188 117 166
188 118 76
188 121 125
188 123 184
188 135 168
188 145 23
188 148 49
188 153 85
188 171 118
188 175 106
188 182 163
188 17 71
188 25 104
188 55 15
188 96 74
188 120 162
188 128 123
188 149 80
188 173 122
188 186 170
188 15 128
188 23 17
188 40 37
188 45 91
188 97 83
188 107 17
188 108 51
188 110 72
188 139 40
188 180 24
188 98 180
188 143 153
188 38 193
190 0 141
190 3 49
190 4 21
190 8 197
190 9 106
190 14 148
190 20 132
190 21 149
190 24 94
190 28 62
190 36 30
190 43 84
190 44 138
190 47 189
190 50 194
190 52 107
190 65 181
190 66 47
190 71 55
190 72 132
190 73 131
190 78 126
190 84 91
190 86 120
190 89 80
190 100 132
190 103 145
190 105 43
190 112 32
190 113 140
190 125 11
190 126 135
190 129 197
190 132 137
190 141 88
190 144 16
190 155 153
190 156 136
190 161 124
190 163 138
190 166 137
190 169 98
190 170 40
190 176 57
190 177 88
190 179 58
190 181 113
190 183 191
190 185 145
190 188 147
190 13 14
190 22 169
190 41 136
190 48 93
190 60 184
190 64 93
190 70 51
190 77 41
190 81 86
190 92 50
190 94 153
190 95 56
190 101 136
190 111 81
190 118 41
190 123 80
190 131 191
190 135 58
190 136 48
190 138 130
190 145 147
190 148 86
190 150 167
190 154 103
190 162 44
190 168 107
190 182 42
190 17 61
190 25 20
190 26 16
190 67 46
190 91 107
190 104 109
190 120 165
190 128 31
190 167 18
190 15 172
190 23 111
190 42 43
190 45 45
190 57 180
190 110 188
190 127 170
190 187 96
190 74 154
190 98 139
190 151 127
190 143 99
190 146 75
191 0 79
191 2 195
191 3 92
191 5 111
191 7 148
191 10 58
191 14 75
191 16 126
191 18 107
191 21 13
191 24 16
191 33 72
