param n := 900;
param r := 899
param c := 
135 35 63
135 36 160
135 39 139
135 42 94
135 45 111
135 48 123
135 58 97
135 59 120
135 61 53
135 66 89
135 67 76
135 72 116
135 79 28
135 80 23
135 91 128
135 95 140
135 96 38
135 101 47
135 104 107
135 105 20
135 106 148
135 109 171
135 111 187
135 120 188
135 124 12
135 125 23
135 126 100
135 129 122
135 132 120
135 134 40
135 2 143
135 14 179
135 27 109
135 40 140
135 46 13
135 51 82
135 53 153
135 60 189
135 65 58
135 69 146
135 76 152
135 81 92
135 82 95
135 85 68
135 92 173
135 107 53
135 113 61
135 115 106
135 127 47
135 31 122
135 38 93
135 41 33
135 44 187
135 78 23
135 99 93
135 118 18
135 8 43
135 87 176
135 131 79
135 100 147
135 110 179
136 0 103
136 3 120
136 9 126
136 10 197
136 13 25
136 19 197
136 20 149
136 23 87
136 24 96
136 33 72
136 42 90
136 45 67
136 48 31
136 52 43
136 55 86
136 56 149
136 66 56
136 71 163
136 73 105
136 74 168
136 75 36
136 84 65
136 91 106
136 95 154
136 106 189
136 114 125
136 121 82
136 124 133
136 129 45
136 132 172
136 134 26
136 1 12
136 2 183
136 6 76
136 16 154
136 25 169
136 27 57
136 30 125
136 40 76
136 47 174
136 53 54
136 76 160
136 82 191
136 89 163
136 115 30
136 128 53
136 31 136
136 38 36
136 41 112
136 78 191
136 83 89
136 98 21
136 99 143
136 108 85
136 130 171
136 8 86
136 90 98
136 93 111
136 123 182
136 131 29
136 100 47
138 0 25
138 3 24
138 9 12
138 10 28
138 15 99
138 20 131
138 23 30
138 29 182
138 34 34
138 35 128
138 37 83
138 42 110
138 48 195
138 57 25
138 61 11
138 62 25
138 64 60
138 73 160
138 74 107
138 75 146
138 80 88
138 95 177
138 97 47
138 104 188
138 105 42
138 109 115
138 111 166
138 114 182
138 116 120
138 124 117
138 129 13
138 132 74
138 134 174
138 136 162
138 1 157
138 6 121
138 16 50
138 40 116
138 65 82
138 76 32
138 82 162
138 89 76
138 92 59
138 112 93
138 113 92
138 127 193
138 5 160
138 41 80
138 44 89
138 98 36
138 99 58
138 108 158
138 118 47
138 4 100
138 88 198
138 93 146
138 117 49
138 122 20
138 131 70
138 21 31
138 110 96
139 0 65
139 7 148
139 11 43
139 15 170
139 19 176
139 20 115
139 22 78
139 23 16
139 24 179
139 26 109
139 28 47
139 29 40
139 35 55
139 36 89
139 37 93
139 39 72
139 45 147
139 52 62
139 55 161
139 56 83
139 57 39
139 58 80
139 59 172
139 61 78
139 62 92
139 67 73
139 73 181
139 77 102
139 79 73
139 80 161
139 84 30
139 91 114
139 94 64
139 96 84
139 103 151
139 104 70
139 105 62
139 106 192
139 109 133
139 111 82
139 116 23
139 120 22
139 121 29
139 124 111
139 125 149
139 129 51
139 132 103
139 135 51
139 136 98
139 138 101
139 2 83
139 6 124
139 12 11
139 14 144
139 25 183
139 47 21
139 51 185
139 60 11
139 76 55
139 81 190
139 85 47
139 86 15
139 89 120
139 92 198
139 102 29
139 107 112
139 115 56
139 128 160
139 31 175
139 38 57
139 41 145
139 54 69
139 68 151
139 98 117
139 99 142
139 108 170
139 118 36
139 87 135
139 93 70
139 117 120
139 122 68
139 21 31
139 100 155
139 110 180
139 17 49
141 0 190
141 7 193
141 10 85
141 13 34
141 15 70
141 18 11
141 19 193
141 22 199
141 26 108
141 28 186
141 32 199
141 33 154
141 37 198
141 39 20
141 48 180
141 56 24
141 58 149
141 59 45
141 63 147
141 64 153
141 71 29
141 74 163
141 75 120
141 77 129
141 79 18
141 80 130
141 84 186
141 94 22
141 96 142
141 97 104
141 101 187
141 105 62
141 111 195
141 114 17
141 116 168
141 120 163
141 121 51
141 125 104
141 126 170
141 132 48
141 136 75
141 1 35
141 2 159
141 12 147
141 14 19
141 25 130
141 27 196
141 30 80
141 40 163
141 50 110
141 60 198
141 76 49
141 81 41
141 82 47
141 85 189
141 86 39
141 92 189
141 107 139
141 112 197
141 115 45
141 5 187
141 31 70
141 41 33
141 54 148
141 68 43
141 83 99
141 118 55
141 130 102
141 137 163
141 87 106
141 88 130
141 93 109
141 123 72
141 140 74
141 21 103
141 110 155
141 17 181
145 0 41
145 3 15
145 9 189
145 15 110
145 19 90
145 20 87
145 23 127
145 26 159
145 34 29
145 35 119
145 36 158
145 37 20
145 39 100
145 55 81
145 56 174
145 58 182
145 59 31
145 64 184
145 66 144
145 67 150
145 71 124
145 73 36
145 74 134
145 79 94
145 80 51
145 84 198
145 94 167
145 103 45
145 104 173
145 111 97
145 114 158
145 116 176
145 120 193
145 121 149
145 124 119
145 132 109
145 136 47
145 138 51
145 25 39
145 30 46
145 46 69
145 50 91
145 51 185
145 60 72
145 65 195
145 69 79
145 81 174
145 82 173
145 85 120
145 89 94
145 92 167
145 102 111
145 107 146
145 115 36
145 127 93
145 143 91
145 31 10
145 38 156
145 44 168
145 108 51
145 118 121
145 142 73
145 90 66
145 93 60
145 117 85
145 140 55
145 21 111
145 17 124
146 0 87
146 7 67
146 9 63
146 10 117
146 11 178
146 13 25
146 15 189
146 20 196
146 22 59
146 23 143
146 24 147
146 26 126
146 28 104
146 33 184
146 36 37
146 39 163
146 48 46
146 49 86
146 52 72
146 55 164
146 58 123
146 61 38
146 66 200
146 67 195
146 73 183
146 74 42
146 77 104
146 80 49
146 84 167
146 91 101
146 94 24
146 96 63
146 97 185
146 106 131
146 111 144
146 116 12
146 121 150
146 125 148
146 126 193
146 129 146
146 138 125
146 139 171
146 141 191
146 2 26
146 6 172
146 12 118
146 16 14
146 27 188
146 40 184
146 46 73
146 47 147
146 51 74
146 76 152
146 81 140
146 82 157
146 86 86
146 89 39
146 102 29
146 112 104
146 133 150
146 143 17
146 44 77
146 78 130
146 83 152
146 98 186
146 108 144
146 119 180
146 142 53
146 87 167
146 93 199
146 123 97
146 131 128
146 21 103
146 17 149
147 0 171
147 10 164
147 15 93
147 20 178
147 22 43
147 23 185
147 28 46
147 33 143
147 37 194
147 39 163
147 42 20
147 43 177
147 45 155
147 48 157
147 49 60
147 59 195
147 62 129
147 64 178
147 71 17
147 73 184
147 74 92
147 77 199
147 80 77
147 84 98
147 97 156
147 101 91
147 105 46
147 106 10
147 111 134
147 116 200
147 120 113
147 124 12
147 126 76
147 129 168
147 132 175
147 135 151
147 139 171
147 141 166
147 145 74
147 6 109
147 14 159
147 16 189
147 27 140
147 40 31
147 50 57
147 51 159
147 53 167
147 69 166
147 81 124
147 82 121
147 85 67
147 86 38
147 107 175
147 112 119
147 115 39
147 31 42
147 38 45
147 44 136
147 83 102
147 99 101
147 118 38
147 130 183
147 8 93
147 87 110
147 90 92
147 117 171
147 122 107
147 140 34
147 110 160
147 17 102
148 0 99
148 3 24
148 7 86
148 9 179
148 10 62
148 13 130
148 15 82
148 20 24
148 22 14
148 23 65
148 24 112
148 26 194
148 28 81
148 32 172
148 36 54
148 37 46
148 43 37
148 49 17
148 57 184
148 58 72
148 61 29
148 63 110
148 66 177
148 71 126
148 72 170
148 73 115
148 74 89
148 77 98
148 84 31
148 95 120
148 96 132
148 97 165
148 103 141
148 105 37
148 106 186
148 114 54
148 116 68
148 126 129
148 134 55
148 135 106
148 138 39
148 141 186
148 145 121
148 146 21
148 1 84
148 14 130
148 30 160
148 40 134
148 46 117
148 47 176
148 50 145
148 51 185
148 82 48
148 85 179
148 102 14
148 115 65
148 127 78
148 133 194
148 144 150
148 31 140
148 38 162
148 44 176
148 54 31
148 99 129
148 108 108
148 118 182
148 119 18
148 130 60
148 137 196
148 4 73
148 88 69
148 93 36
148 117 32
148 123 80
148 131 89
148 21 20
148 110 26
148 17 145
155 0 185
155 7 160
155 10 120
155 11 83
155 13 163
155 18 59
155 19 18
155 23 119
155 24 117
155 26 145
155 28 44
155 32 12
155 33 179
155 34 83
155 36 21
155 43 52
155 45 102
155 55 115
155 56 44
155 58 69
155 59 107
155 61 175
155 66 181
155 71 44
155 73 187
155 74 127
155 77 90
155 101 113
155 105 11
155 106 15
155 109 114
155 120 141
155 121 113
155 124 11
155 125 133
155 126 20
155 135 57
155 138 34
155 139 34
155 141 158
155 145 69
155 146 44
155 148 118
155 1 77
155 2 181
155 6 195
155 16 184
155 25 120
155 27 38
155 46 27
155 70 44
155 81 64
155 82 100
155 89 168
155 107 55
155 127 166
155 128 84
155 133 151
155 31 83
155 41 88
155 44 181
155 68 142
155 98 75
155 99 193
155 108 70
155 118 123
155 137 77
155 153 159
155 4 50
155 88 61
155 122 79
155 123 32
155 21 100
155 110 177
157 0 190
157 3 159
157 7 119
157 9 36
157 10 57
157 13 28
157 15 161
157 18 191
157 19 199
157 20 77
157 28 41
157 29 140
157 33 63
157 37 173
157 39 25
157 42 118
157 48 75
157 52 121
157 57 32
157 58 17
157 59 111
157 61 69
157 62 173
157 63 84
157 64 164
157 66 90
157 71 14
157 72 174
157 75 41
157 77 58
157 91 113
157 95 100
157 104 186
157 105 30
157 106 76
157 111 37
157 116 185
157 120 95
157 121 81
157 124 71
157 125 15
157 126 187
157 134 175
157 135 76
157 138 84
157 141 120
157 148 43
157 155 46
157 6 57
157 12 113
157 14 72
157 25 16
157 30 38
157 40 182
157 47 35
157 50 49
157 53 162
157 60 98
157 65 27
157 70 57
157 76 191
157 81 116
157 82 87
157 89 140
157 112 91
157 115 99
157 128 131
157 144 160
157 154 116
157 156 159
157 5 40
157 31 115
157 68 83
157 78 85
157 83 11
157 108 20
157 118 38
157 119 144
157 149 11
157 150 51
157 152 164
157 4 172
157 8 75
157 117 200
157 122 82
157 21 41
157 100 48
157 151 158
158 0 55
158 3 92
158 13 184
158 20 200
158 22 167
158 32 14
158 33 87
158 34 87
158 36 74
158 37 94
158 39 98
158 45 140
158 48 24
158 52 107
158 55 136
158 56 154
158 59 194
158 61 151
158 73 64
158 74 57
158 79 79
158 80 158
158 84 198
158 91 47
158 95 56
158 96 188
158 101 199
158 103 134
158 109 13
158 111 101
158 114 85
158 126 64
158 129 82
158 134 86
158 136 163
158 138 65
158 139 26
158 141 185
158 145 132
158 146 78
158 148 93
158 157 138
158 1 124
158 2 96
158 16 66
158 25 130
158 30 58
158 40 96
158 46 155
158 47 73
158 51 63
158 53 167
158 65 114
158 69 140
158 70 124
158 76 75
158 81 109
158 82 33
158 92 114
158 107 197
158 115 185
158 127 87
158 128 136
158 133 197
158 143 166
158 144 97
158 154 186
158 54 171
158 68 177
158 78 117
158 83 102
158 130 127
158 142 90
158 149 16
158 150 39
158 8 145
158 87 197
158 93 37
158 117 141
158 140 172
158 21 20
158 151 200
160 0 82
160 3 147
160 13 140
160 19 116
160 20 74
160 24 41
160 29 131
160 34 181
160 35 44
160 48 90
160 49 195
160 55 94
160 57 160
160 58 74
160 59 120
160 61 90
160 63 98
160 67 149
160 71 133
160 72 186
160 75 15
160 77 13
160 84 50
160 96 102
160 97 103
160 103 193
160 105 29
160 109 135
160 114 136
160 121 168
160 126 16
160 134 121
160 135 68
160 136 152
160 138 95
160 141 188
160 147 53
160 148 179
160 155 71
160 157 66
160 1 140
160 2 36
160 6 179
160 16 138
160 25 145
160 27 67
160 30 55
160 47 67
160 53 125
160 70 15
160 81 74
160 82 182
160 85 119
160 86 77
160 89 138
160 92 84
160 113 38
160 128 109
160 133 18
160 143 86
160 144 105
160 159 113
160 31 81
160 44 131
160 68 166
160 78 200
160 83 176
160 98 108
160 130 119
160 137 25
160 142 150
160 152 74
160 4 93
160 8 91
160 88 165
160 93 154
160 122 40
160 123 145
160 140 55
160 21 93
160 151 102
165 0 161
165 9 69
165 10 39
165 18 190
165 32 77
165 36 150
165 48 113
165 49 115
165 57 104
165 59 75
165 62 184
165 63 113
165 64 103
165 67 45
165 72 63
165 73 137
165 75 13
165 77 33
165 80 178
165 91 20
165 96 135
165 97 11
165 106 32
165 109 33
165 111 23
165 120 22
165 124 159
165 134 114
165 135 174
165 136 38
165 138 24
165 145 110
165 146 135
165 147 71
165 157 195
165 2 109
165 6 24
165 27 196
165 47 160
165 50 167
165 51 198
165 53 30
165 70 92
165 85 198
165 92 148
165 102 95
165 115 136
165 127 50
165 128 163
165 133 120
165 144 168
165 154 104
165 156 176
165 161 145
165 5 119
165 31 134
165 44 24
165 54 162
165 68 63
165 78 59
165 83 171
165 98 173
165 108 167
165 118 159
165 130 36
165 137 186
165 150 80
165 152 81
165 162 155
165 87 145
165 88 146
165 90 38
165 93 42
165 122 10
165 131 140
165 140 163
165 21 127
165 151 20
165 110 171
165 164 91
166 0 187
166 3 176
166 10 184
166 11 139
166 13 173
166 18 40
166 19 47
166 20 84
166 24 133
166 26 200
166 28 123
166 29 137
166 33 44
166 34 194
166 37 129
166 42 41
166 43 92
166 49 66
166 56 44
166 59 47
166 63 102
166 66 108
166 67 163
166 72 118
166 73 47
166 74 180
166 79 159
166 80 143
166 91 19
166 94 26
166 96 48
166 103 23
166 114 65
166 116 76
166 121 200
166 129 25
166 132 182
166 135 37
166 136 151
166 141 183
166 145 134
166 147 54
166 148 104
166 155 66
166 158 78
166 165 11
166 16 133
166 25 57
166 30 20
166 46 29
166 47 133
166 51 69
166 53 180
166 60 35
166 65 148
166 86 47
166 89 70
166 92 31
166 112 81
166 127 126
166 128 58
166 143 104
166 156 156
166 161 193
166 41 82
166 54 104
166 68 163
166 98 78
166 108 100
166 130 105
166 142 119
166 150 198
166 152 57
166 4 39
166 8 156
166 87 67
166 90 116
166 93 35
166 131 150
166 21 165
166 100 20
166 164 173
166 17 161
167 0 119
167 7 67
167 11 153
167 13 47
167 19 23
167 22 149
167 26 171
167 28 52
167 33 21
167 48 97
167 49 99
167 52 10
167 55 22
167 56 45
167 57 124
167 59 79
167 62 40
167 63 117
167 67 15
167 72 161
167 74 17
167 75 186
167 77 183
167 84 57
167 91 16
167 94 197
167 95 149
167 96 158
167 97 129
167 103 93
167 104 22
167 105 149
167 109 163
167 120 129
167 124 120
167 125 59
167 126 100
167 132 170
167 134 191
167 136 96
167 139 39
167 145 189
167 146 164
167 147 86
167 148 40
167 155 103
167 160 147
167 166 98
167 1 126
167 2 107
167 6 60
167 16 28
167 25 12
167 27 114
167 65 175
167 70 115
167 76 199
167 86 31
167 92 20
167 102 190
167 127 145
167 144 158
167 154 75
167 159 39
167 44 40
167 68 35
167 78 137
167 98 100
167 118 167
167 137 88
167 150 178
167 152 168
167 162 27
167 123 45
167 140 130
167 21 123
167 163 178
167 17 160
171 0 166
171 3 191
171 9 192
171 11 155
171 13 183
171 20 104
171 22 78
171 23 99
171 24 43
171 26 153
171 28 34
171 29 157
171 32 174
171 34 77
171 37 93
171 39 184
171 42 169
171 43 155
171 45 164
171 49 50
171 55 168
171 58 37
171 59 161
171 62 102
171 64 199
171 72 99
171 74 45
171 75 120
171 77 135
171 80 170
171 91 106
171 94 80
171 101 174
171 103 70
171 106 54
171 109 101
171 111 74
171 114 156
171 116 96
171 124 79
171 125 94
171 126 136
171 129 94
171 132 77
171 134 44
171 136 174
171 138 106
171 141 40
171 146 60
171 148 174
171 155 141
171 158 174
171 160 140
171 166 131
171 1 35
171 12 119
171 14 70
171 25 54
171 27 163
171 40 176
171 47 172
171 69 192
171 76 152
171 82 168
171 85 57
171 89 175
171 92 63
171 107 38
171 143 126
171 144 190
171 156 166
171 159 14
171 161 116
171 170 167
171 44 72
171 54 137
171 83 165
171 98 99
171 108 60
171 130 76
171 142 174
171 153 48
171 4 109
171 8 190
171 93 170
171 140 181
171 163 55
171 100 107
171 151 145
171 169 23
171 110 38
171 164 174
171 17 118
172 0 156
172 3 71
172 7 132
172 13 171
172 15 149
172 18 106
172 20 190
172 22 88
172 26 151
172 28 84
172 29 85
172 34 166
172 35 159
172 37 41
172 39 23
172 42 147
172 43 137
172 48 115
172 55 11
172 56 106
172 57 88
172 58 154
172 61 26
172 62 42
172 66 163
172 67 13
172 75 75
172 77 114
172 80 11
172 84 173
172 91 15
172 101 106
172 105 193
172 106 59
172 111 87
172 114 82
172 116 196
172 120 99
172 124 16
172 126 177
172 129 192
172 132 67
172 145 81
172 147 183
172 148 185
172 155 161
172 167 117
172 1 179
172 2 141
172 14 183
172 25 33
172 27 161
172 40 25
172 50 131
172 51 152
172 53 133
172 60 146
172 65 199
172 69 70
172 70 130
172 76 57
172 81 24
172 85 159
172 86 76
172 89 44
172 107 12
172 128 186
172 133 192
172 143 113
172 159 21
172 168 43
172 41 83
172 44 177
172 54 67
172 68 86
172 78 60
172 99 140
172 108 139
172 130 156
172 149 72
172 150 181
172 152 93
172 90 156
172 117 176
172 122 66
172 123 143
172 131 117
172 140 129
172 163 77
172 100 42
172 110 59
173 0 177
173 10 164
173 11 113
173 22 197
173 23 161
173 32 175
173 33 87
173 37 185
173 48 134
173 49 90
173 52 74
173 55 173
173 63 50
173 66 50
173 67 140
173 72 152
173 73 166
173 75 61
173 91 62
173 97 181
173 101 58
173 103 13
173 104 75
173 106 119
173 109 169
173 111 105
173 114 124
173 116 153
173 120 168
173 121 65
173 124 49
173 125 37
173 132 48
173 136 127
173 141 106
173 146 88
173 160 27
173 165 150
173 167 40
173 2 103
173 12 162
173 16 45
173 25 171
173 27 178
173 50 122
173 53 35
173 60 127
173 65 141
173 69 110
173 85 90
173 86 160
173 92 104
173 107 180
173 112 106
173 113 11
173 115 71
173 128 66
173 133 50
173 143 40
173 144 174
173 154 63
173 156 17
173 168 142
173 5 160
173 31 145
173 38 59
173 68 136
173 83 144
173 98 88
173 99 22
173 108 42
173 118 46
173 130 194
173 149 74
173 150 136
173 4 90
173 8 85
173 90 44
173 21 180
173 163 76
173 100 177
173 151 77
173 169 115
173 164 30
174 0 94
174 10 105
174 11 23
174 18 138
174 20 117
174 22 98
174 26 131
174 29 104
174 32 51
174 33 179
174 34 44
174 36 65
174 37 113
174 39 104
174 48 164
174 52 186
174 55 168
174 56 58
174 58 193
174 59 16
174 62 26
174 63 197
174 64 164
174 66 30
174 71 92
174 72 116
174 75 88
174 79 176
174 80 139
174 91 78
174 96 111
174 97 65
174 101 89
174 103 180
174 104 47
174 105 178
174 111 126
174 116 130
174 121 109
174 124 38
174 132 153
174 136 31
174 138 37
174 139 23
174 145 121
174 146 121
174 147 17
174 157 53
174 160 41
174 167 118
174 171 159
174 1 56
174 2 101
174 12 109
174 25 157
174 27 31
174 30 86
174 47 156
174 50 66
174 60 22
174 65 26
174 69 137
174 89 188
174 107 66
174 112 95
174 115 148
174 127 96
174 128 91
174 133 128
174 143 136
174 144 127
174 154 198
174 161 134
174 170 177
174 5 57
174 31 91
174 38 98
174 41 56
174 44 61
174 54 25
174 68 37
174 78 191
174 83 165
174 118 30
174 119 54
174 130 92
174 137 168
174 153 102
174 8 51
174 87 173
174 88 156
174 117 112
174 122 55
174 123 132
174 131 60
174 151 103
174 169 193
174 164 179
177 0 84
177 3 109
177 11 197
177 13 159
177 19 15
177 24 192
177 28 67
177 33 131
177 34 96
177 35 56
177 42 48
177 43 20
177 45 104
177 48 29
177 55 108
177 61 19
177 62 165
177 64 198
177 66 44
177 71 106
177 73 35
177 74 21
177 80 143
177 94 14
177 97 68
177 103 57
177 104 29
177 106 154
177 111 161
177 114 53
177 116 125
177 124 49
177 129 169
177 134 150
177 135 113
177 138 97
177 145 92
177 146 70
177 155 187
177 157 95
177 160 146
177 171 48
177 172 134
177 1 42
177 6 12
177 12 161
177 16 159
177 25 161
177 40 12
177 47 178
177 50 35
177 53 97
177 60 104
177 65 189
177 69 172
177 76 82
177 82 38
177 92 168
177 107 62
177 115 179
177 154 16
177 159 31
177 161 39
177 170 18
177 175 178
177 5 28
177 31 91
177 38 180
177 54 122
177 68 193
177 83 106
177 98 146
177 99 191
177 118 183
177 130 153
177 137 159
177 142 197
177 149 75
177 162 49
177 4 180
177 8 31
177 117 24
177 122 79
177 123 159
177 140 157
177 100 16
177 169 79
180 0 62
180 3 195
180 15 28
180 18 59
180 19 169
180 20 35
180 22 200
180 24 162
180 26 122
180 28 92
180 32 14
180 35 197
180 42 163
180 45 51
180 48 103
180 49 193
180 52 185
180 55 49
180 56 133
180 57 114
180 58 173
180 59 171
180 62 106
180 64 190
180 66 87
180 67 96
180 71 119
180 72 49
180 73 189
180 74 25
180 77 152
180 80 121
180 84 93
180 95 16
180 96 137
180 101 173
180 106 74
180 109 101
180 111 182
180 114 37
180 116 200
180 134 90
180 136 25
180 138 26
180 145 145
180 147 82
180 165 172
180 174 43
180 177 26
180 2 27
180 14 171
180 27 45
180 30 145
180 40 123
180 47 173
180 50 144
180 51 67
180 60 152
180 65 17
180 70 71
180 76 15
180 81 145
180 82 76
180 85 114
180 86 150
180 89 47
180 92 68
180 107 29
180 112 181
180 113 151
180 128 153
180 133 169
180 144 171
180 156 185
180 159 88
180 168 179
180 175 199
180 44 110
180 83 109
180 98 33
180 119 105
180 130 79
180 137 24
180 149 85
180 4 188
180 8 102
180 87 98
180 88 24
180 93 143
180 122 70
180 21 123
180 163 190
180 178 114
180 100 197
180 151 76
180 169 112
180 110 95
180 164 190
181 0 95
181 10 45
181 15 90
181 18 21
181 19 97
181 22 127
181 23 133
181 32 18
181 34 20
181 36 41
181 39 110
181 43 96
181 45 132
181 55 75
181 56 47
181 66 150
181 67 70
181 71 77
181 73 143
181 74 169
181 75 107
181 77 117
181 79 137
181 80 118
181 91 182
181 101 41
181 103 68
181 106 39
181 109 131
181 111 138
181 114 114
181 116 63
181 120 184
181 121 168
181 124 197
181 125 118
181 126 177
181 129 197
181 132 10
181 134 94
181 135 189
181 136 163
181 139 155
181 141 185
181 148 107
181 155 127
181 166 57
181 1 131
181 2 93
181 6 102
181 12 88
181 14 129
181 16 85
181 40 94
181 50 154
181 53 161
181 65 158
181 69 135
181 70 67
181 76 103
181 85 134
181 86 41
181 89 21
181 102 15
181 107 121
181 113 46
181 133 48
181 154 83
181 161 63
181 168 56
181 31 99
181 38 188
181 44 130
181 68 96
181 150 38
181 153 174
181 88 162
181 117 100
181 140 169
181 21 141
181 178 131
181 100 187
181 110 112
181 17 37
182 0 178
182 19 113
182 20 54
182 22 82
182 23 140
182 24 95
182 26 112
182 28 129
182 29 160
182 34 98
182 35 132
182 39 105
182 42 89
182 45 44
182 49 170
182 52 171
182 55 178
182 57 195
182 58 13
182 59 70
182 61 100
182 62 92
182 64 95
182 67 169
182 73 53
182 74 170
182 75 119
182 77 81
182 80 10
182 84 195
182 94 53
182 95 30
182 97 124
182 103 172
182 104 151
182 106 168
182 111 21
182 120 195
182 121 80
182 125 83
182 129 41
182 132 152
182 134 171
182 138 98
182 141 192
182 146 20
182 147 132
182 148 22
182 167 72
182 171 16
182 172 93
182 174 90
182 180 179
182 2 190
182 16 67
182 27 180
182 47 37
182 50 121
182 51 136
182 53 72
182 69 176
182 70 199
182 76 14
182 81 103
182 89 190
182 102 163
182 112 98
182 128 121
182 133 35
182 143 154
182 161 131
182 168 28
182 170 154
182 31 59
182 44 182
182 78 84
182 83 145
182 99 87
182 108 48
182 118 20
182 119 151
182 130 122
182 137 29
182 149 59
182 150 134
182 153 64
182 4 57
182 8 51
182 131 71
182 140 140
182 179 37
182 163 10
182 100 25
182 151 100
182 164 179
182 17 53
183 0 163
183 9 24
183 13 122
183 15 196
183 22 165
183 23 177
183 29 101
183 33 62
183 35 175
183 43 197
183 48 165
183 49 32
183 56 35
183 57 180
183 62 157
183 64 156
183 66 46
183 71 138
183 72 76
183 73 46
183 75 31
183 77 160
183 79 72
183 84 62
183 95 69
183 101 24
183 103 124
183 104 196
183 105 50
183 106 53
183 111 183
183 114 191
183 116 82
183 126 174
183 132 74
183 136 165
183 139 83
183 141 170
183 147 196
183 155 92
183 157 151
183 160 70
183 165 96
183 166 176
183 167 183
183 173 198
183 174 181
183 177 73
183 180 90
183 181 188
183 1 192
183 2 78
183 12 178
183 25 123
183 30 179
183 40 198
183 46 114
183 60 192
183 65 111
183 70 17
183 76 180
183 82 82
183 85 72
183 92 26
183 112 87
183 115 17
183 127 122
183 128 117
183 144 104
183 159 54
183 168 185
183 175 173
183 31 105
183 38 82
183 54 115
183 78 51
183 83 115
183 98 164
183 99 18
183 108 53
183 118 181
183 130 90
183 142 166
183 149 43
183 150 19
183 153 39
183 162 95
183 8 15
183 88 172
183 90 158
183 123 42
183 21 157
183 169 191
183 110 95
184 0 190
184 3 146
184 20 73
184 23 95
184 24 145
184 32 75
184 33 66
184 37 53
184 39 164
184 48 94
184 56 137
184 61 61
