param n := 900;
param r := 899
param c := 
133 45 59
133 46 64
133 47 161
133 54 200
133 55 28
133 56 170
133 60 123
133 61 15
133 63 64
133 76 82
133 78 146
133 86 71
133 88 91
133 90 70
133 92 108
133 95 33
133 99 82
133 104 109
133 107 82
133 110 199
133 114 19
133 116 105
133 117 175
133 122 129
133 123 111
133 126 79
133 127 22
133 128 194
133 16 88
133 17 160
133 23 186
133 50 60
133 62 80
133 80 150
133 91 74
133 93 14
133 96 121
133 97 144
133 108 179
133 109 25
133 8 100
133 11 53
133 72 194
133 105 157
133 64 142
133 83 83
133 106 86
133 125 118
133 14 140
133 69 83
133 44 138
133 115 122
136 0 152
136 7 194
136 12 76
136 13 20
136 18 194
136 24 171
136 26 130
136 27 80
136 37 135
136 43 92
136 45 99
136 46 195
136 54 153
136 56 52
136 58 135
136 60 114
136 63 132
136 66 73
136 76 37
136 78 124
136 99 23
136 101 100
136 102 162
136 113 21
136 114 128
136 116 21
136 123 184
136 126 16
136 130 145
136 132 181
136 1 10
136 4 183
136 6 189
136 19 60
136 20 67
136 29 111
136 30 89
136 38 95
136 50 181
136 59 154
136 62 107
136 71 126
136 77 44
136 91 126
136 96 159
136 97 62
136 98 133
136 108 26
136 112 199
136 118 29
136 124 124
136 8 185
136 11 129
136 15 56
136 49 61
136 68 26
136 72 151
136 73 64
136 134 36
136 83 168
136 94 174
136 103 16
136 125 192
136 14 31
136 41 70
136 53 59
136 74 57
136 32 140
136 44 33
136 115 30
137 0 186
137 2 48
137 3 97
137 9 36
137 18 37
137 21 57
137 24 110
137 25 192
137 27 152
137 33 185
137 35 38
137 36 184
137 39 17
137 42 173
137 45 145
137 46 186
137 47 156
137 51 42
137 54 71
137 55 36
137 65 13
137 66 176
137 67 137
137 70 180
137 78 51
137 79 18
137 86 30
137 88 79
137 90 138
137 99 123
137 101 84
137 104 19
137 107 46
137 110 116
137 113 16
137 117 33
137 122 118
137 128 152
137 130 22
137 131 113
137 136 118
137 1 135
137 16 171
137 17 196
137 19 114
137 20 118
137 23 200
137 29 170
137 34 193
137 38 198
137 48 187
137 50 131
137 57 181
137 59 121
137 71 151
137 80 48
137 81 57
137 84 13
137 85 43
137 93 21
137 97 114
137 98 186
137 108 55
137 112 149
137 119 196
137 120 62
137 121 66
137 124 164
137 8 147
137 11 40
137 49 28
137 68 200
137 134 33
137 52 173
137 83 10
137 87 72
137 103 107
137 135 94
137 14 168
137 31 71
137 53 188
137 69 84
137 32 87
137 44 138
137 75 93
138 0 97
138 2 143
138 3 49
138 12 156
138 13 83
138 18 52
138 22 161
138 24 51
138 27 18
138 39 16
138 42 139
138 43 77
138 47 54
138 58 23
138 61 138
138 63 112
138 65 27
138 66 149
138 70 194
138 79 38
138 82 198
138 90 33
138 92 174
138 95 123
138 100 54
138 107 128
138 110 67
138 113 91
138 114 11
138 117 198
138 126 24
138 133 153
138 136 51
138 137 98
138 1 39
138 4 182
138 6 153
138 16 53
138 17 178
138 19 128
138 20 104
138 29 46
138 30 30
138 34 87
138 38 116
138 50 124
138 57 110
138 59 181
138 62 129
138 71 147
138 91 152
138 108 50
138 118 10
138 119 140
138 124 120
138 5 132
138 11 90
138 49 64
138 68 30
138 73 177
138 134 82
138 64 39
138 83 80
138 89 125
138 103 15
138 125 53
138 135 92
138 14 158
138 32 134
138 75 91
140 0 148
140 13 31
140 22 48
140 25 147
140 26 15
140 27 55
140 36 29
140 37 85
140 40 42
140 42 10
140 47 177
140 58 191
140 65 149
140 79 60
140 88 174
140 90 161
140 92 89
140 95 102
140 113 63
140 114 52
140 116 184
140 117 84
140 123 94
140 126 50
140 130 192
140 132 127
140 4 134
140 6 184
140 16 188
140 17 167
140 20 114
140 23 15
140 29 166
140 30 36
140 38 18
140 57 181
140 62 120
140 98 87
140 108 56
140 109 37
140 112 77
140 119 100
140 121 123
140 5 195
140 10 182
140 49 199
140 105 147
140 134 192
140 52 128
140 64 191
140 87 85
140 89 138
140 94 34
140 53 150
140 69 74
140 74 22
140 32 137
140 44 121
140 115 161
140 75 183
142 0 161
142 2 10
142 3 80
142 9 66
142 12 96
142 22 166
142 25 81
142 27 114
142 28 184
142 36 90
142 39 32
142 42 194
142 45 45
142 51 54
142 54 159
142 55 170
142 58 99
142 66 33
142 76 101
142 78 155
142 79 117
142 88 57
142 90 144
142 99 73
142 102 172
142 107 111
142 113 40
142 116 79
142 117 145
142 126 164
142 128 127
142 130 183
142 136 100
142 137 113
142 138 130
142 140 164
142 1 116
142 6 122
142 19 46
142 29 76
142 59 153
142 93 32
142 96 37
142 108 110
142 118 24
142 120 194
142 5 195
142 10 74
142 73 191
142 105 104
142 134 125
142 64 112
142 87 118
142 89 67
142 94 184
142 103 133
142 41 96
142 69 83
142 44 58
142 139 183
142 141 28
142 75 75
144 0 128
144 3 63
144 7 53
144 9 34
144 25 54
144 26 76
144 28 121
144 35 38
144 37 87
144 40 157
144 43 40
144 45 56
144 47 123
144 51 13
144 56 165
144 58 181
144 63 182
144 65 71
144 66 153
144 70 189
144 76 89
144 78 101
144 82 105
144 95 96
144 99 190
144 102 61
144 110 11
144 116 142
144 122 74
144 126 133
144 127 32
144 131 55
144 133 35
144 137 171
144 140 147
144 142 33
144 1 87
144 4 115
144 20 27
144 23 30
144 30 123
144 34 174
144 48 88
144 50 90
144 57 33
144 59 84
144 71 195
144 77 41
144 80 127
144 81 68
144 85 53
144 91 82
144 93 31
144 109 22
144 112 108
144 119 186
144 121 122
144 10 91
144 11 56
144 49 47
144 68 113
144 72 105
144 134 185
144 64 84
144 83 167
144 87 199
144 89 75
144 94 160
144 103 35
144 135 144
144 41 56
144 69 73
144 74 77
144 32 68
144 115 137
144 139 95
144 143 73
144 75 115
145 0 78
145 2 185
145 9 145
145 12 38
145 21 26
145 24 120
145 25 143
145 26 82
145 33 55
145 36 191
145 37 50
145 43 55
145 45 44
145 55 84
145 61 26
145 67 92
145 70 122
145 79 127
145 88 153
145 90 33
145 95 110
145 99 118
145 104 148
145 107 106
145 114 181
145 122 200
145 123 35
145 126 151
145 127 167
145 130 126
145 131 61
145 132 153
145 133 23
145 138 155
145 1 49
145 4 144
145 17 185
145 20 76
145 48 47
145 50 127
145 59 99
145 71 168
145 80 182
145 81 145
145 97 185
145 98 162
145 108 47
145 109 167
145 118 62
145 119 88
145 121 180
145 129 101
145 5 128
145 8 18
145 10 10
145 15 188
145 49 10
145 68 84
145 72 174
145 83 64
145 94 108
145 125 85
145 135 76
145 31 36
145 41 187
145 53 56
145 69 183
145 139 98
145 75 189
147 0 198
147 3 112
147 7 66
147 13 74
147 18 157
147 21 69
147 22 116
147 26 17
147 33 57
147 36 121
147 37 142
147 39 149
147 45 191
147 46 171
147 47 90
147 51 155
147 55 149
147 56 166
147 58 134
147 63 77
147 65 119
147 79 178
147 86 127
147 90 85
147 95 32
147 101 51
147 102 128
147 104 127
147 110 132
147 113 150
147 122 170
147 127 112
147 132 150
147 133 102
147 136 165
147 138 52
147 145 16
147 1 48
147 6 49
147 16 71
147 19 198
147 23 128
147 34 97
147 48 14
147 59 65
147 62 133
147 71 87
147 77 79
147 81 157
147 84 77
147 91 107
147 93 103
147 96 91
147 97 137
147 98 83
147 108 160
147 109 172
147 112 103
147 119 200
147 121 175
147 124 180
147 129 88
147 5 171
147 8 26
147 68 56
147 72 28
147 73 76
147 134 177
147 64 162
147 83 174
147 94 29
147 103 129
147 135 50
147 41 125
147 53 118
147 44 95
147 139 178
147 141 115
148 0 28
148 2 138
148 3 43
148 9 106
148 22 83
148 25 30
148 26 134
148 28 159
148 40 101
148 42 125
148 46 20
148 47 93
148 60 143
148 61 73
148 63 188
148 67 179
148 70 136
148 76 88
148 86 111
148 90 45
148 99 190
148 100 95
148 102 65
148 110 34
148 111 185
148 114 50
148 116 61
148 117 119
148 123 22
148 126 183
148 127 154
148 128 87
148 131 116
148 132 42
148 137 194
148 140 38
148 145 168
148 16 159
148 20 53
148 34 164
148 48 166
148 59 182
148 71 81
148 77 103
148 80 17
148 81 43
148 85 90
148 98 75
148 8 192
148 15 166
148 68 94
148 73 123
148 134 160
148 89 137
148 94 67
148 103 159
148 106 29
148 125 103
148 135 93
148 53 174
148 69 55
148 146 46
148 141 29
148 75 14
154 0 100
154 7 154
154 9 96
154 21 64
154 24 66
154 27 161
154 28 128
154 35 132
154 36 194
154 40 47
154 42 182
154 43 83
154 46 26
154 51 191
154 54 48
154 56 95
154 61 197
154 66 38
154 67 200
154 76 170
154 78 156
154 82 173
154 88 32
154 99 29
154 100 95
154 101 130
154 116 45
154 127 44
154 128 39
154 130 16
154 132 97
154 137 114
154 140 81
154 142 32
154 145 154
154 147 47
154 148 118
154 1 144
154 4 86
154 6 86
154 23 60
154 34 119
154 38 146
154 48 118
154 57 90
154 81 12
154 84 165
154 91 15
154 96 196
154 97 194
154 118 49
154 119 135
154 120 146
154 124 166
154 129 115
154 151 138
154 153 68
154 5 14
154 8 178
154 11 22
154 64 71
154 87 125
154 94 91
154 14 51
154 31 171
154 53 13
154 69 73
154 32 79
154 44 66
154 141 145
157 0 186
157 2 165
157 12 191
157 24 198
157 25 12
157 26 22
157 27 93
157 28 84
157 35 87
157 39 190
157 40 174
157 42 53
157 43 139
157 47 135
157 54 84
157 58 29
157 63 150
157 76 17
157 79 159
157 90 107
157 92 132
157 95 37
157 99 92
157 100 56
157 102 30
157 104 52
157 111 16
157 113 77
157 116 166
157 122 40
157 126 185
157 128 87
157 130 183
157 133 47
157 137 183
157 138 24
157 140 65
157 144 43
157 145 112
157 147 46
157 154 132
157 4 181
157 6 122
157 20 127
157 29 176
157 34 91
157 48 54
157 50 196
157 59 54
157 62 79
157 77 167
157 81 74
157 84 51
157 85 127
157 98 69
157 108 124
157 109 98
157 112 31
157 129 92
157 5 79
157 10 35
157 15 172
157 68 137
157 105 48
157 52 126
157 87 126
157 89 180
157 106 115
157 135 84
157 149 101
157 156 78
157 41 125
157 146 145
157 44 142
157 115 37
157 75 141
158 0 65
158 2 195
158 7 114
158 12 158
158 13 145
158 25 55
158 26 72
158 35 172
158 36 90
158 40 118
158 45 87
158 46 129
158 51 120
158 56 83
158 60 81
158 61 198
158 63 81
158 65 152
158 67 167
158 70 36
158 78 27
158 79 152
158 82 69
158 86 107
158 99 133
158 100 165
158 104 16
158 107 14
158 110 103
158 111 20
158 113 87
158 123 142
158 128 148
158 131 36
158 132 19
158 133 82
158 136 96
158 137 104
158 138 23
158 144 114
158 145 177
158 147 26
158 148 44
158 4 22
158 6 173
158 16 102
158 19 81
158 30 103
158 62 145
158 81 79
158 91 119
158 112 158
158 121 13
158 124 57
158 151 79
158 5 29
158 15 54
158 49 36
158 72 67
158 105 48
158 134 45
158 52 163
158 83 82
158 89 131
158 94 24
158 135 147
158 149 52
158 152 104
158 14 104
158 31 29
158 41 43
158 69 194
158 74 93
158 146 51
158 143 51
158 75 138
160 0 141
160 7 115
160 9 136
160 13 197
160 18 191
160 24 98
160 26 91
160 36 114
160 46 181
160 47 107
160 51 95
160 54 84
160 55 39
160 58 127
160 60 102
160 63 120
160 65 120
160 66 64
160 70 175
160 78 46
160 79 19
160 86 199
160 92 194
160 99 74
160 100 160
160 101 62
160 102 32
160 107 41
160 111 185
160 122 25
160 123 197
160 127 151
160 130 55
160 131 145
160 136 130
160 140 67
160 144 11
160 147 119
160 158 180
160 6 196
160 16 137
160 17 113
160 20 90
160 30 64
160 34 43
160 38 149
160 48 44
160 57 98
160 71 154
160 77 34
160 81 62
160 93 52
160 108 80
160 112 186
160 118 82
160 119 82
160 120 128
160 150 16
160 153 170
160 159 45
160 8 154
160 11 47
160 15 23
160 68 182
160 105 87
160 94 192
160 103 28
160 125 58
160 135 133
160 152 153
160 41 93
160 53 189
160 74 161
160 146 70
160 32 30
160 115 115
160 139 66
160 143 67
160 75 42
161 0 190
161 3 11
161 7 195
161 9 17
161 13 145
161 26 68
161 36 134
161 37 145
161 39 92
161 45 106
161 54 176
161 56 91
161 60 124
161 61 133
161 66 16
161 70 26
161 79 125
161 82 92
161 99 97
161 102 87
161 104 196
161 111 123
161 114 38
161 116 75
161 117 178
161 126 138
161 128 160
161 131 14
161 133 66
161 140 179
161 145 75
161 147 69
161 148 59
161 154 114
161 157 191
161 6 188
161 16 43
161 19 107
161 23 166
161 34 158
161 50 160
161 57 27
161 62 194
161 81 108
161 84 94
161 85 169
161 91 68
161 97 188
161 98 32
161 108 11
161 118 31
161 120 33
161 124 48
161 129 17
161 5 37
161 11 54
161 15 71
161 49 158
161 105 88
161 134 122
161 64 139
161 83 153
161 125 92
161 135 159
161 149 172
161 14 107
161 31 91
161 74 180
161 44 74
161 143 123
161 141 62
161 75 91
163 0 153
163 2 56
163 7 31
163 12 161
163 13 93
163 18 179
163 25 30
163 26 90
163 27 126
163 33 105
163 40 19
163 42 81
163 43 24
163 45 123
163 47 155
163 63 25
163 66 13
163 67 33
163 76 22
163 78 93
163 82 198
163 86 78
163 88 162
163 95 77
163 100 149
163 101 182
163 102 23
163 113 167
163 114 140
163 116 118
163 117 198
163 123 151
163 128 130
163 130 79
163 132 188
163 133 46
163 136 191
163 142 96
163 144 63
163 147 193
163 154 43
163 158 28
163 161 142
163 1 194
163 4 110
163 16 109
163 19 92
163 20 175
163 29 67
163 34 182
163 38 190
163 48 127
163 50 38
163 71 22
163 80 150
163 81 136
163 84 19
163 85 38
163 91 196
163 93 88
163 108 70
163 112 143
163 118 141
163 119 146
163 121 17
163 124 169
163 129 108
163 151 83
163 155 194
163 159 41
163 162 179
163 5 181
163 8 28
163 10 191
163 11 28
163 15 125
163 49 159
163 68 15
163 105 157
163 134 19
163 52 169
163 64 197
163 87 151
163 89 199
163 135 83
163 152 83
163 31 167
163 41 23
163 53 136
163 74 168
163 146 181
163 44 27
163 139 75
163 143 58
163 141 107
163 75 82
164 0 177
164 3 60
164 12 28
164 13 160
164 18 23
164 33 101
164 36 82
164 42 139
164 45 150
164 46 175
164 54 45
164 55 121
164 58 123
164 60 139
164 65 172
164 66 26
164 67 111
164 70 33
164 76 16
164 78 126
164 79 81
164 86 113
164 88 163
164 92 19
164 100 82
164 101 151
164 102 194
164 104 146
164 107 68
164 111 193
164 116 73
164 123 34
164 130 195
164 131 52
164 133 76
164 137 42
164 138 180
164 142 61
164 144 188
164 147 36
164 158 117
164 160 189
164 161 107
164 1 30
164 4 126
164 16 13
164 17 63
164 19 124
164 23 103
164 38 91
164 48 173
164 62 101
164 71 156
164 91 36
164 96 14
164 98 46
164 108 131
164 109 175
164 119 51
164 124 113
164 151 20
164 162 107
164 15 18
164 49 188
164 68 44
164 73 156
164 105 110
164 134 110
164 83 163
164 87 66
164 89 191
164 94 152
164 125 52
164 135 77
164 149 82
164 152 143
164 53 81
164 32 158
164 44 199
164 139 30
164 141 176
164 75 165
167 0 33
167 2 160
167 3 167
167 9 104
167 12 80
167 18 83
167 26 191
167 27 26
167 35 149
167 36 147
167 39 36
167 40 85
167 42 78
167 47 49
167 51 158
167 54 182
167 55 179
167 67 165
167 78 24
167 79 28
167 86 169
167 90 18
167 101 172
167 104 175
167 110 99
167 113 90
167 114 12
167 117 158
167 122 87
167 123 193
167 130 25
167 133 122
167 136 31
167 138 123
167 142 175
167 144 13
167 147 62
167 148 29
167 157 74
167 158 193
167 161 190
167 16 47
167 19 113
167 20 46
167 23 71
167 29 72
167 34 180
167 50 91
167 59 188
167 62 29
167 71 20
167 81 188
167 85 154
167 97 89
167 109 172
167 112 93
167 118 154
167 119 80
167 153 94
167 159 126
167 165 170
167 5 33
167 8 170
167 10 93
167 11 18
167 15 110
167 72 173
167 134 167
167 52 26
167 83 138
167 89 42
167 94 159
167 103 15
167 135 108
167 149 82
167 152 100
167 156 107
167 31 29
167 69 101
167 74 106
167 32 123
167 44 41
167 143 169
167 141 121
169 0 34
169 2 119
169 9 102
169 18 152
169 24 183
169 25 156
169 28 134
169 33 169
169 35 30
169 36 114
169 39 82
169 40 143
169 42 19
169 45 158
169 47 119
169 54 12
169 60 166
169 61 188
169 63 27
169 65 15
169 66 43
169 76 109
169 79 150
169 88 17
169 90 151
169 92 154
169 95 138
169 99 163
169 100 140
169 101 129
169 102 41
169 104 29
169 110 190
169 111 156
169 114 21
169 127 184
169 128 183
169 131 82
169 132 163
169 133 36
169 142 98
169 148 160
169 6 64
169 16 187
169 19 10
169 23 92
169 34 44
169 50 37
169 71 119
169 77 38
169 80 177
169 81 190
169 84 180
169 85 31
169 93 101
169 98 54
169 118 157
169 119 134
169 120 37
169 124 74
169 129 113
169 151 85
169 159 151
169 165 127
169 168 19
169 5 142
169 15 128
169 49 146
169 73 70
169 134 131
169 52 100
169 64 198
169 103 182
169 125 109
169 135 142
169 149 94
169 152 81
169 74 11
169 115 55
169 141 48
170 0 184
170 2 114
170 9 42
170 13 42
170 18 13
170 27 156
170 33 49
170 37 84
170 39 75
170 42 39
170 43 59
170 45 165
170 46 62
170 47 100
170 51 66
170 55 13
170 56 82
170 61 140
170 65 93
170 66 162
170 67 67
170 70 45
170 76 165
170 78 134
170 79 20
170 82 13
170 86 83
170 88 108
170 92 28
170 99 141
170 101 173
170 104 141
170 107 26
170 113 135
170 114 93
170 116 40
170 122 159
170 126 33
170 132 89
170 136 197
170 137 48
170 138 148
170 140 142
170 142 87
170 145 24
170 147 73
170 158 37
170 161 140
170 1 26
170 4 112
170 6 92
170 20 26
170 29 196
170 30 61
170 34 152
170 38 93
170 62 114
170 84 68
170 96 163
170 98 158
170 109 183
170 112 164
170 118 96
170 120 52
170 129 29
170 155 138
170 165 131
170 168 38
170 11 29
170 49 129
170 73 23
170 105 138
170 52 44
170 64 67
170 94 116
170 103 13
170 106 144
170 135 81
170 156 128
170 31 58
170 53 175
170 146 79
170 115 146
170 139 89
170 143 53
170 166 65
172 0 155
172 2 134
172 3 106
172 7 57
172 9 33
172 18 124
172 21 110
172 24 51
172 25 21
172 26 64
172 27 60
172 35 183
172 36 103
172 37 188
172 39 85
172 40 133
172 43 158
172 45 55
172 46 38
172 47 52
172 54 136
172 55 179
172 58 189
172 60 63
172 76 167
172 86 75
172 88 154
172 90 99
172 95 77
172 99 70
172 101 185
172 110 193
172 113 61
172 122 181
172 127 181
172 132 73
172 137 152
172 138 86
172 140 36
172 148 155
172 158 125
172 160 135
172 161 33
172 163 36
172 164 86
172 167 25
172 1 67
172 4 17
172 16 173
172 19 79
172 48 197
172 50 142
172 57 165
172 59 136
172 62 79
172 71 94
172 81 123
172 84 41
172 93 173
172 98 199
172 108 187
172 112 70
172 118 178
172 120 78
172 121 86
172 124 38
172 129 141
172 151 18
172 153 19
172 159 42
172 162 185
172 5 112
172 10 61
172 11 137
172 15 196
172 68 92
172 72 62
172 105 26
172 83 94
172 94 49
172 135 90
172 31 189
172 69 46
172 74 162
172 146 91
172 32 79
172 143 91
172 141 153
172 166 54
172 75 14
173 0 34
173 2 184
173 3 104
173 7 199
173 9 168
173 13 114
173 18 167
173 21 33
173 24 132
173 27 101
173 28 24
173 35 171
173 36 25
173 37 186
173 43 90
173 47 55
173 51 20
173 56 57
173 61 198
173 63 128
173 65 191
173 66 87
173 70 84
173 78 58
173 82 166
173 86 24
173 88 32
173 90 81
173 95 88
173 107 32
173 111 192
173 117 44
173 127 174
173 130 107
173 132 190
173 133 38
173 138 82
173 140 70
173 144 187
173 148 35
173 154 109
173 161 103
173 167 174
173 170 145
173 1 27
173 16 44
173 17 160
173 30 147
173 34 22
173 50 123
173 57 93
173 59 193
173 71 49
173 81 166
173 91 24
173 98 90
173 108 28
173 112 75
173 118 162
173 121 135
173 124 40
173 129 114
173 153 165
173 159 111
173 162 196
173 165 154
173 168 93
173 5 76
173 15 34
173 49 25
173 73 25
173 105 70
173 134 173
173 52 177
173 64 17
173 89 41
173 135 125
173 156 162
173 14 68
173 41 170
173 53 98
173 69 107
173 146 70
173 32 137
173 115 137
173 75 14
176 0 65
176 3 180
176 7 126
176 9 27
176 12 184
176 21 57
176 24 111
176 25 90
176 26 17
176 27 93
176 33 108
176 35 195
176 36 44
176 39 42
176 40 35
176 42 78
176 45 130
176 56 165
176 60 85
176 61 89
176 63 47
176 66 57
176 67 129
176 70 22
176 76 13
176 79 56
176 82 118
176 86 137
176 90 108
176 92 198
176 95 150
176 99 88
176 102 41
176 107 156
176 111 121
176 113 158
176 114 170
176 116 20
176 117 159
176 123 161
176 126 172
176 128 132
176 130 42
176 132 56
176 133 188
176 136 73
176 147 104
176 158 67
176 161 112
176 163 26
176 167 83
176 169 169
176 6 161
176 19 155
176 30 40
176 48 169
176 57 140
176 62 59
176 80 46
176 84 147
176 96 104
176 97 22
176 112 176
176 119 60
176 121 43
176 124 114
176 129 73
176 153 65
176 162 133
176 165 100
176 168 51
176 8 144
176 10 170
176 11 119
176 15 171
176 68 193
176 72 75
176 105 27
176 134 85
176 64 156
176 89 165
176 103 89
176 106 72
176 125 13
176 135 190
176 149 163
176 152 25
176 156 179
176 69 200
176 115 39
176 143 59
176 166 60
179 0 73
179 2 48
179 7 102
179 12 45
179 27 11
179 36 200
179 39 21
179 42 17
179 46 58
179 47 95
179 51 25
179 54 115
179 55 157
179 61 170
179 66 135
179 70 128
179 78 162
179 82 142
179 86 138
179 88 26
179 90 162
179 99 198
179 100 54
179 101 58
179 102 99
179 107 63
179 110 185
179 116 56
179 126 167
179 127 73
179 128 140
179 130 163
179 132 83
179 138 101
179 148 59
179 157 29
179 158 56
179 160 62
179 161 121
179 163 43
179 172 181
179 4 51
179 6 199
179 19 61
179 29 115
179 38 182
179 62 128
179 71 169
179 80 69
179 84 191
179 91 66
179 96 98
179 97 40
179 108 34
179 118 51
179 120 113
179 129 194
179 150 172
179 151 81
179 153 16
179 159 175
179 171 39
179 175 115
179 10 135
179 15 128
179 68 80
179 73 110
179 105 72
179 134 58
179 64 187
179 89 170
179 106 129
179 149 57
179 152 190
179 41 114
179 69 148
179 74 161
179 146 38
179 177 14
179 32 120
179 44 26
179 115 134
179 143 11
179 141 15
179 166 105
179 75 144
182 0 142
182 2 15
182 9 175
182 13 65
182 18 30
182 21 151
182 26 194
182 33 157
182 36 66
182 37 182
182 39 142
182 40 166
182 42 150
182 46 65
182 54 137
182 58 63
182 65 200
182 67 117
182 78 49
182 92 176
182 95 101
182 99 33
182 102 46
182 104 96
182 111 39
182 113 93
182 114 183
182 116 144
182 123 165
182 126 168
182 127 109
182 128 80
182 130 77
182 132 14
182 136 45
182 137 194
182 138 35
182 140 21
182 142 124
182 144 148
182 145 192
182 147 44
182 154 186
182 158 132
182 160 116
182 163 54
182 164 43
182 167 147
182 176 72
182 179 24
182 16 20
182 17 69
182 20 84
182 23 190
182 59 138
182 71 134
182 93 47
182 97 87
182 98 182
182 108 149
182 118 188
182 119 153
182 121 193
182 124 10
182 129 52
182 151 98
182 155 149
182 162 127
182 175 29
182 178 120
182 8 108
182 11 187
182 49 171
182 73 40
182 105 140
182 134 95
182 180 73
182 64 92
182 83 25
182 87 143
182 103 21
182 106 158
182 135 61
182 149 134
182 31 164
182 41 25
182 69 68
182 74 190
182 177 195
182 181 102
182 44 112
182 139 54
182 143 183
182 141 151
182 166 76
184 0 66
184 3 162
184 7 11
184 12 186
184 21 141
184 24 15
184 25 91
184 28 103
184 33 157
184 35 71
184 40 147
184 45 62
184 46 89
184 47 147
184 51 25
184 54 10
184 55 24
184 56 101
184 58 168
184 66 62
184 70 11
184 76 81
184 78 40
184 86 160
184 88 147
184 90 88
184 100 41
184 104 102
184 111 34
184 116 24
184 117 195
184 126 124
184 127 154
184 130 23
184 133 174
184 142 186
184 145 118
184 147 67
184 148 151
184 154 68
184 157 145
184 158 182
184 160 161
184 161 30
184 164 94
184 167 46
184 170 177
184 172 118
184 176 22
184 182 106
184 1 125
184 16 130
184 19 124
184 20 172
184 29 181
184 30 118
184 48 147
184 50 135
184 57 46
184 59 112
184 62 106
184 71 93
184 81 76
184 84 70
184 93 89
184 96 182
184 97 78
184 98 33
184 109 185
184 118 73
184 119 76
184 120 19
184 129 96
184 150 105
184 153 109
184 168 176
184 174 37
184 178 123
184 8 60
184 11 62
184 15 56
184 49 152
184 73 27
184 180 28
184 52 104
184 64 42
184 87 79
184 89 113
184 103 53
184 149 157
184 14 121
184 31 109
