param n := 800;
param r := 799
param c := 
138 137 96
138 31 126
138 64 10
138 66 119
138 73 145
138 95 199
138 7 18
138 98 52
138 113 122
138 94 48
144 0 104
144 1 106
144 2 20
144 8 141
144 15 85
144 23 95
144 26 110
144 29 131
144 30 32
144 42 146
144 47 110
144 51 122
144 52 63
144 53 149
144 54 15
144 58 103
144 59 119
144 62 173
144 65 85
144 69 65
144 70 62
144 79 111
144 81 61
144 83 144
144 84 131
144 86 67
144 90 72
144 91 33
144 99 36
144 102 111
144 105 12
144 106 89
144 107 30
144 118 135
144 122 33
144 134 19
144 136 85
144 11 22
144 14 75
144 18 193
144 19 71
144 20 90
144 35 72
144 40 165
144 46 57
144 61 183
144 71 61
144 93 179
144 97 15
144 103 29
144 104 149
144 124 171
144 127 127
144 128 17
144 130 58
144 131 152
144 142 93
144 34 179
144 43 53
144 44 22
144 77 88
144 135 146
144 31 148
144 95 194
144 96 196
144 5 26
144 7 140
144 143 50
144 113 117
144 63 134
145 0 153
145 2 133
145 6 92
145 10 127
145 17 176
145 21 72
145 27 99
145 30 135
145 33 194
145 47 96
145 48 132
145 49 156
145 51 153
145 52 152
145 53 146
145 59 45
145 60 95
145 65 139
145 67 90
145 68 195
145 83 86
145 85 15
145 90 183
145 91 27
145 101 158
145 102 193
145 105 46
145 106 79
145 114 176
145 118 165
145 119 176
145 132 49
145 9 160
145 16 42
145 20 197
145 32 173
145 41 135
145 46 151
145 61 62
145 71 158
145 75 109
145 93 176
145 111 38
145 121 198
145 123 170
145 124 197
145 127 38
145 131 135
145 140 60
145 142 19
145 34 120
145 82 56
145 115 197
145 135 200
145 31 183
145 73 56
145 96 79
145 5 145
145 7 126
145 38 196
145 125 169
146 0 36
146 2 161
146 4 39
146 6 109
146 8 138
146 10 102
146 15 19
146 23 25
146 26 45
146 27 127
146 33 104
146 39 44
146 42 129
146 45 189
146 47 56
146 49 63
146 50 133
146 52 190
146 53 61
146 54 55
146 59 24
146 62 67
146 65 61
146 69 199
146 78 100
146 81 196
146 84 139
146 86 35
146 90 139
146 91 178
146 101 147
146 102 171
146 107 181
146 110 27
146 114 115
146 126 188
146 138 101
146 144 151
146 145 106
146 13 33
146 16 62
146 18 179
146 35 195
146 41 98
146 61 71
146 71 73
146 72 152
146 74 38
146 92 59
146 111 148
146 117 167
146 121 74
146 124 80
146 128 70
146 130 91
146 133 171
146 34 78
146 44 113
146 57 121
146 77 27
146 82 199
146 89 82
146 100 41
146 108 137
146 115 143
146 135 88
146 137 196
146 3 130
146 31 46
146 66 59
146 96 31
146 38 190
146 88 46
146 22 69
146 113 61
146 94 51
146 116 60
147 0 86
147 1 37
147 2 83
147 4 170
147 8 73
147 10 36
147 15 18
147 17 103
147 21 79
147 23 106
147 24 59
147 26 109
147 29 86
147 30 121
147 39 108
147 45 40
147 47 52
147 48 144
147 49 162
147 50 188
147 52 139
147 55 176
147 56 189
147 58 37
147 62 144
147 68 113
147 78 117
147 79 12
147 83 57
147 99 58
147 106 107
147 107 65
147 109 124
147 112 79
147 114 44
147 118 130
147 119 123
147 122 34
147 126 106
147 138 190
147 144 157
147 145 42
147 146 78
147 11 22
147 14 84
147 16 39
147 18 200
147 19 115
147 25 111
147 35 61
147 46 187
147 71 79
147 72 117
147 74 40
147 93 183
147 103 36
147 104 86
147 117 128
147 120 133
147 121 141
147 127 92
147 128 84
147 130 16
147 131 83
147 133 151
147 140 120
147 142 13
147 34 74
147 37 127
147 44 139
147 77 97
147 100 31
147 129 157
147 135 51
147 137 80
147 139 61
147 141 103
147 31 80
147 66 154
147 5 144
147 88 189
147 125 90
147 143 168
147 98 124
147 63 114
147 94 38
148 0 132
148 10 80
148 15 186
148 21 185
148 24 161
148 26 34
148 28 100
148 33 115
148 42 35
148 48 15
148 50 200
148 53 151
148 55 99
148 58 63
148 67 162
148 68 26
148 78 72
148 79 135
148 83 197
148 84 133
148 85 27
148 99 57
148 101 27
148 114 107
148 118 151
148 119 150
148 126 57
148 132 197
148 138 197
148 145 115
148 146 198
148 147 125
148 9 189
148 11 198
148 13 160
148 18 195
148 19 162
148 32 172
148 40 95
148 46 152
148 61 144
148 72 52
148 93 139
148 97 34
148 103 187
148 104 134
148 111 43
148 117 171
148 120 54
148 123 73
148 124 173
148 128 47
148 130 197
148 131 56
148 133 36
148 36 146
148 37 95
148 82 147
148 115 199
148 129 176
148 64 145
148 73 134
148 96 157
148 5 146
148 88 127
148 22 94
148 98 25
148 94 78
148 116 121
149 0 40
149 1 111
149 2 129
149 8 114
149 12 55
149 15 15
149 17 85
149 21 68
149 23 71
149 24 143
149 27 111
149 28 48
149 30 168
149 39 57
149 42 195
149 48 131
149 49 200
149 50 34
149 52 103
149 58 120
149 60 129
149 62 182
149 65 190
149 67 101
149 68 55
149 80 115
149 85 166
149 90 115
149 99 171
149 101 166
149 102 32
149 105 32
149 107 142
149 114 41
149 118 33
149 119 92
149 132 177
149 134 85
149 136 89
149 144 48
149 147 68
149 148 173
149 9 19
149 13 178
149 16 59
149 20 112
149 25 89
149 32 88
149 40 165
149 41 178
149 46 36
149 71 12
149 72 178
149 93 54
149 103 165
149 104 98
149 120 165
149 123 129
149 124 66
149 127 82
149 128 154
149 37 71
149 44 139
149 57 144
149 89 65
149 100 68
149 108 180
149 129 34
149 135 149
149 139 64
149 3 167
149 66 47
149 95 42
149 96 96
149 7 89
149 38 121
149 88 72
149 22 186
149 98 166
149 116 194
150 0 186
150 1 127
150 2 111
150 10 73
150 17 172
150 29 146
150 33 172
150 39 36
150 42 147
150 45 143
150 47 104
150 49 108
150 54 129
150 58 165
150 59 154
150 60 56
150 65 168
150 67 125
150 68 123
150 69 11
150 70 161
150 79 110
150 80 196
150 83 70
150 84 45
150 85 98
150 86 18
150 102 121
150 105 45
150 110 55
150 112 91
150 118 109
150 126 22
150 132 95
150 136 151
150 144 24
150 146 142
150 147 186
150 148 85
150 14 182
150 18 37
150 20 168
150 25 58
150 32 185
150 35 84
150 41 188
150 46 110
150 71 113
150 72 137
150 74 199
150 92 135
150 93 57
150 97 129
150 103 114
150 104 68
150 111 114
150 117 55
150 120 128
150 121 33
150 124 155
150 128 109
150 131 113
150 133 62
150 140 37
150 142 140
150 34 32
150 37 29
150 43 161
150 44 77
150 76 54
150 100 91
150 108 96
150 115 83
150 135 163
150 137 109
150 31 140
150 95 47
150 96 111
150 7 100
150 88 18
150 143 191
150 22 16
150 94 161
150 116 191
151 0 124
151 2 129
151 6 88
151 8 150
151 12 153
151 17 50
151 23 143
151 24 63
151 26 189
151 28 154
151 29 28
151 30 62
151 39 113
151 42 130
151 45 66
151 47 56
151 48 89
151 52 56
151 55 62
151 56 32
151 58 109
151 59 194
151 65 149
151 67 101
151 78 25
151 79 181
151 80 16
151 84 128
151 85 97
151 86 121
151 90 160
151 99 62
151 105 57
151 106 99
151 107 27
151 109 67
151 114 166
151 118 69
151 144 141
151 145 27
151 150 177
151 13 112
151 16 47
151 18 92
151 20 157
151 25 156
151 35 137
151 74 52
151 75 65
151 93 135
151 97 57
151 120 102
151 124 160
151 127 145
151 128 93
151 131 31
151 133 161
151 140 147
151 142 18
151 37 41
151 43 29
151 57 61
151 76 97
151 77 178
151 89 149
151 100 74
151 129 178
151 135 152
151 137 185
151 141 38
151 3 69
151 66 147
151 73 145
151 96 102
151 88 188
151 125 43
151 143 188
151 113 101
151 63 33
151 94 29
151 116 30
152 0 81
152 2 20
152 4 142
152 6 41
152 10 14
152 17 166
152 21 15
152 23 87
152 24 53
152 26 68
152 28 148
152 29 122
152 48 17
152 49 119
152 51 178
152 52 105
152 53 73
152 55 86
152 58 91
152 59 161
152 60 72
152 62 13
152 68 50
152 70 48
152 78 176
152 79 115
152 84 10
152 85 153
152 86 120
152 90 196
152 91 116
152 101 25
152 105 115
152 107 148
152 109 85
152 112 145
152 136 193
152 144 183
152 147 150
152 149 107
152 150 150
152 151 70
152 13 195
152 18 37
152 20 131
152 40 128
152 61 50
152 71 71
152 74 180
152 93 27
152 103 36
152 111 11
152 117 158
152 121 170
152 127 15
152 130 129
152 133 102
152 142 170
152 36 59
152 37 100
152 57 189
152 76 142
152 82 170
152 100 30
152 108 69
152 139 35
152 141 78
152 3 174
152 64 196
152 66 197
152 73 174
152 5 136
152 38 62
152 125 133
152 63 124
152 116 67
153 0 65
153 1 53
153 2 157
153 4 23
153 8 88
153 10 180
153 12 35
153 17 133
153 21 92
153 24 128
153 26 190
153 27 199
153 28 99
153 29 159
153 33 193
153 45 148
153 47 66
153 49 191
153 51 12
153 55 71
153 58 178
153 60 12
153 65 30
153 67 185
153 68 42
153 70 75
153 80 39
153 81 122
153 84 75
153 85 27
153 91 40
153 101 11
153 102 83
153 106 191
153 107 76
153 109 37
153 110 66
153 114 82
153 122 170
153 126 65
153 132 172
153 136 46
153 138 82
153 147 93
153 150 46
153 151 38
153 9 173
153 13 143
153 18 84
153 25 89
153 32 185
153 35 104
153 40 76
153 41 135
153 46 114
153 71 29
153 72 191
153 74 149
153 87 14
153 92 98
153 97 188
153 104 164
153 111 184
153 117 112
153 121 154
153 130 175
153 133 167
153 140 82
153 34 66
153 36 71
153 100 124
153 115 128
153 129 143
153 137 15
153 141 195
153 31 65
153 95 66
153 5 153
153 88 95
153 125 102
153 143 21
153 22 173
153 113 67
153 63 27
153 116 69
155 0 55
155 1 71
155 4 76
155 6 50
155 8 24
155 12 195
155 21 191
155 26 27
155 27 66
155 29 25
155 30 175
155 39 189
155 47 24
155 50 170
155 59 134
155 60 184
155 62 187
155 69 79
155 70 168
155 78 194
155 79 133
155 80 119
155 81 12
155 85 174
155 90 79
155 91 120
155 99 69
155 101 176
155 105 62
155 109 76
155 112 16
155 119 76
155 126 151
155 136 152
155 138 200
155 144 63
155 145 25
155 146 188
155 147 10
155 148 157
155 153 124
155 9 53
155 13 180
155 16 188
155 18 51
155 19 67
155 20 178
155 25 111
155 40 124
155 71 118
155 75 20
155 87 56
155 103 56
155 104 45
155 124 94
155 127 48
155 128 40
155 131 18
155 133 113
155 34 57
155 57 126
155 77 146
155 82 33
155 115 66
155 137 112
155 3 135
155 66 98
155 96 72
155 22 40
155 98 131
155 113 183
155 154 188
155 116 190
166 0 90
166 6 189
166 10 181
166 12 132
166 15 198
166 21 186
166 24 98
166 26 34
166 29 121
166 39 196
166 42 57
166 45 73
166 47 141
166 49 92
166 52 186
166 53 174
166 54 107
166 65 27
166 67 180
166 69 41
166 70 119
166 78 152
166 79 149
166 81 79
166 85 124
166 99 89
166 102 60
166 107 162
166 109 20
166 110 187
166 112 102
166 119 25
166 126 194
166 134 170
166 144 28
166 146 118
166 149 40
166 150 52
166 151 32
166 152 29
166 155 74
166 11 132
166 14 109
166 18 175
166 20 169
166 35 12
166 40 53
166 72 170
166 74 37
166 75 29
166 92 134
166 93 169
166 97 88
166 104 32
166 123 46
166 124 150
166 127 22
166 140 118
166 157 195
166 161 125
166 34 116
166 36 20
166 37 146
166 43 75
166 76 151
166 82 126
166 89 149
166 108 83
166 135 126
166 139 55
166 159 130
166 160 48
166 162 75
166 5 134
166 7 104
166 38 51
166 125 38
166 143 100
166 98 124
166 113 98
166 154 154
166 94 77
168 0 195
168 8 40
168 15 135
168 21 31
168 29 11
168 30 129
168 39 154
168 48 19
168 50 92
168 51 80
168 52 60
168 53 182
168 54 120
168 55 69
168 56 120
168 60 128
168 62 132
168 65 107
168 70 126
168 79 70
168 80 74
168 83 11
168 84 20
168 85 141
168 86 140
168 91 178
168 99 176
168 102 82
168 107 190
168 112 170
168 122 192
168 132 24
168 136 160
168 138 147
168 144 27
168 147 158
168 148 180
168 151 193
168 152 144
168 153 110
168 155 35
168 166 116
168 9 199
168 11 155
168 13 101
168 18 37
168 40 46
168 41 148
168 46 16
168 71 45
168 93 42
168 103 163
168 104 130
168 117 62
168 124 167
168 128 96
168 131 91
168 140 51
168 156 137
168 158 183
168 161 42
168 36 25
168 37 153
168 43 52
168 77 163
168 82 15
168 89 107
168 129 131
168 135 156
168 137 15
168 139 177
168 141 19
168 159 179
168 31 51
168 73 132
168 96 103
168 162 18
168 163 15
168 5 99
168 7 14
168 88 28
168 165 68
168 98 169
168 113 35
168 167 196
168 63 169
168 116 164
168 164 153
171 0 179
171 1 102
171 4 82
171 6 114
171 8 129
171 10 104
171 12 35
171 15 119
171 21 85
171 24 78
171 26 174
171 27 104
171 28 94
171 30 185
171 33 166
171 42 45
171 45 94
171 47 60
171 48 186
171 52 16
171 53 87
171 54 54
171 58 199
171 60 140
171 62 69
171 65 185
171 70 153
171 78 157
171 79 169
171 81 92
171 84 182
171 85 32
171 86 184
171 90 185
171 91 165
171 99 174
171 102 199
171 105 102
171 107 55
171 122 132
171 134 138
171 138 12
171 144 96
171 147 141
171 148 100
171 150 89
171 151 10
171 152 109
171 153 13
171 155 162
171 168 115
171 11 35
171 13 86
171 14 86
171 16 158
171 18 119
171 19 93
171 20 177
171 32 43
171 40 138
171 41 30
171 46 163
171 75 166
171 87 146
171 92 194
171 93 10
171 103 175
171 104 144
171 111 15
171 120 118
171 121 38
171 130 108
171 131 166
171 133 61
171 142 165
171 156 106
171 158 195
171 161 163
171 34 90
171 37 17
171 43 127
171 44 171
171 77 124
171 82 85
171 89 169
171 100 66
171 137 10
171 139 50
171 159 12
171 64 182
171 73 89
171 96 27
171 162 22
171 163 93
171 5 200
171 38 40
171 88 196
171 125 169
171 143 162
171 165 136
171 22 39
171 113 26
171 116 179
172 0 154
172 4 116
172 6 27
172 8 163
172 15 92
172 17 131
172 21 47
172 23 171
172 24 177
172 28 147
172 29 168
172 30 192
172 47 22
172 48 176
172 49 27
172 50 177
172 54 57
172 58 74
172 62 171
172 65 195
172 69 192
172 78 196
172 79 96
172 80 172
172 81 152
172 84 77
172 85 17
172 105 17
172 107 177
172 110 13
172 112 182
172 114 107
172 122 94
172 126 155
172 134 100
172 145 150
172 146 109
172 147 67
172 148 68
172 149 168
172 150 31
172 171 170
172 9 60
172 11 60
172 13 155
172 14 87
172 16 170
172 19 17
172 25 122
172 35 197
172 41 127
172 71 106
172 75 136
172 92 66
172 111 94
172 117 39
172 127 112
172 130 183
172 131 96
172 140 184
172 157 168
172 158 169
172 37 94
172 43 112
172 57 195
172 76 127
172 82 134
172 115 51
172 129 116
172 135 139
172 137 128
172 139 10
172 159 187
172 3 106
172 64 50
172 73 73
172 160 113
172 163 199
172 5 102
172 125 139
172 165 198
172 113 109
172 154 175
172 170 22
172 63 155
172 94 139
172 164 138
177 0 102
177 8 16
177 10 63
177 12 65
177 15 81
177 21 71
177 24 179
177 26 74
177 27 182
177 39 46
177 42 15
177 45 154
177 49 140
177 51 35
177 52 21
177 54 118
177 55 121
177 56 125
177 58 93
177 60 93
177 69 172
177 78 116
177 79 148
177 80 17
177 81 24
177 99 28
177 101 190
177 106 195
177 109 72
177 110 63
177 114 22
177 118 173
177 134 156
177 138 75
177 144 67
177 146 128
177 147 181
177 149 144
177 153 75
177 155 141
177 168 187
177 171 141
177 172 155
177 9 105
177 18 39
177 32 71
177 35 163
177 40 42
177 41 64
177 61 110
177 72 163
177 74 60
177 97 74
177 104 36
177 111 80
177 127 24
177 128 132
177 130 35
177 133 114
177 140 152
177 169 140
177 36 59
177 44 175
177 57 13
177 115 77
177 129 12
177 137 11
177 141 61
177 159 183
177 64 113
177 66 20
177 73 96
177 96 11
177 7 94
177 38 17
177 165 26
177 22 169
177 98 37
177 113 89
177 167 26
177 63 36
177 116 74
177 164 25
181 0 144
181 2 73
181 4 158
181 6 170
181 8 139
181 10 65
181 12 121
181 15 180
181 21 76
181 26 32
181 28 155
181 29 36
181 30 163
181 33 29
181 42 171
181 47 118
181 48 131
181 51 116
181 53 64
181 59 66
181 60 26
181 62 62
181 68 159
181 69 109
181 79 51
181 80 141
181 81 150
181 83 167
181 84 42
181 85 50
181 102 82
181 105 12
181 106 56
181 107 77
181 109 17
181 114 112
181 122 45
181 126 12
181 138 67
181 146 123
181 147 34
181 148 119
181 149 66
181 150 37
181 152 66
181 166 153
181 168 40
181 177 194
181 9 138
181 11 82
181 16 122
181 19 159
181 20 159
181 46 97
181 61 80
181 75 180
181 92 196
181 97 199
181 104 110
181 117 175
181 120 184
181 127 176
181 128 187
181 133 134
181 140 62
181 142 169
181 156 107
181 157 39
181 158 83
181 176 58
181 178 119
181 179 54
181 180 197
181 34 163
181 43 97
181 44 173
181 57 194
181 76 155
181 77 190
181 115 172
181 129 161
181 139 193
181 141 35
181 64 110
181 66 76
181 73 62
181 96 64
181 160 188
181 163 147
181 5 21
181 7 51
181 38 66
181 143 146
181 165 32
181 22 50
181 98 49
181 113 29
181 154 69
181 63 123
181 94 91
181 164 176
182 0 16
182 4 103
182 8 145
182 17 117
182 21 134
182 26 33
182 27 186
182 33 25
182 45 173
182 49 70
182 50 14
182 51 118
182 58 140
182 60 139
182 65 25
182 67 37
182 80 36
182 83 126
182 85 183
182 86 138
182 91 80
182 99 75
182 101 112
182 106 144
182 119 135
182 134 71
182 144 195
182 146 79
182 149 169
182 150 42
182 151 22
182 153 100
182 155 162
182 168 175
182 171 64
182 177 165
182 181 121
182 11 112
182 13 146
182 16 184
182 19 121
182 20 120
182 32 132
182 41 164
182 46 188
182 87 42
182 92 37
182 104 132
182 111 42
182 120 135
182 133 84
182 140 16
182 157 160
182 158 105
182 173 61
182 174 19
182 176 159
182 178 150
182 180 45
182 37 148
182 76 10
182 82 46
182 100 65
182 108 180
182 115 162
182 139 39
182 141 171
182 175 154
182 3 188
182 31 49
182 66 195
182 73 12
182 160 80
182 5 20
182 7 12
182 38 34
182 165 68
182 98 190
182 154 53
182 63 129
182 94 19
184 0 138
184 2 74
184 4 163
184 8 35
184 10 163
184 12 105
184 15 159
184 27 64
184 28 71
184 29 77
184 30 82
184 45 114
184 52 144
184 56 125
184 59 44
184 68 158
184 70 82
184 80 79
184 81 178
184 83 47
184 84 44
184 85 135
184 90 23
184 91 84
184 99 149
184 101 158
184 102 185
184 106 124
184 109 200
184 112 167
184 114 191
184 118 149
184 122 61
184 126 170
184 132 163
184 136 185
184 138 28
184 145 83
184 150 154
184 153 138
184 168 20
184 171 164
184 172 135
184 14 72
184 16 90
184 18 65
184 20 48
184 25 194
184 40 61
184 46 124
184 61 180
184 71 52
184 74 83
184 75 23
184 87 53
184 103 95
184 104 200
184 117 71
184 120 59
184 121 73
184 124 68
184 133 187
184 140 36
184 161 99
184 169 188
184 173 79
184 34 179
184 36 145
184 37 82
184 43 58
184 44 190
184 57 141
184 76 108
184 89 10
184 135 196
184 139 113
184 159 192
184 31 53
184 64 137
184 66 162
184 73 167
184 95 88
184 160 104
184 163 68
184 7 40
184 88 116
184 183 27
184 98 12
184 113 44
184 167 33
184 170 16
184 63 94
184 116 190
186 0 50
186 1 100
186 2 59
186 4 154
186 8 91
186 17 132
186 26 109
186 29 163
186 45 78
186 47 52
186 48 85
186 50 100
186 58 48
186 65 99
186 69 176
186 78 108
186 81 65
186 86 124
186 90 20
186 91 95
186 101 90
186 107 199
186 110 93
186 114 195
186 118 158
186 122 109
186 126 154
186 132 43
186 144 121
186 146 111
186 148 81
186 153 66
186 166 149
186 181 90
186 184 53
186 13 124
186 14 152
186 16 58
186 19 126
186 20 33
186 35 54
186 75 120
186 120 86
186 121 110
186 123 191
186 127 16
186 128 65
186 130 76
186 131 29
186 142 58
186 156 49
186 158 122
186 173 116
186 174 107
186 178 16
186 179 66
186 180 156
186 36 72
186 37 195
186 43 173
186 57 39
186 82 136
186 89 77
186 100 153
186 115 139
186 129 135
186 137 148
186 141 148
186 31 76
186 66 154
186 95 89
186 96 177
186 160 15
186 5 54
186 88 82
186 165 200
186 98 40
186 113 77
186 167 78
186 170 18
186 164 100
187 0 111
187 1 111
187 2 107
187 8 46
187 15 164
187 30 109
187 33 143
187 39 24
187 47 45
187 52 21
187 53 111
187 54 55
187 58 63
187 62 23
187 67 186
187 83 142
187 84 199
187 86 30
187 90 199
187 91 117
187 102 35
187 110 51
187 119 161
187 126 145
187 132 14
187 134 30
187 136 10
187 145 14
187 151 81
187 153 184
187 166 110
187 171 54
187 177 75
187 181 179
187 182 172
187 184 135
187 9 110
187 11 135
187 13 179
187 16 84
187 19 36
187 32 170
187 41 39
187 46 20
187 61 67
187 71 147
187 74 147
187 104 64
187 123 197
187 127 182
187 128 84
187 130 87
187 133 82
187 140 15
187 156 141
187 169 93
187 174 145
187 178 85
187 179 12
187 77 191
187 82 60
187 108 77
187 137 197
187 139 23
187 64 157
187 66 28
187 95 67
187 162 123
187 5 28
187 38 163
187 165 103
187 183 97
187 98 12
187 113 175
187 170 86
187 164 85
190 0 122
190 4 135
190 6 134
190 12 199
190 17 119
190 24 188
190 28 175
190 30 92
190 47 79
190 51 86
190 52 193
190 56 48
190 58 170
190 60 156
190 68 136
190 69 128
190 78 89
190 79 34
190 80 36
190 81 70
190 86 21
190 90 179
190 91 101
190 99 165
190 107 94
190 109 32
190 110 39
190 112 94
190 118 67
190 122 95
190 126 134
190 132 77
190 134 146
190 138 22
190 144 75
190 145 159
190 148 36
190 149 157
190 152 114
190 153 108
190 166 158
190 168 154
190 171 82
190 172 138
190 177 145
190 181 114
190 182 170
190 16 82
190 20 74
190 32 188
190 35 159
190 61 10
190 71 74
190 72 128
190 75 126
190 92 126
190 93 147
190 97 171
190 103 51
190 104 130
190 111 28
190 123 179
190 124 22
190 131 167
190 140 87
190 142 27
190 156 196
190 157 42
190 158 160
190 173 132
190 174 158
190 189 137
190 36 179
190 37 101
190 43 151
190 44 106
190 57 58
190 77 194
190 82 101
190 100 178
190 108 97
190 115 160
190 129 58
190 137 14
190 141 186
190 159 162
190 175 66
190 3 159
190 64 148
190 73 15
190 160 143
190 163 173
190 185 138
190 7 64
190 125 191
190 143 116
190 98 14
190 154 55
190 167 14
190 170 112
190 94 140
192 0 200
192 6 13
192 21 41
192 27 29
192 28 69
192 42 149
192 47 119
192 48 116
192 50 196
192 51 166
192 52 126
192 54 114
192 55 24
192 58 133
192 62 38
192 78 63
192 79 167
192 84 119
192 90 103
192 99 153
192 102 40
192 105 17
192 106 146
192 112 194
192 118 145
192 119 175
192 126 55
192 134 18
192 136 93
192 144 37
192 145 71
192 148 40
192 149 76
192 151 133
192 153 38
192 186 196
192 13 133
192 16 72
192 18 159
192 20 151
192 25 191
192 32 18
192 41 78
192 61 101
192 71 101
192 72 135
192 97 166
192 104 98
192 120 113
192 121 22
192 124 56
192 127 198
192 130 138
192 131 165
192 133 190
192 142 66
192 156 95
192 173 45
192 176 61
192 178 155
192 180 81
192 191 51
192 36 117
192 44 143
192 77 57
192 82 171
192 89 17
192 100 102
192 141 115
192 159 61
192 175 127
192 3 104
192 96 26
192 160 25
192 7 156
192 38 35
192 88 187
192 125 103
192 98 132
192 63 198
192 94 151
193 0 126
193 1 61
193 2 179
193 8 140
193 12 47
193 15 84
193 17 143
193 24 93
193 27 54
193 29 199
193 33 47
193 42 167
193 45 81
193 48 151
193 50 26
193 51 170
193 53 148
193 54 18
193 58 36
193 59 104
193 65 131
193 67 23
193 69 91
193 70 88
193 78 182
193 80 148
193 81 192
193 85 169
193 86 33
193 90 131
193 99 34
193 101 19
193 106 164
193 107 35
193 109 161
193 112 72
193 114 172
193 118 94
193 145 93
193 146 68
193 147 90
193 148 11
193 149 139
193 152 92
193 153 45
193 155 183
193 166 132
193 182 126
193 187 194
193 190 114
193 192 77
193 13 13
193 16 132
193 32 100
193 40 48
193 71 61
193 75 32
193 87 82
193 97 125
193 103 99
193 104 30
193 117 13
193 121 172
193 124 152
193 127 93
193 128 117
193 130 165
193 131 113
193 133 14
193 156 80
193 157 13
193 158 91
193 173 17
193 189 58
193 37 151
193 43 36
193 57 170
193 76 116
193 77 181
193 82 136
193 89 193
193 135 35
193 137 44
193 141 16
193 159 160
193 175 128
193 3 98
193 64 46
193 162 149
193 163 143
193 185 189
193 188 35
193 88 115
193 125 133
193 143 39
193 167 46
193 63 193
193 116 80
193 164 142
194 0 100
194 1 51
194 2 187
194 8 93
194 24 113
194 27 156
194 28 63
194 30 150
194 45 175
194 47 150
194 48 148
194 49 159
194 51 65
194 52 172
194 54 78
194 55 111
194 59 99
194 60 188
194 62 118
