param n := 700;
param r := 699
param c := 
139 129 30
139 2 146
139 19 140
139 55 189
139 94 196
139 99 47
139 102 171
139 103 170
139 105 139
139 136 172
139 36 128
139 43 57
139 85 121
139 95 196
139 15 75
139 31 20
139 34 142
139 125 111
139 52 17
139 92 33
139 48 62
143 0 195
143 9 177
143 18 59
143 20 150
143 23 180
143 29 186
143 33 13
143 44 170
143 58 126
143 60 163
143 65 105
143 66 78
143 67 21
143 87 43
143 89 187
143 90 76
143 93 123
143 98 55
143 108 16
143 109 83
143 112 47
143 115 69
143 116 149
143 126 76
143 130 126
143 131 62
143 132 98
143 133 118
143 138 27
143 139 173
143 4 195
143 16 143
143 30 94
143 35 126
143 42 73
143 47 92
143 56 199
143 59 194
143 75 173
143 76 165
143 81 174
143 84 98
143 97 195
143 100 92
143 101 183
143 107 143
143 110 116
143 128 101
143 129 180
143 6 142
143 7 167
143 78 69
143 99 93
143 103 27
143 111 151
143 140 171
143 36 149
143 43 171
143 69 42
143 85 92
143 95 192
143 127 24
143 15 64
143 83 191
143 92 167
145 0 70
145 3 181
145 8 118
145 9 95
145 13 96
145 18 52
145 22 159
145 25 109
145 28 38
145 32 107
145 44 27
145 46 89
145 53 91
145 58 32
145 66 135
145 67 44
145 68 179
145 70 90
145 73 67
145 74 101
145 77 121
145 80 151
145 87 75
145 89 37
145 90 151
145 98 198
145 109 53
145 112 180
145 114 175
145 124 16
145 130 84
145 133 76
145 138 200
145 143 132
145 1 136
145 4 59
145 24 91
145 30 25
145 35 160
145 42 82
145 56 103
145 57 141
145 61 101
145 71 70
145 75 99
145 76 13
145 79 142
145 97 40
145 100 83
145 106 191
145 110 190
145 117 182
145 119 30
145 120 122
145 144 200
145 7 37
145 49 144
145 78 165
145 103 194
145 105 197
145 111 119
145 141 106
145 17 54
145 38 160
145 43 199
145 95 46
145 31 27
145 34 50
145 86 167
145 52 181
145 83 124
147 0 138
147 8 42
147 9 123
147 13 34
147 14 196
147 20 184
147 22 185
147 25 161
147 28 199
147 32 130
147 37 111
147 40 179
147 41 171
147 44 152
147 46 39
147 58 181
147 70 48
147 80 58
147 82 14
147 87 67
147 98 33
147 104 121
147 108 65
147 109 171
147 114 101
147 115 79
147 116 130
147 124 192
147 126 34
147 131 83
147 133 18
147 143 181
147 1 162
147 4 34
147 11 172
147 16 161
147 26 85
147 35 32
147 42 58
147 47 150
147 50 149
147 51 22
147 57 130
147 84 159
147 97 34
147 100 158
147 106 79
147 117 61
147 118 14
147 128 128
147 134 190
147 7 145
147 19 86
147 49 167
147 55 31
147 94 134
147 99 86
147 102 178
147 103 131
147 105 81
147 111 124
147 140 28
147 141 88
147 88 133
147 95 136
147 15 80
147 31 172
147 34 155
147 86 162
147 52 73
149 0 72
149 3 146
149 9 29
149 12 53
149 13 59
149 18 13
149 20 113
149 32 162
149 37 153
149 41 11
149 45 36
149 53 85
149 58 140
149 60 118
149 66 91
149 67 58
149 68 139
149 72 85
149 74 99
149 82 138
149 89 112
149 90 12
149 91 194
149 96 161
149 104 75
149 109 27
149 112 48
149 114 111
149 115 128
149 121 47
149 126 17
149 130 134
149 133 136
149 135 44
149 138 26
149 143 72
149 145 44
149 4 121
149 11 42
149 16 71
149 24 43
149 26 58
149 30 124
149 42 169
149 47 74
149 50 198
149 51 191
149 61 185
149 62 139
149 64 28
149 71 200
149 75 104
149 76 79
149 81 151
149 84 30
149 100 194
149 101 54
149 106 199
149 107 155
149 110 183
149 117 97
149 118 148
149 128 123
149 134 44
149 144 192
149 146 151
149 148 150
149 19 38
149 94 70
149 99 22
149 105 65
149 111 36
149 136 197
149 141 124
149 142 66
149 38 124
149 95 164
149 15 119
149 125 103
149 52 34
149 92 155
151 0 63
151 3 184
151 9 66
151 12 78
151 23 181
151 27 194
151 29 22
151 33 142
151 40 123
151 41 13
151 46 141
151 53 48
151 54 167
151 66 24
151 70 83
151 72 21
151 77 44
151 80 188
151 82 87
151 89 141
151 91 82
151 93 101
151 96 133
151 108 191
151 109 119
151 114 75
151 115 20
151 121 118
151 124 27
151 132 40
151 133 149
151 135 124
151 137 43
151 147 34
151 149 192
151 1 190
151 4 15
151 11 68
151 16 113
151 21 43
151 24 123
151 30 116
151 35 10
151 42 87
151 47 79
151 56 92
151 59 69
151 75 17
151 79 134
151 84 83
151 100 173
151 101 34
151 107 16
151 110 102
151 117 152
151 118 108
151 128 118
151 144 30
151 146 174
151 148 16
151 2 20
151 6 187
151 99 79
151 102 29
151 103 110
151 140 123
151 141 165
151 142 51
151 150 17
151 17 182
151 36 184
151 38 28
151 69 141
151 88 60
151 63 109
151 92 120
153 0 79
153 3 96
153 12 146
153 13 30
153 18 37
153 20 20
153 22 60
153 25 70
153 27 107
153 32 199
153 44 89
153 54 49
153 60 114
153 66 31
153 67 171
153 72 126
153 74 28
153 80 197
153 89 57
153 90 16
153 91 11
153 98 126
153 108 68
153 114 119
153 121 147
153 124 157
153 126 188
153 130 60
153 132 169
153 137 61
153 138 79
153 139 61
153 145 145
153 147 116
153 4 143
153 11 138
153 16 156
153 26 167
153 35 190
153 50 120
153 57 114
153 59 69
153 64 127
153 71 35
153 75 62
153 79 56
153 81 77
153 101 45
153 117 167
153 118 39
153 119 23
153 122 143
153 123 102
153 129 106
153 144 36
153 146 62
153 148 43
153 2 62
153 6 191
153 7 126
153 19 159
153 55 14
153 111 66
153 140 173
153 142 139
153 150 35
153 10 159
153 38 109
153 43 96
153 69 111
153 85 52
153 88 162
153 95 31
153 127 46
153 15 63
153 125 106
153 92 157
156 0 44
156 8 51
156 9 116
156 14 59
156 18 38
156 20 158
156 23 82
156 28 74
156 40 84
156 44 23
156 46 144
156 53 133
156 60 16
156 66 77
156 67 200
156 68 68
156 70 164
156 72 136
156 74 197
156 77 82
156 80 161
156 82 197
156 87 88
156 89 126
156 90 92
156 91 73
156 96 136
156 109 34
156 114 159
156 116 165
156 126 112
156 132 10
156 133 186
156 137 186
156 139 94
156 147 67
156 151 20
156 153 68
156 35 41
156 47 176
156 56 166
156 57 97
156 64 82
156 71 121
156 76 147
156 79 35
156 81 176
156 97 183
156 101 163
156 107 77
156 117 133
156 119 123
156 123 172
156 128 79
156 134 192
156 144 165
156 146 72
156 148 182
156 2 90
156 19 127
156 55 183
156 94 152
156 99 134
156 102 153
156 103 32
156 111 171
156 136 75
156 141 164
156 154 111
156 17 26
156 36 38
156 43 22
156 95 105
156 15 102
156 63 187
156 52 116
163 0 163
163 8 187
163 9 153
163 13 119
163 18 66
163 20 23
163 22 151
163 23 56
163 25 61
163 27 141
163 28 125
163 32 57
163 39 49
163 40 156
163 44 182
163 46 32
163 60 154
163 65 163
163 66 80
163 72 45
163 89 131
163 90 184
163 91 35
163 96 106
163 98 150
163 108 155
163 109 183
163 113 66
163 115 103
163 121 150
163 124 190
163 126 165
163 135 118
163 138 95
163 139 37
163 143 65
163 147 95
163 149 82
163 1 31
163 11 110
163 21 130
163 26 180
163 35 32
163 42 95
163 47 152
163 50 65
163 59 120
163 61 48
163 62 88
163 75 139
163 84 45
163 97 148
163 117 41
163 118 106
163 119 161
163 123 129
163 134 138
163 144 168
163 157 61
163 158 128
163 161 64
163 2 144
163 6 137
163 19 184
163 55 190
163 78 54
163 94 38
163 111 160
163 136 61
163 140 10
163 141 173
163 150 168
163 10 187
163 17 117
163 36 122
163 38 20
163 85 147
163 95 188
163 162 20
163 31 76
163 34 13
163 63 189
163 86 162
163 83 57
163 48 81
167 0 148
167 3 100
167 5 115
167 13 82
167 14 125
167 22 41
167 23 14
167 25 39
167 27 179
167 33 49
167 37 65
167 40 163
167 41 199
167 44 138
167 53 77
167 58 181
167 65 28
167 67 173
167 68 43
167 70 160
167 72 199
167 73 123
167 87 59
167 89 161
167 90 191
167 91 193
167 93 14
167 96 24
167 98 68
167 104 10
167 113 17
167 116 104
167 124 12
167 126 87
167 130 77
167 131 62
167 132 17
167 133 186
167 135 136
167 145 57
167 153 50
167 21 28
167 26 186
167 30 165
167 35 100
167 42 153
167 50 56
167 51 161
167 57 10
167 59 178
167 61 17
167 76 193
167 97 66
167 100 29
167 101 185
167 106 158
167 107 56
167 118 161
167 120 140
167 122 72
167 123 45
167 129 21
167 134 156
167 146 59
167 148 132
167 157 181
167 158 144
167 160 60
167 161 153
167 2 116
167 6 172
167 19 124
167 49 165
167 78 79
167 99 171
167 136 82
167 141 66
167 142 58
167 154 75
167 165 22
167 36 60
167 43 26
167 88 59
167 95 109
167 127 143
167 31 182
167 86 195
167 125 159
167 52 140
167 83 65
167 92 71
167 48 156
169 0 135
169 3 93
169 8 134
169 9 43
169 13 134
169 14 122
169 22 180
169 23 120
169 27 21
169 40 172
169 41 145
169 54 194
169 58 153
169 60 199
169 65 52
169 66 178
169 70 22
169 72 164
169 73 13
169 74 123
169 87 194
169 89 123
169 90 149
169 91 189
169 98 198
169 104 78
169 108 163
169 113 154
169 114 111
169 116 23
169 124 129
169 130 90
169 137 54
169 139 13
169 143 182
169 151 142
169 153 10
169 156 35
169 4 100
169 21 196
169 35 19
169 42 25
169 56 71
169 57 21
169 61 154
169 64 84
169 81 159
169 97 88
169 106 12
169 117 23
169 118 85
169 120 77
169 123 183
169 128 77
169 134 74
169 144 117
169 146 107
169 148 195
169 152 151
169 155 47
169 157 25
169 164 172
169 166 73
169 2 82
169 7 86
169 49 49
169 55 43
169 94 101
169 105 59
169 136 24
169 140 30
169 141 122
169 142 11
169 154 198
169 165 113
169 38 151
169 69 191
169 85 54
169 95 89
169 127 182
169 63 143
169 125 78
169 92 138
173 0 171
173 3 197
173 5 47
173 12 167
173 13 130
173 23 39
173 25 27
173 32 159
173 39 40
173 40 55
173 41 96
173 58 196
173 60 183
173 66 53
173 67 134
173 70 145
173 73 59
173 74 82
173 80 87
173 82 154
173 98 108
173 104 61
173 112 26
173 113 188
173 114 163
173 115 150
173 116 120
173 130 45
173 132 102
173 133 129
173 137 28
173 145 154
173 167 116
173 11 194
173 21 142
173 24 33
173 30 17
173 42 191
173 47 130
173 50 97
173 51 49
173 59 170
173 61 101
173 84 113
173 100 172
173 106 163
173 110 187
173 117 150
173 118 199
173 129 60
173 134 189
173 144 51
173 152 122
173 157 12
173 158 155
173 161 174
173 2 121
173 6 46
173 103 191
173 142 47
173 150 83
173 165 42
173 168 94
173 171 103
173 172 125
173 17 107
173 36 13
173 69 111
173 88 137
173 95 183
173 162 183
173 15 130
173 34 24
173 63 61
173 86 54
173 83 183
173 48 200
174 0 171
174 9 19
174 12 68
174 13 96
174 20 139
174 23 131
174 25 32
174 27 135
174 28 199
174 37 39
174 40 148
174 41 37
174 45 37
174 58 28
174 67 189
174 70 155
174 72 26
174 74 41
174 87 135
174 96 45
174 98 167
174 104 133
174 115 142
174 116 134
174 126 122
174 130 27
174 132 26
174 133 153
174 135 143
174 139 76
174 143 45
174 147 67
174 149 115
174 151 62
174 173 89
174 1 31
174 21 64
174 24 94
174 26 165
174 30 27
174 35 160
174 47 61
174 51 33
174 61 140
174 62 62
174 64 104
174 71 147
174 75 200
174 76 98
174 79 45
174 81 101
174 101 79
174 106 57
174 117 115
174 118 40
174 119 44
174 120 66
174 122 128
174 128 94
174 134 189
174 144 159
174 146 121
174 155 130
174 2 155
174 19 70
174 49 114
174 55 153
174 78 192
174 99 71
174 102 159
174 141 16
174 142 60
174 154 101
174 159 151
174 165 125
174 172 47
174 10 32
174 17 17
174 43 55
174 69 108
174 88 194
174 127 103
174 15 98
174 63 123
174 86 160
174 52 188
174 48 80
175 0 84
175 5 74
175 13 30
175 14 126
175 18 146
175 20 28
175 25 79
175 28 173
175 33 101
175 37 159
175 40 112
175 41 160
175 45 78
175 54 61
175 58 88
175 65 68
175 66 36
175 67 26
175 68 80
175 70 95
175 77 193
175 80 81
175 82 162
175 89 93
175 90 26
175 91 122
175 96 121
175 104 157
175 108 112
175 114 52
175 121 79
175 130 13
175 131 39
175 133 103
175 135 58
175 137 64
175 138 47
175 139 99
175 143 141
175 145 95
175 147 48
175 163 38
175 167 83
175 173 123
175 174 62
175 1 15
175 21 95
175 30 28
175 35 92
175 42 98
175 47 172
175 51 93
175 59 71
175 61 175
175 62 43
175 64 179
175 75 134
175 76 97
175 79 159
175 81 173
175 84 139
175 97 59
175 101 177
175 107 162
175 110 121
175 120 132
175 128 165
175 129 62
175 144 115
175 146 101
175 152 154
175 157 138
175 160 186
175 166 135
175 2 184
175 6 85
175 7 106
175 49 185
175 55 151
175 78 87
175 94 136
175 99 28
175 102 94
175 103 90
175 105 183
175 136 80
175 150 78
175 159 43
175 165 60
175 170 53
175 171 97
175 172 10
175 85 146
175 127 159
175 31 10
175 34 145
175 92 150
175 48 47
178 0 91
178 8 44
178 9 96
178 13 176
178 18 115
178 20 186
178 25 184
178 27 80
178 28 87
178 33 199
178 37 159
178 40 92
178 41 124
178 44 129
178 46 111
178 53 60
178 54 51
178 60 149
178 74 84
178 80 118
178 82 23
178 90 146
178 91 113
178 98 68
178 104 187
178 108 178
178 109 189
178 112 88
178 113 92
178 116 38
178 121 76
178 126 149
178 131 111
178 132 176
178 133 91
178 135 165
178 151 17
178 156 111
178 167 164
178 174 122
178 4 157
178 24 118
178 30 92
178 35 58
178 47 141
178 51 127
178 56 56
178 57 67
178 59 153
178 61 152
178 62 68
178 64 18
178 76 73
178 81 40
178 97 97
178 100 25
178 107 15
178 117 71
178 118 159
178 119 100
178 122 79
178 123 71
178 129 61
178 134 170
178 148 30
178 157 44
178 158 127
178 161 146
178 177 38
178 2 99
178 6 50
178 19 167
178 49 183
178 55 31
178 78 67
178 102 144
178 103 108
178 111 141
178 136 60
178 142 159
178 154 41
178 159 199
178 168 167
178 10 155
178 17 14
178 38 187
178 69 75
178 85 181
178 95 71
178 127 10
178 162 189
178 31 195
178 86 129
178 52 128
178 83 42
178 48 31
184 0 176
184 5 28
184 9 136
184 12 65
184 22 146
184 25 116
184 37 117
184 40 73
184 41 38
184 53 81
184 58 42
184 60 112
184 66 111
184 72 89
184 73 143
184 80 140
184 90 157
184 93 48
184 98 13
184 104 72
184 113 193
184 115 100
184 116 116
184 121 112
184 124 116
184 132 178
184 133 194
184 147 113
184 149 69
184 151 112
184 173 73
184 174 29
184 4 77
184 11 111
184 21 13
184 24 102
184 26 153
184 47 60
184 51 58
184 56 85
184 59 145
184 61 106
184 71 150
184 79 119
184 84 49
184 100 57
184 110 128
184 118 199
184 119 44
184 120 50
184 122 156
184 123 124
184 144 193
184 146 88
184 148 68
184 155 61
184 161 53
184 166 161
184 176 111
184 179 150
184 181 184
184 7 182
184 94 150
184 111 176
184 136 28
184 140 189
184 142 14
184 150 183
184 154 188
184 159 158
184 165 147
184 168 47
184 170 137
184 172 106
184 17 25
184 38 23
184 95 112
184 15 184
184 86 177
184 125 137
184 52 160
184 83 67
184 183 42
184 92 83
191 0 189
191 8 181
191 9 92
191 12 144
191 14 143
191 18 146
191 23 12
191 25 51
191 27 41
191 32 111
191 37 148
191 41 161
191 45 93
191 54 90
191 58 145
191 60 155
191 70 193
191 73 47
191 74 64
191 77 53
191 93 130
191 98 165
191 104 60
191 114 116
191 115 69
191 124 44
191 131 24
191 133 113
191 138 152
191 139 142
191 147 187
191 149 81
191 151 44
191 163 151
191 167 184
191 173 16
191 174 142
191 175 110
191 184 183
191 1 79
191 16 115
191 21 83
191 24 30
191 51 88
191 56 124
191 57 103
191 61 175
191 71 86
191 75 149
191 76 23
191 79 144
191 97 164
191 100 168
191 106 33
191 107 29
191 118 74
191 119 76
191 120 83
191 122 187
191 148 169
191 152 166
191 158 144
191 160 83
191 161 15
191 164 54
191 166 124
191 179 96
191 188 59
191 6 179
191 7 60
191 19 98
191 49 172
191 55 117
191 78 192
191 94 80
191 102 151
191 103 165
191 140 180
191 141 60
191 142 129
191 170 129
191 190 134
191 38 110
191 43 89
191 85 47
191 95 83
191 127 63
191 162 130
191 34 66
191 86 196
191 187 86
191 52 62
191 83 168
191 182 143
191 185 167
191 183 48
191 92 165
192 0 182
192 3 67
192 8 163
192 9 161
192 12 22
192 13 72
192 20 124
192 27 45
192 40 96
192 41 115
192 44 198
192 45 178
192 53 22
192 65 62
192 66 126
192 72 111
192 73 58
192 74 58
192 82 188
192 91 66
192 93 180
192 96 153
192 98 143
192 112 35
192 113 120
192 114 89
192 115 99
192 116 186
192 124 62
192 126 19
192 130 176
192 133 65
192 135 115
192 138 21
192 143 111
192 145 197
192 147 32
192 149 12
192 153 77
192 156 184
192 163 167
192 167 161
192 175 18
192 178 72
192 184 59
192 191 99
192 16 190
192 24 122
192 26 168
192 42 58
192 47 122
192 50 129
192 56 137
192 59 175
192 62 191
192 64 52
192 71 87
192 75 194
192 76 116
192 79 29
192 81 52
192 97 186
192 100 68
192 110 65
192 117 119
192 118 147
192 122 179
192 128 56
192 129 15
192 144 147
192 148 132
192 152 176
192 155 12
192 157 86
192 164 127
192 176 47
192 177 194
192 179 69
192 181 53
192 188 94
192 6 173
192 19 183
192 49 156
192 102 138
192 111 26
192 140 70
192 150 127
192 168 156
192 170 90
192 171 200
192 190 156
192 38 115
192 69 163
192 88 106
192 95 28
192 127 53
192 189 134
192 15 39
192 31 192
192 86 140
192 187 97
192 83 128
192 182 26
192 185 195
193 0 23
193 5 81
193 8 152
193 12 199
193 13 72
193 20 36
193 23 194
193 27 57
193 32 28
193 40 137
193 45 102
193 53 192
193 58 33
193 66 26
193 70 174
193 74 112
193 82 156
193 89 29
193 90 78
193 93 124
193 96 148
193 98 97
193 104 64
193 109 70
193 113 48
193 115 57
193 124 88
193 126 149
193 135 28
193 138 17
193 143 93
193 145 200
193 147 17
193 153 160
193 156 131
193 163 68
193 173 73
193 178 161
193 191 130
193 1 22
193 11 13
193 21 11
193 30 182
193 35 199
193 42 195
193 61 153
193 71 139
193 75 25
193 76 41
193 84 168
193 97 103
193 100 196
193 101 131
193 106 133
193 107 99
193 110 99
193 119 192
193 120 24
193 122 39
193 123 50
193 128 44
193 144 147
193 146 97
193 148 53
193 157 91
193 164 157
193 166 97
193 181 55
193 188 56
193 7 69
193 49 161
193 55 159
193 99 175
193 103 104
193 105 192
193 140 12
193 141 102
193 142 181
193 159 140
193 165 125
193 168 51
193 170 69
193 172 82
193 186 158
193 190 186
193 10 174
193 17 191
193 38 41
193 85 150
193 88 64
193 95 159
193 127 62
193 162 44
193 189 148
193 15 100
193 31 76
193 34 191
193 63 58
193 125 117
193 187 133
193 52 98
193 83 37
193 185 83
197 0 169
197 5 186
197 13 97
197 14 132
197 20 20
197 23 70
197 27 177
197 28 197
197 33 51
197 39 182
197 41 138
197 58 126
197 60 155
197 65 25
197 66 42
197 67 104
197 68 149
197 72 159
197 74 80
197 82 50
197 90 179
197 91 134
197 96 99
197 98 108
197 104 37
197 108 103
197 109 150
197 112 46
197 115 93
197 116 158
197 130 18
197 138 177
197 139 147
197 145 45
197 147 162
197 153 175
197 163 159
197 173 187
197 175 150
197 178 96
197 184 54
197 192 122
197 193 43
197 21 121
197 24 94
197 26 159
197 30 116
197 35 177
197 42 171
197 50 14
197 51 173
197 56 37
197 57 34
197 59 121
197 61 20
197 62 104
197 64 129
197 75 155
197 76 115
197 79 64
197 101 124
197 117 122
197 119 19
197 120 187
197 144 34
197 146 100
197 152 93
197 157 197
197 158 182
197 160 115
197 164 184
197 166 135
197 176 66
197 177 109
197 188 61
197 194 170
197 19 151
197 49 150
197 78 31
197 99 51
197 103 198
197 105 49
197 111 165
197 141 187
197 159 74
197 168 83
197 170 24
197 171 94
197 172 160
197 186 43
197 190 101
197 10 26
197 17 37
197 38 42
197 95 43
197 180 171
197 189 61
197 15 176
197 31 180
197 34 86
197 63 200
197 86 96
197 125 11
197 187 148
197 52 19
197 183 91
197 92 81
197 196 72
198 0 99
198 3 85
198 5 162
198 8 112
198 9 127
198 12 169
198 23 194
198 25 104
198 28 16
198 29 132
198 33 154
198 37 157
198 39 137
198 40 151
198 45 73
198 46 173
198 53 46
198 65 37
198 66 126
198 67 142
198 68 64
198 70 15
198 73 190
198 74 40
198 77 75
198 80 149
198 82 18
198 87 143
198 89 143
198 93 17
198 109 84
198 112 145
198 113 119
198 115 123
198 124 24
198 126 88
198 132 56
198 133 101
198 135 85
198 137 95
198 149 168
198 151 143
198 156 68
198 163 114
198 167 158
198 169 17
198 173 196
198 184 133
198 193 49
198 197 157
198 4 123
198 24 72
198 26 10
198 35 158
198 47 158
198 57 168
198 59 171
198 62 126
198 81 79
198 84 138
198 100 189
198 101 176
198 117 132
198 118 181
198 119 182
198 120 83
198 123 40
198 129 27
198 144 148
198 146 95
198 152 93
198 155 49
198 160 114
198 164 93
198 176 100
198 177 145
198 179 155
198 181 50
198 188 193
198 194 78
198 2 63
198 103 61
198 105 43
198 136 151
198 142 101
198 165 167
198 168 68
198 170 23
198 172 29
198 186 122
198 190 37
198 17 132
198 36 86
198 38 166
198 69 157
198 180 28
198 189 121
198 15 199
198 31 158
198 34 152
198 63 127
198 86 83
198 125 126
198 187 155
198 52 110
198 83 34
198 196 61
202 0 193
202 3 108
202 5 162
202 9 78
202 12 106
202 13 174
202 14 21
202 18 86
202 22 41
202 23 126
202 33 18
202 44 41
202 45 40
202 54 151
202 58 124
202 60 68
202 66 38
202 67 136
202 68 110
202 72 106
202 73 69
202 77 56
202 80 179
202 82 145
202 90 131
202 91 197
202 93 186
202 112 149
202 113 51
202 114 146
202 115 171
202 116 115
202 124 115
202 126 77
202 130 120
202 133 91
202 135 105
202 137 61
202 139 58
202 145 196
202 147 21
202 151 70
202 153 18
202 156 49
202 175 142
202 178 141
202 191 146
202 192 113
202 193 57
202 1 135
202 4 31
202 21 119
202 30 63
202 42 73
202 59 119
202 61 124
202 100 135
202 101 171
202 106 191
202 110 177
202 118 197
202 119 57
202 122 58
202 129 187
202 146 130
202 148 19
202 155 199
202 157 56
202 158 102
202 160 114
202 161 61
202 164 143
202 166 16
202 177 151
202 181 72
202 195 116
202 199 186
202 2 100
202 6 103
202 7 124
202 19 191
202 49 91
202 55 134
202 78 172
202 94 61
202 102 190
202 105 35
202 136 184
202 140 169
202 141 134
202 142 47
202 154 75
202 165 12
202 168 12
202 171 143
202 186 56
202 190 130
202 200 34
202 43 33
202 85 200
202 88 152
202 127 116
202 162 103
202 15 65
202 31 134
202 34 171
202 63 89
202 83 54
202 182 115
202 183 115
202 92 56
202 196 25
205 0 45
205 5 179
205 8 134
205 9 75
205 20 110
205 22 152
205 28 79
205 37 145
205 41 173
205 46 33
205 54 19
205 67 39
205 70 64
205 74 95
205 77 125
205 89 175
205 90 167
205 91 17
205 96 31
205 108 195
205 109 148
205 115 27
205 116 23
205 131 176
205 132 65
205 133 16
205 137 89
205 167 134
205 173 118
205 175 141
205 178 181
205 192 82
205 193 34
205 202 149
205 16 118
205 24 160
205 26 146
205 30 135
205 35 42
205 50 33
205 57 168
205 62 186
205 64 125
205 75 97
205 76 157
205 81 83
205 84 138
205 101 42
205 107 32
205 120 26
205 123 194
205 128 16
205 129 199
205 134 31
205 144 48
205 146 51
205 161 113
205 164 49
205 177 28
205 181 186
205 194 47
205 195 74
205 199 167
205 201 107
205 203 76
205 204 140
205 6 84
205 7 153
205 19 177
205 49 184
205 55 109
205 94 33
205 99 40
205 105 89
205 142 110
205 154 11
205 159 54
205 165 101
205 168 67
205 172 76
205 190 125
205 69 181
205 85 59
205 88 92
205 95 14
205 127 165
205 162 72
205 180 10
205 15 113
205 34 149
205 63 65
205 86 107
205 187 85
205 83 20
205 182 31
205 92 128
206 0 63
206 3 151
206 8 35
206 12 132
206 13 87
206 14 69
206 18 98
206 20 126
206 23 10
206 33 36
206 39 198
206 40 143
206 45 151
206 53 105
206 60 73
206 65 174
206 66 90
206 68 181
206 72 178
206 74 52
206 82 27
206 89 47
206 90 53
206 91 74
206 96 23
206 98 93
206 104 179
206 109 102
206 112 200
206 114 107
206 116 101
206 121 45
206 131 190
