param n := 1000;
param r := 999
param c := 
136 25 89
136 27 133
136 34 21
136 36 178
136 42 27
136 49 89
136 54 66
136 59 103
136 65 22
136 67 101
136 80 114
136 85 144
136 90 174
136 94 47
136 97 74
136 100 75
136 105 79
136 106 112
136 108 171
136 121 21
136 126 54
136 128 21
136 131 78
136 134 95
136 135 51
136 1 189
136 2 171
136 6 23
136 13 74
136 30 122
136 41 78
136 43 93
136 55 37
136 58 189
136 70 135
136 72 163
136 74 137
136 102 156
136 109 174
136 116 56
136 123 48
136 132 78
136 47 45
136 98 145
136 111 132
136 118 153
136 11 18
136 48 77
136 81 20
136 120 151
136 35 36
136 57 154
136 107 196
136 96 70
137 0 194
137 7 165
137 8 22
137 10 31
137 12 165
137 14 156
137 18 131
137 37 150
137 39 26
137 40 107
137 49 110
137 51 36
137 53 30
137 59 129
137 64 60
137 75 25
137 87 34
137 90 175
137 92 132
137 97 54
137 100 105
137 101 19
137 105 131
137 106 194
137 108 86
137 115 87
137 117 69
137 121 20
137 122 66
137 126 158
137 134 59
137 135 140
137 136 142
137 1 23
137 2 101
137 13 104
137 26 13
137 32 171
137 52 64
137 55 89
137 58 31
137 69 13
137 70 102
137 73 131
137 77 150
137 89 35
137 102 75
137 109 179
137 124 130
137 125 149
137 15 106
137 47 158
137 95 60
137 98 39
137 111 112
137 118 81
137 3 30
137 23 123
137 28 187
137 50 158
137 81 169
137 83 118
137 86 176
137 133 184
137 33 182
137 57 88
137 82 181
137 107 67
138 0 158
138 8 167
138 9 113
138 12 151
138 14 61
138 18 112
138 19 10
138 21 64
138 24 73
138 27 12
138 36 22
138 40 23
138 44 166
138 46 148
138 51 108
138 54 155
138 64 115
138 68 115
138 75 80
138 80 103
138 90 126
138 92 139
138 100 114
138 104 32
138 105 195
138 106 32
138 110 19
138 121 93
138 127 128
138 129 120
138 130 155
138 131 76
138 135 192
138 137 22
138 6 45
138 13 102
138 26 129
138 30 46
138 41 179
138 43 92
138 62 131
138 71 68
138 74 162
138 78 131
138 84 70
138 99 178
138 109 66
138 132 15
138 63 50
138 98 132
138 111 79
138 118 94
138 3 169
138 17 65
138 38 63
138 31 70
138 112 43
138 29 182
138 96 125
140 0 95
140 4 110
140 7 55
140 12 145
140 18 195
140 21 127
140 24 99
140 25 180
140 36 191
140 39 151
140 40 35
140 44 189
140 46 148
140 49 93
140 51 111
140 53 155
140 54 156
140 59 115
140 65 118
140 75 158
140 80 86
140 85 125
140 87 119
140 88 106
140 90 184
140 92 30
140 94 200
140 97 162
140 105 114
140 106 35
140 108 86
140 110 114
140 117 181
140 119 125
140 121 55
140 126 190
140 127 62
140 135 70
140 137 55
140 138 182
140 13 38
140 32 69
140 43 150
140 52 142
140 62 144
140 69 140
140 70 78
140 71 167
140 74 83
140 78 84
140 79 133
140 89 149
140 91 82
140 99 46
140 103 143
140 124 11
140 15 147
140 47 107
140 93 19
140 95 158
140 98 91
140 114 82
140 118 130
140 23 188
140 81 200
140 120 169
140 133 110
140 31 153
140 57 138
140 82 51
140 112 184
140 29 89
140 45 145
141 0 135
141 4 85
141 7 121
141 8 150
141 9 21
141 12 166
141 16 71
141 19 125
141 22 98
141 25 120
141 27 60
141 40 157
141 44 45
141 49 16
141 53 59
141 54 144
141 56 104
141 59 194
141 60 153
141 75 153
141 80 164
141 85 168
141 90 36
141 92 163
141 94 18
141 97 161
141 101 140
141 105 133
141 106 164
141 110 140
141 113 17
141 121 139
141 122 191
141 126 142
141 130 31
141 131 49
141 135 193
141 138 194
141 140 50
141 1 42
141 6 147
141 26 128
141 32 118
141 62 58
141 66 196
141 69 47
141 70 183
141 71 32
141 74 170
141 79 183
141 91 37
141 99 52
141 102 176
141 103 43
141 116 125
141 124 34
141 125 172
141 63 80
141 95 189
141 111 105
141 118 159
141 3 45
141 17 52
141 48 194
141 81 93
141 83 186
141 120 43
141 133 124
141 31 174
141 57 178
141 82 188
141 112 181
141 29 158
141 45 111
142 0 128
142 4 176
142 7 181
142 8 137
142 9 85
142 10 140
142 19 30
142 21 25
142 22 148
142 24 121
142 34 73
142 36 101
142 37 153
142 40 55
142 49 147
142 51 113
142 54 146
142 60 120
142 68 64
142 80 26
142 85 49
142 87 32
142 88 88
142 90 101
142 92 55
142 101 86
142 104 36
142 108 50
142 110 99
142 113 50
142 115 165
142 117 82
142 119 143
142 126 102
142 127 170
142 128 83
142 129 93
142 138 49
142 141 58
142 1 143
142 13 74
142 26 21
142 30 170
142 32 174
142 52 15
142 55 51
142 58 56
142 62 64
142 77 196
142 78 178
142 99 185
142 116 46
142 124 148
142 125 138
142 15 68
142 63 47
142 98 197
142 114 95
142 118 32
142 139 12
142 3 76
142 11 11
142 38 50
142 48 196
142 81 70
142 86 158
142 120 66
142 133 155
142 31 88
142 33 104
142 82 35
142 107 107
146 0 190
146 7 76
146 8 113
146 12 178
146 25 41
146 27 169
146 34 120
146 36 98
146 37 49
146 39 132
146 40 186
146 42 43
146 46 36
146 49 10
146 53 90
146 54 185
146 56 111
146 59 29
146 64 196
146 67 30
146 75 53
146 87 42
146 88 180
146 90 90
146 97 88
146 104 59
146 105 172
146 108 159
146 113 36
146 122 123
146 126 167
146 128 189
146 129 196
146 130 151
146 131 93
146 134 98
146 6 123
146 13 78
146 26 83
146 41 24
146 43 110
146 52 173
146 66 38
146 69 108
146 72 101
146 73 59
146 74 157
146 77 40
146 78 170
146 89 159
146 91 20
146 99 90
146 102 165
146 103 63
146 123 200
146 124 183
146 125 115
146 15 90
146 47 31
146 63 149
146 76 26
146 139 191
146 11 130
146 23 151
146 28 70
146 81 12
146 83 197
146 31 84
146 35 176
146 82 16
146 107 151
146 45 186
147 0 98
147 4 135
147 5 177
147 8 105
147 10 86
147 16 180
147 19 174
147 24 172
147 25 46
147 27 174
147 34 54
147 37 73
147 40 199
147 42 142
147 49 155
147 56 143
147 60 72
147 61 23
147 64 122
147 67 194
147 68 160
147 75 134
147 80 157
147 85 143
147 90 45
147 94 53
147 100 72
147 101 58
147 104 144
147 105 64
147 106 161
147 113 92
147 115 78
147 117 68
147 126 85
147 129 73
147 130 180
147 141 77
147 2 200
147 13 171
147 26 166
147 41 38
147 43 197
147 52 111
147 55 196
147 66 62
147 69 197
147 70 141
147 72 145
147 77 42
147 79 126
147 84 90
147 99 123
147 124 150
147 125 23
147 132 126
147 144 193
147 145 195
147 15 158
147 47 14
147 76 160
147 93 79
147 95 61
147 98 121
147 3 110
147 11 182
147 17 144
147 38 193
147 48 154
147 50 98
147 81 158
147 83 114
147 86 115
147 120 54
147 31 116
147 33 45
147 107 99
147 112 85
147 45 52
147 96 110
148 0 176
148 4 121
148 7 78
148 20 100
148 22 120
148 36 12
148 37 77
148 39 124
148 40 158
148 44 44
148 49 106
148 51 81
148 54 12
148 59 61
148 61 29
148 67 58
148 75 112
148 85 195
148 87 24
148 88 178
148 92 123
148 94 114
148 97 61
148 101 197
148 104 110
148 106 47
148 119 149
148 121 129
148 122 70
148 127 86
148 128 149
148 135 172
148 136 94
148 137 176
148 140 122
148 146 106
148 147 77
148 1 164
148 2 46
148 6 103
148 30 52
148 52 139
148 69 164
148 70 98
148 71 185
148 72 125
148 73 33
148 74 31
148 78 179
148 79 45
148 103 56
148 116 139
148 123 156
148 124 199
148 144 22
148 63 117
148 114 10
148 139 197
148 3 89
148 23 132
148 120 110
148 33 184
148 82 20
148 107 191
148 112 96
148 29 195
148 96 113
149 0 155
149 5 128
149 7 53
149 10 63
149 14 146
149 18 111
149 19 20
149 20 102
149 21 142
149 24 121
149 36 32
149 37 140
149 49 100
149 53 82
149 54 178
149 56 150
149 59 128
149 60 72
149 67 62
149 68 57
149 80 135
149 85 161
149 87 47
149 94 192
149 97 65
149 100 38
149 101 108
149 104 106
149 105 177
149 110 76
149 113 181
149 115 148
149 117 200
149 126 134
149 127 44
149 129 75
149 131 94
149 134 199
149 136 190
149 138 118
149 142 191
149 146 19
149 148 17
149 2 122
149 26 63
149 30 34
149 62 153
149 66 134
149 71 28
149 72 184
149 73 92
149 77 115
149 78 96
149 89 81
149 103 183
149 109 24
149 116 33
149 123 41
149 125 12
149 145 183
149 95 57
149 98 28
149 114 22
149 118 83
149 139 111
149 143 96
149 3 173
149 23 75
149 28 68
149 50 174
149 81 173
149 83 100
149 86 163
149 120 107
149 31 104
149 57 103
149 107 193
149 29 140
149 45 136
152 0 52
152 7 46
152 9 60
152 12 45
152 14 20
152 18 102
152 25 47
152 34 26
152 36 129
152 40 37
152 42 107
152 44 169
152 54 25
152 56 91
152 59 74
152 60 105
152 61 166
152 64 63
152 65 117
152 75 80
152 85 117
152 87 76
152 100 113
152 104 12
152 108 69
152 117 109
152 119 177
152 122 102
152 126 82
152 127 189
152 128 158
152 135 175
152 136 20
152 138 140
152 142 177
152 148 154
152 149 111
152 1 144
152 2 113
152 13 39
152 30 137
152 41 29
152 52 91
152 58 52
152 62 138
152 70 78
152 71 169
152 72 104
152 74 106
152 77 144
152 79 120
152 109 40
152 116 92
152 123 71
152 124 67
152 125 50
152 145 31
152 15 30
152 63 95
152 98 22
152 118 45
152 139 55
152 143 86
152 3 135
152 11 129
152 23 18
152 28 42
152 38 196
152 48 57
152 81 92
152 31 97
152 57 70
152 82 107
152 112 180
152 96 170
153 0 105
153 5 189
153 14 24
153 16 82
153 21 109
153 22 121
153 24 142
153 27 34
153 36 96
153 39 160
153 44 52
153 53 111
153 54 193
153 56 12
153 61 99
153 87 161
153 88 147
153 90 193
153 92 36
153 101 45
153 104 74
153 105 21
153 106 194
153 110 200
153 113 51
153 115 89
153 119 188
153 121 81
153 126 13
153 129 113
153 131 168
153 134 62
153 138 156
153 140 182
153 142 85
153 146 121
153 148 166
153 6 90
153 13 99
153 30 55
153 41 24
153 52 97
153 71 116
153 72 37
153 78 108
153 79 143
153 91 20
153 102 128
153 103 12
153 123 189
153 124 194
153 125 30
153 145 147
153 151 120
153 63 10
153 76 149
153 111 197
153 118 193
153 143 48
153 23 35
153 38 15
153 50 86
153 83 65
153 133 74
153 31 140
153 33 187
153 107 127
153 29 167
161 0 115
161 4 87
161 5 24
161 12 97
161 14 49
161 16 109
161 18 69
161 19 198
161 21 85
161 25 183
161 34 162
161 39 62
161 46 195
161 49 190
161 60 30
161 61 106
161 64 144
161 65 98
161 67 11
161 97 115
161 100 110
161 115 157
161 117 199
161 121 199
161 122 76
161 134 30
161 135 73
161 138 125
161 141 97
161 142 97
161 146 200
161 147 59
161 153 27
161 1 163
161 2 180
161 6 104
161 13 35
161 26 55
161 41 15
161 52 92
161 58 82
161 69 96
161 70 38
161 71 40
161 72 21
161 73 146
161 79 90
161 84 62
161 89 96
161 102 113
161 116 59
161 125 111
161 132 97
161 151 182
161 158 39
161 160 49
161 15 81
161 47 195
161 63 16
161 76 77
161 95 37
161 98 146
161 139 197
161 143 103
161 155 89
161 156 71
161 3 94
161 11 31
161 23 46
161 28 91
161 48 143
161 83 143
161 133 180
161 31 99
161 57 21
161 107 80
161 29 62
161 96 199
162 0 22
162 5 107
162 8 173
162 14 194
162 19 91
162 20 107
162 24 44
162 25 190
162 34 130
162 36 80
162 46 189
162 49 37
162 51 124
162 59 116
162 60 82
162 64 114
162 67 170
162 68 23
162 85 184
162 88 193
162 90 99
162 92 87
162 94 68
162 101 28
162 104 41
162 115 10
162 119 12
162 122 92
162 127 196
162 131 156
162 136 186
162 137 95
162 138 147
162 140 169
162 148 77
162 149 30
162 161 42
162 1 173
162 6 30
162 26 180
162 30 164
162 32 168
162 52 114
162 58 148
162 66 127
162 71 157
162 72 60
162 74 84
162 78 81
162 89 190
162 99 93
162 102 80
162 125 85
162 132 191
162 151 83
162 160 60
162 47 134
162 63 124
162 76 158
162 98 104
162 111 143
162 139 79
162 156 142
162 17 143
162 28 124
162 50 78
162 86 13
162 120 29
162 133 167
162 82 90
162 112 10
162 29 145
162 45 10
164 0 123
164 7 158
164 9 186
164 10 67
164 14 171
164 16 120
164 19 60
164 20 193
164 21 107
164 25 96
164 27 125
164 34 39
164 39 134
164 44 176
164 46 11
164 49 196
164 53 165
164 54 178
164 56 161
164 59 57
164 65 182
164 92 168
164 94 186
164 97 110
164 106 26
164 108 100
164 113 106
164 117 171
164 126 42
164 127 68
164 128 45
164 129 43
164 134 48
164 135 160
164 136 129
164 137 113
164 140 161
164 142 28
164 153 161
164 26 78
164 32 56
164 41 19
164 43 130
164 52 164
164 58 134
164 62 63
164 69 97
164 72 160
164 78 115
164 84 27
164 91 105
164 99 155
164 102 29
164 103 102
164 116 87
164 145 131
164 154 192
164 160 89
164 93 187
164 111 197
164 139 150
164 143 182
164 3 136
164 11 56
164 17 39
164 28 48
164 81 113
164 83 117
164 86 28
164 120 146
164 163 130
164 35 118
164 57 38
164 82 72
164 112 184
164 29 66
164 157 191
167 0 173
167 9 26
167 10 59
167 12 198
167 16 200
167 22 77
167 25 161
167 27 76
167 34 198
167 36 86
167 40 140
167 42 49
167 44 67
167 49 102
167 53 198
167 54 93
167 61 106
167 64 178
167 67 141
167 75 136
167 80 76
167 85 22
167 87 156
167 92 146
167 94 24
167 97 91
167 104 40
167 108 20
167 117 68
167 122 190
167 127 50
167 128 81
167 135 54
167 136 46
167 140 102
167 142 69
167 146 157
167 147 160
167 148 179
167 164 144
167 26 93
167 30 63
167 43 10
167 62 171
167 71 163
167 74 150
167 78 143
167 99 137
167 103 76
167 116 115
167 124 79
167 125 183
167 132 154
167 145 194
167 150 21
167 154 77
167 166 113
167 15 50
167 47 117
167 95 22
167 98 48
167 111 183
167 114 150
167 118 192
167 139 125
167 3 141
167 11 93
167 38 69
167 48 126
167 81 104
167 86 90
167 120 55
167 133 115
167 163 85
167 35 173
167 112 193
167 45 49
167 96 80
168 0 16
168 4 53
168 5 84
168 7 105
168 8 174
168 12 165
168 16 14
168 19 16
168 22 80
168 34 118
168 36 66
168 40 17
168 46 34
168 51 33
168 53 199
168 67 23
168 68 141
168 80 81
168 87 130
168 88 115
168 90 87
168 94 136
168 97 199
168 101 104
168 104 163
168 105 118
168 106 32
168 108 163
168 110 30
168 115 90
168 121 56
168 126 118
168 128 40
168 129 11
168 130 87
168 138 37
168 148 121
168 152 108
168 153 56
168 162 46
168 167 21
168 1 174
168 2 162
168 13 57
168 30 116
168 32 62
168 41 188
168 43 57
168 55 38
168 62 73
168 66 132
168 69 34
168 70 18
168 89 77
168 116 32
168 125 16
168 132 176
168 144 114
168 145 13
168 150 59
168 151 21
168 15 131
168 63 155
168 76 118
168 93 56
168 95 142
168 98 183
168 114 93
168 118 155
168 139 152
168 156 97
168 11 30
168 17 86
168 23 42
168 48 114
168 81 177
168 83 95
168 133 47
168 33 96
168 57 190
168 82 150
168 112 97
168 157 67
168 96 182
169 0 146
169 4 191
169 14 80
169 18 12
169 20 49
169 24 160
169 34 27
169 37 32
169 39 66
169 46 156
169 51 40
169 56 198
169 59 13
169 60 44
169 61 162
169 67 179
169 87 69
169 90 67
169 94 139
169 97 98
169 100 86
169 105 33
169 113 154
169 121 162
169 126 32
169 128 68
169 131 160
169 134 96
169 135 114
169 138 49
169 146 102
169 148 169
169 152 144
169 153 54
169 161 92
169 164 57
169 13 191
169 30 26
169 32 200
169 70 126
169 72 17
169 73 77
169 77 134
169 78 27
169 84 105
169 91 169
169 103 47
169 109 13
169 123 59
169 125 93
169 145 67
169 154 118
169 165 119
169 47 117
169 95 64
169 111 158
169 114 10
169 118 197
169 139 194
169 156 200
169 17 134
169 48 53
169 50 143
169 83 75
169 120 115
169 35 150
169 112 105
169 29 10
169 45 68
171 0 180
171 4 182
171 5 42
171 8 167
171 10 121
171 12 151
171 16 103
171 19 130
171 21 99
171 24 26
171 27 53
171 36 166
171 37 193
171 39 24
171 46 132
171 49 66
171 51 44
171 56 172
171 59 189
171 60 146
171 61 153
171 65 58
171 75 167
171 80 25
171 97 111
171 101 30
171 105 155
171 106 103
171 108 84
171 110 45
171 117 113
171 122 149
171 129 54
171 131 121
171 134 93
171 135 63
171 136 53
171 138 141
171 141 85
171 146 41
171 147 148
171 162 51
171 1 119
171 6 26
171 26 10
171 30 142
171 71 98
171 73 80
171 74 40
171 78 78
171 99 175
171 109 28
171 123 102
171 132 12
171 144 35
171 150 161
171 151 199
171 159 184
171 160 197
171 166 18
171 63 114
171 76 164
171 114 101
171 143 149
171 155 119
171 156 166
171 3 57
171 11 94
171 38 35
171 83 15
171 57 95
171 107 113
171 112 86
171 45 177
171 157 120
172 0 97
172 4 143
172 9 169
172 12 32
172 14 10
172 19 81
172 20 31
172 22 40
172 24 183
172 25 50
172 34 105
172 37 23
172 39 31
172 42 127
172 44 156
172 54 163
172 56 91
172 61 153
172 64 187
172 68 161
172 75 99
172 85 84
172 90 83
172 92 129
172 101 168
172 104 86
172 108 188
172 113 139
172 117 28
172 119 35
172 122 153
172 127 162
172 128 87
172 129 168
172 130 107
172 140 24
172 152 165
172 162 90
172 167 99
172 168 34
172 1 183
172 2 60
172 6 46
172 13 15
172 32 119
172 43 46
172 52 90
172 55 35
172 69 40
172 74 35
172 77 30
172 79 30
172 103 87
172 109 178
172 116 27
172 145 139
172 151 152
172 158 119
172 160 169
172 15 140
172 47 153
172 63 131
172 76 37
172 95 178
172 98 98
172 114 21
172 118 190
172 139 98
172 143 24
172 155 34
172 48 49
172 50 117
172 83 148
172 133 193
172 163 75
172 33 154
172 35 109
172 82 106
172 112 108
172 29 104
172 170 187
172 96 141
174 0 179
174 10 73
174 12 111
174 16 114
174 20 106
174 34 21
174 39 199
174 40 73
174 44 63
174 46 199
174 56 165
174 59 110
174 60 77
174 61 150
174 67 61
174 68 110
174 80 69
174 85 113
174 88 199
174 92 44
174 100 151
174 101 163
174 104 68
174 113 175
174 115 93
174 117 84
174 121 29
174 126 191
174 128 90
174 130 156
174 131 74
174 134 124
174 135 83
174 136 29
174 137 175
174 141 122
174 146 63
174 147 141
174 153 113
174 164 80
174 167 96
174 168 83
174 169 155
174 172 162
174 2 165
174 6 57
174 26 108
174 52 30
174 66 175
174 69 184
174 73 109
174 79 68
174 89 61
174 91 168
174 102 189
174 116 100
174 123 135
174 132 121
174 144 35
174 154 53
174 165 82
174 166 171
174 173 21
174 15 41
174 47 77
174 63 142
174 76 52
174 93 47
174 95 157
174 111 155
174 114 168
174 118 133
174 139 200
174 156 101
174 11 30
174 17 126
174 48 24
174 81 154
174 83 175
174 133 31
174 163 55
174 31 185
174 33 85
174 35 114
174 107 41
174 45 82
174 170 55
175 0 72
175 5 70
175 9 58
175 10 155
175 12 79
175 18 66
175 20 186
175 22 96
175 24 132
175 25 187
175 36 182
175 42 190
175 49 41
175 51 32
175 53 149
175 54 19
175 59 57
175 60 199
175 80 80
175 85 102
175 87 108
175 88 12
175 92 200
175 94 75
175 97 125
175 100 63
175 105 190
175 106 154
175 110 172
175 113 79
175 117 37
175 119 39
175 126 44
175 127 180
175 129 139
175 131 70
175 136 175
175 140 46
175 141 149
175 148 153
175 153 30
175 161 132
175 162 23
175 164 60
175 168 49
175 169 37
175 172 17
175 2 66
175 6 34
175 13 35
175 30 89
175 32 107
175 43 161
175 55 113
175 62 125
175 69 147
175 70 45
175 74 161
175 77 83
175 78 184
175 79 117
175 84 197
175 116 42
175 124 142
175 125 133
175 144 149
175 145 132
175 158 125
175 165 58
175 173 134
175 15 19
175 95 127
175 111 20
175 139 86
175 143 185
175 155 160
175 156 60
175 3 69
175 11 102
175 23 97
175 28 187
175 38 147
175 48 177
175 31 37
175 82 117
175 107 144
175 112 133
175 29 134
175 45 111
175 157 78
175 170 154
177 0 107
177 4 75
177 8 191
177 9 112
177 10 176
177 14 19
177 16 170
177 19 155
177 20 132
177 22 41
177 25 85
177 27 107
177 34 180
177 37 157
177 39 144
177 40 32
177 42 177
177 53 176
177 54 48
177 64 64
177 75 94
177 90 131
177 92 110
177 100 132
177 101 51
177 105 30
177 106 125
177 117 98
177 119 154
177 128 170
177 131 15
177 138 169
177 141 141
177 146 96
177 153 195
177 161 119
177 164 181
177 171 114
177 175 98
177 13 137
177 30 48
177 41 163
177 43 165
177 62 11
177 66 99
177 69 176
177 73 132
177 74 87
177 77 37
177 78 73
177 84 171
177 89 123
177 91 58
177 102 74
177 103 162
177 116 110
177 144 188
177 145 149
177 151 171
177 154 44
177 158 65
177 159 195
177 165 16
177 173 169
177 47 45
177 95 79
177 139 10
177 143 136
177 156 24
177 11 82
177 38 90
177 50 105
177 81 40
177 83 17
177 120 146
177 133 196
177 163 59
177 33 61
177 57 195
177 112 63
177 157 199
177 170 141
177 96 90
178 0 167
178 4 178
178 7 163
178 10 105
178 16 53
178 19 44
178 20 39
178 24 166
178 27 30
178 37 164
178 39 10
178 40 108
178 42 121
178 44 197
178 46 57
178 49 64
178 53 164
178 54 169
178 56 25
178 59 18
178 61 133
178 65 74
178 68 121
178 92 98
178 100 79
178 110 61
178 115 63
178 117 11
178 121 17
178 128 167
178 131 139
178 134 64
178 137 108
178 140 32
178 141 160
178 147 20
178 148 51
178 149 146
178 162 91
178 164 127
178 167 188
178 171 110
178 174 111
178 1 24
178 2 27
178 6 134
178 30 24
178 32 84
178 55 131
178 62 40
178 66 103
178 73 141
178 74 101
178 79 198
178 84 132
178 89 76
178 102 55
178 103 195
178 109 138
178 124 23
178 132 134
178 144 169
178 145 45
178 160 184
178 166 77
178 173 106
178 63 151
178 93 12
178 98 140
178 114 124
178 118 66
178 139 191
178 143 122
178 155 187
178 156 162
178 11 97
178 28 29
178 38 71
178 48 73
178 50 98
178 81 103
178 83 123
178 86 174
178 163 81
178 35 126
178 29 60
178 157 80
178 170 115
179 0 68
179 5 78
179 7 39
179 8 174
179 9 63
179 10 154
179 12 116
179 14 21
179 16 198
179 20 173
179 22 100
179 25 80
179 27 122
179 34 35
179 36 45
179 39 31
179 42 134
179 44 142
179 46 28
179 49 148
179 51 42
179 53 86
179 54 109
179 56 136
179 59 14
179 61 63
179 64 45
179 65 172
179 80 122
179 87 81
179 88 189
179 92 26
179 94 160
179 97 104
179 105 42
179 110 179
179 119 13
179 127 134
179 128 147
179 129 121
179 130 73
179 134 108
179 135 143
179 136 57
179 137 79
179 138 135
179 142 148
179 149 171
179 152 146
179 162 22
179 164 193
179 175 11
179 177 20
179 2 199
179 6 25
179 26 94
179 41 14
179 43 195
179 62 50
179 66 194
179 69 105
179 70 73
179 71 153
179 72 164
179 74 106
179 77 183
179 84 43
179 89 160
179 102 199
179 103 12
179 109 189
179 116 164
179 123 114
179 124 80
179 132 52
179 150 191
179 151 99
179 154 165
179 158 130
179 160 98
179 165 65
179 166 183
179 173 154
179 176 48
179 15 93
179 63 103
179 95 174
179 114 30
179 118 51
179 139 42
179 143 103
179 155 141
179 156 44
179 3 129
179 11 154
179 38 75
179 81 135
179 86 89
179 120 189
179 133 74
179 163 27
179 31 182
179 33 144
179 35 105
179 57 139
179 82 179
179 112 36
179 45 116
179 157 182
179 170 128
180 0 198
180 4 144
180 5 185
180 7 63
180 16 114
180 19 78
180 20 102
180 21 40
180 24 146
180 25 60
180 27 40
180 34 170
180 36 45
180 37 184
180 44 128
180 46 148
180 51 72
180 54 151
180 60 64
180 61 30
180 75 159
180 87 184
180 88 175
180 97 64
180 104 79
180 106 186
180 113 149
180 121 12
180 122 95
180 128 60
180 130 184
180 131 162
180 140 141
180 141 107
180 146 160
180 147 128
180 148 150
180 162 143
180 167 64
180 168 182
180 169 99
180 172 78
180 177 184
180 179 38
180 1 77
180 2 18
180 6 188
180 30 22
180 32 200
180 43 159
180 55 169
180 62 91
180 69 147
180 70 106
180 72 41
180 73 130
180 89 150
180 91 64
180 102 29
180 109 57
180 116 178
180 123 198
180 132 114
180 144 180
180 158 170
180 159 97
180 160 175
180 166 22
180 176 22
180 15 24
180 47 144
180 76 70
180 93 167
180 95 200
180 98 25
180 111 47
180 143 133
180 155 80
180 3 124
180 28 103
180 38 156
180 48 196
180 81 178
180 83 71
180 86 16
180 120 151
180 163 180
180 33 72
180 35 169
180 57 20
180 107 141
