param n := 900;
param r := 899
param c := 
140 105 182
140 114 68
140 120 43
140 124 152
140 126 39
140 128 10
140 130 131
140 6 35
140 9 63
140 10 124
140 15 50
140 22 192
140 24 89
140 29 85
140 31 42
140 41 174
140 44 22
140 48 97
140 61 196
140 64 126
140 70 157
140 73 33
140 74 115
140 88 125
140 102 197
140 107 13
140 121 154
140 125 173
140 127 145
140 132 148
140 135 150
140 16 75
140 21 93
140 23 41
140 55 21
140 58 133
140 89 79
140 99 142
140 14 159
140 17 107
140 25 80
140 45 99
140 83 64
140 96 51
140 110 31
140 106 174
140 117 28
140 11 88
140 12 33
141 0 67
141 1 156
141 5 14
141 7 109
141 13 166
141 19 126
141 30 47
141 33 56
141 34 21
141 37 64
141 40 129
141 42 87
141 50 38
141 54 197
141 56 119
141 60 190
141 66 73
141 69 157
141 75 39
141 77 83
141 78 71
141 80 92
141 87 96
141 91 133
141 94 91
141 95 189
141 100 171
141 116 171
141 120 109
141 124 150
141 128 178
141 131 77
141 133 94
141 134 133
141 138 52
141 139 197
141 140 53
141 6 14
141 10 33
141 15 159
141 24 148
141 31 168
141 32 151
141 35 17
141 38 200
141 57 93
141 61 83
141 64 24
141 74 18
141 107 52
141 121 116
141 125 79
141 135 104
141 137 67
141 23 187
141 55 146
141 67 68
141 79 82
141 84 189
141 86 143
141 89 71
141 99 77
141 101 70
141 118 138
141 14 198
141 53 84
141 81 67
141 83 150
141 106 51
141 117 32
141 129 71
141 11 119
142 0 95
142 1 112
142 3 23
142 5 46
142 28 39
142 33 40
142 37 96
142 42 49
142 47 123
142 56 18
142 59 189
142 60 194
142 62 108
142 63 147
142 66 46
142 75 38
142 76 71
142 77 192
142 82 85
142 87 185
142 93 130
142 94 169
142 95 123
142 98 165
142 100 43
142 111 13
142 113 94
142 126 97
142 128 39
142 134 140
142 139 52
142 140 177
142 141 147
142 6 148
142 8 180
142 9 154
142 15 114
142 22 169
142 29 97
142 36 50
142 43 18
142 88 56
142 92 36
142 104 146
142 108 31
142 119 118
142 125 192
142 127 62
142 135 177
142 137 18
142 2 20
142 18 49
142 21 123
142 55 153
142 58 134
142 67 121
142 79 16
142 85 66
142 99 106
142 101 83
142 103 89
142 14 177
142 27 138
142 45 195
142 46 88
142 81 116
142 83 44
142 96 27
142 136 120
142 117 66
143 0 99
143 1 149
143 3 151
143 4 72
143 5 19
143 7 11
143 13 39
143 19 35
143 28 199
143 30 117
143 34 89
143 37 88
143 40 80
143 47 29
143 52 57
143 54 200
143 60 12
143 62 59
143 69 134
143 75 101
143 76 104
143 78 136
143 80 103
143 91 99
143 93 103
143 94 182
143 95 192
143 97 182
143 98 33
143 109 115
143 111 109
143 112 154
143 116 133
143 126 123
143 138 116
143 140 24
143 141 102
143 142 22
143 6 63
143 8 17
143 10 101
143 15 169
143 22 66
143 29 106
143 32 23
143 38 173
143 41 85
143 43 177
143 48 168
143 57 132
143 61 125
143 71 100
143 74 153
143 104 14
143 107 95
143 119 126
143 125 53
143 127 46
143 135 82
143 2 192
143 16 40
143 18 189
143 21 50
143 23 79
143 55 154
143 67 172
143 79 163
143 84 17
143 86 170
143 89 173
143 101 134
143 118 62
143 14 149
143 17 11
143 27 93
143 45 164
143 53 26
143 96 175
143 110 85
143 115 94
143 136 170
143 129 140
143 11 177
143 12 163
147 0 23
147 1 67
147 4 70
147 13 55
147 19 41
147 28 155
147 40 71
147 50 79
147 51 84
147 60 169
147 65 129
147 66 143
147 69 44
147 75 196
147 78 70
147 80 32
147 82 69
147 93 116
147 94 144
147 98 29
147 100 100
147 105 68
147 113 145
147 120 54
147 123 179
147 126 90
147 130 113
147 131 178
147 133 197
147 140 108
147 143 16
147 8 60
147 9 178
147 10 184
147 22 44
147 29 53
147 31 21
147 32 114
147 38 53
147 43 57
147 44 180
147 57 125
147 61 82
147 64 73
147 70 125
147 71 146
147 73 109
147 90 76
147 92 62
147 104 170
147 107 101
147 108 82
147 132 183
147 135 156
147 2 80
147 18 144
147 20 75
147 21 125
147 26 54
147 79 177
147 86 117
147 89 162
147 101 143
147 118 57
147 14 187
147 17 170
147 25 23
147 27 172
147 39 64
147 46 145
147 81 142
147 115 128
147 106 188
147 129 74
147 11 75
147 12 60
151 0 36
151 3 131
151 7 87
151 19 29
151 30 193
151 33 95
151 34 188
151 37 184
151 42 154
151 47 127
151 49 87
151 54 61
151 59 31
151 60 16
151 63 131
151 65 178
151 66 68
151 69 200
151 72 158
151 75 47
151 77 131
151 80 107
151 82 176
151 93 44
151 98 148
151 111 25
151 114 39
151 116 199
151 128 51
151 131 190
151 134 111
151 139 177
151 140 104
151 141 195
151 142 192
151 8 89
151 10 200
151 24 200
151 29 48
151 35 196
151 36 90
151 38 66
151 43 150
151 48 93
151 57 196
151 61 116
151 64 72
151 70 188
151 92 197
151 104 16
151 108 19
151 121 47
151 125 165
151 145 164
151 2 31
151 18 32
151 20 123
151 21 124
151 55 10
151 67 179
151 79 184
151 85 57
151 99 156
151 101 80
151 103 176
151 118 146
151 149 189
151 14 146
151 27 71
151 45 14
151 83 158
151 110 62
151 136 121
151 106 61
151 117 29
152 0 103
152 1 97
152 3 128
152 5 49
152 7 97
152 13 78
152 19 160
152 28 84
152 30 50
152 33 146
152 34 155
152 37 168
152 49 82
152 50 72
152 52 160
152 66 20
152 69 133
152 72 14
152 75 32
152 80 97
152 82 25
152 91 68
152 93 131
152 98 103
152 105 198
152 109 21
152 112 102
152 116 29
152 124 125
152 128 147
152 133 170
152 138 71
152 140 173
152 142 19
152 147 65
152 8 154
152 10 136
152 22 154
152 24 122
152 31 34
152 35 192
152 41 80
152 64 167
152 73 73
152 88 128
152 90 126
152 102 153
152 107 64
152 108 133
152 122 168
152 127 197
152 132 24
152 135 191
152 144 20
152 2 158
152 18 25
152 20 11
152 55 62
152 58 157
152 67 144
152 86 17
152 99 196
152 118 133
152 149 131
152 14 12
152 17 184
152 25 24
152 45 132
152 46 112
152 83 14
152 96 99
152 110 159
152 106 65
152 11 51
152 12 93
154 0 46
154 1 192
154 4 189
154 28 182
154 30 167
154 33 11
154 34 87
154 37 53
154 42 108
154 47 102
154 51 184
154 52 172
154 54 116
154 59 31
154 65 36
154 66 158
154 78 176
154 87 158
154 91 65
154 93 18
154 95 77
154 97 81
154 98 24
154 111 133
154 112 165
154 113 116
154 126 28
154 128 13
154 130 14
154 133 18
154 140 137
154 141 108
154 143 48
154 151 14
154 6 131
154 10 118
154 15 106
154 22 169
154 29 154
154 31 168
154 35 183
154 36 196
154 41 45
154 43 19
154 44 70
154 48 95
154 64 111
154 68 21
154 71 76
154 73 69
154 88 124
154 90 24
154 102 72
154 107 76
154 108 141
154 119 164
154 125 98
154 127 70
154 144 151
154 153 178
154 16 66
154 18 33
154 20 99
154 26 145
154 67 128
154 84 197
154 89 121
154 99 167
154 118 160
154 148 120
154 149 95
154 14 115
154 17 71
154 83 105
154 96 66
154 115 126
154 106 177
157 0 111
157 7 154
157 13 48
157 19 183
157 34 16
157 37 142
157 40 114
157 42 123
157 47 195
157 49 174
157 51 84
157 52 140
157 54 103
157 59 185
157 62 122
157 65 135
157 69 59
157 76 72
157 80 101
157 87 162
157 91 162
157 93 98
157 97 159
157 100 85
157 105 74
157 120 117
157 123 40
157 124 12
157 131 100
157 133 67
157 139 147
157 140 167
157 141 38
157 142 163
157 147 109
157 6 184
157 9 165
157 29 77
157 32 111
157 38 43
157 44 114
157 61 23
157 64 123
157 68 177
157 70 92
157 71 189
157 73 176
157 74 34
157 88 190
157 104 199
157 107 142
157 125 84
157 127 11
157 137 165
157 153 70
157 20 185
157 21 111
157 55 191
157 67 28
157 79 52
157 89 108
157 101 70
157 103 120
157 14 44
157 17 120
157 25 73
157 45 172
157 53 107
157 110 82
157 115 105
157 136 94
157 155 47
157 106 26
157 117 13
157 156 193
157 129 100
157 11 127
157 12 18
160 0 57
160 1 189
160 3 146
160 5 80
160 28 62
160 33 152
160 51 147
160 52 55
160 54 70
160 60 157
160 62 51
160 63 40
160 66 19
160 69 36
160 72 63
160 75 119
160 76 180
160 82 66
160 91 77
160 93 177
160 94 80
160 95 19
160 100 65
160 105 31
160 109 20
160 111 118
160 112 72
160 113 66
160 120 159
160 124 140
160 131 143
160 134 122
160 138 10
160 140 67
160 142 197
160 151 27
160 6 157
160 8 23
160 9 163
160 10 73
160 15 69
160 22 20
160 29 56
160 31 127
160 41 84
160 43 169
160 44 95
160 57 186
160 68 144
160 70 187
160 74 95
160 90 19
160 104 198
160 107 94
160 119 43
160 122 93
160 125 67
160 132 157
160 137 121
160 146 12
160 158 123
160 18 51
160 20 69
160 21 163
160 23 89
160 58 102
160 67 149
160 84 138
160 89 87
160 103 172
160 118 77
160 148 57
160 159 86
160 17 152
160 25 11
160 39 20
160 46 126
160 110 47
160 115 92
160 155 146
160 106 121
160 117 160
161 0 75
161 1 182
161 5 113
161 7 68
161 13 196
161 28 79
161 33 194
161 37 90
161 42 96
161 49 176
161 63 11
161 65 125
161 66 14
161 69 138
161 76 129
161 77 21
161 78 71
161 80 15
161 91 161
161 94 137
161 95 197
161 97 200
161 98 27
161 105 43
161 109 175
161 114 33
161 116 174
161 120 125
161 123 76
161 124 66
161 128 136
161 131 175
161 138 15
161 140 89
161 141 92
161 142 163
161 143 123
161 147 168
161 151 70
161 152 73
161 157 21
161 8 76
161 9 165
161 31 192
161 32 146
161 38 26
161 41 148
161 44 135
161 57 164
161 61 164
161 70 73
161 71 136
161 73 134
161 90 34
161 102 56
161 108 165
161 119 142
161 121 15
161 127 34
161 132 179
161 135 99
161 146 76
161 158 145
161 18 101
161 20 81
161 21 152
161 23 56
161 79 10
161 148 36
161 149 126
161 159 108
161 14 79
161 17 97
161 96 68
161 136 26
161 150 182
161 129 126
161 12 67
164 0 19
164 3 15
164 4 185
164 5 199
164 7 161
164 19 135
164 28 14
164 37 129
164 42 40
164 47 193
164 49 86
164 52 142
164 54 151
164 56 29
164 59 114
164 66 75
164 69 169
164 78 44
164 82 128
164 87 88
164 91 130
164 94 173
164 95 20
164 97 114
164 98 18
164 109 69
164 111 106
164 112 185
164 123 46
164 126 133
164 128 10
164 134 195
164 138 169
164 140 132
164 141 173
164 147 90
164 151 64
164 9 40
164 22 68
164 24 128
164 29 130
164 31 194
164 32 161
164 41 12
164 48 174
164 57 51
164 64 82
164 70 183
164 73 47
164 102 174
164 104 67
164 107 133
164 119 110
164 121 14
164 125 98
164 127 72
164 132 112
164 137 67
164 144 51
164 145 191
164 16 37
164 20 53
164 26 191
164 55 138
164 67 88
164 79 185
164 84 112
164 89 84
164 103 99
164 118 76
164 159 65
164 14 102
164 45 189
164 46 82
164 53 193
164 81 76
164 110 184
164 136 89
164 150 57
164 155 126
164 106 107
164 129 77
167 0 103
167 4 108
167 5 78
167 13 21
167 30 135
167 33 18
167 40 106
167 42 102
167 49 57
167 50 47
167 51 185
167 52 41
167 54 167
167 56 151
167 59 128
167 62 194
167 63 47
167 65 53
167 75 155
167 76 156
167 78 179
167 87 11
167 93 70
167 94 97
167 95 199
167 98 94
167 105 87
167 112 122
167 114 112
167 116 197
167 124 149
167 128 13
167 134 61
167 139 165
167 140 131
167 141 131
167 151 130
167 152 140
167 160 146
167 164 198
167 10 48
167 22 94
167 29 184
167 31 47
167 32 102
167 41 38
167 44 65
167 57 60
167 61 32
167 68 10
167 70 31
167 73 48
167 104 185
167 107 180
167 108 147
167 121 12
167 127 85
167 132 149
167 144 15
167 145 142
167 146 193
167 165 77
167 18 45
167 21 44
167 23 151
167 86 47
167 99 197
167 101 197
167 103 174
167 118 186
167 159 41
167 162 116
167 25 54
167 27 145
167 45 48
167 81 90
167 96 13
167 110 115
167 136 20
167 150 76
167 155 165
167 117 17
168 0 41
168 1 23
168 4 62
168 7 153
168 19 68
168 28 103
168 37 34
168 42 52
168 47 140
168 54 135
168 56 48
168 62 188
168 63 17
168 75 81
168 76 114
168 78 32
168 82 98
168 91 67
168 93 171
168 94 47
168 98 79
168 100 62
168 116 58
168 120 172
168 123 124
168 128 152
168 131 175
168 133 67
168 134 48
168 138 46
168 141 28
168 142 176
168 147 17
168 154 192
168 157 64
168 160 45
168 164 107
168 6 26
168 10 63
168 22 93
168 24 99
168 29 27
168 32 108
168 38 103
168 44 83
168 57 117
168 68 165
168 73 141
168 74 30
168 90 191
168 92 12
168 102 63
168 104 63
168 121 38
168 122 31
168 125 13
168 132 116
168 135 136
168 145 78
168 153 98
168 2 125
168 18 14
168 23 95
168 26 76
168 58 86
168 86 97
168 99 23
168 118 165
168 148 138
168 166 113
168 17 53
168 27 94
168 83 143
168 96 137
168 110 117
168 150 188
168 155 175
168 106 26
168 117 108
168 156 154
168 11 158
169 0 106
169 1 46
169 4 90
169 19 183
169 30 106
169 37 54
169 42 113
169 47 57
169 49 108
169 50 48
169 54 31
169 59 29
169 60 88
169 62 117
169 63 185
169 65 41
169 66 16
169 77 25
169 80 109
169 82 41
169 87 87
169 91 155
169 93 184
169 97 131
169 98 151
169 105 83
169 109 69
169 111 26
169 112 136
169 114 22
169 120 169
169 128 149
169 131 186
169 134 192
169 138 134
169 140 119
169 141 55
169 143 196
169 147 70
169 152 102
169 154 174
169 160 116
169 164 119
169 168 144
169 6 124
169 15 132
169 24 200
169 32 178
169 36 80
169 41 175
169 43 131
169 48 86
169 61 18
169 64 44
169 68 72
169 73 96
169 74 142
169 90 138
169 107 12
169 119 77
169 122 87
169 125 192
169 127 161
169 132 197
169 137 64
169 144 197
169 153 130
169 2 85
169 18 154
169 20 110
169 55 39
169 79 89
169 84 130
169 89 196
169 99 74
169 103 131
169 148 11
169 149 114
169 159 181
169 166 192
169 14 173
169 27 68
169 39 23
169 45 171
169 46 182
169 53 85
169 96 73
169 136 51
169 150 167
169 117 101
169 129 99
170 0 21
170 1 113
170 3 183
170 4 96
170 7 12
170 19 27
170 28 99
170 34 21
170 37 139
170 40 37
170 42 111
170 47 42
170 50 53
170 54 22
170 56 50
170 59 161
170 62 25
170 65 198
170 72 91
170 75 196
170 87 74
170 91 119
170 97 173
170 109 41
170 112 93
170 116 120
170 120 141
170 123 146
170 126 90
170 130 164
170 131 144
170 139 11
170 140 29
170 141 123
170 142 116
170 147 166
170 152 23
170 157 81
170 160 83
170 168 124
170 24 158
170 31 175
170 32 91
170 35 102
170 36 113
170 38 155
170 41 155
170 44 87
170 48 164
170 57 97
170 61 27
170 64 15
170 90 102
170 92 26
170 102 16
170 104 155
170 119 20
170 121 159
170 127 125
170 132 78
170 135 156
170 137 165
170 146 69
170 153 162
170 2 174
170 21 118
170 67 36
170 84 130
170 85 14
170 86 141
170 103 26
170 118 29
170 148 97
170 149 28
170 162 79
170 14 98
170 17 76
170 110 169
170 115 186
170 136 180
170 150 142
170 106 189
170 156 164
170 11 136
172 0 22
172 1 112
172 3 109
172 5 63
172 19 30
172 28 147
172 37 105
172 47 106
172 49 29
172 51 27
172 52 158
172 59 154
172 62 86
172 69 21
172 72 144
172 76 72
172 77 116
172 78 101
172 82 193
172 87 130
172 91 88
172 93 184
172 94 87
172 95 63
172 98 167
172 111 143
172 112 31
172 114 138
172 124 83
172 126 192
172 133 132
172 138 189
172 141 195
172 143 187
172 151 130
172 152 171
172 157 127
172 161 149
172 167 87
172 168 126
172 6 160
172 8 173
172 9 132
172 31 30
172 32 56
172 35 60
172 36 24
172 43 65
172 48 133
172 57 29
172 61 157
172 64 98
172 73 91
172 88 157
172 92 40
172 107 196
172 121 70
172 127 39
172 132 193
172 165 43
172 171 117
172 16 199
172 21 94
172 67 103
172 84 149
172 85 196
172 89 148
172 99 18
172 103 92
172 118 125
172 148 136
172 149 197
172 159 50
172 162 90
172 14 13
172 17 143
172 25 116
172 45 126
172 53 17
172 81 46
172 96 91
172 110 86
172 115 83
172 136 123
172 150 45
172 155 188
172 106 171
172 156 119
172 129 187
172 11 181
173 0 199
173 4 193
173 5 193
173 7 151
173 13 115
173 33 42
173 40 63
173 42 145
173 47 197
173 49 81
173 50 45
173 54 37
173 56 72
173 59 65
173 60 155
173 62 16
173 65 13
173 66 143
173 69 42
173 72 173
173 87 181
173 91 175
173 94 60
173 100 142
173 109 175
173 112 76
173 116 178
173 123 159
173 124 160
173 126 170
173 131 66
173 133 160
173 142 178
173 143 91
173 151 154
173 152 126
173 154 74
173 157 88
173 164 163
173 170 31
173 6 123
173 9 101
173 10 150
173 22 99
173 29 42
173 32 60
173 44 27
173 48 47
173 57 49
173 61 160
173 68 72
173 70 156
173 71 11
173 73 34
173 88 20
173 90 192
173 92 58
173 108 12
173 125 13
173 127 137
173 135 57
173 145 150
173 158 42
173 165 169
173 2 188
173 16 147
173 20 79
173 21 112
173 23 85
173 79 10
173 84 136
173 86 21
173 89 71
173 101 110
173 148 29
173 149 144
173 159 17
173 162 36
173 27 19
173 45 77
173 53 195
173 83 90
173 115 167
173 150 93
173 106 60
173 129 198
176 0 56
176 3 13
176 4 93
176 5 21
176 13 80
176 28 121
176 30 29
176 33 153
176 42 139
176 49 14
176 50 22
176 66 60
176 77 50
176 80 197
176 93 141
176 94 151
176 95 96
176 98 52
176 100 79
176 112 77
176 120 126
176 126 24
176 128 115
176 133 15
176 138 15
176 139 75
176 140 18
176 141 143
176 143 133
176 147 123
176 151 79
176 154 113
176 157 15
176 160 142
176 167 49
176 168 84
176 169 45
176 170 95
176 173 152
176 6 141
176 8 76
176 9 169
176 22 154
176 24 133
176 35 16
176 38 77
176 44 12
176 48 83
176 61 184
176 68 11
176 70 87
176 73 79
176 74 123
176 92 104
176 102 151
176 104 57
176 107 11
176 108 113
176 132 171
176 135 22
176 137 157
176 145 54
176 146 130
176 171 125
176 175 49
176 2 172
176 16 59
176 20 19
176 21 26
176 26 27
176 58 78
176 85 154
176 99 82
176 103 66
176 159 121
176 166 45
176 174 177
176 25 196
176 45 53
176 46 16
176 83 118
176 150 85
176 155 14
176 156 131
176 163 152
176 12 173
178 0 65
178 3 174
178 4 111
178 7 75
178 33 86
178 34 55
178 37 76
178 40 138
178 42 151
178 50 31
178 54 138
178 62 123
178 65 56
178 69 170
178 72 123
178 75 105
178 76 14
178 78 198
178 80 198
178 94 173
178 95 37
178 98 160
178 105 30
178 109 59
178 113 146
178 124 136
178 130 58
178 131 73
178 133 72
178 134 198
178 138 16
178 139 160
178 141 94
178 143 144
178 147 49
178 154 130
178 160 89
178 161 46
178 167 168
178 168 50
178 169 99
178 172 76
178 173 157
178 6 135
178 8 196
178 9 80
178 15 120
178 24 80
178 29 185
178 32 159
178 35 149
178 38 134
178 41 80
178 48 29
178 57 101
178 61 139
178 88 48
178 107 123
178 108 79
178 119 59
178 121 60
178 122 26
178 137 92
178 175 74
178 2 80
178 16 101
178 18 155
178 26 89
178 79 145
178 84 41
178 89 119
178 99 104
178 148 17
178 149 131
178 174 20
178 25 89
178 45 84
178 46 42
178 96 14
178 136 41
178 155 161
178 129 152
178 11 120
179 0 147
179 3 106
179 4 63
179 19 163
179 30 68
179 34 67
179 42 47
179 47 114
179 49 103
179 50 156
179 52 181
179 60 172
179 62 76
179 63 72
179 65 71
179 66 40
179 69 93
179 75 67
179 76 111
179 77 187
179 78 30
179 80 122
179 82 29
179 91 118
179 95 119
179 98 146
179 100 156
179 105 146
179 109 106
179 113 40
179 114 154
179 116 186
179 120 44
179 123 145
179 124 89
179 128 48
179 131 36
179 133 199
179 134 119
179 138 74
179 141 184
179 143 19
179 154 137
179 157 16
179 161 140
179 168 164
179 170 74
179 176 88
179 178 186
179 8 157
179 10 143
179 24 139
179 29 151
179 35 11
179 36 178
179 38 39
179 43 47
179 48 192
179 64 108
179 71 80
179 73 86
179 92 76
179 102 101
179 104 41
179 107 111
179 108 176
179 122 114
179 127 133
179 132 192
179 144 57
179 145 108
179 171 36
179 175 186
179 2 45
179 16 179
179 20 35
179 21 195
179 58 149
179 67 10
179 79 145
179 89 16
179 99 200
179 118 20
179 148 165
179 174 28
179 17 123
179 27 96
179 46 166
179 81 173
179 96 30
179 115 109
179 136 29
179 106 45
179 117 161
179 156 74
179 163 141
179 11 126
180 0 98
180 1 26
180 3 40
180 4 10
180 7 57
180 28 71
180 33 184
180 37 112
180 42 152
180 47 54
180 50 130
180 51 47
180 59 49
180 60 161
180 69 169
180 72 148
180 76 174
180 78 171
180 87 189
180 93 94
180 97 112
180 105 109
180 111 10
180 112 120
180 114 107
180 116 81
180 120 171
180 124 158
180 126 195
180 128 129
180 130 153
180 131 173
180 134 191
180 138 189
180 139 167
180 141 101
180 143 15
180 147 177
180 152 50
180 154 13
180 160 70
180 164 148
180 168 21
180 173 200
180 178 113
180 179 120
180 8 100
180 10 197
180 15 131
180 22 102
180 24 146
180 32 136
180 36 61
180 38 194
180 41 10
180 43 182
180 48 59
180 61 88
180 64 194
180 68 33
180 92 131
180 102 38
180 146 94
180 158 121
180 171 146
180 175 106
180 2 155
180 18 166
180 20 77
180 21 108
180 23 160
180 26 29
180 55 10
180 67 94
180 86 163
180 89 30
180 101 59
180 118 102
180 162 164
180 166 33
180 177 38
180 14 159
180 27 195
180 39 176
180 45 82
180 46 18
180 53 121
180 110 19
180 115 91
180 155 48
180 117 147
180 11 111
181 0 171
181 1 147
181 4 52
181 5 35
181 13 103
181 28 29
181 34 148
181 37 28
181 40 129
181 42 111
181 47 196
181 50 150
181 51 27
181 52 62
181 60 109
181 63 160
181 66 125
181 72 129
181 75 41
181 87 130
181 91 106
181 94 43
181 95 197
181 98 137
181 100 107
181 105 107
181 114 180
181 116 49
181 123 47
181 128 146
181 131 19
181 134 47
181 138 178
181 139 17
181 140 105
181 147 116
181 151 144
181 154 10
181 157 17
181 161 122
181 164 129
181 167 38
181 168 100
181 170 100
181 173 40
181 180 199
181 9 123
181 22 21
181 31 152
181 36 61
181 38 40
181 41 195
181 44 57
181 57 58
181 64 76
181 68 65
181 70 176
181 71 25
181 74 106
181 88 200
181 90 47
181 92 149
181 102 83
181 104 174
181 108 20
181 119 187
181 121 12
181 125 93
181 127 150
181 132 197
181 153 12
181 175 163
181 16 36
181 18 122
181 21 75
181 26 123
181 55 178
181 58 110
181 86 150
181 89 63
181 101 55
181 159 83
181 174 105
181 25 42
181 27 23
181 81 56
181 83 160
181 96 75
181 115 167
181 136 76
181 150 80
181 156 155
181 163 19
182 0 136
182 3 71
182 5 147
182 13 30
182 30 16
182 33 200
182 34 41
182 40 116
182 47 128
182 49 143
182 52 54
182 54 190
182 56 41
182 66 105
182 69 58
182 72 61
182 75 43
182 91 133
182 93 173
182 94 135
182 95 116
182 97 196
182 98 40
182 105 104
182 111 152
182 112 175
182 113 66
182 114 93
182 116 52
182 124 137
182 128 17
182 133 168
182 134 134
182 139 142
182 141 133
182 143 56
182 147 159
182 152 29
182 157 88
182 160 66
182 164 156
182 168 72
182 169 104
182 170 120
182 172 199
182 176 167
182 179 61
182 181 174
182 6 36
182 9 80
182 22 48
182 24 12
182 29 81
182 31 199
182 32 141
182 35 170
182 38 78
182 44 151
182 57 65
182 61 37
182 64 134
182 70 72
182 88 145
182 90 89
182 92 105
182 102 22
182 104 121
182 119 151
182 121 116
182 122 125
182 125 44
182 132 130
182 144 138
182 145 54
182 153 41
182 2 198
182 16 69
182 18 40
182 21 100
182 23 179
182 55 29
182 58 73
182 89 28
182 101 138
182 103 121
182 118 150
182 148 99
182 149 81
182 162 139
182 174 61
182 177 180
182 14 114
182 25 112
182 45 197
182 53 160
182 81 17
182 96 198
182 110 124
182 136 24
182 155 171
182 117 182
182 129 44
182 11 72
182 12 125
184 0 172
184 1 39
184 4 52
184 5 172
184 40 178
184 47 89
184 50 141
184 51 35
184 52 56
184 59 65
184 62 196
184 65 40
184 72 161
184 75 59
184 76 62
184 78 106
184 80 30
184 82 88
184 87 133
184 94 97
184 95 178
184 98 75
184 100 105
184 109 181
184 116 150
184 123 138
184 124 37
184 128 78
184 130 37
184 133 57
184 139 116
184 140 141
184 143 132
184 151 190
184 152 169
184 154 193
184 160 51
184 161 72
184 164 174
184 167 153
184 170 152
184 172 41
184 179 189
184 181 100
184 6 158
184 8 54
184 9 65
184 10 173
184 15 136
