param n := 500;
param r := 499
param c := 
138 68 149
138 85 198
138 89 65
138 122 172
138 130 161
138 136 66
138 69 84
138 112 167
138 126 132
138 83 89
138 10 77
138 51 69
139 0 52
139 1 45
139 5 192
139 9 159
139 12 161
139 13 139
139 17 15
139 34 108
139 35 160
139 36 49
139 38 68
139 40 10
139 44 68
139 47 53
139 52 95
139 55 110
139 61 57
139 63 21
139 71 114
139 72 14
139 74 192
139 75 91
139 76 131
139 84 181
139 86 34
139 98 135
139 99 196
139 102 76
139 105 82
139 107 56
139 114 194
139 115 166
139 118 73
139 123 169
139 138 38
139 15 57
139 23 67
139 29 72
139 37 23
139 42 185
139 43 131
139 53 16
139 56 108
139 67 184
139 79 40
139 80 82
139 82 163
139 92 27
139 103 118
139 125 13
139 14 51
139 41 150
139 50 108
139 64 77
139 85 125
139 104 55
139 69 165
139 93 184
139 112 66
139 51 146
140 0 162
140 6 79
140 7 53
140 8 197
140 9 119
140 13 181
140 22 156
140 25 129
140 30 188
140 31 192
140 36 60
140 38 137
140 40 163
140 45 172
140 49 91
140 52 158
140 55 155
140 57 156
140 58 114
140 75 95
140 77 164
140 87 160
140 91 140
140 97 19
140 99 64
140 102 118
140 105 173
140 107 166
140 108 176
140 109 53
140 117 33
140 4 74
140 29 119
140 37 167
140 39 141
140 43 200
140 48 47
140 53 56
140 56 200
140 59 197
140 66 199
140 81 84
140 82 72
140 90 144
140 92 115
140 103 132
140 106 174
140 121 197
140 125 118
140 134 27
140 137 107
140 11 192
140 19 71
140 28 155
140 46 175
140 50 87
140 104 18
140 69 175
140 93 176
140 133 136
140 18 200
140 83 39
140 10 134
141 0 193
141 3 70
141 5 165
141 8 42
141 16 32
141 17 168
141 25 25
141 33 198
141 34 55
141 36 106
141 38 88
141 40 158
141 47 90
141 52 171
141 58 85
141 61 138
141 63 93
141 65 190
141 70 66
141 71 104
141 73 17
141 75 122
141 76 47
141 86 67
141 87 175
141 91 154
141 98 53
141 99 159
141 105 67
141 108 178
141 111 76
141 115 164
141 127 106
141 128 85
141 21 94
141 26 133
141 27 89
141 42 183
141 53 160
141 66 129
141 67 12
141 92 170
141 96 91
141 106 76
141 125 77
141 134 171
141 137 173
141 14 81
141 41 109
141 46 142
141 64 177
141 85 146
141 89 79
141 120 122
141 122 23
141 124 120
141 130 34
141 136 52
141 93 183
141 112 117
141 126 40
141 133 183
141 18 185
141 10 157
141 51 30
142 0 77
142 1 88
142 2 189
142 6 186
142 12 127
142 16 154
142 20 190
142 22 171
142 30 111
142 31 128
142 33 140
142 34 72
142 35 100
142 38 194
142 44 191
142 45 185
142 47 172
142 49 175
142 52 159
142 55 101
142 57 118
142 61 68
142 65 18
142 71 14
142 73 164
142 74 190
142 76 159
142 78 24
142 84 150
142 91 42
142 94 21
142 97 96
142 98 142
142 99 99
142 101 23
142 105 27
142 107 196
142 109 19
142 115 66
142 117 140
142 118 49
142 123 51
142 139 134
142 141 59
142 4 94
142 23 142
142 26 63
142 42 135
142 43 69
142 53 25
142 59 49
142 66 105
142 92 164
142 96 120
142 103 178
142 106 78
142 129 41
142 137 185
142 11 116
142 14 15
142 28 22
142 32 121
142 60 41
142 62 118
142 64 137
142 68 157
142 104 184
142 119 186
142 120 72
142 136 144
142 69 54
142 93 167
142 126 158
142 133 41
142 18 149
142 83 73
142 10 67
142 51 172
143 0 79
143 6 59
143 8 194
143 9 46
143 13 86
143 16 170
143 17 162
143 22 15
143 33 25
143 34 190
143 36 79
143 38 187
143 40 114
143 45 89
143 49 22
143 52 28
143 61 115
143 63 183
143 71 91
143 72 140
143 74 88
143 75 176
143 76 128
143 78 32
143 91 182
143 94 166
143 99 29
143 101 172
143 105 30
143 107 77
143 108 161
143 110 22
143 111 156
143 113 42
143 117 49
143 123 169
143 127 197
143 131 54
143 138 164
143 139 114
143 141 162
143 142 71
143 15 72
143 23 30
143 26 178
143 29 101
143 42 132
143 43 32
143 56 178
143 66 28
143 81 37
143 90 194
143 103 22
143 106 48
143 121 148
143 132 200
143 134 101
143 137 125
143 11 184
143 19 99
143 41 200
143 60 116
143 62 38
143 64 73
143 68 17
143 120 32
143 122 155
143 124 194
143 130 22
143 136 23
143 69 39
143 18 106
143 83 66
143 116 159
143 51 195
144 0 106
144 1 124
144 2 41
144 5 51
144 6 150
144 8 192
144 12 178
144 16 117
144 20 160
144 25 192
144 30 153
144 31 60
144 33 27
144 34 169
144 38 20
144 40 124
144 44 169
144 45 157
144 47 47
144 55 10
144 58 174
144 61 178
144 63 135
144 65 114
144 70 85
144 71 49
144 72 113
144 73 50
144 74 166
144 76 10
144 77 143
144 78 144
144 84 66
144 86 163
144 94 53
144 95 11
144 97 119
144 99 192
144 101 133
144 105 183
144 110 122
144 111 113
144 118 107
144 123 164
144 127 131
144 138 131
144 139 10
144 140 110
144 142 145
144 4 17
144 15 135
144 23 103
144 27 120
144 37 169
144 39 43
144 43 68
144 59 181
144 66 190
144 80 13
144 82 67
144 92 88
144 103 47
144 106 89
144 121 42
144 135 166
144 11 144
144 19 31
144 24 45
144 60 105
144 89 193
144 122 18
144 136 190
144 133 146
145 0 25
145 2 185
145 6 152
145 8 144
145 13 13
145 16 31
145 17 162
145 30 10
145 31 10
145 33 60
145 40 159
145 44 109
145 45 25
145 49 41
145 52 149
145 54 186
145 55 113
145 57 139
145 58 35
145 61 108
145 63 15
145 65 59
145 70 63
145 73 28
145 86 64
145 91 49
145 94 94
145 97 46
145 98 173
145 107 119
145 109 44
145 110 94
145 111 160
145 114 47
145 115 198
145 117 58
145 118 116
145 128 127
145 131 52
145 139 93
145 141 93
145 144 121
145 4 107
145 15 102
145 21 66
145 37 126
145 39 150
145 42 168
145 48 61
145 59 42
145 66 146
145 67 176
145 79 54
145 80 187
145 82 36
145 88 16
145 90 119
145 96 113
145 103 83
145 106 82
145 121 178
145 125 165
145 132 31
145 135 19
145 24 115
145 41 165
145 60 49
145 85 26
145 89 34
145 119 49
145 124 50
145 69 168
145 93 189
145 126 134
145 83 54
145 10 82
148 0 187
148 1 187
148 3 59
148 6 142
148 7 59
148 8 154
148 12 183
148 17 178
148 20 34
148 22 63
148 30 194
148 31 23
148 35 30
148 36 74
148 38 159
148 40 152
148 47 130
148 49 192
148 58 27
148 70 198
148 74 76
148 77 148
148 78 172
148 84 141
148 86 94
148 87 142
148 91 15
148 97 22
148 99 45
148 105 64
148 108 165
148 109 118
148 114 136
148 115 17
148 127 105
148 128 89
148 131 17
148 138 182
148 141 104
148 144 114
148 23 157
148 26 162
148 27 58
148 29 174
148 37 68
148 43 21
148 48 31
148 56 60
148 59 61
148 66 33
148 67 20
148 79 88
148 88 92
148 92 171
148 96 120
148 121 27
148 132 84
148 137 98
148 146 17
148 11 122
148 24 130
148 32 63
148 41 20
148 60 53
148 85 54
148 104 150
148 119 165
148 120 31
148 124 71
148 136 11
148 69 146
148 93 157
148 112 70
148 18 154
148 10 59
148 147 78
150 0 181
150 2 123
150 3 191
150 5 40
150 6 199
150 7 11
150 9 70
150 12 45
150 20 45
150 22 145
150 25 196
150 33 160
150 44 78
150 45 182
150 52 86
150 57 32
150 58 182
150 61 200
150 63 43
150 65 185
150 70 84
150 71 183
150 72 93
150 75 68
150 86 68
150 97 29
150 101 100
150 102 122
150 108 145
150 111 173
150 113 98
150 114 190
150 127 23
150 131 36
150 138 64
150 140 81
150 141 16
150 142 121
150 143 39
150 144 42
150 148 170
150 4 52
150 26 66
150 29 162
150 39 91
150 48 69
150 53 14
150 56 131
150 59 30
150 66 36
150 82 107
150 88 193
150 92 132
150 96 25
150 103 11
150 106 155
150 121 109
150 125 73
150 134 195
150 19 72
150 24 43
150 41 14
150 46 15
150 60 59
150 62 59
150 68 148
150 85 95
150 104 43
150 120 139
150 130 160
150 93 165
150 112 87
150 126 30
150 133 36
150 18 18
150 83 20
150 10 62
150 147 172
150 51 73
151 0 29
151 8 79
151 9 162
151 30 17
151 31 78
151 34 76
151 36 117
151 40 80
151 44 142
151 45 80
151 47 143
151 49 200
151 52 120
151 54 46
151 57 54
151 58 50
151 75 73
151 76 137
151 78 112
151 86 53
151 97 104
151 99 144
151 101 160
151 105 31
151 107 64
151 109 151
151 111 68
151 115 167
151 117 83
151 123 162
151 128 26
151 131 116
151 138 70
151 144 140
151 145 17
151 148 97
151 4 36
151 26 49
151 27 194
151 29 66
151 37 51
151 42 90
151 48 160
151 53 148
151 59 33
151 66 194
151 67 24
151 79 160
151 80 164
151 81 63
151 82 198
151 88 75
151 90 175
151 92 91
151 96 29
151 100 31
151 125 179
151 129 12
151 132 97
151 134 107
151 135 80
151 137 119
151 11 23
151 24 190
151 41 91
151 46 24
151 50 51
151 60 157
151 64 192
151 68 35
151 85 97
151 104 200
151 120 108
151 124 194
151 130 82
151 136 199
151 69 109
151 112 136
151 133 170
151 83 65
151 116 166
151 51 78
153 0 149
153 1 152
153 2 93
153 5 79
153 6 86
153 7 73
153 9 174
153 12 170
153 13 179
153 20 147
153 22 83
153 25 149
153 30 152
153 31 147
153 33 198
153 35 155
153 36 167
153 40 18
153 45 165
153 47 169
153 55 180
153 61 82
153 63 45
153 65 29
153 70 130
153 71 49
153 72 33
153 73 194
153 74 36
153 75 172
153 77 144
153 78 71
153 84 110
153 86 198
153 87 30
153 91 188
153 97 15
153 102 122
153 110 185
153 111 49
153 113 18
153 115 144
153 117 121
153 118 53
153 123 111
153 127 49
153 128 74
153 131 49
153 148 200
153 150 106
153 151 193
153 4 118
153 26 127
153 37 113
153 48 26
153 53 75
153 56 154
153 59 176
153 66 125
153 81 97
153 90 64
153 92 61
153 96 168
153 125 65
153 132 124
153 134 31
153 135 79
153 137 73
153 149 184
153 11 17
153 14 152
153 24 56
153 32 40
153 41 180
153 62 177
153 64 42
153 89 125
153 104 136
153 120 177
153 122 197
153 130 40
153 112 100
153 152 49
153 10 121
155 0 123
155 2 185
155 5 86
155 6 46
155 9 179
155 13 47
155 16 148
155 17 55
155 30 75
155 31 129
155 34 64
155 35 200
155 38 101
155 40 132
155 49 166
155 61 84
155 65 59
155 74 107
155 76 14
155 77 33
155 78 52
155 84 16
155 86 40
155 94 176
155 98 28
155 101 139
155 108 92
155 110 43
155 113 151
155 115 158
155 117 167
155 118 87
155 127 94
155 138 122
155 139 74
155 140 102
155 142 76
155 145 189
155 150 200
155 27 84
155 29 140
155 37 134
155 42 194
155 53 95
155 66 168
155 79 170
155 81 193
155 82 121
155 88 178
155 106 148
155 125 76
155 129 57
155 132 54
155 134 47
155 14 171
155 19 95
155 41 25
155 46 111
155 50 162
155 62 137
155 64 108
155 85 51
155 89 37
155 104 180
155 120 57
155 122 41
155 136 131
155 154 13
155 69 80
155 93 113
155 112 132
155 126 31
155 18 117
155 83 162
155 116 58
158 0 40
158 2 25
158 3 19
158 5 67
158 6 172
158 7 15
158 8 103
158 20 145
158 25 59
158 33 147
158 34 58
158 36 101
158 38 160
158 44 168
158 45 36
158 54 177
158 57 154
158 65 139
158 71 183
158 74 179
158 75 85
158 76 91
158 84 156
158 86 196
158 91 132
158 95 13
158 97 174
158 98 197
158 99 65
158 101 178
158 102 76
158 108 36
158 109 72
158 117 187
158 118 47
158 127 28
158 128 107
158 131 136
158 140 29
158 143 124
158 148 184
158 155 28
158 4 18
158 21 138
158 26 35
158 27 125
158 43 58
158 66 188
158 67 12
158 79 92
158 81 165
158 88 155
158 92 19
158 96 88
158 103 56
158 121 51
158 125 18
158 129 72
158 137 95
158 146 124
158 149 51
158 14 119
158 28 102
158 32 55
158 41 11
158 46 134
158 60 108
158 62 26
158 64 70
158 89 153
158 104 95
158 119 34
158 120 57
158 122 62
158 130 64
158 136 100
158 154 55
158 126 150
158 156 173
158 18 200
158 83 70
158 152 65
158 10 77
158 147 121
158 51 161
159 0 101
159 3 27
159 5 61
159 6 31
159 7 181
159 8 63
159 17 32
159 25 196
159 31 76
159 33 99
159 34 53
159 36 199
159 38 195
159 45 175
159 47 90
159 49 24
159 52 94
159 55 172
159 58 78
159 61 99
159 63 164
159 70 132
159 71 49
159 75 30
159 76 125
159 77 10
159 84 165
159 94 106
159 98 178
159 99 28
159 101 61
159 102 119
159 108 66
159 111 44
159 114 40
159 118 22
159 123 83
159 128 32
159 131 171
159 138 20
159 139 162
159 140 178
159 142 134
159 144 19
159 148 185
159 150 15
159 151 122
159 153 17
159 158 114
159 26 104
159 39 56
159 43 152
159 56 125
159 59 75
159 66 116
159 79 128
159 80 122
159 81 152
159 82 142
159 96 163
159 121 43
159 134 13
159 137 51
159 146 58
159 11 34
159 14 78
159 19 175
159 28 160
159 32 98
159 41 119
159 62 157
159 68 30
159 85 112
159 89 83
159 104 26
159 119 196
159 120 137
159 122 134
159 124 30
159 130 29
159 154 77
159 69 168
159 126 40
159 133 110
159 156 22
159 18 105
159 116 193
159 10 136
159 147 157
159 51 36
159 157 164
161 0 47
161 1 25
161 3 64
161 5 85
161 6 145
161 7 88
161 8 113
161 9 193
161 12 24
161 13 171
161 16 83
161 17 44
161 22 118
161 25 161
161 33 162
161 36 119
161 38 41
161 40 118
161 47 149
161 52 156
161 54 23
161 55 84
161 57 73
161 58 146
161 63 168
161 70 158
161 71 159
161 72 200
161 74 114
161 75 162
161 76 100
161 78 64
161 87 150
161 91 165
161 94 75
161 95 155
161 97 194
161 98 10
161 99 181
161 102 150
161 109 150
161 111 178
161 117 68
161 118 18
161 127 84
161 128 98
161 139 172
161 140 113
161 141 94
161 143 45
161 144 109
161 145 88
161 150 157
161 151 101
161 155 160
161 158 22
161 37 176
161 43 15
161 53 129
161 56 198
161 59 106
161 67 130
161 80 187
161 81 33
161 82 129
161 88 142
161 90 155
161 103 23
161 125 18
161 129 76
161 135 152
161 137 19
161 160 87
161 19 166
161 24 38
161 41 45
161 60 194
161 64 21
161 68 170
161 85 123
161 89 87
161 119 95
161 122 169
161 154 15
161 69 109
161 93 13
161 112 181
161 133 159
161 156 108
161 157 102
163 0 177
163 2 105
163 6 21
163 7 84
163 9 158
163 12 109
163 13 104
163 16 96
163 25 106
163 33 177
163 35 108
163 47 185
163 49 69
163 52 58
163 55 101
163 58 72
163 63 175
163 65 117
163 70 21
163 71 133
163 72 20
163 73 66
163 74 195
163 77 41
163 78 180
163 86 30
163 95 62
163 98 155
163 99 28
163 101 155
163 102 112
163 105 193
163 107 12
163 108 104
163 110 109
163 111 73
163 118 185
163 123 27
163 128 33
163 131 84
163 138 135
163 139 111
163 140 141
163 142 188
163 145 99
163 155 69
163 158 187
163 161 152
163 21 110
163 27 107
163 29 45
163 79 53
163 82 103
163 90 112
163 96 184
163 100 130
163 103 142
163 121 109
163 125 46
163 134 188
163 135 155
163 146 47
163 149 118
163 11 143
163 28 49
163 41 72
163 60 138
163 62 190
163 68 80
163 85 156
163 104 10
163 119 198
163 124 56
163 154 171
163 162 85
163 69 79
163 93 43
163 133 32
163 18 143
163 147 98
163 157 57
165 0 53
165 1 85
165 5 127
165 6 36
165 7 17
165 8 97
165 12 80
165 16 83
165 22 29
165 25 91
165 30 200
165 31 156
165 34 107
165 38 21
165 40 82
165 44 121
165 47 102
165 49 171
165 55 144
165 57 11
165 58 189
165 61 38
165 72 15
165 76 27
165 77 16
165 84 66
165 87 176
165 97 60
165 99 167
165 101 153
165 107 173
165 117 146
165 127 23
165 138 164
165 139 101
165 141 76
165 144 123
165 150 65
165 151 13
165 153 179
165 155 70
165 158 44
165 159 56
165 163 62
165 4 172
165 15 22
165 21 112
165 23 115
165 26 73
165 27 13
165 42 102
165 59 53
165 66 46
165 67 100
165 82 54
165 92 39
165 100 181
165 129 109
165 132 110
165 137 77
165 149 49
165 160 121
165 11 138
165 19 69
165 50 41
165 62 195
165 64 179
165 68 130
165 85 51
165 89 21
165 120 16
165 124 125
165 154 19
165 69 47
165 93 88
165 112 199
165 133 127
165 156 167
165 18 13
165 83 180
165 147 29
165 157 51
166 0 155
166 1 141
166 3 177
166 5 43
166 6 99
166 12 85
166 13 199
166 17 152
166 20 74
166 22 36
166 30 118
166 31 34
166 33 179
166 35 97
166 36 51
166 38 174
166 45 58
166 52 15
166 54 19
166 58 126
166 71 79
166 73 40
166 84 163
166 86 131
166 91 19
166 94 132
166 95 117
166 98 190
166 99 194
166 101 178
166 110 187
166 118 78
166 123 162
166 138 20
166 139 114
166 140 94
166 142 54
166 143 67
166 151 14
166 155 183
166 165 16
166 4 173
166 26 37
166 39 142
166 42 37
166 48 139
166 53 15
166 56 195
166 59 155
166 66 21
166 67 43
166 79 124
166 81 115
166 82 11
166 88 153
166 92 62
166 100 101
166 121 92
166 125 64
166 137 104
166 149 78
166 160 109
166 164 27
166 11 148
166 14 166
166 19 72
166 41 17
166 50 186
166 60 103
166 62 75
166 68 172
166 120 66
166 122 178
166 124 190
166 154 165
166 162 98
166 69 58
166 93 123
166 156 31
166 116 32
166 152 149
166 157 135
168 0 110
168 2 183
168 6 68
168 7 199
168 9 28
168 13 80
168 17 29
168 22 155
168 30 144
168 33 18
168 35 91
168 36 159
168 47 141
168 49 102
168 52 120
168 61 173
168 63 61
168 65 89
168 71 66
168 72 39
168 73 144
168 74 45
168 84 99
168 87 73
168 91 90
168 98 168
168 101 32
168 109 171
168 110 161
168 111 159
168 113 65
168 114 57
168 142 98
168 143 39
168 144 46
168 148 45
168 150 48
168 151 54
168 163 21
168 165 186
168 15 182
168 21 61
168 26 190
168 29 26
168 42 19
168 43 68
168 48 172
168 56 186
168 59 164
168 66 139
168 67 20
168 80 195
168 81 152
168 88 25
168 121 38
168 125 145
168 137 34
168 146 186
168 149 122
168 160 186
168 164 100
168 167 70
168 14 63
168 19 60
168 28 158
168 46 22
168 50 176
168 60 21
168 64 119
168 68 200
168 85 25
168 89 103
168 104 139
168 119 128
168 120 57
168 122 199
168 136 65
168 154 62
168 162 111
168 126 46
168 133 133
168 152 112
168 147 141
168 157 113
169 0 127
169 3 110
169 5 189
169 6 60
169 7 111
169 8 94
169 9 67
169 12 118
169 13 141
169 17 160
169 20 151
169 35 164
169 36 180
169 49 196
169 52 133
169 55 100
169 57 154
169 61 182
169 71 150
169 72 188
169 77 54
169 86 159
169 91 114
169 95 154
169 98 76
169 99 74
169 101 161
169 102 196
169 105 136
169 107 81
169 110 107
169 127 152
169 128 161
169 131 198
169 138 194
169 140 191
169 141 107
169 148 66
169 159 86
169 161 35
169 163 101
169 168 117
169 4 122
169 21 193
169 23 78
169 29 23
169 39 139
169 66 101
169 79 10
169 81 115
169 82 102
169 96 129
169 121 169
169 125 30
169 132 173
169 135 30
169 137 97
169 146 67
169 160 46
169 167 132
169 14 128
169 19 178
169 24 105
169 28 15
169 32 99
169 41 155
169 62 94
169 64 146
169 68 180
169 89 13
169 119 88
169 122 105
169 130 24
169 136 118
169 154 119
169 162 194
169 93 101
169 112 158
169 156 110
169 116 151
169 152 34
170 0 177
170 1 83
170 3 95
170 5 126
170 6 54
170 8 58
170 16 67
170 17 147
170 20 40
170 30 17
170 31 43
170 34 138
170 36 150
170 44 49
170 45 53
170 49 143
170 52 71
170 54 141
170 55 51
170 61 153
170 65 115
170 70 190
170 71 107
170 72 154
170 73 148
170 75 181
170 78 76
170 84 171
170 87 108
170 94 78
170 95 92
170 98 169
170 99 133
170 101 109
170 105 13
170 107 46
170 108 106
170 113 123
170 115 109
170 118 82
170 128 143
170 131 193
170 138 93
170 139 140
170 140 128
170 143 152
170 144 33
170 145 141
170 150 39
170 153 62
170 155 113
170 159 178
170 161 72
170 165 91
170 168 82
170 169 171
170 15 66
170 21 113
170 29 160
170 39 65
170 42 67
170 48 15
170 82 170
170 90 111
170 92 53
170 96 73
170 129 154
170 146 57
170 11 21
170 41 34
170 60 166
170 85 109
170 89 81
170 104 40
170 120 68
170 130 96
170 154 109
170 69 136
170 112 81
170 126 98
170 133 160
170 18 60
170 51 200
170 157 46
171 0 15
171 2 119
171 8 99
171 9 181
171 12 71
171 16 130
171 17 189
171 25 159
171 40 182
171 44 132
171 45 164
171 47 20
171 49 169
171 52 170
171 65 19
171 73 73
171 74 91
171 75 183
171 77 66
171 78 62
171 84 138
171 87 96
171 94 188
171 97 105
171 98 181
171 99 36
171 101 132
171 102 83
171 105 56
171 107 90
171 108 175
171 110 155
171 111 118
171 114 173
171 127 191
171 138 31
171 141 153
171 150 76
171 155 185
171 158 75
171 161 144
171 163 131
171 165 142
171 166 47
171 168 48
171 169 18
171 170 152
171 15 32
171 26 73
171 29 116
171 37 197
171 42 194
171 43 55
171 53 11
171 59 164
171 66 44
171 79 136
171 80 10
171 81 188
171 88 100
171 90 39
171 92 52
171 106 103
171 125 60
171 132 172
171 164 129
171 167 13
171 24 148
171 28 124
171 32 24
171 46 127
171 50 134
171 64 23
171 68 34
171 85 181
171 89 13
171 119 81
171 120 173
171 136 183
171 154 94
171 162 49
171 69 76
171 93 42
171 133 179
171 156 184
171 18 74
171 83 134
171 116 58
171 10 125
172 0 63
172 3 41
172 20 156
172 22 152
172 30 161
172 34 119
172 38 137
172 45 100
172 47 197
172 54 120
172 57 53
172 61 174
172 63 110
172 70 163
172 72 182
172 76 64
172 78 155
172 84 30
172 87 105
172 91 85
172 95 84
172 98 164
172 101 60
172 102 92
172 105 59
172 107 174
172 109 114
172 111 174
172 113 111
172 114 87
172 117 198
172 118 18
172 123 109
172 127 29
172 128 86
172 131 91
172 138 195
172 139 21
172 141 188
172 145 142
172 148 163
172 150 33
172 153 34
172 155 34
172 159 174
172 161 194
172 163 179
172 166 75
172 168 71
172 170 123
172 4 171
172 27 37
172 39 25
172 42 20
172 43 109
172 56 128
172 66 152
172 67 149
172 88 78
172 96 115
172 100 168
172 106 182
172 129 49
172 146 50
172 164 46
172 19 118
172 24 64
172 28 170
172 41 18
172 46 77
172 60 20
172 62 151
172 64 95
172 85 65
172 104 61
172 120 183
172 122 179
172 130 120
172 69 16
172 126 43
172 133 18
172 18 163
172 83 146
172 116 121
172 10 25
172 147 23
172 157 120
173 0 154
173 2 47
173 5 13
173 7 152
173 8 160
173 12 161
173 13 21
173 16 57
173 17 87
173 22 81
173 25 179
173 33 84
173 36 112
173 40 22
173 44 58
173 49 54
173 52 196
173 55 139
173 61 73
173 72 185
173 73 83
173 75 82
173 76 131
173 78 33
173 87 191
173 95 159
173 97 27
173 101 196
173 102 54
173 105 16
173 108 56
173 109 74
173 111 107
173 114 94
173 117 65
173 127 130
173 128 41
173 138 135
173 141 70
173 144 84
173 148 16
173 158 131
173 159 133
173 165 99
173 166 59
173 168 87
173 172 95
173 21 64
173 23 21
173 26 76
173 27 148
173 29 132
173 42 161
173 43 118
173 48 74
173 66 178
173 81 46
173 88 24
173 90 190
173 96 148
173 100 112
173 121 45
173 125 199
173 137 193
173 149 165
173 14 80
173 19 32
173 24 108
173 28 97
173 41 184
173 46 182
173 50 155
173 62 143
173 119 196
173 120 68
173 122 96
173 124 167
173 154 167
173 162 12
173 69 31
173 112 71
173 126 106
173 156 23
173 83 135
173 116 197
174 0 73
174 1 115
174 2 117
174 3 177
174 5 93
174 7 163
174 9 10
174 12 100
174 13 188
174 17 125
174 22 28
174 33 99
174 36 175
174 38 41
174 40 68
174 44 163
174 55 34
174 65 118
174 70 87
174 71 27
174 73 16
174 74 167
174 77 147
174 78 127
174 84 40
174 95 67
174 97 63
174 101 147
174 107 38
174 108 183
174 115 108
174 117 131
174 127 188
174 139 53
174 140 54
174 142 147
174 144 79
174 145 104
174 148 11
174 150 41
174 153 102
174 158 110
174 159 56
174 163 162
174 168 162
174 169 56
174 4 51
174 15 143
174 29 147
174 59 167
174 79 39
174 92 37
174 103 64
174 121 162
174 125 122
174 132 93
174 146 63
174 149 138
174 164 45
174 167 21
174 11 117
174 14 152
174 19 126
174 24 137
174 28 163
174 32 183
174 46 144
174 60 162
174 62 142
174 85 153
174 120 73
174 122 64
174 124 141
174 136 77
174 162 87
174 93 49
174 133 71
174 156 16
174 18 90
174 83 184
174 116 131
174 51 153
175 0 38
175 7 25
175 12 38
175 13 163
175 17 18
175 22 139
175 31 43
175 36 53
175 38 116
175 45 91
175 47 63
175 49 66
175 52 152
175 61 22
175 71 70
175 72 186
175 74 83
175 75 63
175 76 67
175 78 150
175 84 113
175 91 110
175 95 183
175 98 104
175 101 115
175 105 109
175 107 107
175 110 134
175 114 23
175 115 170
175 117 49
175 118 78
175 123 10
175 131 50
175 143 142
175 144 84
