param n := 800;
param r := 799
param c := 
138 131 140
138 9 72
138 14 41
138 16 50
138 53 166
138 58 173
138 86 158
138 102 162
138 120 91
138 130 41
138 97 30
138 114 74
138 39 122
138 72 174
143 0 177
143 2 65
143 3 13
143 5 78
143 7 117
143 12 43
143 15 42
143 25 17
143 27 124
143 30 171
143 35 103
143 36 185
143 45 159
143 49 109
143 50 78
143 52 171
143 54 175
143 56 145
143 64 198
143 65 142
143 69 120
143 71 29
143 81 20
143 85 93
143 91 158
143 98 175
143 100 125
143 103 98
143 107 157
143 108 130
143 109 54
143 111 199
143 118 157
143 121 173
143 128 49
143 129 160
143 136 100
143 138 91
143 6 103
143 11 146
143 20 99
143 37 127
143 47 106
143 60 158
143 62 182
143 77 32
143 83 90
143 95 53
143 101 97
143 113 183
143 122 37
143 125 168
143 127 172
143 137 179
143 18 73
143 24 133
143 55 47
143 66 44
143 68 55
143 74 177
143 80 18
143 84 147
143 99 134
143 131 23
143 132 97
143 16 92
143 53 134
143 78 108
143 86 98
143 96 180
143 120 54
143 130 86
143 93 75
143 97 72
143 114 81
143 29 69
143 142 40
143 72 59
144 0 52
144 1 78
144 2 93
144 3 174
144 12 68
144 15 100
144 17 87
144 25 135
144 27 49
144 30 48
144 34 195
144 36 90
144 41 172
144 42 166
144 48 85
144 50 39
144 54 10
144 56 158
144 65 43
144 69 108
144 71 196
144 75 116
144 79 160
144 85 129
144 87 22
144 100 39
144 103 167
144 107 176
144 108 60
144 109 85
144 112 13
144 117 180
144 129 147
144 135 54
144 143 169
144 6 95
144 8 57
144 11 152
144 20 88
144 23 187
144 46 169
144 47 119
144 61 115
144 62 121
144 76 40
144 88 197
144 92 84
144 95 151
144 122 119
144 127 161
144 137 52
144 140 192
144 19 189
144 24 89
144 55 150
144 57 124
144 66 63
144 80 40
144 116 18
144 119 153
144 132 99
144 9 180
144 13 51
144 38 138
144 53 188
144 78 114
144 86 123
144 96 195
144 104 46
144 120 122
144 134 22
144 29 171
144 123 43
144 142 25
146 0 29
146 1 177
146 3 142
146 4 97
146 5 161
146 7 198
146 12 198
146 15 107
146 17 59
146 22 53
146 25 133
146 31 22
146 33 56
146 34 164
146 35 60
146 36 116
146 41 72
146 44 37
146 49 104
146 56 139
146 63 200
146 69 32
146 70 82
146 71 16
146 75 165
146 79 192
146 81 107
146 87 79
146 100 172
146 106 78
146 108 131
146 111 90
146 112 150
146 115 25
146 129 67
146 133 162
146 11 60
146 43 11
146 46 126
146 47 99
146 59 182
146 77 141
146 83 169
146 88 144
146 95 48
146 113 24
146 122 200
146 140 191
146 18 99
146 19 93
146 24 29
146 26 109
146 55 41
146 119 51
146 131 72
146 132 61
146 9 159
146 10 144
146 53 116
146 78 70
146 96 47
146 102 109
146 104 39
146 105 140
146 120 30
146 145 124
146 93 180
146 39 55
146 73 193
146 51 96
148 0 139
148 1 43
148 4 56
148 5 94
148 7 157
148 25 47
148 27 77
148 30 183
148 31 186
148 32 111
148 34 76
148 35 148
148 42 156
148 49 69
148 52 81
148 54 114
148 63 186
148 67 20
148 71 66
148 82 31
148 89 148
148 91 42
148 94 132
148 106 27
148 107 80
148 110 101
148 117 40
148 118 73
148 121 75
148 126 180
148 133 199
148 135 132
148 146 170
148 8 77
148 11 168
148 43 27
148 59 64
148 60 189
148 61 184
148 62 24
148 92 169
148 95 44
148 101 54
148 137 137
148 139 154
148 140 124
148 141 198
148 18 75
148 21 60
148 68 104
148 84 120
148 99 143
148 132 87
148 147 37
148 9 62
148 10 93
148 13 169
148 14 108
148 16 185
148 38 43
148 53 112
148 78 95
148 86 188
148 96 11
148 130 126
148 145 136
148 134 11
148 29 183
148 142 148
148 51 131
150 0 109
150 2 198
150 7 85
150 15 28
150 31 196
150 32 17
150 33 194
150 34 17
150 35 117
150 44 104
150 49 118
150 54 89
150 56 117
150 65 158
150 67 27
150 79 27
150 89 108
150 91 85
150 100 120
150 103 112
150 110 151
150 117 61
150 118 15
150 126 71
150 128 56
150 136 166
150 6 81
150 11 196
150 20 67
150 23 136
150 28 116
150 43 165
150 59 184
150 60 42
150 61 44
150 62 174
150 76 76
150 77 193
150 83 113
150 92 14
150 125 67
150 137 148
150 139 171
150 140 111
150 141 149
150 19 127
150 26 109
150 66 51
150 68 160
150 84 92
150 99 136
150 116 96
150 131 134
150 9 10
150 13 157
150 53 105
150 58 80
150 78 11
150 86 172
150 96 151
150 102 130
150 105 136
150 120 110
150 130 126
150 97 177
150 114 143
150 134 43
150 29 147
150 39 183
150 73 58
150 123 87
150 142 57
150 51 141
154 0 92
154 1 159
154 2 13
154 4 78
154 12 102
154 15 132
154 17 13
154 25 109
154 27 17
154 30 151
154 32 29
154 33 29
154 34 190
154 36 23
154 41 113
154 42 164
154 48 90
154 50 53
154 54 170
154 56 200
154 63 75
154 65 62
154 69 138
154 70 181
154 81 163
154 90 97
154 100 187
154 103 196
154 106 121
154 107 39
154 110 80
154 112 161
154 115 90
154 117 85
154 121 125
154 129 111
154 138 106
154 143 98
154 144 29
154 6 146
154 8 199
154 11 33
154 20 82
154 28 199
154 40 59
154 46 72
154 47 168
154 59 97
154 60 191
154 62 67
154 76 113
154 77 99
154 83 111
154 88 21
154 113 44
154 125 45
154 127 118
154 139 33
154 140 22
154 149 187
154 24 144
154 68 177
154 80 48
154 132 29
154 147 164
154 13 134
154 14 40
154 78 159
154 96 101
154 145 73
154 153 112
154 93 14
154 114 187
154 134 184
154 29 27
154 39 80
154 142 16
154 72 83
156 0 126
156 4 107
156 12 84
156 15 53
156 22 26
156 25 14
156 27 163
156 41 80
156 44 138
156 50 130
156 52 24
156 63 102
156 67 198
156 70 148
156 71 20
156 79 173
156 81 196
156 87 125
156 89 175
156 94 45
156 100 166
156 103 38
156 109 160
156 110 19
156 111 152
156 117 158
156 118 17
156 121 147
156 128 99
156 133 114
156 135 121
156 138 70
156 143 127
156 144 21
156 148 155
156 154 72
156 8 131
156 20 58
156 23 23
156 28 23
156 46 13
156 47 124
156 59 170
156 60 196
156 61 18
156 77 35
156 101 163
156 113 157
156 122 128
156 125 12
156 127 133
156 137 118
156 141 99
156 18 72
156 19 49
156 66 148
156 74 188
156 132 71
156 155 30
156 9 49
156 10 190
156 13 18
156 14 129
156 16 94
156 38 69
156 53 55
156 58 128
156 86 23
156 104 86
156 120 155
156 130 48
156 153 84
156 93 129
156 73 118
156 142 178
156 72 96
156 51 176
157 0 10
157 1 20
157 3 70
157 5 195
157 15 77
157 17 167
157 22 104
157 27 50
157 31 195
157 34 52
157 41 36
157 44 60
157 48 148
157 49 107
157 50 107
157 52 50
157 54 180
157 63 190
157 67 72
157 75 165
157 82 104
157 87 135
157 91 122
157 98 46
157 100 16
157 108 49
157 110 113
157 111 189
157 112 126
157 115 173
157 118 110
157 128 151
157 143 98
157 144 128
157 148 64
157 150 117
157 8 141
157 20 76
157 28 37
157 37 178
157 43 56
157 46 189
157 60 156
157 61 114
157 76 126
157 83 181
157 88 45
157 95 67
157 101 118
157 122 39
157 125 65
157 127 196
157 137 119
157 140 194
157 141 142
157 149 147
157 152 191
157 21 136
157 24 58
157 26 192
157 55 169
157 66 100
157 74 137
157 80 175
157 99 90
157 116 172
157 131 96
157 132 76
157 155 147
157 9 24
157 14 166
157 53 14
157 78 44
157 86 189
157 96 133
157 104 186
157 105 100
157 120 169
157 153 36
157 93 88
157 97 77
157 114 43
157 134 31
157 29 74
157 123 187
157 72 157
157 51 108
158 0 89
158 1 161
158 4 140
158 5 99
158 15 36
158 17 52
158 22 190
158 25 20
158 27 64
158 31 173
158 34 103
158 36 45
158 41 133
158 42 102
158 45 142
158 48 129
158 52 25
158 54 172
158 65 148
158 67 128
158 69 129
158 70 186
158 71 120
158 82 11
158 85 86
158 89 55
158 91 25
158 94 165
158 106 118
158 111 38
158 112 30
158 115 163
158 124 41
158 126 150
158 128 71
158 129 34
158 133 82
158 135 25
158 136 126
158 143 185
158 144 126
158 146 15
158 150 124
158 157 155
158 6 47
158 20 91
158 23 12
158 28 102
158 37 29
158 43 196
158 46 171
158 47 53
158 61 132
158 62 150
158 77 30
158 83 95
158 101 150
158 113 16
158 122 162
158 127 57
158 137 79
158 139 122
158 140 200
158 141 71
158 149 33
158 152 167
158 18 154
158 19 29
158 24 198
158 55 141
158 66 76
158 80 79
158 131 63
158 132 104
158 147 81
158 13 158
158 16 171
158 38 175
158 58 123
158 86 133
158 104 126
158 105 135
158 120 122
158 145 102
158 93 81
158 114 20
158 134 79
158 123 17
158 72 62
158 51 87
159 0 186
159 2 64
159 3 141
159 4 116
159 15 107
159 22 188
159 27 166
159 32 198
159 34 200
159 41 98
159 50 150
159 52 115
159 63 181
159 65 90
159 67 56
159 87 51
159 90 33
159 94 108
159 107 117
159 110 138
159 115 19
159 117 94
159 118 105
159 124 130
159 128 189
159 129 88
159 133 15
159 135 47
159 138 107
159 143 161
159 146 37
159 148 110
159 150 100
159 158 35
159 20 15
159 23 196
159 47 186
159 62 49
159 76 178
159 88 21
159 92 75
159 101 200
159 113 188
159 122 31
159 137 129
159 140 13
159 21 65
159 26 173
159 68 169
159 74 88
159 80 37
159 84 22
159 116 34
159 131 80
159 132 70
159 155 60
159 13 97
159 38 162
159 58 45
159 86 166
159 96 182
159 120 74
159 145 42
159 153 122
159 114 146
159 134 80
159 39 93
159 73 143
159 142 102
159 51 29
161 0 126
161 5 22
161 7 63
161 12 96
161 17 45
161 27 28
161 30 101
161 31 195
161 32 35
161 33 143
161 34 115
161 44 34
161 54 140
161 63 38
161 65 152
161 67 23
161 69 65
161 70 128
161 75 127
161 79 133
161 81 131
161 87 69
161 89 69
161 98 96
161 100 122
161 103 185
161 107 127
161 108 23
161 111 41
161 117 157
161 126 86
161 129 45
161 135 33
161 136 112
161 144 116
161 146 184
161 150 186
161 154 87
161 157 109
161 158 52
161 11 12
161 20 47
161 23 12
161 40 186
161 62 170
161 77 183
161 83 56
161 92 73
161 101 32
161 113 11
161 127 109
161 140 149
161 141 163
161 149 73
161 152 158
161 18 60
161 21 72
161 24 63
161 26 95
161 74 37
161 80 89
161 14 151
161 16 39
161 38 105
161 53 102
161 58 114
161 78 78
161 105 189
161 130 155
161 145 25
161 153 131
161 134 136
161 123 169
161 142 108
161 72 155
162 0 130
162 1 86
162 3 126
162 4 183
162 30 144
162 31 193
162 35 39
162 36 109
162 41 132
162 42 40
162 44 114
162 45 193
162 48 184
162 49 182
162 50 132
162 54 109
162 67 73
162 70 151
162 75 88
162 89 39
162 98 106
162 100 156
162 106 81
162 108 23
162 109 68
162 110 130
162 112 190
162 117 62
162 124 36
162 126 176
162 128 188
162 129 51
162 136 134
162 138 48
162 144 56
162 146 82
162 148 149
162 158 116
162 161 186
162 6 71
162 11 42
162 37 198
162 40 33
162 43 55
162 46 165
162 47 107
162 60 177
162 61 57
162 62 114
162 92 96
162 122 158
162 125 68
162 127 181
162 137 76
162 149 187
162 21 57
162 55 69
162 57 139
162 68 116
162 80 157
162 116 157
162 119 47
162 131 20
162 132 169
162 147 58
162 9 94
162 53 67
162 78 52
162 86 46
162 96 90
162 102 120
162 104 34
162 120 40
162 93 22
162 73 115
162 142 168
162 72 12
162 51 185
164 0 93
164 2 24
164 3 145
164 4 118
164 5 72
164 7 22
164 12 94
164 15 99
164 17 145
164 22 80
164 31 94
164 32 27
164 34 189
164 49 93
164 50 121
164 52 189
164 54 185
164 64 51
164 70 145
164 79 49
164 82 108
164 85 23
164 89 102
164 90 27
164 94 130
164 98 133
164 100 78
164 107 53
164 110 167
164 117 158
164 118 118
164 124 65
164 143 98
164 144 184
164 150 35
164 154 63
164 161 101
164 162 24
164 6 71
164 11 130
164 23 191
164 28 119
164 40 104
164 43 138
164 47 44
164 61 89
164 62 54
164 76 126
164 92 140
164 101 40
164 137 118
164 141 177
164 152 96
164 18 105
164 19 194
164 26 118
164 66 185
164 68 197
164 74 159
164 80 154
164 84 58
164 99 144
164 116 23
164 147 187
164 155 66
164 160 122
164 9 200
164 13 88
164 14 178
164 16 167
164 38 11
164 78 77
164 102 195
164 105 140
164 130 15
164 145 53
164 151 188
164 153 74
164 114 104
164 29 36
164 73 112
164 51 178
166 0 15
166 3 198
166 4 166
166 7 96
166 12 74
166 15 182
166 22 87
166 30 87
166 32 199
166 33 57
166 34 127
166 35 30
166 41 144
166 50 194
166 52 131
166 64 130
166 70 72
166 79 65
166 81 158
166 85 170
166 87 148
166 90 19
166 91 46
166 94 61
166 106 118
166 108 20
166 109 49
166 110 85
166 111 69
166 112 197
166 115 77
166 121 157
166 124 80
166 126 85
166 129 157
166 133 93
166 138 126
166 143 150
166 148 68
166 161 178
166 11 80
166 20 102
166 37 28
166 40 84
166 43 150
166 46 105
166 47 77
166 59 139
166 61 151
166 62 180
166 76 41
166 83 10
166 88 171
166 92 101
166 101 194
166 113 35
166 127 141
166 137 65
166 140 20
166 141 16
166 149 34
166 152 151
166 165 12
166 18 119
166 19 152
166 24 52
166 57 170
166 68 35
166 147 147
166 155 21
166 9 178
166 13 111
166 14 187
166 16 101
166 38 150
166 53 126
166 78 62
166 86 23
166 105 153
166 153 25
166 93 142
166 134 150
166 72 50
166 51 131
167 0 199
167 1 52
167 3 170
167 7 166
167 12 46
167 25 185
167 27 173
167 31 167
167 32 138
167 33 111
167 36 25
167 44 192
167 49 194
167 54 188
167 63 127
167 64 46
167 67 88
167 71 174
167 75 16
167 79 191
167 81 67
167 85 125
167 89 105
167 91 66
167 98 72
167 100 167
167 106 135
167 107 144
167 109 39
167 111 162
167 115 174
167 117 190
167 126 130
167 128 89
167 129 43
167 136 49
167 138 164
167 143 121
167 144 110
167 146 178
167 148 39
167 156 112
167 158 60
167 162 12
167 164 127
167 166 12
167 20 175
167 40 126
167 47 39
167 59 145
167 60 169
167 61 49
167 88 179
167 95 59
167 125 56
167 127 77
167 140 155
167 141 131
167 149 119
167 152 34
167 165 188
167 18 120
167 19 83
167 24 37
167 26 33
167 74 143
167 80 80
167 116 18
167 119 109
167 147 61
167 160 115
167 13 103
167 14 191
167 38 190
167 58 81
167 102 142
167 104 153
167 145 135
167 151 125
167 93 155
167 97 132
167 134 121
167 39 186
167 73 36
167 123 141
168 0 167
168 3 26
168 4 71
168 5 21
168 7 193
168 12 24
168 27 34
168 35 116
168 41 148
168 42 132
168 44 81
168 49 141
168 56 21
168 65 142
168 69 144
168 81 164
168 82 118
168 85 113
168 87 170
168 89 45
168 100 29
168 103 63
168 110 148
168 111 12
168 117 190
168 118 113
168 126 66
168 129 186
168 133 60
168 135 192
168 136 136
168 138 149
168 143 74
168 144 92
168 148 77
168 150 103
168 156 35
168 157 40
168 158 110
168 162 74
168 166 157
168 167 126
168 8 49
168 23 54
168 28 42
168 40 110
168 43 82
168 46 17
168 59 38
168 61 152
168 76 144
168 77 71
168 83 179
168 88 192
168 113 150
168 122 162
168 127 15
168 137 80
168 139 156
168 140 51
168 141 135
168 149 48
168 18 168
168 19 116
168 24 148
168 26 155
168 55 73
168 57 156
168 68 56
168 74 47
168 80 181
168 116 193
168 119 10
168 131 52
168 160 199
168 163 42
168 10 21
168 14 22
168 58 116
168 78 43
168 104 93
168 120 49
168 93 67
168 134 159
168 29 138
168 123 129
168 142 108
168 72 195
170 0 171
170 2 64
170 3 161
170 22 53
170 27 39
170 32 17
170 34 14
170 35 128
170 36 103
170 41 196
170 50 24
170 52 173
170 54 30
170 56 171
170 63 41
170 64 86
170 65 197
170 69 147
170 71 194
170 75 106
170 81 126
170 87 148
170 89 73
170 90 25
170 94 189
170 100 183
170 103 92
170 106 55
170 107 96
170 111 163
170 115 12
170 117 180
170 118 134
170 129 94
170 136 74
170 143 65
170 146 180
170 154 68
170 158 120
170 159 77
170 161 93
170 162 195
170 164 65
170 6 58
170 20 127
170 40 110
170 43 103
170 47 68
170 59 129
170 61 195
170 62 41
170 88 108
170 92 24
170 101 21
170 113 95
170 122 181
170 125 86
170 127 124
170 139 145
170 140 112
170 152 75
170 165 57
170 18 90
170 24 42
170 26 142
170 55 93
170 66 111
170 84 90
170 116 70
170 132 97
170 163 126
170 9 62
170 38 154
170 53 43
170 58 196
170 86 140
170 130 134
170 151 109
170 153 15
170 93 58
170 114 63
170 134 113
170 39 53
170 72 74
170 51 27
171 0 183
171 2 124
171 12 181
171 22 76
171 25 51
171 27 26
171 31 144
171 32 75
171 33 146
171 35 177
171 41 79
171 44 102
171 49 185
171 54 144
171 64 154
171 65 193
171 69 30
171 75 195
171 81 64
171 82 67
171 87 65
171 89 129
171 90 28
171 91 113
171 94 50
171 103 55
171 108 60
171 110 46
171 112 168
171 115 77
171 118 48
171 121 66
171 128 82
171 133 121
171 135 128
171 136 76
171 144 148
171 157 111
171 159 161
171 161 54
171 164 33
171 167 140
171 168 126
171 170 54
171 6 12
171 23 55
171 28 63
171 40 46
171 43 191
171 46 114
171 76 177
171 77 42
171 83 56
171 88 26
171 122 106
171 137 185
171 149 186
171 152 154
171 18 63
171 21 157
171 24 170
171 26 21
171 55 144
171 57 10
171 66 29
171 68 181
171 74 87
171 80 171
171 84 81
171 131 53
171 132 174
171 155 47
171 160 128
171 13 35
171 53 97
171 58 193
171 78 28
171 86 132
171 102 37
171 105 199
171 130 158
171 145 95
171 153 68
171 93 191
171 114 100
171 134 54
171 29 62
171 39 92
171 73 31
171 123 81
171 142 126
171 72 134
172 0 60
172 1 42
172 4 64
172 7 168
172 22 77
172 25 131
172 27 136
172 30 46
172 31 183
172 33 75
172 35 59
172 49 173
172 50 20
172 52 16
172 63 131
172 64 86
172 67 196
172 71 89
172 79 131
172 85 156
172 87 154
172 89 48
172 91 195
172 94 97
172 98 113
172 103 170
172 110 112
172 111 77
172 115 163
172 117 114
172 126 14
172 128 78
172 138 156
172 143 31
172 150 28
172 154 192
172 157 131
172 162 99
172 164 183
172 166 98
172 168 48
172 11 38
172 20 61
172 23 170
172 37 180
172 40 64
172 47 25
172 76 138
172 83 164
172 88 71
172 92 106
172 95 82
172 101 146
172 113 46
172 122 144
172 125 70
172 127 124
172 137 88
172 140 100
172 152 125
172 18 189
172 21 127
172 55 126
172 66 124
172 131 28
172 147 13
172 155 136
172 9 76
172 13 176
172 14 35
172 38 35
172 53 198
172 58 114
172 78 197
172 86 19
172 102 54
172 104 127
172 120 188
172 130 13
172 151 143
172 93 82
172 97 155
172 134 101
172 29 24
172 39 175
172 72 106
172 51 130
174 0 158
174 2 132
174 7 46
174 15 10
174 17 163
174 25 119
174 32 124
174 35 146
174 36 67
174 41 159
174 42 160
174 44 70
174 45 31
174 49 138
174 52 74
174 64 111
174 69 93
174 70 18
174 81 53
174 82 74
174 85 126
174 87 82
174 90 108
174 91 150
174 100 128
174 107 115
174 109 101
174 110 26
174 112 138
174 118 63
174 128 11
174 129 108
174 133 111
174 135 104
174 138 113
174 143 38
174 146 125
174 148 136
174 154 69
174 156 95
174 159 184
174 162 148
174 168 37
174 170 60
174 171 36
174 172 166
174 11 191
174 28 113
174 37 137
174 40 154
174 46 79
174 59 153
174 76 93
174 83 191
174 88 16
174 92 147
174 113 133
174 122 192
174 127 112
174 140 101
174 141 33
174 152 24
174 165 86
174 21 44
174 26 24
174 55 59
174 57 51
174 68 127
174 74 162
174 80 181
174 84 153
174 116 65
174 119 148
174 131 197
174 160 55
174 163 181
174 9 86
174 14 194
174 16 149
174 53 128
174 58 150
174 78 82
174 86 132
174 102 120
174 130 128
174 145 23
174 151 199
174 97 121
174 114 41
174 29 164
174 39 144
174 73 177
174 142 58
174 72 79
177 0 153
177 1 151
177 3 10
177 5 187
177 7 117
177 12 16
177 15 20
177 17 170
177 22 36
177 27 193
177 33 90
177 41 129
177 42 164
177 44 15
177 49 132
177 50 27
177 52 180
177 64 156
177 69 72
177 70 42
177 81 95
177 82 80
177 89 101
177 94 156
177 100 125
177 103 39
177 106 157
177 107 14
177 108 136
177 111 175
177 121 24
177 126 156
177 129 47
177 133 44
177 136 60
177 143 199
177 144 17
177 146 49
177 148 99
177 154 17
177 156 105
177 158 185
177 159 132
177 161 127
177 164 43
177 168 126
177 172 176
177 174 106
177 6 44
177 8 35
177 20 45
177 23 120
177 37 24
177 43 53
177 47 196
177 59 54
177 61 32
177 62 168
177 77 13
177 83 17
177 95 59
177 122 144
177 127 41
177 140 100
177 141 100
177 149 27
177 165 179
177 176 122
177 24 148
177 55 67
177 66 170
177 68 21
177 74 177
177 84 12
177 99 145
177 116 17
177 131 147
177 132 29
177 155 59
177 160 87
177 173 199
177 9 17
177 13 52
177 38 119
177 53 51
177 58 18
177 104 112
177 120 114
177 153 20
177 114 66
177 29 86
177 73 118
177 142 51
177 72 107
177 51 81
179 0 70
179 3 44
179 4 69
179 5 50
179 7 196
179 17 75
179 22 173
179 25 192
179 30 142
179 31 150
179 32 197
179 33 158
179 44 126
179 50 65
179 52 193
179 56 128
179 65 153
179 70 24
179 71 152
179 82 169
179 85 147
179 87 30
179 98 120
179 100 31
179 103 159
179 107 190
179 109 131
179 110 85
179 111 102
179 112 141
179 115 11
179 117 156
179 118 166
179 124 166
179 133 189
179 135 161
179 138 55
179 143 57
179 154 52
179 156 39
179 157 91
179 158 171
179 159 200
179 161 131
179 162 53
179 164 194
179 166 114
179 167 117
179 172 188
179 174 165
179 6 48
179 11 78
179 20 200
179 40 161
179 46 116
179 47 71
179 60 190
179 62 197
179 76 70
179 77 44
179 92 95
179 113 98
179 127 163
179 140 89
179 149 135
179 165 33
179 178 84
179 26 101
179 66 16
179 68 199
179 80 10
179 116 88
179 132 171
179 160 183
179 169 122
179 173 164
179 10 185
179 13 147
179 38 117
179 53 143
179 86 146
179 104 162
179 145 113
179 151 65
179 97 91
179 114 43
179 134 124
179 29 71
179 39 97
179 142 67
179 51 53
182 0 46
182 3 52
182 4 147
182 7 66
182 12 83
182 22 75
182 25 189
182 30 12
182 32 127
182 33 83
182 35 44
182 45 112
182 48 54
182 50 120
182 52 190
182 56 140
182 64 14
182 65 24
182 67 92
182 71 199
182 79 80
182 82 129
182 87 21
182 90 192
182 94 150
182 98 118
182 100 20
182 107 106
182 108 68
182 118 103
182 128 131
182 136 41
182 138 138
182 143 93
182 144 136
182 146 146
182 148 45
182 150 130
182 154 149
182 156 75
182 157 84
182 158 195
182 159 64
182 161 71
182 166 163
182 167 13
182 168 139
182 170 55
182 171 15
182 6 193
182 11 91
182 20 152
182 28 103
182 37 103
182 61 152
182 62 131
182 76 59
182 77 54
182 92 175
182 95 111
182 101 151
182 113 30
182 127 31
182 137 174
182 149 167
182 152 74
182 165 176
182 18 130
182 19 85
182 21 23
182 55 55
182 57 125
182 66 173
182 68 83
182 74 181
182 80 158
182 84 33
182 116 130
182 119 104
182 147 127
182 169 132
182 181 167
182 10 135
182 13 35
182 38 140
182 58 19
182 78 177
182 96 196
182 102 51
182 120 76
182 130 188
182 145 112
182 153 95
182 97 186
182 134 196
182 73 116
182 123 78
182 72 18
182 51 185
183 0 93
183 1 200
183 3 161
183 7 154
183 12 139
183 15 153
183 22 81
183 30 44
183 35 128
183 36 195
183 42 100
183 44 193
183 45 188
183 48 136
183 52 90
183 63 136
183 64 97
183 65 168
183 71 152
183 79 49
183 85 167
183 89 154
183 90 195
183 94 13
183 100 80
183 109 52
183 111 67
183 121 35
183 126 137
183 129 49
183 135 132
183 136 55
183 138 112
183 143 119
183 144 94
183 148 85
183 154 40
183 157 114
183 158 82
183 159 78
183 162 176
183 166 97
183 171 48
183 177 70
183 179 174
183 182 181
183 6 81
183 8 150
183 20 47
183 23 148
183 28 183
183 46 141
183 47 61
183 59 51
183 60 67
183 61 176
183 83 157
183 88 75
183 101 131
183 137 92
183 149 152
183 165 139
183 178 122
183 18 18
183 19 144
183 21 16
183 26 51
183 55 72
183 66 102
183 68 59
183 74 10
183 80 116
183 99 158
183 116 178
183 119 50
183 131 34
183 132 118
183 147 61
183 169 75
183 9 155
183 10 162
183 13 108
183 14 24
183 16 102
183 58 79
183 102 159
183 104 20
183 130 163
183 145 170
183 151 21
183 134 175
183 180 151
183 142 21
183 175 60
