param n := 1000;
param r := 999
param c := 
130 95 162
130 106 159
130 107 128
130 121 178
130 129 59
130 48 168
130 66 153
130 73 15
130 101 24
130 104 197
130 122 90
130 42 85
130 118 34
130 65 197
130 108 71
130 11 68
130 74 158
133 0 95
133 3 127
133 5 185
133 6 44
133 8 32
133 12 79
133 17 146
133 19 35
133 20 94
133 25 160
133 26 117
133 27 101
133 28 60
133 32 56
133 33 190
133 35 75
133 37 172
133 41 88
133 45 132
133 47 123
133 49 80
133 50 39
133 60 143
133 62 67
133 68 19
133 76 99
133 80 171
133 83 118
133 85 120
133 88 52
133 98 129
133 99 37
133 100 78
133 103 145
133 109 151
133 111 83
133 115 47
133 127 119
133 128 97
133 10 87
133 24 84
133 30 24
133 34 126
133 39 182
133 61 35
133 70 50
133 75 141
133 78 56
133 81 88
133 95 122
133 102 44
133 107 176
133 121 30
133 124 133
133 131 132
133 23 197
133 48 140
133 53 53
133 57 175
133 58 168
133 71 39
133 73 50
133 97 28
133 104 150
133 122 79
133 42 189
133 63 92
133 92 174
133 93 30
133 108 197
133 22 169
135 0 168
135 1 50
135 2 184
135 5 138
135 6 160
135 8 25
135 9 113
135 14 195
135 15 16
135 16 127
135 17 51
135 18 75
135 19 85
135 20 88
135 25 148
135 29 22
135 32 123
135 37 44
135 51 100
135 59 131
135 60 31
135 67 139
135 68 197
135 76 134
135 79 111
135 82 120
135 88 69
135 89 16
135 98 180
135 109 122
135 112 22
135 113 65
135 114 174
135 115 179
135 116 29
135 119 194
135 120 174
135 125 188
135 126 155
135 127 106
135 128 36
135 130 53
135 4 135
135 10 144
135 13 113
135 21 24
135 24 71
135 30 160
135 64 131
135 70 162
135 75 74
135 102 93
135 129 126
135 44 79
135 97 172
135 105 87
135 63 128
135 93 45
135 118 112
135 74 57
137 0 120
137 2 148
137 5 14
137 9 130
137 14 177
137 16 133
137 17 137
137 19 18
137 20 188
137 25 109
137 32 104
137 35 27
137 36 114
137 43 23
137 50 114
137 59 189
137 68 182
137 79 71
137 85 86
137 89 52
137 90 157
137 96 80
137 111 129
137 112 24
137 113 109
137 114 195
137 117 46
137 125 100
137 126 191
137 127 21
137 130 50
137 135 74
137 4 57
137 10 112
137 24 194
137 34 107
137 56 151
137 64 35
137 69 95
137 70 161
137 72 199
137 75 67
137 78 122
137 81 29
137 87 155
137 95 43
137 106 48
137 121 171
137 124 152
137 129 28
137 131 150
137 23 32
137 48 177
137 58 166
137 91 173
137 97 33
137 104 22
137 105 127
137 134 146
137 63 193
137 92 64
137 118 197
137 65 36
137 86 172
137 11 184
137 22 15
137 40 134
138 0 190
138 8 198
138 9 184
138 12 63
138 14 96
138 15 12
138 18 34
138 19 107
138 20 79
138 27 89
138 31 14
138 32 132
138 33 61
138 37 107
138 38 64
138 41 38
138 47 119
138 51 45
138 59 196
138 67 70
138 68 47
138 79 88
138 82 21
138 83 176
138 84 190
138 85 57
138 88 134
138 90 182
138 98 124
138 110 105
138 111 92
138 112 70
138 113 167
138 114 141
138 117 194
138 120 179
138 123 79
138 125 169
138 130 82
138 137 177
138 10 102
138 13 18
138 21 83
138 24 26
138 34 62
138 54 195
138 61 14
138 64 25
138 72 80
138 87 173
138 94 66
138 95 133
138 107 21
138 48 44
138 53 53
138 58 75
138 66 32
138 73 33
138 91 52
138 105 34
138 134 25
138 7 158
138 63 146
138 93 49
138 118 139
138 65 22
138 22 85
138 40 16
141 0 10
141 1 114
141 2 37
141 5 131
141 8 153
141 12 58
141 14 85
141 15 112
141 17 200
141 18 153
141 19 69
141 20 17
141 26 172
141 28 78
141 29 64
141 31 152
141 35 59
141 37 141
141 41 194
141 43 67
141 45 119
141 49 86
141 62 81
141 76 149
141 79 59
141 80 69
141 83 149
141 84 101
141 85 13
141 89 16
141 96 41
141 103 132
141 109 150
141 113 21
141 114 52
141 126 116
141 135 49
141 138 183
141 10 168
141 13 113
141 39 95
141 69 86
141 75 89
141 78 17
141 121 175
141 129 113
141 131 102
141 132 64
141 140 66
141 44 82
141 48 26
141 53 148
141 57 71
141 58 104
141 71 161
141 97 54
141 122 113
141 7 94
141 63 134
141 92 125
141 86 96
141 108 132
141 40 54
143 0 44
143 1 82
143 3 33
143 6 87
143 8 152
143 9 14
143 12 116
143 14 39
143 15 72
143 19 178
143 20 21
143 25 99
143 27 176
143 31 122
143 32 35
143 36 16
143 38 57
143 41 149
143 43 23
143 45 61
143 47 100
143 50 145
143 51 189
143 55 167
143 59 91
143 62 43
143 67 198
143 80 164
143 82 92
143 83 179
143 88 60
143 89 192
143 98 87
143 100 39
143 109 81
143 111 29
143 114 149
143 115 195
143 116 94
143 117 50
143 119 175
143 120 13
143 123 106
143 126 135
143 127 179
143 128 135
143 135 125
143 138 150
143 4 94
143 24 128
143 30 183
143 34 81
143 46 66
143 72 79
143 77 14
143 78 132
143 81 109
143 87 23
143 94 84
143 95 115
143 102 53
143 106 181
143 129 149
143 136 103
143 139 122
143 23 92
143 44 29
143 48 17
143 53 159
143 66 131
143 71 131
143 97 17
143 104 122
143 134 68
143 42 24
143 63 13
143 92 59
143 93 43
143 142 28
143 22 186
143 40 117
146 0 79
146 2 68
146 5 26
146 6 92
146 9 93
146 12 81
146 14 185
146 15 120
146 16 200
146 19 178
146 26 45
146 28 31
146 31 18
146 33 116
146 35 111
146 38 57
146 51 83
146 59 14
146 62 47
146 67 191
146 80 89
146 82 22
146 88 184
146 96 152
146 110 160
146 111 182
146 112 125
146 115 19
146 116 94
146 119 75
146 120 11
146 123 163
146 126 87
146 128 149
146 130 175
146 133 22
146 135 67
146 137 98
146 141 190
146 10 22
146 13 151
146 34 54
146 54 178
146 56 107
146 64 198
146 69 115
146 72 114
146 75 183
146 77 48
146 78 99
146 87 184
146 95 143
146 102 99
146 121 184
146 124 132
146 129 70
146 131 174
146 132 140
146 145 70
146 66 138
146 71 67
146 91 169
146 97 114
146 122 197
146 134 59
146 7 26
146 42 179
146 92 167
146 93 125
146 118 190
146 142 174
146 11 149
146 40 141
146 74 110
148 0 37
148 1 154
148 5 158
148 8 155
148 9 93
148 16 96
148 17 107
148 18 88
148 26 29
148 27 199
148 28 127
148 29 16
148 32 114
148 33 117
148 36 149
148 43 119
148 45 45
148 47 24
148 49 177
148 50 104
148 60 73
148 62 171
148 68 88
148 76 140
148 83 168
148 84 70
148 88 39
148 89 196
148 96 193
148 99 118
148 100 87
148 103 73
148 109 127
148 110 150
148 113 123
148 116 100
148 117 104
148 119 18
148 128 122
148 133 12
148 135 152
148 138 175
148 141 144
148 146 187
148 4 12
148 21 146
148 30 109
148 39 145
148 64 23
148 72 56
148 75 130
148 77 24
148 78 43
148 94 158
148 95 63
148 106 124
148 107 102
148 124 156
148 131 168
148 132 198
148 139 109
148 145 73
148 23 64
148 48 54
148 52 16
148 53 53
148 58 39
148 66 93
148 97 106
148 134 76
148 144 121
148 7 16
148 42 20
148 63 155
148 92 57
148 93 116
148 118 46
148 142 179
148 65 200
148 86 169
148 108 101
148 22 102
148 74 70
149 0 57
149 1 171
149 2 120
149 12 34
149 15 97
149 16 108
149 17 66
149 18 48
149 19 149
149 25 81
149 26 145
149 28 100
149 31 138
149 32 78
149 33 44
149 41 97
149 43 141
149 45 36
149 50 12
149 51 151
149 59 65
149 60 93
149 62 143
149 67 95
149 82 142
149 83 122
149 84 80
149 85 102
149 96 42
149 100 187
149 103 190
149 109 144
149 113 15
149 114 113
149 119 172
149 123 158
149 125 62
149 126 103
149 127 64
149 130 37
149 133 61
149 135 38
149 137 115
149 138 37
149 141 180
149 143 119
149 4 127
149 21 93
149 24 177
149 30 49
149 39 158
149 46 68
149 69 67
149 72 132
149 77 96
149 78 147
149 94 120
149 102 134
149 106 125
149 107 111
149 121 83
149 124 88
149 129 91
149 139 24
149 140 159
149 23 199
149 44 63
149 52 162
149 57 164
149 58 31
149 66 94
149 73 84
149 91 179
149 97 23
149 101 88
149 122 60
149 7 101
149 63 168
149 92 169
149 93 110
149 118 25
149 147 81
149 86 189
149 108 15
149 11 44
149 22 48
150 0 45
150 2 200
150 6 161
150 9 146
150 15 198
150 16 177
150 17 190
150 18 163
150 20 188
150 26 189
150 31 84
150 32 152
150 33 56
150 37 54
150 38 44
150 41 112
150 45 55
150 47 153
150 49 119
150 55 19
150 60 136
150 82 125
150 83 75
150 84 185
150 88 56
150 99 31
150 109 133
150 112 97
150 113 141
150 114 84
150 115 132
150 126 175
150 127 149
150 128 85
150 130 81
150 133 36
150 137 64
150 141 161
150 143 43
150 146 43
150 10 85
150 13 119
150 24 130
150 30 128
150 34 186
150 69 84
150 72 176
150 75 42
150 78 84
150 94 85
150 107 22
150 121 38
150 129 153
150 131 134
150 136 160
150 23 112
150 48 177
150 52 51
150 57 69
150 58 51
150 66 113
150 71 12
150 73 178
150 101 55
150 104 124
150 144 78
150 7 95
150 42 72
150 63 43
150 142 114
150 147 142
150 65 181
150 22 80
150 74 113
154 0 151
154 2 126
154 3 104
154 8 104
154 18 148
154 28 107
154 29 180
154 31 169
154 35 83
154 37 182
154 41 142
154 47 160
154 49 130
154 62 66
154 82 114
154 84 179
154 89 15
154 96 124
154 98 133
154 100 31
154 103 28
154 109 130
154 110 27
154 113 78
154 115 85
154 116 103
154 117 75
154 119 130
154 120 15
154 123 77
154 125 22
154 127 104
154 128 107
154 135 126
154 137 182
154 138 69
154 146 20
154 149 102
154 30 58
154 34 153
154 46 147
154 64 179
154 75 185
154 78 183
154 94 150
154 102 123
154 106 24
154 107 34
154 121 11
154 124 154
154 129 82
154 131 152
154 136 164
154 139 167
154 140 32
154 152 175
154 23 140
154 44 168
154 52 14
154 57 112
154 66 12
154 71 80
154 73 94
154 91 156
154 97 17
154 105 180
154 122 27
154 134 142
154 7 30
154 42 59
154 63 159
154 118 63
154 147 172
154 65 53
154 108 183
154 74 30
158 0 58
158 5 23
158 6 133
158 8 82
158 9 36
158 12 100
158 14 190
158 15 36
158 16 62
158 20 86
158 26 26
158 27 89
158 32 154
158 41 106
158 45 107
158 50 92
158 51 64
158 55 120
158 60 96
158 67 112
158 68 100
158 76 136
158 83 137
158 84 56
158 85 25
158 90 12
158 98 78
158 100 130
158 103 131
158 112 106
158 114 176
158 116 13
158 119 157
158 120 193
158 123 80
158 125 157
158 127 109
158 130 18
158 133 174
158 141 58
158 143 150
158 146 11
158 148 15
158 149 60
158 10 47
158 13 18
158 21 27
158 30 26
158 34 18
158 39 131
158 46 119
158 64 170
158 75 70
158 77 35
158 95 133
158 102 118
158 121 13
158 131 192
158 132 191
158 136 93
158 139 144
158 145 15
158 152 80
158 155 51
158 23 88
158 48 90
158 53 24
158 58 179
158 101 39
158 105 121
158 134 22
158 144 73
158 153 44
158 156 185
158 7 186
158 63 139
158 118 157
158 142 98
158 65 74
158 108 49
158 11 24
158 40 27
158 74 77
161 0 75
161 1 32
161 2 147
161 3 162
161 5 130
161 9 174
161 15 126
161 18 195
161 27 116
161 28 90
161 29 151
161 31 17
161 32 33
161 33 99
161 35 132
161 36 191
161 41 70
161 43 30
161 59 43
161 60 58
161 68 128
161 76 144
161 79 12
161 80 34
161 82 24
161 84 39
161 89 163
161 90 174
161 96 159
161 98 13
161 99 22
161 103 190
161 109 104
161 110 73
161 111 112
161 113 188
161 116 75
161 119 162
161 123 63
161 125 127
161 127 150
161 130 12
161 133 139
161 138 177
161 143 200
161 146 79
161 149 78
161 158 161
161 10 34
161 13 129
161 21 54
161 30 14
161 34 199
161 39 85
161 46 186
161 54 179
161 56 137
161 64 189
161 69 188
161 72 27
161 87 162
161 94 75
161 102 81
161 107 189
161 129 13
161 132 73
161 136 139
161 139 105
161 140 56
161 155 100
161 44 123
161 48 177
161 52 112
161 53 17
161 66 53
161 71 137
161 97 18
161 104 192
161 105 98
161 122 107
161 144 110
161 151 200
161 42 174
161 63 162
161 92 81
161 93 70
161 118 166
161 147 110
161 160 152
161 86 12
161 108 172
161 11 66
161 159 90
163 0 26
163 1 159
163 2 79
163 3 54
163 5 77
163 6 98
163 8 75
163 14 193
163 15 38
163 16 113
163 17 30
163 18 28
163 19 40
163 20 162
163 26 171
163 32 72
163 36 83
163 41 32
163 43 51
163 55 70
163 62 87
163 67 128
163 76 109
163 79 164
163 82 86
163 84 141
163 85 22
163 98 14
163 99 167
163 100 12
163 110 81
163 113 32
163 116 21
163 119 149
163 125 51
163 126 173
163 128 137
163 133 56
163 137 150
163 141 146
163 149 166
163 158 16
163 161 119
163 4 21
163 10 106
163 21 167
163 24 132
163 30 133
163 34 166
163 46 190
163 54 185
163 70 13
163 72 72
163 75 134
163 77 166
163 81 88
163 94 117
163 102 51
163 106 42
163 121 25
163 129 140
163 131 115
163 136 54
163 139 19
163 140 80
163 53 197
163 57 23
163 58 139
163 66 121
163 73 45
163 105 69
163 144 35
163 156 91
163 157 104
163 162 77
163 42 84
163 92 96
163 118 192
163 142 52
163 147 136
163 65 31
163 86 165
163 108 138
163 11 160
163 22 200
164 0 135
164 6 83
164 14 26
164 15 198
164 17 82
164 18 104
164 20 61
164 28 182
164 32 159
164 33 73
164 36 153
164 37 71
164 43 123
164 47 132
164 49 162
164 50 114
164 51 142
164 55 185
164 62 30
164 67 90
164 79 195
164 80 34
164 83 85
164 84 157
164 85 42
164 98 24
164 99 125
164 103 107
164 109 196
164 110 104
164 112 146
164 116 177
164 117 45
164 123 121
164 125 100
164 126 26
164 127 60
164 128 38
164 137 25
164 138 119
164 146 74
164 148 193
164 21 158
164 34 107
164 54 19
164 56 148
164 69 81
164 70 188
164 78 138
164 81 26
164 94 12
164 107 55
164 139 93
164 145 168
164 152 192
164 48 24
164 53 138
164 58 71
164 66 193
164 71 151
164 101 56
164 104 144
164 105 74
164 122 146
164 134 180
164 144 88
164 157 162
164 42 171
164 92 55
164 93 85
164 118 121
164 160 131
164 11 153
164 40 181
164 159 186
165 0 187
165 1 138
165 2 126
165 5 14
165 6 126
165 12 188
165 14 155
165 17 96
165 20 166
165 25 31
165 26 105
165 27 72
165 28 40
165 29 67
165 37 147
165 45 190
165 47 50
165 50 102
165 51 98
165 55 183
165 59 161
165 60 93
165 62 14
165 68 157
165 79 19
165 82 48
165 84 144
165 90 167
165 100 176
165 103 113
165 113 188
165 114 151
165 115 85
165 119 94
165 126 152
165 127 172
165 133 195
165 135 92
165 137 179
165 138 102
165 141 20
165 146 132
165 150 54
165 161 107
165 10 119
165 13 60
165 24 26
165 34 185
165 39 123
165 54 147
165 77 155
165 78 58
165 81 180
165 87 145
165 106 103
165 121 156
165 124 71
165 145 145
165 152 87
165 48 130
165 73 151
165 134 151
165 144 69
165 153 111
165 142 130
165 11 132
167 0 48
167 5 12
167 6 124
167 9 135
167 14 104
167 15 185
167 17 178
167 28 108
167 33 81
167 35 162
167 43 184
167 45 87
167 47 78
167 50 11
167 59 119
167 60 91
167 62 161
167 79 194
167 84 12
167 88 64
167 90 105
167 100 73
167 110 144
167 111 190
167 112 177
167 114 20
167 116 145
167 117 194
167 119 91
167 125 134
167 128 86
167 133 58
167 135 128
167 137 196
167 138 46
167 141 142
167 154 37
167 165 156
167 4 168
167 10 134
167 21 39
167 34 130
167 39 72
167 46 88
167 54 82
167 56 132
167 64 119
167 70 103
167 75 20
167 77 10
167 87 37
167 102 82
167 107 180
167 124 17
167 129 135
167 136 140
167 139 193
167 140 54
167 23 190
167 44 67
167 52 106
167 53 200
167 57 30
167 58 188
167 66 12
167 73 160
167 91 187
167 104 172
167 105 194
167 134 149
167 162 181
167 63 177
167 92 63
167 93 121
167 147 164
167 160 96
167 65 113
167 86 186
167 22 191
167 40 184
167 74 38
167 166 125
171 0 189
171 2 23
171 5 150
171 8 82
171 9 84
171 12 120
171 14 184
171 20 83
171 26 35
171 28 36
171 29 32
171 59 128
171 60 175
171 67 34
171 68 71
171 79 70
171 85 96
171 98 40
171 99 108
171 100 49
171 103 189
171 109 97
171 110 164
171 111 71
171 112 85
171 114 196
171 117 65
171 119 31
171 125 120
171 126 151
171 128 145
171 133 90
171 149 29
171 161 101
171 164 155
171 4 136
171 10 136
171 13 15
171 21 128
171 24 91
171 30 28
171 61 153
171 64 199
171 72 181
171 81 194
171 94 77
171 106 183
171 107 172
171 121 47
171 124 60
171 129 155
171 139 193
171 152 150
171 23 85
171 52 37
171 97 189
171 101 195
171 105 42
171 134 136
171 144 155
171 151 34
171 157 99
171 162 15
171 7 13
171 63 164
171 93 48
171 160 150
171 86 200
171 108 185
171 11 54
171 22 125
171 170 118
171 166 46
171 159 70
172 0 35
172 1 69
172 2 13
172 3 94
172 8 135
172 9 43
172 12 179
172 16 93
172 19 114
172 25 148
172 27 65
172 29 103
172 31 111
172 32 141
172 38 38
172 43 161
172 51 14
172 55 72
172 59 80
172 76 155
172 85 153
172 100 93
172 111 109
172 116 144
172 119 199
172 120 127
172 125 59
172 127 47
172 130 100
172 137 140
172 138 160
172 146 134
172 148 123
172 163 101
172 165 15
172 167 175
172 171 110
172 24 70
172 30 121
172 34 167
172 46 145
172 56 53
172 61 135
172 64 70
172 69 87
172 70 166
172 72 89
172 78 129
172 102 120
172 124 124
172 139 123
172 140 125
172 145 54
172 152 32
172 23 11
172 44 92
172 48 56
172 58 121
172 66 128
172 71 118
172 73 81
172 91 164
172 101 64
172 105 175
172 134 118
172 153 149
172 162 128
172 169 44
172 42 103
172 63 176
172 93 113
172 142 99
172 160 110
172 65 181
172 86 129
172 22 80
172 74 18
173 0 67
173 2 160
173 3 130
173 5 78
173 8 53
173 27 18
173 35 64
173 38 166
173 41 152
173 43 53
173 45 41
173 47 80
173 50 86
173 55 61
173 59 165
173 62 187
173 80 148
173 83 71
173 84 18
173 85 132
173 88 110
173 89 23
173 99 140
173 109 109
173 110 28
173 111 100
173 112 61
173 116 15
173 117 32
173 123 156
173 125 108
173 126 26
173 128 46
173 130 136
173 133 103
173 135 132
173 138 168
173 143 189
173 149 65
173 158 115
173 163 16
173 172 162
173 4 23
173 10 104
173 13 65
173 21 26
173 24 107
173 39 188
173 46 145
173 64 76
173 69 146
173 70 132
173 75 68
173 77 177
173 78 11
173 81 116
173 87 95
173 95 47
173 102 98
173 121 152
173 131 113
173 136 120
173 139 120
173 155 57
173 23 87
173 48 171
173 66 170
173 73 21
173 91 17
173 97 157
173 101 101
173 104 28
173 122 83
173 134 139
173 151 49
173 156 187
173 157 142
173 169 130
173 7 71
173 42 111
173 118 130
173 142 55
173 65 153
173 108 104
173 22 136
173 40 17
173 74 152
173 170 111
173 166 21
173 159 162
174 0 157
174 2 85
174 3 194
174 5 190
174 8 37
174 9 47
174 12 181
174 17 96
174 18 184
174 19 28
174 20 111
174 26 91
174 31 42
174 35 30
174 37 34
174 38 118
174 47 57
174 49 118
174 51 174
174 62 44
174 67 108
174 68 57
174 76 81
174 79 108
174 80 120
174 84 166
174 85 138
174 88 25
174 90 68
174 98 102
174 100 101
174 109 115
174 112 105
174 113 63
174 115 175
174 119 127
174 120 24
174 123 53
174 128 88
174 130 189
174 138 160
174 146 158
174 150 155
174 154 99
174 158 103
174 163 128
174 165 118
174 171 124
174 172 164
174 30 33
174 34 170
174 64 127
174 69 59
174 70 64
174 72 168
174 77 27
174 78 196
174 81 34
174 131 106
174 132 166
174 136 167
174 139 116
174 140 120
174 145 38
174 155 115
174 23 33
174 44 42
174 48 99
174 52 120
174 57 145
174 58 81
174 71 175
174 91 184
174 97 61
174 104 153
174 134 177
174 144 17
174 156 109
174 157 172
174 162 120
174 42 68
174 147 77
174 160 65
174 86 147
174 108 195
174 40 15
174 74 46
174 170 25
174 166 108
174 159 19
176 0 175
176 9 199
176 15 46
176 17 121
176 19 53
176 20 90
176 33 195
176 35 13
176 36 106
176 37 35
176 38 40
176 41 46
176 43 35
176 45 165
176 49 36
176 50 35
176 59 153
176 60 142
176 68 19
176 79 65
176 80 87
176 83 25
176 89 165
176 100 10
176 110 124
176 112 123
176 113 17
176 114 35
176 119 145
176 127 148
176 138 118
176 141 160
176 154 152
176 161 109
176 164 157
176 167 59
176 171 197
176 172 153
176 173 160
176 4 110
176 24 135
176 30 139
176 39 75
176 46 32
176 64 26
176 69 13
176 75 172
176 77 52
176 78 165
176 121 98
176 124 77
176 139 157
176 140 158
176 145 197
176 152 164
176 168 161
176 23 49
176 44 58
176 53 19
176 57 119
176 58 77
176 66 198
176 73 162
176 91 59
176 97 74
176 104 22
176 105 18
176 122 78
176 134 90
176 151 89
176 153 109
176 156 22
176 7 193
176 42 64
176 92 21
176 93 65
176 118 13
176 142 20
176 147 77
176 160 188
176 86 117
176 108 131
176 22 93
176 74 14
176 159 63
180 0 124
180 2 47
180 5 180
180 8 15
180 12 179
180 15 26
180 17 19
180 18 50
180 19 120
180 20 97
180 26 168
180 35 21
180 37 105
180 41 155
180 43 24
180 47 23
180 50 181
180 51 76
180 55 168
180 62 25
180 68 111
180 76 200
180 79 145
180 80 26
180 83 151
180 84 20
180 88 183
180 90 107
180 96 167
180 110 32
180 112 76
180 116 146
180 120 121
180 125 114
180 126 81
180 127 33
180 130 46
180 133 190
180 137 175
180 143 59
180 146 113
180 148 155
180 161 158
180 163 135
180 165 167
180 167 101
180 171 193
180 173 46
180 176 116
180 4 167
180 21 129
180 30 192
180 34 74
180 46 149
180 56 66
180 61 34
180 70 120
180 77 64
180 78 127
180 87 124
180 94 186
180 95 167
180 124 73
180 129 18
180 132 165
180 145 100
180 175 24
180 179 187
180 44 194
180 52 52
180 53 68
180 57 143
180 66 37
180 73 57
180 97 65
180 101 57
180 104 64
180 105 50
180 122 173
180 134 109
180 144 103
180 178 114
180 92 13
180 118 182
180 142 191
180 147 129
180 11 132
180 22 77
180 170 104
182 0 25
182 2 22
182 3 190
182 5 67
182 6 75
182 9 71
182 15 16
182 18 147
182 20 77
182 25 125
182 26 188
182 32 149
182 36 42
182 37 117
182 38 38
182 47 165
182 49 78
182 51 35
182 59 176
182 60 34
182 62 124
182 67 160
182 68 197
182 76 82
182 80 181
182 82 188
182 83 19
182 84 171
182 88 11
182 89 108
182 90 41
182 99 69
182 110 94
182 112 21
182 113 81
182 114 93
182 115 104
182 120 102
182 123 192
182 125 83
182 126 96
182 127 11
182 128 54
182 130 63
182 133 15
182 135 22
182 137 71
182 143 24
182 149 80
182 154 195
182 161 40
182 167 130
182 171 10
182 172 134
182 176 109
182 180 68
182 10 80
182 34 70
182 61 75
182 64 141
182 69 161
182 72 37
182 75 135
182 87 135
182 94 187
182 102 147
182 124 197
182 129 112
182 132 173
182 136 25
182 139 30
182 140 94
182 155 199
182 177 92
182 44 167
182 48 143
182 53 12
182 58 20
182 66 45
182 91 197
182 97 39
182 101 29
182 104 109
182 122 197
182 134 15
182 144 68
182 151 16
182 156 172
182 157 180
182 169 147
182 178 46
182 7 154
182 42 105
182 92 114
182 93 44
182 118 72
182 142 173
182 147 169
182 160 175
182 40 17
182 74 155
182 159 168
184 0 82
184 9 200
184 15 50
184 16 67
184 26 51
184 27 143
184 35 127
184 38 166
184 41 99
184 49 159
184 51 90
184 60 94
184 67 114
184 82 33
184 83 147
184 84 57
184 89 40
184 90 57
184 99 180
184 103 62
184 111 99
184 112 164
184 113 156
184 116 140
184 117 156
184 125 13
184 128 200
184 130 176
184 135 125
184 141 10
184 143 172
184 148 58
184 149 36
184 150 120
184 158 77
184 164 190
184 165 98
184 167 195
184 174 176
184 182 129
184 10 160
184 24 138
184 30 31
184 46 117
184 54 124
184 61 199
184 64 53
184 69 65
184 70 70
184 77 104
184 78 75
184 81 72
184 94 47
184 102 149
184 107 77
184 121 149
184 136 67
184 140 154
184 152 33
184 155 107
184 175 14
184 179 170
184 181 178
184 53 81
184 57 110
184 58 44
184 91 41
184 101 43
184 105 169
184 122 146
184 134 143
184 144 197
184 151 154
184 153 174
184 156 95
184 157 50
184 162 197
184 178 102
184 92 160
184 93 164
184 147 44
184 160 34
184 65 106
184 86 188
184 108 135
184 11 102
184 22 185
184 40 88
184 74 104
184 166 43
184 159 60
185 0 113
185 1 53
185 5 36
185 6 37
185 9 82
185 12 14
185 18 38
185 26 71
185 28 133
185 31 47
185 32 172
185 35 182
185 36 40
185 41 105
185 45 141
185 47 27
185 50 11
185 60 83
185 62 155
185 68 172
185 79 131
185 82 28
185 84 55
185 89 193
185 90 97
185 99 105
185 100 101
185 109 191
