param n := 700;
param r := 699
param c := 
139 32 114
139 50 43
139 59 91
139 64 11
139 83 121
139 115 71
139 132 105
139 137 31
139 16 131
139 34 10
139 84 195
139 106 72
139 28 162
139 129 28
139 47 69
140 0 110
140 1 117
140 4 162
140 5 161
140 6 14
140 9 73
140 12 197
140 14 79
140 17 67
140 18 16
140 33 64
140 36 101
140 38 168
140 40 51
140 54 112
140 66 10
140 69 178
140 74 198
140 79 22
140 88 105
140 90 147
140 95 39
140 97 105
140 110 199
140 111 32
140 116 155
140 119 35
140 120 107
140 121 108
140 122 183
140 126 26
140 130 122
140 133 116
140 134 178
140 138 122
140 139 96
140 8 132
140 23 43
140 30 136
140 31 54
140 35 187
140 39 111
140 52 162
140 53 121
140 55 12
140 60 161
140 62 52
140 63 154
140 67 136
140 71 124
140 78 34
140 80 27
140 81 27
140 104 78
140 131 164
140 135 154
140 136 195
140 3 88
140 10 150
140 19 30
140 46 27
140 50 117
140 107 130
140 137 28
140 34 120
140 85 21
140 91 96
140 101 53
140 28 86
140 129 51
140 89 22
140 128 40
141 0 19
141 1 192
141 2 19
141 5 81
141 9 75
141 12 160
141 13 200
141 14 26
141 15 97
141 21 88
141 25 72
141 26 99
141 29 50
141 41 82
141 43 59
141 45 33
141 51 110
141 72 17
141 73 197
141 86 32
141 87 120
141 88 76
141 90 18
141 93 134
141 96 47
141 97 169
141 108 133
141 109 12
141 110 166
141 111 64
141 116 173
141 122 60
141 138 100
141 139 47
141 7 46
141 20 123
141 22 90
141 23 157
141 39 78
141 53 47
141 55 134
141 62 152
141 63 156
141 68 42
141 71 100
141 76 155
141 78 162
141 80 100
141 98 123
141 103 156
141 104 189
141 125 106
141 135 151
141 136 173
141 19 190
141 32 38
141 37 190
141 46 134
141 83 87
141 94 123
141 99 188
141 132 126
141 16 174
141 85 121
141 123 74
141 11 78
141 101 19
141 106 86
141 24 21
141 129 159
141 47 64
148 0 98
148 2 157
148 4 106
148 5 88
148 6 184
148 9 62
148 12 28
148 13 109
148 14 104
148 18 76
148 29 40
148 38 18
148 40 15
148 56 71
148 57 133
148 58 174
148 69 102
148 74 196
148 79 30
148 86 151
148 87 96
148 88 14
148 90 41
148 92 78
148 100 131
148 108 71
148 109 189
148 110 186
148 111 111
148 112 124
148 116 166
148 118 167
148 119 139
148 120 94
148 121 106
148 141 178
148 7 61
148 22 142
148 30 137
148 31 83
148 39 189
148 49 85
148 52 135
148 55 104
148 62 92
148 68 65
148 70 126
148 104 47
148 117 113
148 125 138
148 131 127
148 144 187
148 3 31
148 50 48
148 59 54
148 64 115
148 99 130
148 113 44
148 115 34
148 127 53
148 132 136
148 146 158
148 44 151
148 48 187
148 84 59
148 85 138
148 123 190
148 11 187
148 91 10
148 101 73
148 114 183
148 129 136
148 89 40
148 128 179
150 0 112
150 2 166
150 5 167
150 6 157
150 12 98
150 13 112
150 14 30
150 15 83
150 36 180
150 43 40
150 45 129
150 51 145
150 56 154
150 58 10
150 66 157
150 69 55
150 72 128
150 82 21
150 88 85
150 90 44
150 97 54
150 109 25
150 110 78
150 111 45
150 112 153
150 116 32
150 120 21
150 124 113
150 126 135
150 130 76
150 139 163
150 7 179
150 8 44
150 20 81
150 22 92
150 31 62
150 42 174
150 52 191
150 53 179
150 55 135
150 62 91
150 63 148
150 71 69
150 78 175
150 81 173
150 117 55
150 144 115
150 145 122
150 147 146
150 19 69
150 50 11
150 59 100
150 64 124
150 77 17
150 83 90
150 107 97
150 127 59
150 137 179
150 16 80
150 84 45
150 85 96
150 123 93
150 143 147
150 91 155
150 101 81
150 114 31
150 142 157
150 129 34
150 128 147
151 0 160
151 1 143
151 4 156
151 5 25
151 9 146
151 13 199
151 14 172
151 15 51
151 21 182
151 29 47
151 33 27
151 38 118
151 41 53
151 51 77
151 57 114
151 66 66
151 72 69
151 74 152
151 79 98
151 88 139
151 92 70
151 93 140
151 97 128
151 105 180
151 108 83
151 111 35
151 119 10
151 120 160
151 121 94
151 130 102
151 133 55
151 138 67
151 140 117
151 8 139
151 30 150
151 35 42
151 49 102
151 52 28
151 62 45
151 63 95
151 67 112
151 68 173
151 80 143
151 81 76
151 98 193
151 103 97
151 117 101
151 144 199
151 145 20
151 3 84
151 10 178
151 37 24
151 46 50
151 50 22
151 94 195
151 99 52
151 107 44
151 113 148
151 127 163
151 137 80
151 34 141
151 123 42
151 143 177
151 91 199
151 106 47
151 142 110
151 47 17
151 89 146
154 0 90
154 1 182
154 6 104
154 9 99
154 12 124
154 13 16
154 17 41
154 18 140
154 25 20
154 29 69
154 33 162
154 40 136
154 41 86
154 45 118
154 51 28
154 56 65
154 57 103
154 61 17
154 65 198
154 66 32
154 72 30
154 74 126
154 75 47
154 79 47
154 82 181
154 87 14
154 92 185
154 93 55
154 96 184
154 100 59
154 109 144
154 118 21
154 120 103
154 122 185
154 124 63
154 126 11
154 130 191
154 133 180
154 138 81
154 140 112
154 148 148
154 151 72
154 7 119
154 22 192
154 23 27
154 31 47
154 39 28
154 42 39
154 49 58
154 55 49
154 62 178
154 67 188
154 68 113
154 78 179
154 80 195
154 98 116
154 103 131
154 104 100
154 125 197
154 131 102
154 135 92
154 144 19
154 145 15
154 147 199
154 153 102
154 19 41
154 37 98
154 46 101
154 50 121
154 64 96
154 77 70
154 83 111
154 99 99
154 113 103
154 132 190
154 137 165
154 149 189
154 44 110
154 84 72
154 85 22
154 102 59
154 123 186
154 143 31
154 91 35
154 101 15
154 106 139
154 114 195
154 142 157
154 89 76
156 0 108
156 1 48
156 2 74
156 4 99
156 6 176
156 9 61
156 13 95
156 15 170
156 17 191
156 25 53
156 26 97
156 29 164
156 33 25
156 36 164
156 41 180
156 51 81
156 61 106
156 65 199
156 66 138
156 79 200
156 86 174
156 87 168
156 93 82
156 95 141
156 97 163
156 108 50
156 109 50
156 110 31
156 111 117
156 116 90
156 118 55
156 119 148
156 121 91
156 122 47
156 126 150
156 133 132
156 139 63
156 154 153
156 7 64
156 8 122
156 30 128
156 31 16
156 35 198
156 39 128
156 42 134
156 49 99
156 52 126
156 53 108
156 55 140
156 62 170
156 68 147
156 70 133
156 76 151
156 78 84
156 80 115
156 98 58
156 103 181
156 131 132
156 153 15
156 10 141
156 19 20
156 59 175
156 77 187
156 94 107
156 107 118
156 137 33
156 34 65
156 84 42
156 85 109
156 102 26
156 123 116
156 143 19
156 11 91
156 106 69
156 114 154
156 24 90
156 28 12
156 47 43
156 128 139
157 0 16
157 2 74
157 5 195
157 13 142
157 14 89
157 25 59
157 26 101
157 27 100
157 36 173
157 38 186
157 41 10
157 43 112
157 45 60
157 54 95
157 56 115
157 61 153
157 65 117
157 66 163
157 73 104
157 75 173
157 79 183
157 87 23
157 88 89
157 90 193
157 93 70
157 97 173
157 100 144
157 105 84
157 108 88
157 109 146
157 111 46
157 116 14
157 120 103
157 122 39
157 124 185
157 126 121
157 130 25
157 139 31
157 141 187
157 148 43
157 151 63
157 156 31
157 8 79
157 20 125
157 23 157
157 30 29
157 31 180
157 35 162
157 39 174
157 42 131
157 52 200
157 53 199
157 62 41
157 63 19
157 70 76
157 78 164
157 80 183
157 103 127
157 104 164
157 117 114
157 125 171
157 131 71
157 135 176
157 136 129
157 145 190
157 147 49
157 155 35
157 10 10
157 19 168
157 37 60
157 77 88
157 137 28
157 146 15
157 16 71
157 34 38
157 123 108
157 91 115
157 101 75
157 142 68
157 24 113
157 129 129
158 0 45
158 9 196
158 12 28
158 13 44
158 14 193
158 15 95
158 18 188
158 21 10
158 25 23
158 27 177
158 36 159
158 38 137
158 45 15
158 57 159
158 61 94
158 65 111
158 66 90
158 73 133
158 74 141
158 79 164
158 87 98
158 88 118
158 90 150
158 93 146
158 100 118
158 105 128
158 110 39
158 112 79
158 118 99
158 119 63
158 124 82
158 134 52
158 154 95
158 156 81
158 7 187
158 8 137
158 22 35
158 31 56
158 49 157
158 52 57
158 53 157
158 60 105
158 62 92
158 67 186
158 76 138
158 98 142
158 103 167
158 104 108
158 131 58
158 145 174
158 152 180
158 153 158
158 155 95
158 3 87
158 46 127
158 50 120
158 59 77
158 64 83
158 83 30
158 107 166
158 137 47
158 149 146
158 16 178
158 34 32
158 48 57
158 84 117
158 85 34
158 102 79
158 11 129
158 91 148
158 101 32
158 47 129
158 128 97
159 0 144
159 1 133
159 6 62
159 9 79
159 12 142
159 13 48
159 14 33
159 15 46
159 17 43
159 21 21
159 25 98
159 27 86
159 33 166
159 36 95
159 45 32
159 54 13
159 56 136
159 61 74
159 65 161
159 66 92
159 73 155
159 75 33
159 86 23
159 87 116
159 92 184
159 95 53
159 96 21
159 97 54
159 105 135
159 108 185
159 109 105
159 110 43
159 111 135
159 119 82
159 122 189
159 124 141
159 126 144
159 130 121
159 133 148
159 138 194
159 140 154
159 150 53
159 154 132
159 156 67
159 158 125
159 8 81
159 23 50
159 30 123
159 35 38
159 49 47
159 52 39
159 55 95
159 60 87
159 62 47
159 63 54
159 68 167
159 76 77
159 98 184
159 117 39
159 135 64
159 144 154
159 147 99
159 152 157
159 153 175
159 155 155
159 19 162
159 46 131
159 50 102
159 59 57
159 77 120
159 94 98
159 99 85
159 127 51
159 132 165
159 149 54
159 16 144
159 34 198
159 44 83
159 48 54
159 84 21
159 85 199
159 11 197
159 91 147
159 106 23
159 114 111
159 142 195
159 24 62
159 28 33
159 89 99
161 0 162
161 5 117
161 13 142
161 25 165
161 29 117
161 33 119
161 38 140
161 56 78
161 61 80
161 65 131
161 69 17
161 72 156
161 73 192
161 79 130
161 82 105
161 86 28
161 87 171
161 88 41
161 96 80
161 105 62
161 108 40
161 109 178
161 110 179
161 111 18
161 112 115
161 116 41
161 118 61
161 119 12
161 120 144
161 124 150
161 133 104
161 139 45
161 141 86
161 158 196
161 7 47
161 8 86
161 20 23
161 22 135
161 30 104
161 49 57
161 52 56
161 55 87
161 60 144
161 62 44
161 63 69
161 67 53
161 68 146
161 71 192
161 78 167
161 81 188
161 103 88
161 104 189
161 117 156
161 125 12
161 136 92
161 144 102
161 32 116
161 37 36
161 46 93
161 59 167
161 64 179
161 83 148
161 94 17
161 107 152
161 113 127
161 127 102
161 132 132
161 149 60
161 48 123
161 102 22
161 101 181
161 106 25
161 114 76
161 24 159
161 129 130
161 47 34
161 89 93
161 128 170
162 0 57
162 1 136
162 4 66
162 6 165
162 9 32
162 13 193
162 18 92
162 21 96
162 25 142
162 26 45
162 29 48
162 33 142
162 36 158
162 38 28
162 41 61
162 43 104
162 45 46
162 56 142
162 57 149
162 65 109
162 69 43
162 72 46
162 73 157
162 74 11
162 75 164
162 82 71
162 93 127
162 95 123
162 108 52
162 111 81
162 116 199
162 118 96
162 120 159
162 121 107
162 122 168
162 126 36
162 134 117
162 138 135
162 139 182
162 140 153
162 141 198
162 150 40
162 151 68
162 154 169
162 159 90
162 22 107
162 30 153
162 35 108
162 39 24
162 53 59
162 71 122
162 78 44
162 80 151
162 81 98
162 98 137
162 103 34
162 117 94
162 125 172
162 131 54
162 136 82
162 144 83
162 147 169
162 152 199
162 153 32
162 155 166
162 19 71
162 37 85
162 46 27
162 59 78
162 77 147
162 94 47
162 99 13
162 113 74
162 127 105
162 132 55
162 137 182
162 146 107
162 149 111
162 84 181
162 102 12
162 123 114
162 143 12
162 114 148
162 142 130
162 24 145
162 28 34
162 129 123
162 47 106
162 89 131
166 0 36
166 1 28
166 5 175
166 9 104
166 12 181
166 14 125
166 15 169
166 18 195
166 25 116
166 26 130
166 27 174
166 29 67
166 33 171
166 38 143
166 40 36
166 41 18
166 43 199
166 45 199
166 51 130
166 54 105
166 56 20
166 73 161
166 74 156
166 82 106
166 86 163
166 93 165
166 108 141
166 110 163
166 112 194
166 118 90
166 119 162
166 122 137
166 124 147
166 126 81
166 138 150
166 148 95
166 150 170
166 154 51
166 157 162
166 159 133
166 161 147
166 8 181
166 22 105
166 31 21
166 35 82
166 39 67
166 52 146
166 53 120
166 62 69
166 63 139
166 71 41
166 81 71
166 103 56
166 117 148
166 131 77
166 144 119
166 147 91
166 153 183
166 155 132
166 164 175
166 3 31
166 10 19
166 19 28
166 32 194
166 37 166
166 46 168
166 59 146
166 64 61
166 94 115
166 113 92
166 127 41
166 132 100
166 146 129
166 149 183
166 160 32
166 163 144
166 16 39
166 34 22
166 44 124
166 48 86
166 84 36
166 85 161
166 123 175
166 143 34
166 11 182
166 101 93
166 114 119
166 142 155
166 28 87
166 129 33
166 89 130
169 0 172
169 4 159
169 9 79
169 13 72
169 15 184
169 17 32
169 21 172
169 26 143
169 33 27
169 36 117
169 40 179
169 41 31
169 45 10
169 51 183
169 56 89
169 57 27
169 58 178
169 61 82
169 72 60
169 79 67
169 86 97
169 88 45
169 90 195
169 92 125
169 93 185
169 95 154
169 96 183
169 100 33
169 105 139
169 109 81
169 110 23
169 116 188
169 118 37
169 119 94
169 126 143
169 138 175
169 139 132
169 141 50
169 151 59
169 156 152
169 157 129
169 7 13
169 8 94
169 20 158
169 22 195
169 23 33
169 30 46
169 31 121
169 55 187
169 60 46
169 62 71
169 68 98
169 70 149
169 80 113
169 81 59
169 103 27
169 104 58
169 131 61
169 136 173
169 144 83
169 164 77
169 165 16
169 167 133
169 3 70
169 19 182
169 32 163
169 50 30
169 64 19
169 77 132
169 115 155
169 132 101
169 137 197
169 149 14
169 160 179
169 163 79
169 44 27
169 102 153
169 143 154
169 11 31
169 91 159
169 101 40
169 106 179
169 142 192
169 24 177
169 129 157
169 47 151
169 89 91
173 0 177
173 2 138
173 12 186
173 17 103
173 18 103
173 25 31
173 27 199
173 29 74
173 33 198
173 38 100
173 41 158
173 43 50
173 45 161
173 51 11
173 54 169
173 56 149
173 61 175
173 65 158
173 69 34
173 72 183
173 73 119
173 79 169
173 86 189
173 87 141
173 93 47
173 96 90
173 97 16
173 105 132
173 108 163
173 109 122
173 111 81
173 112 91
173 116 165
173 119 113
173 120 167
173 124 19
173 126 184
173 133 172
173 138 181
173 148 179
173 151 14
173 154 63
173 156 118
173 157 85
173 159 16
173 162 104
173 166 34
173 169 38
173 7 52
173 8 165
173 22 152
173 42 36
173 49 142
173 52 25
173 60 152
173 62 70
173 67 47
173 70 111
173 71 43
173 76 77
173 131 135
173 135 130
173 136 191
173 144 167
173 145 20
173 155 190
173 164 60
173 167 157
173 172 91
173 3 75
173 10 63
173 19 150
173 32 82
173 46 182
173 50 42
173 59 38
173 83 171
173 107 98
173 113 169
173 115 28
173 127 148
173 146 14
173 160 70
173 44 89
173 84 130
173 85 55
173 102 129
173 123 47
173 170 165
173 11 144
173 91 196
173 114 69
173 142 195
173 171 118
174 0 153
174 1 171
174 4 52
174 9 114
174 12 29
174 14 22
174 18 46
174 21 180
174 25 167
174 29 180
174 36 21
174 38 101
174 41 170
174 43 185
174 54 45
174 57 80
174 58 26
174 61 13
174 65 45
174 66 84
174 72 39
174 74 94
174 75 157
174 79 74
174 82 27
174 90 50
174 95 171
174 100 24
174 105 141
174 108 138
174 111 181
174 119 13
174 120 126
174 121 69
174 122 83
174 130 58
174 134 51
174 150 186
174 151 28
174 157 152
174 158 113
174 162 142
174 20 158
174 31 148
174 35 182
174 39 185
174 42 84
174 55 148
174 71 62
174 80 55
174 81 62
174 104 111
174 117 129
174 125 43
174 131 129
174 135 167
174 144 138
174 153 59
174 165 112
174 167 116
174 3 77
174 10 127
174 32 170
174 37 15
174 50 78
174 59 50
174 77 139
174 94 165
174 99 184
174 113 93
174 132 179
174 137 143
174 163 125
174 34 39
174 44 133
174 48 90
174 102 186
174 170 191
174 11 55
174 101 88
174 114 153
174 28 179
174 89 35
174 128 199
175 0 93
175 1 179
175 9 143
175 13 138
175 15 85
175 17 200
175 21 82
175 36 169
175 38 54
175 40 171
175 41 137
175 43 170
175 45 136
175 51 125
175 57 121
175 61 162
175 65 85
175 66 145
175 75 12
175 86 171
175 87 34
175 90 153
175 92 180
175 95 154
175 97 55
175 100 191
175 105 154
175 109 85
175 112 176
175 116 104
175 118 53
175 122 198
175 124 143
175 126 175
175 130 198
175 140 13
175 150 84
175 158 163
175 166 200
175 174 40
175 7 30
175 8 58
175 23 100
175 30 191
175 35 14
175 42 142
175 49 192
175 52 91
175 55 197
175 60 34
175 62 168
175 63 102
175 68 127
175 71 148
175 81 50
175 98 32
175 131 50
175 145 155
175 147 13
175 153 75
175 155 121
175 164 154
175 172 167
175 3 151
175 19 99
175 37 132
175 46 184
175 77 39
175 83 92
175 99 78
175 127 69
175 137 75
175 160 190
175 163 49
175 16 30
175 34 200
175 44 118
175 123 29
175 11 18
175 91 147
175 101 192
175 106 173
175 142 109
175 128 84
176 0 138
176 1 83
176 2 165
176 5 178
176 9 177
176 12 57
176 13 71
176 15 97
176 17 83
176 21 144
176 25 168
176 27 137
176 38 101
176 41 91
176 45 15
176 69 169
176 72 109
176 74 109
176 75 126
176 79 157
176 82 184
176 86 35
176 87 165
176 92 26
176 93 48
176 97 126
176 110 46
176 112 73
176 116 144
176 126 175
176 130 93
176 138 195
176 139 57
176 150 108
176 154 114
176 156 80
176 158 67
176 161 143
176 166 76
176 174 90
176 175 136
176 22 28
176 23 39
176 30 12
176 35 23
176 53 85
176 55 193
176 62 86
176 63 36
176 67 77
176 68 67
176 70 197
176 80 102
176 81 18
176 98 143
176 103 149
176 125 200
176 131 56
176 135 135
176 144 17
176 172 164
176 19 155
176 50 173
176 59 168
176 64 39
176 77 38
176 83 150
176 94 117
176 115 83
176 127 195
176 132 37
176 149 119
176 16 62
176 34 155
176 44 103
176 84 154
176 143 144
176 170 190
176 101 146
176 106 159
176 114 123
176 142 190
176 28 96
176 47 69
176 89 135
178 0 103
178 1 33
178 2 120
178 4 72
178 14 108
178 15 180
178 17 149
178 25 23
178 27 158
178 29 25
178 36 165
178 41 25
178 43 63
178 45 18
178 51 175
178 56 50
178 57 176
178 58 90
178 69 69
178 75 92
178 87 100
178 88 125
178 93 109
178 95 121
178 96 165
178 97 62
178 100 32
178 109 189
178 118 113
178 121 57
178 133 104
178 134 128
178 138 69
178 141 198
178 148 13
178 150 107
178 154 146
178 156 63
178 157 16
178 159 35
178 166 135
178 175 157
178 20 110
178 22 147
178 23 24
178 30 70
178 35 143
178 49 151
178 52 20
178 53 48
178 62 49
178 67 16
178 70 182
178 80 64
178 98 174
178 125 126
178 131 67
178 136 141
178 147 146
178 164 22
178 167 142
178 10 108
178 37 90
178 46 155
178 99 52
178 127 116
178 137 11
178 149 84
178 160 127
178 163 182
178 177 60
178 16 173
178 34 88
178 102 82
178 91 114
178 101 85
178 114 122
178 28 10
178 128 32
179 0 123
179 1 141
179 5 144
179 6 128
179 9 66
179 12 56
179 14 102
179 15 58
179 25 63
179 26 12
179 33 113
179 41 102
179 45 41
179 54 139
179 58 116
179 66 27
179 75 67
179 82 127
179 86 154
179 88 197
179 92 109
179 95 46
179 96 89
179 97 61
179 108 32
179 110 47
179 111 134
179 116 87
179 119 190
179 120 128
179 122 192
179 124 150
179 133 98
179 140 123
179 141 128
179 151 39
179 158 53
179 161 161
179 162 40
179 166 34
179 169 106
179 174 26
179 178 173
179 8 64
179 20 62
179 23 183
179 30 28
179 52 133
179 53 142
179 60 21
179 63 126
179 67 75
179 68 21
179 70 194
179 71 109
179 80 119
179 103 165
179 104 58
179 144 31
179 147 39
179 152 159
179 164 42
179 165 88
179 167 147
179 3 63
179 10 127
179 19 94
179 32 156
179 37 59
179 59 38
179 77 195
179 94 17
179 107 170
179 113 153
179 127 119
179 132 80
179 137 14
179 146 190
179 163 63
179 16 136
179 170 199
179 91 104
179 101 178
179 114 133
179 28 32
179 128 149
182 0 113
182 2 168
182 13 121
182 14 148
182 17 92
182 18 153
182 21 77
182 25 64
182 26 52
182 27 154
182 43 66
182 51 10
182 56 194
182 57 122
182 69 192
182 72 124
182 75 193
182 79 109
182 92 182
182 93 119
182 95 49
182 96 53
182 97 104
182 105 174
182 108 132
182 111 75
182 112 138
182 116 78
182 118 60
182 120 146
182 121 67
182 130 79
182 133 17
182 138 81
182 139 173
182 140 162
182 148 34
182 150 174
182 154 88
182 156 36
182 157 53
182 158 10
182 159 52
182 169 130
182 173 107
182 174 21
182 176 160
182 178 121
182 8 192
182 30 94
182 31 131
182 35 162
182 39 83
182 42 121
182 49 21
182 55 161
182 60 116
182 67 115
182 68 172
182 80 88
182 98 37
182 117 102
182 131 147
182 135 169
182 136 43
182 145 151
182 147 175
182 152 25
182 164 105
182 165 179
182 167 137
182 10 69
182 32 47
182 37 32
182 50 36
182 64 166
182 77 76
182 107 179
182 113 55
182 115 193
182 146 147
182 160 84
182 163 56
182 168 179
182 177 29
182 181 194
182 44 110
182 102 37
182 170 161
182 11 27
182 106 32
182 47 41
182 128 180
184 0 83
184 2 139
184 4 112
184 9 165
184 14 48
184 15 150
184 18 151
184 27 52
184 29 122
184 38 156
184 41 130
184 45 65
184 56 20
184 65 30
184 72 99
184 87 70
184 88 67
184 92 182
184 95 48
184 109 59
184 112 41
184 118 101
184 120 28
184 122 104
184 124 141
184 133 59
184 139 69
184 140 69
184 148 71
184 150 43
184 154 13
184 157 135
184 158 183
184 159 90
184 161 102
184 166 147
184 173 109
184 174 115
184 175 157
184 178 90
184 179 138
184 20 107
184 42 87
184 49 105
184 55 119
184 60 105
184 62 133
184 63 173
184 70 47
184 71 183
184 76 18
184 78 187
184 80 184
184 81 111
184 98 45
184 104 38
184 117 177
184 131 76
184 135 35
184 136 154
184 144 92
184 147 180
184 152 90
184 153 193
184 165 50
184 167 73
184 172 119
184 183 49
184 3 141
184 32 197
184 46 183
184 50 47
184 64 120
184 77 35
184 83 79
184 94 121
184 99 84
184 107 162
184 115 89
184 137 124
184 146 42
184 149 156
184 163 57
184 168 131
184 177 183
184 181 95
184 16 75
184 34 133
184 84 156
184 85 172
184 102 69
184 170 16
184 11 72
184 101 55
184 106 180
184 114 135
184 142 166
184 24 125
184 28 51
184 47 171
184 89 109
184 171 45
184 128 96
188 0 45
188 1 104
188 2 18
188 4 94
188 12 124
188 13 138
188 14 147
188 15 115
188 18 71
188 25 117
188 29 49
188 33 170
188 36 142
188 40 132
188 41 96
188 43 32
188 65 113
188 69 125
188 75 120
188 86 174
188 88 69
188 92 151
188 93 146
188 97 100
188 105 49
188 108 75
188 110 157
188 111 132
188 112 137
188 116 69
188 118 186
188 120 187
188 121 78
188 122 61
188 126 94
188 130 111
188 139 123
188 156 23
188 157 28
188 159 49
188 161 90
188 173 37
188 175 154
188 176 16
188 178 143
188 179 64
188 31 106
188 35 135
188 39 57
188 70 137
188 76 187
188 78 167
188 98 163
188 104 47
188 125 124
188 135 148
188 147 69
188 153 198
188 165 155
188 167 70
188 172 48
188 183 98
188 185 134
188 59 76
188 64 98
188 83 108
188 94 188
188 99 11
188 107 12
188 127 81
188 132 115
188 149 176
188 168 21
188 186 82
188 16 34
188 48 117
188 84 165
188 123 11
188 143 159
188 11 168
188 91 102
188 101 185
188 142 82
188 24 108
188 28 38
188 129 132
189 0 135
189 2 35
189 4 78
189 6 27
189 9 184
189 13 22
189 18 58
189 21 151
189 27 75
189 29 186
189 33 59
189 36 170
189 41 143
189 65 29
189 66 112
189 79 82
189 82 141
189 88 37
189 92 151
189 109 24
189 110 148
189 111 143
189 112 136
189 118 93
189 119 66
189 121 122
189 122 199
189 126 174
189 133 25
189 134 164
189 141 198
189 154 173
189 156 125
189 159 19
189 161 172
189 169 82
189 174 50
189 175 119
189 178 152
189 7 110
189 31 98
189 35 161
189 39 187
189 52 30
189 53 190
189 55 28
189 60 83
189 62 120
189 63 98
189 67 169
189 68 64
189 70 96
189 76 120
189 78 105
189 98 83
189 103 22
189 104 98
189 131 89
189 135 196
189 145 131
189 172 149
189 185 84
189 3 111
189 10 74
189 59 107
189 83 91
189 113 96
189 127 188
189 160 87
189 163 148
189 168 169
189 177 184
189 16 38
189 34 42
189 44 186
189 48 113
189 85 117
189 123 189
189 143 105
189 180 46
189 11 170
189 101 112
189 142 135
189 24 86
189 47 18
189 89 49
189 171 32
192 0 109
192 1 195
192 2 10
192 5 65
192 6 66
192 17 23
192 18 150
