param n := 700;
param r := 699
param c := 
130 87 114
130 91 186
130 95 142
130 99 68
130 4 105
130 62 97
130 76 89
130 104 92
130 120 69
130 19 178
130 45 22
130 110 100
130 115 130
130 34 197
130 13 177
131 0 23
131 3 108
131 7 43
131 10 26
131 12 161
131 15 44
131 17 22
131 18 62
131 25 103
131 28 155
131 30 59
131 32 107
131 44 96
131 47 118
131 48 195
131 55 190
131 56 189
131 60 52
131 69 114
131 73 88
131 78 116
131 79 153
131 85 57
131 86 96
131 88 152
131 89 123
131 92 164
131 93 93
131 97 129
131 100 119
131 102 20
131 105 39
131 114 61
131 116 186
131 117 92
131 123 159
131 127 95
131 128 76
131 11 193
131 39 71
131 43 90
131 51 63
131 61 45
131 71 71
131 74 33
131 80 142
131 84 182
131 87 107
131 95 135
131 126 81
131 4 25
131 24 76
131 31 95
131 62 162
131 76 190
131 104 160
131 120 194
131 19 172
131 45 190
131 70 161
131 107 37
131 110 21
131 115 31
131 52 77
131 68 106
133 0 133
133 3 198
133 6 134
133 7 128
133 9 31
133 12 112
133 14 53
133 16 20
133 17 134
133 23 104
133 33 11
133 42 84
133 55 150
133 56 19
133 63 98
133 64 41
133 67 37
133 69 142
133 72 172
133 73 179
133 85 127
133 92 199
133 93 24
133 94 156
133 98 141
133 100 92
133 103 125
133 108 112
133 113 106
133 116 16
133 117 182
133 118 37
133 127 141
133 131 99
133 11 177
133 37 138
133 43 74
133 46 169
133 51 126
133 53 22
133 58 72
133 80 64
133 81 29
133 82 149
133 83 173
133 84 139
133 87 119
133 91 65
133 99 43
133 126 163
133 129 59
133 4 181
133 24 65
133 26 46
133 31 10
133 62 106
133 109 179
133 112 13
133 120 138
133 132 152
133 19 26
133 45 69
133 115 149
133 29 12
133 34 134
133 13 89
134 0 32
134 2 149
134 7 196
134 10 69
134 12 15
134 16 135
134 18 18
134 22 176
134 23 147
134 25 103
134 28 101
134 30 78
134 33 101
134 35 165
134 42 135
134 44 122
134 48 39
134 56 137
134 60 150
134 63 84
134 64 200
134 73 87
134 78 166
134 79 121
134 85 23
134 86 168
134 88 126
134 89 155
134 93 96
134 96 41
134 97 97
134 103 25
134 113 169
134 114 112
134 116 57
134 118 43
134 123 139
134 124 36
134 125 193
134 128 19
134 130 171
134 131 133
134 133 143
134 8 69
134 37 190
134 39 66
134 51 146
134 53 110
134 58 173
134 59 158
134 71 105
134 74 10
134 82 37
134 84 35
134 90 114
134 91 72
134 95 158
134 126 90
134 20 61
134 26 170
134 31 95
134 57 134
134 76 197
134 104 143
134 109 182
134 112 96
134 122 161
134 132 62
134 70 117
134 29 184
134 34 61
134 13 44
135 0 79
135 6 196
135 7 42
135 10 45
135 15 25
135 17 67
135 23 68
135 25 107
135 28 199
135 32 95
135 33 88
135 35 136
135 54 152
135 55 89
135 56 183
135 60 75
135 63 126
135 72 116
135 78 69
135 85 101
135 86 131
135 88 112
135 89 196
135 93 107
135 94 141
135 97 44
135 100 136
135 102 156
135 103 125
135 105 131
135 113 156
135 114 46
135 118 42
135 128 58
135 130 50
135 133 131
135 134 65
135 8 72
135 11 149
135 37 154
135 51 134
135 80 135
135 82 11
135 84 41
135 99 188
135 119 132
135 126 186
135 20 192
135 24 93
135 31 48
135 62 181
135 104 93
135 109 17
135 121 88
135 132 69
135 19 36
135 65 100
135 70 192
135 107 100
135 115 18
135 29 38
135 34 108
135 40 38
135 52 104
139 0 193
139 3 93
139 7 122
139 9 69
139 15 39
139 18 32
139 21 60
139 22 68
139 25 140
139 27 78
139 28 150
139 30 176
139 32 179
139 33 87
139 38 192
139 42 54
139 48 86
139 54 58
139 63 34
139 64 185
139 67 119
139 73 35
139 77 77
139 78 104
139 85 186
139 88 35
139 93 21
139 94 133
139 96 122
139 98 69
139 101 132
139 102 92
139 108 187
139 113 161
139 118 136
139 123 142
139 124 108
139 131 64
139 135 115
139 41 174
139 49 157
139 58 79
139 59 109
139 81 131
139 82 179
139 84 85
139 90 115
139 95 63
139 106 101
139 126 10
139 129 32
139 137 42
139 138 63
139 4 66
139 24 184
139 62 187
139 75 34
139 109 12
139 120 100
139 121 27
139 132 113
139 107 81
139 110 23
139 115 58
139 34 153
139 40 184
139 136 158
139 68 15
140 0 49
140 2 157
140 3 162
140 5 199
140 6 80
140 7 127
140 9 150
140 12 30
140 14 70
140 15 60
140 22 34
140 23 26
140 25 186
140 28 32
140 30 54
140 32 188
140 33 70
140 36 30
140 38 43
140 48 55
140 50 150
140 54 40
140 55 31
140 60 70
140 63 178
140 64 103
140 69 176
140 73 196
140 78 145
140 86 127
140 89 109
140 92 51
140 93 12
140 94 65
140 97 94
140 98 79
140 102 91
140 105 105
140 113 28
140 114 86
140 116 85
140 118 11
140 123 96
140 124 10
140 125 161
140 127 93
140 128 148
140 133 138
140 135 151
140 139 120
140 11 25
140 37 164
140 41 187
140 49 89
140 58 167
140 59 177
140 61 42
140 71 189
140 80 165
140 82 138
140 83 130
140 90 167
140 91 79
140 95 39
140 99 183
140 106 155
140 126 92
140 129 125
140 137 67
140 4 93
140 20 171
140 24 164
140 109 77
140 112 98
140 121 103
140 19 28
140 45 36
140 107 135
140 110 22
140 111 84
140 34 85
140 52 166
140 68 33
141 0 114
141 6 94
141 7 35
141 9 132
141 10 128
141 12 19
141 15 46
141 16 45
141 18 174
141 28 106
141 38 117
141 56 111
141 63 177
141 64 17
141 66 167
141 67 171
141 69 48
141 77 130
141 78 175
141 79 137
141 92 101
141 93 31
141 94 106
141 97 38
141 98 147
141 100 63
141 101 75
141 103 89
141 105 93
141 114 30
141 117 181
141 118 10
141 123 61
141 124 120
141 127 85
141 128 176
141 130 98
141 131 145
141 133 127
141 134 122
141 135 149
141 139 55
141 140 59
141 37 79
141 41 168
141 43 117
141 46 61
141 51 81
141 53 188
141 59 53
141 61 23
141 71 101
141 81 103
141 87 195
141 90 74
141 95 19
141 106 136
141 129 41
141 137 87
141 20 158
141 31 75
141 62 61
141 75 160
141 109 178
141 112 101
141 19 132
141 110 51
141 111 139
141 34 152
141 136 186
141 13 140
141 52 58
141 68 144
142 0 164
142 2 161
142 3 82
142 17 36
142 18 111
142 23 57
142 25 41
142 28 50
142 30 146
142 32 187
142 35 175
142 38 184
142 48 53
142 54 154
142 55 165
142 56 121
142 63 115
142 66 59
142 67 134
142 69 17
142 72 16
142 86 63
142 89 125
142 93 15
142 94 136
142 97 86
142 98 26
142 101 98
142 105 186
142 108 136
142 113 190
142 114 121
142 116 66
142 117 18
142 118 24
142 124 106
142 125 194
142 127 102
142 133 50
142 134 161
142 140 50
142 8 52
142 11 116
142 39 17
142 59 98
142 74 74
142 80 42
142 81 58
142 83 175
142 87 163
142 91 187
142 126 152
142 137 100
142 138 165
142 31 29
142 57 115
142 104 81
142 109 99
142 120 79
142 110 100
142 111 27
142 115 30
142 29 197
142 34 79
142 40 167
142 136 78
142 13 130
142 52 95
144 0 57
144 1 15
144 2 111
144 5 181
144 7 169
144 9 92
144 12 128
144 25 62
144 27 163
144 28 164
144 32 106
144 33 21
144 35 161
144 47 98
144 48 124
144 55 121
144 60 189
144 63 152
144 66 60
144 69 105
144 73 145
144 78 128
144 79 44
144 85 89
144 93 198
144 94 198
144 96 144
144 98 35
144 100 156
144 101 43
144 102 169
144 113 184
144 114 14
144 116 173
144 123 188
144 124 197
144 135 70
144 139 193
144 140 35
144 141 116
144 142 157
144 8 78
144 39 87
144 43 66
144 46 98
144 49 65
144 51 50
144 53 198
144 58 34
144 59 140
144 71 141
144 81 164
144 82 48
144 84 193
144 91 199
144 95 11
144 99 24
144 119 90
144 129 96
144 137 189
144 143 112
144 4 119
144 24 16
144 26 136
144 31 96
144 62 29
144 75 125
144 76 91
144 104 138
144 112 165
144 121 86
144 132 71
144 70 187
144 107 165
144 110 119
144 29 78
144 136 124
145 0 88
145 2 150
145 5 193
145 9 38
145 18 141
145 21 46
145 22 196
145 23 116
145 27 183
145 30 93
145 33 161
145 38 135
145 42 197
145 44 153
145 50 184
145 55 154
145 56 162
145 63 169
145 64 23
145 66 134
145 69 168
145 73 26
145 92 158
145 93 154
145 97 46
145 98 26
145 100 21
145 102 153
145 103 25
145 105 176
145 108 108
145 116 196
145 124 39
145 125 117
145 127 20
145 135 188
145 140 89
145 141 183
145 142 142
145 37 152
145 41 26
145 43 121
145 49 167
145 53 65
145 58 27
145 71 121
145 81 75
145 82 160
145 83 45
145 84 18
145 87 154
145 95 87
145 119 77
145 138 187
145 143 110
145 75 50
145 104 177
145 109 140
145 112 86
145 120 53
145 121 163
145 122 16
145 132 48
145 65 156
145 70 27
145 110 195
145 136 94
145 13 88
148 0 171
148 1 82
148 2 25
148 3 69
148 10 38
148 15 197
148 17 133
148 21 39
148 22 24
148 23 131
148 25 116
148 27 124
148 32 112
148 33 97
148 35 101
148 44 149
148 50 89
148 55 104
148 56 74
148 60 51
148 64 41
148 66 141
148 67 103
148 69 50
148 72 85
148 73 167
148 77 37
148 78 148
148 89 169
148 92 193
148 94 146
148 97 72
148 98 26
148 101 124
148 105 197
148 113 178
148 116 101
148 117 80
148 118 147
148 123 52
148 124 125
148 127 77
148 128 160
148 130 103
148 131 172
148 133 145
148 135 78
148 139 41
148 141 70
148 144 169
148 145 62
148 11 181
148 41 195
148 59 65
148 74 155
148 80 33
148 81 120
148 83 142
148 84 54
148 87 43
148 90 88
148 91 24
148 99 133
148 119 21
148 137 101
148 4 64
148 20 167
148 26 95
148 75 152
148 104 122
148 109 52
148 112 108
148 122 40
148 132 55
148 65 112
148 70 41
148 107 21
148 29 12
148 40 170
148 136 105
148 13 57
151 0 96
151 1 113
151 2 166
151 3 163
151 7 64
151 12 41
151 14 151
151 15 12
151 16 76
151 18 106
151 25 191
151 30 153
151 35 176
151 42 178
151 44 113
151 47 149
151 50 124
151 54 199
151 55 27
151 56 191
151 60 15
151 63 191
151 66 139
151 73 31
151 77 127
151 89 41
151 93 87
151 94 58
151 96 45
151 97 102
151 98 26
151 101 15
151 103 126
151 113 65
151 114 113
151 116 58
151 117 10
151 118 74
151 123 28
151 124 25
151 130 77
151 131 128
151 134 71
151 135 174
151 139 184
151 141 126
151 148 37
151 11 145
151 46 91
151 51 131
151 74 84
151 81 28
151 83 14
151 87 29
151 90 127
151 91 39
151 95 70
151 99 43
151 137 174
151 143 182
151 150 23
151 4 77
151 20 183
151 24 105
151 26 14
151 75 120
151 109 79
151 112 27
151 120 167
151 121 186
151 132 156
151 19 34
151 107 173
151 115 198
151 146 174
151 29 38
151 34 50
151 13 122
151 52 81
151 68 107
151 147 170
153 0 43
153 1 142
153 3 10
153 5 135
153 10 25
153 12 173
153 14 123
153 15 169
153 16 53
153 17 167
153 25 82
153 28 157
153 33 158
153 35 123
153 38 166
153 44 66
153 47 178
153 48 157
153 54 78
153 56 133
153 60 54
153 63 57
153 64 123
153 67 82
153 72 31
153 77 178
153 92 172
153 93 151
153 98 172
153 101 77
153 102 126
153 103 189
153 108 134
153 113 89
153 127 104
153 130 190
153 133 11
153 134 141
153 139 20
153 144 126
153 8 156
153 41 158
153 43 169
153 49 87
153 53 135
153 58 196
153 61 97
153 71 96
153 74 132
153 83 88
153 90 153
153 95 137
153 119 74
153 150 70
153 4 171
153 20 99
153 24 99
153 26 106
153 31 106
153 104 84
153 109 99
153 112 163
153 132 195
153 19 163
153 70 13
153 107 78
153 115 151
153 13 21
153 52 69
153 147 122
154 0 14
154 1 59
154 2 12
154 3 48
154 5 23
154 7 157
154 9 150
154 12 160
154 14 56
154 16 55
154 18 73
154 22 50
154 23 77
154 25 11
154 28 163
154 35 84
154 42 193
154 47 152
154 55 145
154 56 73
154 60 161
154 63 137
154 64 54
154 67 40
154 72 75
154 73 30
154 78 104
154 85 97
154 89 97
154 94 35
154 97 125
154 100 127
154 101 179
154 102 117
154 105 117
154 114 173
154 117 150
154 123 47
154 130 24
154 131 33
154 133 179
154 139 119
154 140 121
154 141 51
154 142 172
154 144 15
154 148 16
154 151 70
154 11 131
154 51 98
154 53 67
154 58 143
154 59 75
154 61 32
154 71 179
154 74 26
154 82 33
154 83 62
154 84 177
154 90 85
154 99 175
154 119 154
154 126 45
154 137 120
154 150 34
154 152 88
154 4 190
154 31 188
154 75 124
154 76 117
154 104 112
154 112 179
154 121 117
154 149 22
154 45 32
154 65 148
154 107 172
154 40 180
154 136 92
154 147 187
157 0 120
157 1 82
157 3 80
157 5 157
157 6 55
157 9 28
157 14 137
157 18 54
157 25 112
157 33 79
157 47 26
157 50 146
157 60 189
157 64 157
157 69 46
157 72 137
157 73 51
157 77 149
157 78 59
157 79 50
157 88 79
157 93 24
157 97 43
157 100 12
157 102 64
157 113 112
157 116 158
157 118 74
157 124 22
157 127 190
157 135 131
157 139 197
157 141 21
157 144 138
157 145 188
157 154 40
157 37 60
157 41 55
157 43 63
157 46 197
157 51 38
157 53 92
157 58 156
157 61 157
157 74 170
157 81 30
157 82 13
157 83 188
157 84 139
157 99 88
157 119 135
157 126 198
157 143 150
157 150 92
157 20 154
157 31 11
157 57 80
157 62 128
157 76 196
157 109 50
157 112 15
157 122 14
157 149 97
157 45 79
157 65 164
157 70 173
157 107 133
157 110 109
157 111 141
157 146 35
157 29 93
157 40 151
157 52 80
157 68 36
157 147 95
158 0 162
158 2 124
158 3 13
158 5 29
158 6 154
158 9 102
158 10 192
158 12 100
158 15 160
158 16 129
158 18 131
158 22 163
158 23 130
158 25 181
158 28 182
158 33 152
158 35 170
158 36 49
158 47 53
158 50 72
158 54 109
158 60 130
158 63 166
158 66 105
158 67 49
158 69 181
158 72 10
158 73 39
158 77 76
158 85 54
158 86 183
158 89 107
158 93 146
158 98 56
158 100 99
158 102 18
158 103 171
158 113 45
158 114 14
158 116 122
158 118 56
158 127 64
158 128 149
158 130 124
158 140 181
158 141 102
158 154 34
158 157 139
158 8 166
158 11 53
158 37 146
158 39 50
158 43 150
158 46 153
158 51 100
158 58 30
158 71 185
158 74 195
158 87 50
158 95 18
158 99 81
158 106 147
158 119 113
158 126 167
158 129 172
158 138 75
158 143 115
158 4 124
158 20 38
158 26 12
158 109 83
158 121 76
158 122 131
158 132 120
158 149 120
158 156 51
158 45 97
158 65 28
158 70 48
158 111 165
158 115 169
158 155 57
158 136 96
158 13 177
158 147 117
159 0 99
159 2 14
159 5 82
159 7 65
159 12 12
159 14 125
159 16 79
159 17 39
159 21 199
159 27 54
159 30 133
159 32 169
159 33 20
159 35 92
159 36 89
159 47 66
159 56 89
159 63 93
159 64 114
159 66 169
159 67 69
159 77 31
159 78 198
159 79 29
159 85 29
159 88 14
159 89 112
159 93 74
159 94 27
159 97 160
159 98 146
159 101 102
159 103 153
159 113 177
159 114 101
159 116 138
159 123 96
159 124 125
159 125 17
159 135 50
159 140 40
159 141 195
159 144 53
159 153 144
159 154 151
159 37 105
159 46 157
159 51 87
159 53 120
159 71 29
159 74 99
159 80 179
159 81 40
159 83 116
159 84 158
159 90 110
159 91 53
159 95 107
159 119 194
159 126 144
159 137 195
159 150 124
159 4 61
159 31 65
159 57 73
159 62 78
159 76 70
159 104 150
159 121 179
159 132 136
159 149 138
159 19 98
159 65 20
159 70 123
159 40 168
159 136 65
159 52 32
160 0 75
160 1 80
160 2 114
160 3 50
160 6 109
160 10 171
160 15 78
160 16 166
160 18 11
160 21 154
160 22 75
160 25 189
160 35 170
160 36 163
160 42 41
160 44 172
160 55 138
160 56 113
160 63 57
160 67 191
160 73 33
160 77 157
160 79 79
160 88 42
160 89 99
160 92 155
160 94 131
160 97 139
160 100 84
160 101 121
160 103 84
160 105 184
160 114 116
160 123 92
160 127 195
160 134 29
160 135 196
160 145 18
160 153 22
160 157 177
160 158 135
160 11 116
160 37 135
160 41 130
160 46 189
160 51 156
160 58 87
160 59 63
160 61 126
160 81 183
160 82 174
160 87 103
160 90 54
160 91 133
160 99 92
160 106 191
160 126 57
160 129 134
160 150 185
160 152 74
160 20 63
160 24 168
160 31 67
160 62 35
160 76 80
160 104 42
160 112 69
160 149 180
160 156 168
160 19 79
160 65 99
160 70 151
160 155 122
160 34 170
160 13 142
160 52 170
160 147 169
161 0 70
161 1 162
161 5 17
161 7 67
161 12 50
161 15 112
161 16 161
161 18 197
161 23 30
161 25 152
161 27 67
161 44 62
161 48 143
161 54 36
161 55 128
161 56 154
161 66 46
161 67 160
161 69 70
161 73 153
161 77 40
161 78 139
161 88 104
161 89 175
161 92 134
161 93 107
161 96 109
161 98 163
161 102 135
161 108 192
161 116 97
161 118 146
161 125 151
161 133 22
161 140 157
161 142 115
161 145 175
161 148 80
161 151 68
161 153 81
161 154 97
161 157 107
161 8 158
161 11 31
161 37 164
161 39 16
161 43 150
161 46 167
161 49 89
161 51 88
161 61 168
161 74 112
161 80 196
161 90 171
161 119 90
161 126 27
161 129 180
161 137 18
161 152 146
161 24 186
161 26 88
161 57 180
161 62 188
161 109 98
161 122 110
161 149 22
161 19 83
161 65 135
161 70 61
161 110 174
161 111 108
161 115 121
161 155 67
161 40 22
161 13 173
161 68 23
161 147 20
164 0 144
164 5 119
164 6 48
164 7 195
164 10 182
164 12 145
164 14 47
164 16 162
164 18 120
164 23 45
164 25 181
164 27 55
164 30 89
164 35 25
164 38 104
164 44 10
164 48 143
164 50 34
164 60 104
164 66 116
164 67 135
164 73 194
164 78 134
164 79 118
164 85 130
164 88 149
164 89 197
164 93 172
164 94 62
164 96 41
164 97 106
164 100 166
164 103 58
164 105 104
164 113 193
164 116 141
164 118 110
164 124 114
164 125 31
164 127 110
164 131 39
164 141 83
164 142 43
164 154 98
164 157 113
164 158 191
164 160 74
164 11 83
164 37 77
164 43 87
164 49 185
164 51 35
164 59 128
164 61 134
164 71 62
164 74 67
164 80 18
164 81 46
164 83 68
164 84 85
164 90 45
164 91 123
164 95 44
164 106 50
164 119 152
164 138 148
164 162 10
164 20 155
164 24 116
164 31 127
164 57 118
164 62 55
164 75 25
164 104 25
164 109 27
164 120 189
164 122 177
164 149 178
164 156 44
164 19 31
164 110 113
164 111 101
164 115 141
164 155 23
164 29 128
164 40 12
164 13 164
164 52 149
164 147 15
166 0 109
166 2 105
166 6 90
166 7 128
166 9 93
166 14 99
166 17 195
166 18 199
166 27 143
166 28 131
166 33 98
166 36 55
166 47 196
166 48 52
166 54 77
166 55 34
166 56 100
166 64 94
166 72 110
166 73 142
166 77 186
166 78 186
166 79 120
166 85 103
166 88 81
166 93 134
166 96 146
166 102 154
166 108 121
166 114 46
166 117 76
166 127 22
166 130 11
166 131 30
166 134 183
166 139 101
166 140 181
166 141 119
166 142 178
166 144 185
166 148 199
166 151 98
166 159 115
166 161 122
166 11 81
166 41 156
166 43 173
166 46 187
166 49 114
166 59 41
166 61 172
166 71 51
166 74 168
166 80 66
166 82 167
166 83 30
166 91 26
166 95 84
166 99 154
166 126 190
166 137 167
166 138 81
166 150 92
166 20 20
166 31 166
166 57 72
166 76 99
166 120 85
166 121 145
166 122 68
166 132 142
166 163 115
166 45 126
166 65 17
166 70 159
166 111 117
166 115 71
166 146 47
166 34 168
166 52 32
166 68 64
166 147 177
169 0 125
169 1 104
169 6 171
169 16 150
169 18 75
169 22 125
169 23 145
169 27 83
169 28 188
169 32 102
169 33 67
169 35 18
169 42 112
169 47 19
169 48 47
169 50 52
169 66 189
169 67 14
169 73 188
169 77 96
169 78 113
169 79 40
169 85 23
169 86 196
169 94 22
169 102 105
169 113 61
169 114 168
169 116 123
169 118 24
169 123 143
169 124 120
169 125 22
169 128 37
169 135 113
169 142 151
169 158 36
169 159 94
169 161 94
169 8 51
169 11 199
169 39 73
169 43 33
169 46 53
169 49 33
169 51 141
169 71 184
169 74 86
169 87 119
169 91 177
169 99 75
169 129 179
169 137 49
169 138 147
169 165 43
169 168 49
169 20 193
169 24 192
169 31 141
169 62 104
169 76 117
169 104 120
169 112 53
169 120 182
169 122 61
169 156 50
169 45 79
169 110 41
169 111 111
169 167 12
169 29 98
169 136 183
169 13 109
169 52 141
169 68 60
169 147 156
171 0 171
171 2 79
171 9 14
171 12 85
171 15 52
171 17 25
171 22 84
171 23 105
171 35 172
171 47 157
171 48 133
171 50 71
171 54 130
171 55 152
171 56 133
171 60 141
171 64 71
171 66 198
171 67 106
171 72 88
171 78 123
171 85 146
171 86 135
171 88 93
171 89 118
171 92 173
171 96 193
171 97 91
171 98 17
171 100 65
171 101 182
171 103 39
171 113 137
171 114 13
171 116 111
171 117 175
171 118 90
171 124 118
171 127 51
171 128 82
171 130 43
171 131 155
171 134 120
171 139 15
171 145 22
171 153 180
171 158 86
171 159 154
171 160 41
171 8 173
171 11 53
171 37 177
171 39 102
171 41 28
171 43 45
171 51 79
171 58 152
171 59 105
171 74 54
171 80 133
171 81 80
171 82 78
171 83 112
171 87 148
171 95 73
171 99 134
171 106 10
171 129 162
171 150 93
171 152 15
171 162 69
171 165 68
171 168 173
171 20 44
171 57 63
171 76 31
171 104 161
171 109 104
171 121 135
171 122 59
171 132 15
171 149 194
171 163 132
171 65 99
171 107 96
171 146 59
171 40 75
180 0 97
180 1 153
180 2 163
180 3 45
180 5 80
180 6 177
180 9 81
180 14 108
180 15 79
180 22 38
180 25 151
180 27 110
180 32 106
180 33 58
180 35 120
180 38 25
180 47 38
180 63 117
180 67 127
180 69 140
180 72 83
180 77 109
180 79 180
180 85 181
180 86 83
180 92 99
180 94 143
180 97 185
180 98 140
180 100 152
180 101 144
180 105 72
180 114 77
180 116 194
180 124 144
180 125 14
180 127 14
180 131 188
180 145 83
180 148 139
180 151 197
180 153 94
180 154 41
180 157 113
180 158 160
180 160 160
180 171 70
180 39 130
180 43 130
180 46 84
180 51 58
180 59 172
180 61 117
180 71 116
180 82 52
180 84 73
180 87 106
180 90 23
180 91 158
180 95 25
180 119 177
180 129 177
180 138 143
180 143 98
180 152 14
180 162 78
180 165 83
180 168 152
180 170 21
180 173 146
180 178 162
180 179 193
180 20 186
180 24 118
180 31 176
180 57 62
180 62 88
180 75 151
180 109 165
180 122 60
180 156 190
180 163 136
180 45 173
180 65 24
180 107 184
180 110 29
180 167 22
180 29 123
180 34 58
180 136 45
180 68 45
183 0 129
183 1 127
183 2 153
183 3 87
183 5 125
183 6 71
183 7 11
183 12 109
183 14 197
183 18 167
183 21 125
183 27 81
183 32 109
183 35 43
183 42 31
183 47 150
183 55 150
183 66 79
183 67 95
183 69 60
183 72 88
183 73 86
183 78 82
183 79 13
183 86 26
183 92 119
183 93 173
183 94 68
183 97 116
183 101 142
183 102 151
183 103 165
183 105 119
183 113 169
183 114 100
183 123 63
183 124 99
183 125 116
183 127 170
183 130 105
183 131 31
183 139 70
183 140 143
183 142 129
183 144 177
183 148 131
183 151 182
183 154 108
183 157 114
183 158 107
183 160 132
183 166 180
183 169 119
183 171 163
183 11 68
183 37 111
183 39 64
183 43 78
183 53 50
183 80 154
183 81 167
183 82 70
183 83 144
183 84 99
183 90 200
183 91 67
183 119 135
183 126 86
183 143 49
183 150 63
183 152 21
183 162 81
183 165 80
183 168 51
183 170 176
183 176 143
183 178 26
183 179 81
183 182 147
183 4 60
183 24 11
183 31 50
183 75 109
183 104 134
183 120 16
183 121 32
183 122 71
183 132 137
183 156 90
183 65 27
183 70 101
183 29 116
183 136 57
183 13 169
183 52 108
183 177 138
183 147 167
184 0 108
184 2 161
184 5 169
184 7 33
184 12 165
184 14 114
184 15 99
184 18 126
184 21 54
184 22 118
184 23 80
184 27 185
184 35 43
184 42 78
184 44 133
184 47 132
184 54 52
184 64 165
184 66 147
184 79 144
184 85 177
184 92 154
184 96 183
184 97 40
184 105 16
184 108 171
184 113 77
184 114 110
184 117 172
184 118 134
184 124 30
184 127 118
184 128 27
184 133 197
184 140 45
184 142 107
184 144 93
184 151 196
184 157 11
184 158 116
184 166 79
184 169 136
184 183 14
184 11 187
184 37 184
184 41 186
184 49 158
184 58 68
184 59 138
184 61 197
184 80 137
184 83 41
184 84 30
184 90 149
184 119 107
184 126 191
184 129 126
184 137 142
184 138 171
184 143 147
184 152 112
184 173 35
184 176 15
184 181 129
184 4 145
184 24 164
184 26 97
184 76 115
184 104 196
184 109 76
184 112 114
184 122 37
184 149 20
184 45 162
184 65 192
184 115 95
184 146 168
184 29 140
184 34 94
184 136 67
184 174 159
184 13 52
184 177 19
186 0 191
186 1 148
186 2 28
186 3 52
186 6 83
186 7 176
186 9 74
186 10 38
186 15 58
186 16 133
186 18 131
186 22 58
186 23 124
186 27 193
186 28 173
186 32 16
186 36 148
186 47 174
186 48 56
