param n := 900;
param r := 899
param c := 
142 103 32
142 104 125
142 107 82
142 109 115
142 110 183
142 113 18
142 114 184
142 115 75
142 116 179
142 130 199
142 137 38
142 4 21
142 28 70
142 47 16
142 58 109
142 65 68
142 16 103
142 26 148
142 55 168
142 68 158
142 95 170
142 120 193
142 129 93
142 139 180
142 44 190
142 77 38
142 30 92
142 84 67
142 39 14
144 0 114
144 5 145
144 7 14
144 11 124
144 14 64
144 15 76
144 24 129
144 33 137
144 38 46
144 41 73
144 50 137
144 52 116
144 56 37
144 57 20
144 59 43
144 61 50
144 62 188
144 71 86
144 80 135
144 82 144
144 83 181
144 87 93
144 89 57
144 90 151
144 96 15
144 97 50
144 101 36
144 102 50
144 117 63
144 123 64
144 125 91
144 131 132
144 134 126
144 138 101
144 142 115
144 1 165
144 12 30
144 13 72
144 18 171
144 22 11
144 40 35
144 42 178
144 45 103
144 46 16
144 53 115
144 60 53
144 64 169
144 72 127
144 76 169
144 100 19
144 103 94
144 104 33
144 107 25
144 109 84
144 115 168
144 116 137
144 119 122
144 127 118
144 130 173
144 137 89
144 140 116
144 19 58
144 23 124
144 29 184
144 35 146
144 70 80
144 105 110
144 121 188
144 143 46
144 26 166
144 55 143
144 68 121
144 95 46
144 120 117
144 139 64
144 77 69
144 81 28
144 6 41
144 30 173
144 132 147
146 0 140
146 3 175
146 5 151
146 7 62
146 8 18
146 11 71
146 14 95
146 33 153
146 37 178
146 38 79
146 50 158
146 56 98
146 59 140
146 66 158
146 67 184
146 71 149
146 75 52
146 80 141
146 83 47
146 89 57
146 91 153
146 93 178
146 94 178
146 98 13
146 101 123
146 108 161
146 117 92
146 126 60
146 128 107
146 134 168
146 135 185
146 144 123
146 12 57
146 18 175
146 27 61
146 43 86
146 45 145
146 46 14
146 53 155
146 54 79
146 60 111
146 64 159
146 69 12
146 72 158
146 73 21
146 74 151
146 76 21
146 86 91
146 88 81
146 104 185
146 113 197
146 115 35
146 116 129
146 119 155
146 122 192
146 140 114
146 145 36
146 4 66
146 19 184
146 23 29
146 28 96
146 29 21
146 47 172
146 70 54
146 121 63
146 16 189
146 120 90
146 129 111
146 139 81
146 17 120
146 31 180
146 77 181
146 81 54
146 30 89
146 84 199
146 132 162
146 39 156
147 0 161
147 5 51
147 7 126
147 8 174
147 10 32
147 11 98
147 15 50
147 21 72
147 38 59
147 48 178
147 57 129
147 59 137
147 61 150
147 62 200
147 66 135
147 78 84
147 80 143
147 82 31
147 83 129
147 87 88
147 90 14
147 91 35
147 101 114
147 102 122
147 108 19
147 117 33
147 118 129
147 125 88
147 128 167
147 131 27
147 134 58
147 138 74
147 1 33
147 12 82
147 18 23
147 20 42
147 25 193
147 42 111
147 43 177
147 45 86
147 49 127
147 51 51
147 53 59
147 69 100
147 72 82
147 76 132
147 86 172
147 88 117
147 99 63
147 100 113
147 107 99
147 110 184
147 114 119
147 119 107
147 127 50
147 130 196
147 133 189
147 140 163
147 4 56
147 19 41
147 29 21
147 47 51
147 58 88
147 111 10
147 121 187
147 9 167
147 16 86
147 26 171
147 68 12
147 129 152
147 17 99
147 31 116
147 77 134
147 6 131
147 30 157
148 0 22
148 3 180
148 5 16
148 8 102
148 10 99
148 11 122
148 21 30
148 32 152
148 33 157
148 37 66
148 41 139
148 48 99
148 50 150
148 56 128
148 59 141
148 67 197
148 75 49
148 79 73
148 80 151
148 83 38
148 92 161
148 97 183
148 98 110
148 101 131
148 106 78
148 123 146
148 125 170
148 128 30
148 131 15
148 134 183
148 135 70
148 147 128
148 1 41
148 12 11
148 13 78
148 18 197
148 45 44
148 46 144
148 53 83
148 60 136
148 64 174
148 69 19
148 73 182
148 86 45
148 88 193
148 99 181
148 103 176
148 107 76
148 109 182
148 110 59
148 114 167
148 115 184
148 116 151
148 119 82
148 122 113
148 133 51
148 140 27
148 145 132
148 4 67
148 23 87
148 28 28
148 29 18
148 35 119
148 58 110
148 70 173
148 105 108
148 111 54
148 121 187
148 16 94
148 26 185
148 139 36
148 17 172
148 44 88
148 77 48
148 36 128
150 0 92
150 7 175
150 8 193
150 21 108
150 24 189
150 32 138
150 37 165
150 41 142
150 56 197
150 59 76
150 61 194
150 67 142
150 80 50
150 82 195
150 83 19
150 90 20
150 93 158
150 96 135
150 98 156
150 101 100
150 102 115
150 108 171
150 117 169
150 123 82
150 124 197
150 125 99
150 126 101
150 134 200
150 135 171
150 138 148
150 142 192
150 146 47
150 2 135
150 13 130
150 18 25
150 25 98
150 27 167
150 34 127
150 40 74
150 42 55
150 43 166
150 45 86
150 46 38
150 51 113
150 53 136
150 60 129
150 64 164
150 72 121
150 73 40
150 74 88
150 86 64
150 88 151
150 99 14
150 100 123
150 103 112
150 109 47
150 110 163
150 114 45
150 115 159
150 116 148
150 119 16
150 127 50
150 133 170
150 136 115
150 137 156
150 149 54
150 4 54
150 19 181
150 29 11
150 35 175
150 58 53
150 105 101
150 111 74
150 143 54
150 16 49
150 26 28
150 68 109
150 95 184
150 129 128
150 77 67
150 81 182
150 6 167
150 36 76
150 132 113
150 39 57
152 0 105
152 8 54
152 10 139
152 14 181
152 38 159
152 52 73
152 56 159
152 66 18
152 71 82
152 75 130
152 78 148
152 90 101
152 93 18
152 96 176
152 101 126
152 102 164
152 106 19
152 108 57
152 112 198
152 118 122
152 124 172
152 125 179
152 134 191
152 135 147
152 138 104
152 141 190
152 146 178
152 148 108
152 150 25
152 1 74
152 2 26
152 13 190
152 20 26
152 25 167
152 27 171
152 43 39
152 45 27
152 46 164
152 49 127
152 54 167
152 72 120
152 74 107
152 99 54
152 104 34
152 107 113
152 115 25
152 119 61
152 127 121
152 130 184
152 133 42
152 136 23
152 137 114
152 140 133
152 149 45
152 4 63
152 19 103
152 29 30
152 65 159
152 70 146
152 111 187
152 26 88
152 139 48
152 151 94
152 17 17
152 44 186
152 77 88
152 81 135
152 6 55
152 36 80
152 84 74
152 132 96
154 0 111
154 3 155
154 8 161
154 24 116
154 33 16
154 38 114
154 48 171
154 56 107
154 57 120
154 59 152
154 66 23
154 67 160
154 71 151
154 78 63
154 82 150
154 83 95
154 87 28
154 89 113
154 93 129
154 94 140
154 97 163
154 102 127
154 106 112
154 112 151
154 117 198
154 125 95
154 128 174
154 131 68
154 134 95
154 138 68
154 150 118
154 152 174
154 2 172
154 12 161
154 18 126
154 22 180
154 25 23
154 27 93
154 34 154
154 40 104
154 43 76
154 54 63
154 72 198
154 100 19
154 104 28
154 110 79
154 113 72
154 114 87
154 116 51
154 119 191
154 122 190
154 127 153
154 133 142
154 145 67
154 19 187
154 47 151
154 58 56
154 16 93
154 68 179
154 95 150
154 120 144
154 139 139
154 151 86
154 17 104
154 31 38
154 44 51
154 81 131
154 6 173
154 36 83
154 132 21
155 0 92
155 5 102
155 7 115
155 8 165
155 10 170
155 14 33
155 15 31
155 21 106
155 24 92
155 50 190
155 52 115
155 56 159
155 62 53
155 71 42
155 79 134
155 80 83
155 82 143
155 87 104
155 89 22
155 90 150
155 91 75
155 93 117
155 96 187
155 98 57
155 101 123
155 102 64
155 108 143
155 146 170
155 147 72
155 148 108
155 154 80
155 1 167
155 12 96
155 20 20
155 25 86
155 27 44
155 34 146
155 40 34
155 46 55
155 51 123
155 53 179
155 54 90
155 64 110
155 69 93
155 72 46
155 73 133
155 74 76
155 76 11
155 86 108
155 103 190
155 110 143
155 114 119
155 115 167
155 116 199
155 137 169
155 149 171
155 23 171
155 28 72
155 29 129
155 35 64
155 47 70
155 65 55
155 70 69
155 105 142
155 111 80
155 143 177
155 9 92
155 26 128
155 68 135
155 129 199
155 39 12
158 0 157
158 10 64
158 24 49
158 33 88
158 37 101
158 38 32
158 41 54
158 48 154
158 50 181
158 52 71
158 59 196
158 71 199
158 75 48
158 78 116
158 83 161
158 87 121
158 89 167
158 92 157
158 97 106
158 106 176
158 108 62
158 123 41
158 125 173
158 128 15
158 142 153
158 144 40
158 148 28
158 154 199
158 18 195
158 20 75
158 25 165
158 34 180
158 42 91
158 46 22
158 49 91
158 54 27
158 60 70
158 76 145
158 88 171
158 100 43
158 107 123
158 110 34
158 113 84
158 115 152
158 116 127
158 119 46
158 133 29
158 136 23
158 137 169
158 140 87
158 156 70
158 157 158
158 23 73
158 47 21
158 65 101
158 121 39
158 143 75
158 9 107
158 16 55
158 55 176
158 85 157
158 95 190
158 120 132
158 129 45
158 139 181
158 151 149
158 77 195
158 30 134
158 36 157
158 39 137
159 0 192
159 7 83
159 8 193
159 10 197
159 15 65
159 21 154
159 24 32
159 37 140
159 38 139
159 41 179
159 52 163
159 61 56
159 62 66
159 66 65
159 67 105
159 71 187
159 79 16
159 80 48
159 83 16
159 87 63
159 93 38
159 94 18
159 96 100
159 98 193
159 106 19
159 112 99
159 118 83
159 124 49
159 125 109
159 131 55
159 134 119
159 135 122
159 138 74
159 141 51
159 144 17
159 148 98
159 155 53
159 158 87
159 18 65
159 20 130
159 22 15
159 25 98
159 34 118
159 40 19
159 45 193
159 46 67
159 49 74
159 69 38
159 72 115
159 74 134
159 76 54
159 86 179
159 88 172
159 100 66
159 103 150
159 110 165
159 130 92
159 137 144
159 140 144
159 145 10
159 149 103
159 157 44
159 23 155
159 29 168
159 47 166
159 58 121
159 111 170
159 143 91
159 153 131
159 26 132
159 55 177
159 68 50
159 85 164
159 129 162
159 151 184
159 44 125
159 77 141
159 81 105
159 36 119
159 84 18
159 39 146
161 0 64
161 5 37
161 7 153
161 11 39
161 14 199
161 15 191
161 21 40
161 32 183
161 33 24
161 38 43
161 50 172
161 52 44
161 56 50
161 57 150
161 59 146
161 62 94
161 66 183
161 80 26
161 82 66
161 83 158
161 87 190
161 90 68
161 91 159
161 92 102
161 97 49
161 98 53
161 101 77
161 102 41
161 108 182
161 117 148
161 118 188
161 123 98
161 126 132
161 128 174
161 141 160
161 147 200
161 148 178
161 150 95
161 152 107
161 154 90
161 155 199
161 158 104
161 159 16
161 1 119
161 12 63
161 18 64
161 20 113
161 34 99
161 40 125
161 42 155
161 45 14
161 46 103
161 49 120
161 51 110
161 54 166
161 60 63
161 64 197
161 73 49
161 76 137
161 86 13
161 88 150
161 100 50
161 104 56
161 113 146
161 115 12
161 116 91
161 119 29
161 122 115
161 127 126
161 130 11
161 133 40
161 136 90
161 137 88
161 157 179
161 4 43
161 23 176
161 28 116
161 29 176
161 35 22
161 47 186
161 58 39
161 65 137
161 105 124
161 143 29
161 153 143
161 16 68
161 26 90
161 55 200
161 68 152
161 139 24
161 151 106
161 17 129
161 31 153
161 77 67
161 81 157
161 6 13
161 30 80
161 84 134
161 132 31
161 39 159
163 0 166
163 5 137
163 8 24
163 11 94
163 14 73
163 21 47
163 32 110
163 41 57
163 48 101
163 50 11
163 52 20
163 62 11
163 67 125
163 71 77
163 78 108
163 87 148
163 90 72
163 91 135
163 92 194
163 94 73
163 96 161
163 98 33
163 102 166
163 106 84
163 108 32
163 112 120
163 117 84
163 118 107
163 123 103
163 126 86
163 128 189
163 131 177
163 142 17
163 146 134
163 155 68
163 2 28
163 12 103
163 18 172
163 22 115
163 25 132
163 27 12
163 34 62
163 46 35
163 49 187
163 60 166
163 72 28
163 73 37
163 74 174
163 76 165
163 86 45
163 103 99
163 104 58
163 109 193
163 116 90
163 119 69
163 122 185
163 133 193
163 136 123
163 137 139
163 149 10
163 156 197
163 19 133
163 23 64
163 29 182
163 35 75
163 65 156
163 70 34
163 111 124
163 121 113
163 153 141
163 9 120
163 16 188
163 26 45
163 68 110
163 85 18
163 120 164
163 129 156
163 139 160
163 151 195
163 160 94
163 31 130
163 77 127
163 81 91
163 6 39
163 30 196
163 36 93
163 84 57
163 39 10
166 0 107
166 7 31
166 11 179
166 24 119
166 32 152
166 41 78
166 59 180
166 61 134
166 62 84
166 63 17
166 67 162
166 75 121
166 82 129
166 89 39
166 92 62
166 96 164
166 98 189
166 101 177
166 106 146
166 124 44
166 126 105
166 131 131
166 134 143
166 141 200
166 142 58
166 144 105
166 146 24
166 147 164
166 148 134
166 150 114
166 152 177
166 155 75
166 158 63
166 159 126
166 161 55
166 163 99
166 1 111
166 2 136
166 12 75
166 13 63
166 20 183
166 25 72
166 27 106
166 43 71
166 45 182
166 46 67
166 51 40
166 53 179
166 64 165
166 72 90
166 76 134
166 88 67
166 104 108
166 109 105
166 116 60
166 127 100
166 130 178
166 133 65
166 136 102
166 137 35
166 140 89
166 149 22
166 165 21
166 23 183
166 29 89
166 65 74
166 70 123
166 121 94
166 153 122
166 162 29
166 164 198
166 16 130
166 26 59
166 68 12
166 85 196
166 151 98
166 77 40
166 30 184
166 36 35
166 39 106
169 0 179
169 3 103
169 8 47
169 10 66
169 11 197
169 37 112
169 48 15
169 52 171
169 57 86
169 59 21
169 62 42
169 67 18
169 71 36
169 78 24
169 90 108
169 92 105
169 93 35
169 94 42
169 96 131
169 97 66
169 101 49
169 102 166
169 106 26
169 108 132
169 112 184
169 118 65
169 125 42
169 128 146
169 131 170
169 144 156
169 146 98
169 147 150
169 148 39
169 152 136
169 155 44
169 159 134
169 163 162
169 2 94
169 18 48
169 22 152
169 27 163
169 42 76
169 46 174
169 53 24
169 54 127
169 69 97
169 72 180
169 74 117
169 86 113
169 88 88
169 103 34
169 104 102
169 109 25
169 133 153
169 137 167
169 140 189
169 149 114
169 157 123
169 165 177
169 167 69
169 168 128
169 19 43
169 29 67
169 35 178
169 65 181
169 70 166
169 105 52
169 111 30
169 143 124
169 153 70
169 162 155
169 9 143
169 85 53
169 95 152
169 120 68
169 44 81
169 77 87
169 30 46
169 36 141
169 84 16
169 132 109
170 0 102
170 21 20
170 32 166
170 37 84
170 48 88
170 52 119
170 57 150
170 61 161
170 63 45
170 67 111
170 75 129
170 79 85
170 82 48
170 90 193
170 93 143
170 97 135
170 101 43
170 106 159
170 108 185
170 112 109
170 117 90
170 124 112
170 126 41
170 128 69
170 135 128
170 141 176
170 144 33
170 146 54
170 147 15
170 150 92
170 154 173
170 163 170
170 166 189
170 169 40
170 13 64
170 18 183
170 20 41
170 22 23
170 27 26
170 40 69
170 43 192
170 45 83
170 46 94
170 49 183
170 53 102
170 54 124
170 64 130
170 72 41
170 73 100
170 76 49
170 86 26
170 99 106
170 103 199
170 104 78
170 115 135
170 119 167
170 122 31
170 127 177
170 133 66
170 136 136
170 137 61
170 140 170
170 149 183
170 157 61
170 167 76
170 19 177
170 35 27
170 70 187
170 105 124
170 111 55
170 143 65
170 153 30
170 162 146
170 164 52
170 9 176
170 26 56
170 55 77
170 120 143
170 31 118
170 81 10
170 6 83
171 0 84
171 5 123
171 14 173
171 37 29
171 48 157
171 52 75
171 57 65
171 61 59
171 66 182
171 71 74
171 79 127
171 87 99
171 97 72
171 102 36
171 106 153
171 108 171
171 112 39
171 117 177
171 118 85
171 123 192
171 125 186
171 131 68
171 135 65
171 138 21
171 144 106
171 146 141
171 154 138
171 155 47
171 158 189
171 159 128
171 161 110
171 163 62
171 166 124
171 1 62
171 2 49
171 12 88
171 13 145
171 18 79
171 20 78
171 25 170
171 34 84
171 49 42
171 53 10
171 60 26
171 64 16
171 86 35
171 88 191
171 109 103
171 113 79
171 115 170
171 127 60
171 130 156
171 133 179
171 140 97
171 145 18
171 168 114
171 4 199
171 19 119
171 23 149
171 28 179
171 29 123
171 47 50
171 111 67
171 121 193
171 143 73
171 16 74
171 85 74
171 95 123
171 120 119
171 139 191
171 151 89
171 31 43
171 77 95
171 30 85
171 36 55
171 84 54
171 132 76
171 39 103
176 0 79
176 5 63
176 10 150
176 11 24
176 14 20
176 32 58
176 33 106
176 38 189
176 41 56
176 48 83
176 52 114
176 57 24
176 61 34
176 62 139
176 63 53
176 67 166
176 71 69
176 79 196
176 80 89
176 82 166
176 83 94
176 87 43
176 89 188
176 90 187
176 91 119
176 92 34
176 97 94
176 98 94
176 101 182
176 102 112
176 106 146
176 108 155
176 125 142
176 128 99
176 144 152
176 152 27
176 159 149
176 163 153
176 13 184
176 25 128
176 34 67
176 40 167
176 42 157
176 53 177
176 54 105
176 60 137
176 64 183
176 73 166
176 76 134
176 86 94
176 99 112
176 100 185
176 104 154
176 107 86
176 114 77
176 115 176
176 122 125
176 127 15
176 130 79
176 136 91
176 137 64
176 149 19
176 156 74
176 165 10
176 168 171
176 173 10
176 4 136
176 19 74
176 23 92
176 35 16
176 47 136
176 58 38
176 65 175
176 70 45
176 121 184
176 9 72
176 55 172
176 85 146
176 95 135
176 120 19
176 139 163
176 17 17
176 31 162
176 6 23
176 36 96
176 172 150
180 0 88
180 3 135
180 8 164
180 10 11
180 11 126
180 14 194
180 21 35
180 33 155
180 38 25
180 48 43
180 50 170
180 56 196
180 59 149
180 63 87
180 66 170
180 67 133
180 78 105
180 79 24
180 80 69
180 82 14
180 83 30
180 87 161
180 90 179
180 94 161
180 98 102
180 101 113
180 102 163
180 106 13
180 125 34
180 126 16
180 135 189
180 138 157
180 141 187
180 142 54
180 147 134
180 150 111
180 152 32
180 154 110
180 158 61
180 159 53
180 161 100
180 169 28
180 170 180
180 171 194
180 176 17
180 1 95
180 18 152
180 20 138
180 25 109
180 34 44
180 45 121
180 54 180
180 60 180
180 64 25
180 69 159
180 72 105
180 74 180
180 88 24
180 99 199
180 100 180
180 110 82
180 115 169
180 140 79
180 156 197
180 179 39
180 28 106
180 29 162
180 47 73
180 58 58
180 105 182
180 162 27
180 164 130
180 178 159
180 9 175
180 16 33
180 26 166
180 55 123
180 68 88
180 85 59
180 95 165
180 120 198
180 17 52
180 44 138
180 81 19
180 6 124
180 36 144
183 0 106
183 5 126
183 7 172
183 10 199
183 11 81
183 15 153
183 21 42
183 33 65
183 38 22
183 41 187
183 50 76
183 52 42
183 59 180
183 63 141
183 66 60
183 78 136
183 80 100
183 82 195
183 89 33
183 94 98
183 96 143
183 98 158
183 101 26
183 108 37
183 112 199
183 117 98
183 118 187
183 142 95
183 144 180
183 146 172
183 148 139
183 150 68
183 155 159
183 158 87
183 163 131
183 166 80
183 169 32
183 170 173
183 176 173
183 12 85
183 13 51
183 18 138
183 20 57
183 27 85
183 34 13
183 40 197
183 42 169
183 46 122
183 51 112
183 54 129
183 69 10
183 72 77
183 74 41
183 76 126
183 86 88
183 99 187
183 103 26
183 109 42
183 115 116
183 116 41
183 122 71
183 127 187
183 130 11
183 133 170
183 136 92
183 137 135
183 140 56
183 156 118
183 167 60
183 174 196
183 182 170
183 19 43
183 23 31
183 35 180
183 58 119
183 111 86
183 143 44
183 175 57
183 16 162
183 85 168
183 139 165
183 160 99
183 17 149
183 31 86
183 77 23
183 6 114
183 84 176
183 132 133
183 172 155
185 0 68
185 10 136
185 11 53
185 15 18
185 24 85
185 37 62
185 38 145
185 61 107
185 66 18
185 71 24
185 79 46
185 80 195
185 90 94
185 91 119
185 93 157
185 94 88
185 97 86
185 98 80
185 101 147
185 102 124
185 108 115
185 118 36
185 123 43
185 125 82
185 126 63
185 128 114
185 131 79
185 138 130
185 142 48
185 144 159
185 146 98
185 147 115
185 148 12
185 150 26
185 154 182
185 155 148
185 158 10
185 159 191
185 161 80
185 180 103
185 183 35
185 1 115
185 12 171
185 13 29
185 20 78
185 43 172
185 45 19
185 51 109
185 53 77
185 64 46
185 86 22
185 99 124
185 103 114
185 104 111
185 113 58
185 114 76
185 115 135
185 127 100
185 130 191
185 149 116
185 156 96
185 168 190
185 173 138
185 174 117
185 179 123
185 19 40
185 23 45
185 35 71
185 47 129
185 58 83
185 65 185
185 111 103
185 121 14
185 153 193
185 178 75
185 26 53
185 68 42
185 85 48
185 151 179
185 17 138
185 31 151
185 44 77
185 181 43
185 6 93
185 30 99
185 84 157
186 0 64
186 7 141
186 8 25
186 32 167
186 38 21
186 50 181
186 52 153
186 56 131
186 61 44
186 62 119
186 63 192
186 67 130
186 79 163
186 87 24
186 90 90
186 93 82
186 97 142
186 98 47
186 106 106
186 112 125
186 117 79
186 118 179
186 123 92
186 124 113
186 125 189
186 131 135
186 141 110
186 142 133
186 144 79
186 146 175
186 148 193
186 152 104
186 154 120
186 159 166
186 166 90
186 171 31
186 176 133
186 180 129
186 183 164
186 12 73
186 13 40
186 18 66
186 20 152
186 25 43
186 27 164
186 40 50
186 42 177
186 43 42
186 45 22
186 51 113
186 53 133
186 60 176
186 69 164
186 72 155
186 73 22
186 100 171
186 104 87
186 107 188
186 109 147
186 110 72
186 114 152
186 115 20
186 116 159
186 136 68
186 137 173
186 140 157
186 156 29
186 165 177
186 173 77
186 23 66
186 47 193
186 58 122
186 105 32
186 111 114
186 121 135
186 153 75
186 178 154
186 26 165
186 68 168
186 129 34
186 151 134
186 160 29
186 17 139
186 44 197
186 6 54
186 84 57
186 39 129
190 0 199
190 3 163
190 5 74
190 7 70
190 8 47
190 10 89
190 11 162
190 14 35
190 24 90
190 33 76
190 41 121
190 48 93
190 50 14
190 56 33
190 57 156
190 61 62
190 66 86
190 83 149
190 91 42
190 92 23
190 96 141
190 98 89
190 112 142
190 117 86
190 118 13
190 124 83
190 125 196
190 126 62
190 128 138
190 131 119
190 141 183
190 142 20
190 146 122
190 148 28
190 152 42
190 155 102
190 158 43
190 161 125
190 163 114
190 171 140
190 180 24
190 1 69
190 2 115
190 12 42
190 18 43
190 20 199
190 25 55
190 40 193
190 42 111
190 45 193
190 49 131
190 51 144
190 53 160
190 64 177
190 73 128
190 86 20
190 88 77
190 99 127
190 110 184
190 116 102
190 122 170
190 133 120
190 137 37
190 140 138
190 145 151
190 149 11
190 165 190
190 167 171
190 168 116
190 174 195
190 179 101
190 19 199
190 58 39
190 65 182
190 105 89
190 121 17
190 162 145
190 189 14
190 9 147
190 26 104
190 85 30
190 160 17
190 177 35
190 17 140
190 31 73
190 77 129
190 6 136
190 30 38
190 84 80
190 172 182
190 39 200
191 0 186
191 3 195
191 7 78
191 8 180
191 10 14
191 21 76
191 32 100
191 37 147
191 50 144
191 52 90
191 56 50
191 57 38
191 61 33
191 62 178
191 66 102
191 67 134
191 79 158
191 87 21
191 89 120
191 91 79
191 93 40
191 97 11
191 102 54
191 108 107
191 112 167
191 123 52
191 124 166
191 128 186
191 131 39
191 135 184
191 138 178
191 141 10
191 148 140
191 150 118
191 155 38
191 159 127
191 163 29
191 166 92
191 169 127
191 170 41
191 176 75
191 183 54
191 186 149
191 190 86
191 2 84
191 13 148
191 20 55
191 22 131
191 25 34
191 27 12
191 34 160
191 45 78
191 46 31
191 64 120
191 74 35
191 86 65
191 100 64
191 103 139
191 104 192
191 109 64
191 114 91
191 116 158
191 136 12
191 145 125
191 157 116
191 167 113
191 168 88
191 179 73
191 182 31
191 35 137
191 58 169
191 65 198
191 121 144
191 143 153
191 153 134
191 162 22
191 175 35
191 178 35
191 184 174
191 189 123
191 9 68
191 16 133
191 68 92
191 85 134
191 95 25
191 120 26
191 139 141
191 160 64
191 31 186
191 6 166
191 30 58
191 36 178
191 84 42
191 132 98
191 172 152
193 0 150
193 3 18
193 5 38
193 8 87
193 32 176
193 37 183
193 41 43
193 48 199
193 52 117
193 57 12
193 61 169
193 62 39
193 67 154
193 75 50
193 78 106
193 80 168
193 82 48
193 87 82
193 89 166
193 90 189
193 92 122
193 97 181
193 101 14
193 102 76
193 106 30
193 123 106
193 124 39
193 125 142
193 128 191
193 131 143
193 135 19
193 138 128
193 141 111
193 142 168
193 144 148
193 147 198
193 148 83
193 152 109
193 155 191
193 158 53
193 159 45
193 163 193
193 166 18
193 169 146
193 183 107
193 186 92
193 190 19
193 191 56
193 2 36
193 13 156
193 45 126
193 46 93
193 49 36
193 64 54
193 69 58
193 72 123
193 73 18
193 74 190
193 76 50
193 88 36
193 99 187
193 100 52
193 103 165
193 107 81
193 110 98
193 116 84
193 119 10
193 127 148
193 136 151
193 145 102
193 156 144
193 167 173
193 173 46
193 179 127
193 182 110
193 187 87
193 23 31
193 28 129
193 29 110
193 35 38
193 47 90
193 65 115
193 105 51
193 121 164
193 153 191
193 162 125
193 164 74
193 189 20
193 16 85
193 68 48
193 85 13
193 95 30
193 120 166
193 129 63
193 139 195
193 160 151
193 31 67
193 77 32
193 6 87
