param n := 1000;
param r := 999
param c := 
126 67 160
126 104 160
126 119 82
126 26 186
126 72 42
126 105 195
126 52 91
128 0 140
128 3 181
128 4 23
128 8 175
128 9 99
128 19 10
128 22 70
128 25 26
128 27 34
128 28 25
128 33 190
128 35 80
128 36 91
128 44 27
128 50 192
128 57 199
128 61 189
128 63 14
128 80 115
128 81 17
128 84 65
128 85 112
128 86 36
128 92 10
128 94 197
128 95 35
128 101 146
128 103 60
128 107 10
128 108 78
128 109 163
128 113 16
128 117 58
128 122 64
128 123 182
128 126 70
128 1 39
128 15 109
128 38 30
128 41 141
128 48 160
128 49 29
128 78 60
128 111 134
128 2 160
128 18 68
128 20 103
128 46 65
128 76 190
128 125 167
128 5 183
128 60 194
128 88 77
128 116 88
128 127 83
128 72 162
128 105 123
128 52 128
131 0 141
131 3 87
131 6 192
131 8 147
131 9 17
131 11 25
131 24 192
131 25 24
131 32 83
131 33 31
131 35 20
131 40 43
131 44 25
131 50 129
131 51 110
131 53 95
131 57 78
131 58 15
131 69 157
131 73 172
131 75 14
131 77 119
131 82 82
131 85 71
131 86 30
131 93 38
131 94 33
131 96 197
131 101 115
131 103 76
131 106 26
131 108 164
131 110 70
131 113 196
131 117 141
131 118 54
131 120 88
131 128 10
131 7 153
131 10 150
131 17 50
131 55 14
131 70 156
131 78 111
131 91 81
131 102 109
131 111 70
131 115 51
131 2 130
131 20 115
131 46 90
131 54 28
131 59 93
131 64 171
131 76 90
131 83 41
131 125 56
131 5 161
131 34 15
131 67 16
131 26 43
131 72 193
131 105 165
131 129 114
131 62 164
133 0 43
133 4 157
133 6 129
133 8 96
133 9 162
133 11 59
133 14 112
133 19 189
133 27 42
133 30 123
133 31 159
133 32 146
133 33 119
133 36 17
133 39 127
133 44 155
133 45 153
133 50 81
133 51 35
133 56 163
133 61 75
133 63 168
133 77 41
133 79 71
133 80 120
133 82 24
133 84 190
133 90 56
133 92 33
133 95 67
133 101 94
133 103 103
133 106 43
133 107 41
133 108 42
133 110 111
133 114 127
133 117 34
133 118 182
133 121 99
133 124 134
133 1 107
133 7 182
133 12 40
133 13 33
133 43 47
133 48 27
133 65 53
133 66 44
133 68 85
133 70 45
133 78 60
133 89 143
133 91 152
133 112 74
133 115 98
133 46 169
133 54 75
133 59 192
133 76 178
133 83 56
133 125 162
133 5 58
133 23 197
133 34 93
133 74 78
133 88 132
133 26 74
133 72 169
133 130 84
134 0 134
134 3 170
134 4 180
134 6 31
134 9 96
134 19 37
134 25 186
134 29 186
134 30 85
134 31 61
134 32 110
134 35 111
134 40 51
134 45 47
134 47 118
134 51 150
134 53 169
134 63 26
134 77 70
134 80 105
134 82 128
134 84 80
134 85 30
134 92 51
134 94 158
134 96 86
134 101 182
134 107 66
134 108 118
134 109 61
134 113 178
134 117 57
134 121 113
134 123 164
134 124 66
134 128 26
134 131 162
134 133 70
134 1 34
134 7 90
134 13 61
134 17 157
134 37 174
134 42 123
134 48 46
134 49 69
134 55 22
134 68 166
134 78 130
134 89 84
134 98 84
134 111 89
134 112 152
134 76 91
134 100 85
134 5 184
134 23 149
134 60 96
134 67 45
134 104 105
134 116 39
134 119 163
134 26 190
134 72 154
134 132 14
134 62 13
135 0 186
135 3 161
135 4 91
135 6 84
135 9 35
135 11 68
135 14 34
135 19 89
135 27 159
135 31 89
135 33 200
135 36 187
135 45 134
135 47 198
135 50 30
135 56 43
135 58 72
135 73 133
135 77 19
135 79 145
135 81 82
135 86 161
135 92 73
135 93 92
135 94 163
135 101 68
135 107 103
135 108 126
135 110 27
135 117 88
135 120 51
135 121 28
135 124 200
135 126 145
135 134 190
135 10 47
135 12 118
135 37 73
135 43 120
135 55 142
135 65 76
135 66 123
135 68 84
135 89 16
135 91 184
135 98 96
135 102 94
135 2 80
135 18 158
135 46 62
135 54 29
135 76 63
135 83 26
135 125 86
135 74 105
135 88 25
135 104 93
135 72 147
135 105 20
135 129 135
135 132 188
135 52 136
135 87 121
138 0 146
138 4 57
138 8 71
138 11 167
138 14 53
138 29 35
138 32 85
138 35 76
138 40 120
138 45 34
138 47 76
138 50 85
138 56 108
138 58 132
138 63 115
138 69 165
138 77 121
138 84 82
138 92 144
138 94 161
138 103 22
138 108 111
138 113 86
138 114 133
138 121 161
138 122 122
138 123 26
138 126 177
138 128 172
138 131 14
138 133 62
138 12 144
138 13 40
138 15 96
138 17 48
138 21 11
138 37 54
138 41 200
138 55 60
138 71 199
138 78 90
138 91 54
138 112 145
138 115 56
138 2 141
138 18 182
138 20 81
138 46 107
138 54 39
138 59 177
138 76 39
138 83 110
138 100 60
138 23 100
138 60 83
138 74 131
138 119 103
138 127 74
138 72 177
138 130 134
138 132 28
138 52 159
138 87 196
138 62 94
139 0 119
139 3 73
139 6 54
139 8 76
139 11 145
139 14 177
139 22 64
139 27 97
139 28 134
139 29 184
139 32 73
139 33 65
139 39 80
139 40 19
139 63 157
139 69 80
139 77 22
139 79 19
139 80 111
139 81 84
139 82 164
139 85 23
139 90 41
139 93 30
139 95 45
139 96 142
139 97 61
139 101 115
139 103 127
139 113 25
139 117 170
139 121 13
139 123 55
139 128 115
139 133 99
139 135 49
139 138 188
139 1 173
139 7 99
139 10 161
139 12 135
139 13 108
139 15 41
139 37 35
139 38 35
139 41 129
139 43 37
139 49 84
139 66 61
139 71 48
139 89 67
139 98 176
139 111 27
139 115 166
139 137 33
139 2 119
139 20 174
139 46 180
139 54 84
139 59 197
139 64 166
139 76 134
139 83 44
139 5 15
139 74 106
139 104 12
139 116 88
139 127 50
139 26 97
139 72 178
139 105 115
139 130 122
139 129 84
139 87 147
139 62 153
141 0 80
141 8 70
141 11 195
141 25 10
141 28 171
141 29 36
141 30 74
141 32 59
141 44 189
141 47 65
141 53 11
141 56 195
141 57 166
141 58 197
141 63 101
141 69 49
141 79 164
141 80 172
141 81 183
141 84 191
141 86 130
141 90 183
141 92 86
141 95 76
141 96 194
141 99 75
141 101 67
141 103 132
141 108 124
141 110 139
141 113 175
141 117 184
141 118 48
141 121 129
141 123 76
141 124 65
141 126 42
141 133 105
141 139 185
141 1 154
141 10 98
141 15 130
141 37 109
141 42 124
141 43 173
141 49 104
141 55 11
141 70 84
141 71 60
141 89 57
141 91 149
141 102 135
141 111 196
141 137 58
141 140 48
141 2 163
141 20 50
141 59 12
141 64 142
141 83 42
141 100 124
141 125 121
141 60 83
141 74 148
141 88 98
141 26 26
141 105 170
141 130 26
141 129 154
141 132 122
141 87 107
143 0 138
143 9 36
143 11 154
143 19 134
143 28 41
143 35 112
143 39 162
143 44 190
143 50 180
143 53 115
143 56 48
143 57 98
143 63 80
143 73 101
143 75 138
143 77 167
143 80 84
143 81 144
143 82 180
143 86 173
143 92 65
143 93 76
143 95 184
143 103 162
143 108 130
143 110 56
143 120 113
143 122 18
143 124 153
143 126 131
143 128 46
143 133 42
143 138 91
143 139 77
143 141 166
143 12 86
143 13 68
143 15 154
143 16 192
143 17 162
143 21 43
143 37 152
143 41 142
143 42 133
143 48 89
143 49 143
143 65 176
143 68 88
143 70 142
143 71 76
143 91 132
143 112 165
143 137 104
143 140 191
143 142 38
143 46 104
143 125 25
143 136 99
143 5 126
143 67 126
143 104 101
143 116 140
143 119 42
143 105 64
143 52 83
143 87 27
144 0 44
144 9 194
144 14 103
144 22 182
144 24 114
144 25 115
144 27 167
144 28 22
144 29 37
144 32 173
144 35 114
144 36 52
144 39 150
144 40 148
144 44 180
144 45 130
144 53 181
144 58 20
144 61 11
144 63 24
144 69 49
144 79 38
144 80 71
144 81 147
144 82 28
144 86 18
144 92 122
144 93 149
144 99 143
144 103 105
144 106 31
144 109 20
144 110 11
144 113 187
144 118 17
144 121 135
144 122 15
144 123 94
144 124 34
144 131 34
144 134 155
144 135 29
144 138 37
144 139 191
144 141 153
144 1 41
144 13 95
144 21 179
144 41 107
144 42 161
144 48 29
144 49 106
144 55 15
144 65 182
144 68 62
144 70 180
144 78 142
144 91 11
144 115 171
144 137 186
144 140 100
144 18 158
144 59 155
144 64 99
144 83 31
144 60 193
144 104 17
144 26 126
144 105 116
144 129 19
144 52 183
144 87 52
144 62 123
146 0 142
146 3 196
146 4 94
146 9 94
146 24 35
146 28 92
146 29 95
146 30 100
146 33 69
146 35 15
146 39 49
146 40 44
146 45 143
146 47 49
146 58 152
146 61 71
146 73 21
146 75 33
146 79 153
146 81 163
146 85 17
146 86 113
146 92 50
146 96 170
146 101 95
146 106 127
146 110 127
146 114 54
146 120 97
146 121 136
146 122 40
146 126 47
146 131 145
146 134 183
146 135 135
146 141 191
146 143 102
146 144 99
146 1 83
146 12 10
146 17 47
146 21 111
146 41 173
146 43 24
146 55 42
146 78 113
146 89 23
146 98 139
146 102 107
146 111 144
146 112 150
146 140 77
146 142 178
146 46 123
146 54 184
146 59 61
146 64 136
146 76 59
146 83 174
146 125 20
146 5 11
146 23 200
146 34 161
146 104 171
146 127 89
146 130 79
146 52 77
146 87 82
147 0 80
147 3 157
147 4 95
147 6 110
147 8 176
147 9 185
147 14 140
147 22 48
147 24 82
147 27 128
147 28 186
147 29 194
147 31 23
147 33 86
147 35 144
147 39 81
147 44 146
147 45 32
147 50 33
147 53 121
147 57 62
147 58 149
147 61 99
147 63 100
147 75 72
147 77 111
147 80 189
147 81 115
147 82 44
147 84 79
147 90 22
147 94 108
147 95 195
147 96 92
147 99 19
147 101 155
147 103 31
147 114 64
147 120 29
147 121 195
147 122 71
147 123 87
147 126 31
147 128 37
147 131 193
147 134 108
147 138 19
147 139 20
147 141 15
147 143 189
147 144 71
147 1 184
147 7 83
147 13 159
147 15 19
147 21 184
147 37 176
147 41 22
147 42 70
147 43 72
147 55 147
147 68 133
147 70 154
147 71 162
147 89 115
147 91 76
147 98 26
147 102 158
147 111 185
147 112 115
147 137 172
147 142 199
147 2 51
147 54 177
147 64 70
147 76 200
147 83 161
147 100 126
147 136 147
147 23 38
147 60 85
147 74 54
147 88 73
147 130 144
147 52 66
147 62 115
148 0 23
148 3 101
148 4 135
148 8 111
148 14 126
148 25 142
148 30 50
148 33 19
148 35 181
148 40 177
148 50 145
148 56 197
148 58 127
148 69 114
148 73 113
148 79 84
148 82 31
148 84 129
148 90 153
148 92 49
148 93 80
148 107 49
148 108 126
148 109 61
148 113 176
148 114 13
148 117 172
148 118 195
148 120 67
148 123 139
148 126 138
148 131 58
148 133 157
148 135 62
148 139 110
148 146 153
148 1 119
148 7 134
148 13 184
148 15 197
148 16 162
148 21 17
148 38 121
148 42 120
148 48 197
148 49 180
148 55 65
148 66 91
148 70 166
148 78 152
148 89 30
148 91 131
148 98 150
148 111 76
148 112 156
148 137 19
148 140 99
148 2 134
148 20 122
148 54 185
148 59 130
148 64 92
148 88 103
148 119 54
148 26 38
148 72 51
148 105 80
148 129 29
148 52 105
148 62 67
150 0 114
150 3 34
150 4 198
150 6 11
150 11 45
150 25 78
150 27 56
150 28 102
150 29 77
150 31 117
150 39 94
150 45 187
150 47 192
150 50 65
150 51 46
150 53 41
150 56 147
150 75 119
150 77 191
150 94 154
150 106 198
150 107 73
150 110 36
150 118 73
150 121 136
150 123 147
150 128 80
150 134 70
150 135 37
150 138 172
150 139 196
150 143 74
150 144 65
150 146 94
150 148 104
150 7 48
150 10 80
150 15 21
150 17 14
150 43 21
150 48 63
150 65 37
150 71 185
150 78 103
150 91 84
150 111 63
150 137 66
150 140 110
150 145 164
150 149 121
150 2 142
150 18 46
150 64 35
150 5 58
150 23 30
150 34 149
150 60 129
150 67 179
150 88 196
150 119 47
150 127 137
150 105 139
150 52 73
150 87 75
150 62 136
151 0 115
151 3 96
151 6 144
151 9 144
151 11 59
151 14 158
151 19 106
151 24 112
151 25 177
151 29 143
151 30 14
151 31 200
151 35 42
151 45 181
151 50 138
151 51 24
151 53 14
151 57 124
151 61 147
151 63 191
151 69 173
151 75 136
151 77 87
151 81 76
151 82 10
151 84 39
151 94 81
151 95 199
151 99 35
151 101 54
151 103 162
151 107 23
151 109 112
151 113 100
151 114 176
151 118 200
151 123 30
151 124 148
151 128 161
151 133 157
151 134 154
151 138 133
151 139 49
151 143 24
151 144 154
151 146 135
151 147 128
151 150 167
151 1 24
151 7 140
151 16 86
151 17 152
151 21 46
151 37 19
151 38 173
151 43 17
151 55 105
151 65 130
151 66 34
151 68 22
151 71 76
151 98 182
151 111 131
151 115 110
151 137 63
151 145 198
151 2 16
151 64 94
151 34 20
151 72 117
151 130 148
151 52 168
151 87 47
153 0 34
153 3 17
153 4 82
153 8 170
153 11 106
153 14 37
153 22 25
153 25 68
153 29 133
153 31 177
153 32 158
153 39 75
153 44 100
153 57 161
153 58 37
153 61 166
153 73 194
153 75 185
153 77 75
153 79 15
153 81 169
153 84 165
153 86 12
153 90 117
153 92 101
153 93 109
153 96 30
153 97 31
153 99 98
153 101 107
153 108 35
153 109 73
153 110 192
153 114 55
153 117 103
153 121 168
153 123 105
153 131 125
153 134 68
153 138 179
153 141 192
153 143 152
153 144 144
153 150 104
153 151 194
153 1 145
153 7 181
153 12 22
153 13 73
153 17 174
153 21 142
153 41 123
153 43 91
153 66 21
153 71 93
153 91 197
153 98 132
153 102 105
153 111 158
153 140 66
153 149 195
153 152 108
153 2 24
153 46 54
153 59 20
153 64 102
153 83 188
153 100 111
153 125 35
153 5 154
153 23 174
153 74 128
153 88 14
153 127 76
153 26 55
153 105 165
153 130 138
153 52 194
153 87 74
153 62 193
154 0 194
154 6 40
154 8 149
154 9 126
154 11 183
154 24 84
154 25 199
154 27 68
154 30 128
154 40 123
154 44 112
154 47 110
154 51 26
154 53 110
154 57 134
154 58 177
154 73 166
154 75 129
154 77 127
154 80 114
154 81 102
154 84 81
154 85 152
154 90 82
154 92 142
154 93 133
154 95 136
154 103 59
154 107 192
154 108 83
154 109 27
154 110 87
154 113 169
154 114 18
154 120 74
154 121 164
154 124 79
154 126 163
154 134 197
154 139 97
154 141 106
154 143 158
154 148 87
154 151 189
154 1 20
154 7 105
154 10 123
154 12 88
154 16 70
154 17 79
154 37 77
154 41 160
154 42 114
154 49 124
154 55 171
154 70 163
154 89 80
154 91 167
154 98 14
154 102 71
154 111 166
154 115 58
154 137 125
154 142 88
154 18 123
154 64 26
154 76 52
154 100 144
154 125 92
154 136 154
154 34 29
154 104 120
154 119 89
154 26 39
154 130 94
154 129 55
154 52 33
154 87 157
155 0 47
155 6 69
155 8 198
155 11 170
155 19 55
155 24 147
155 25 144
155 28 126
155 29 97
155 31 70
155 32 125
155 36 114
155 40 181
155 47 183
155 53 54
155 56 160
155 57 144
155 61 91
155 75 132
155 77 10
155 79 34
155 81 64
155 85 76
155 92 82
155 94 82
155 97 169
155 101 86
155 107 193
155 108 133
155 114 164
155 121 128
155 128 21
155 131 103
155 133 98
155 134 180
155 135 141
155 138 114
155 139 111
155 146 88
155 147 163
155 148 104
155 150 153
155 153 28
155 1 198
155 7 76
155 12 131
155 17 136
155 21 14
155 38 159
155 41 21
155 42 59
155 43 35
155 66 111
155 68 99
155 70 148
155 78 126
155 91 63
155 98 87
155 111 195
155 112 180
155 115 109
155 137 30
155 142 105
155 149 156
155 152 83
155 18 170
155 46 124
155 54 135
155 59 167
155 76 55
155 125 106
155 136 176
155 5 132
155 88 160
155 116 143
155 119 142
155 127 108
155 26 139
155 130 144
155 52 119
155 87 187
155 62 163
159 0 169
159 4 185
159 6 88
159 9 77
159 11 53
159 14 104
159 22 88
159 25 189
159 27 183
159 28 170
159 32 42
159 36 116
159 39 184
159 40 168
159 44 161
159 45 187
159 47 129
159 51 197
159 56 109
159 58 114
159 73 83
159 75 37
159 77 90
159 80 125
159 82 100
159 84 96
159 86 112
159 92 43
159 94 11
159 95 147
159 96 180
159 97 15
159 99 145
159 103 176
159 106 123
159 107 28
159 109 99
159 110 162
159 113 131
159 114 170
159 121 30
159 123 11
159 126 185
159 133 69
159 138 94
159 150 67
159 151 95
159 1 62
159 15 70
159 16 49
159 37 117
159 38 83
159 41 173
159 42 103
159 49 85
159 66 130
159 70 37
159 71 44
159 89 60
159 98 169
159 111 73
159 112 185
159 137 148
159 140 86
159 142 46
159 149 23
159 152 61
159 156 171
159 2 89
159 18 105
159 64 50
159 5 28
159 23 91
159 34 56
159 60 23
159 67 190
159 104 180
159 116 193
159 127 193
159 26 65
159 105 198
159 130 161
159 129 165
159 87 170
160 0 75
160 4 14
160 6 188
160 8 79
160 9 187
160 11 161
160 24 152
160 25 72
160 27 146
160 29 189
160 30 34
160 31 133
160 32 67
160 33 133
160 35 54
160 47 114
160 50 157
160 61 168
160 63 114
160 81 63
160 84 172
160 86 115
160 92 163
160 93 154
160 95 24
160 96 89
160 103 30
160 107 106
160 108 17
160 114 19
160 117 11
160 118 183
160 121 171
160 123 105
160 124 178
160 143 16
160 148 193
160 150 46
160 153 158
160 154 33
160 10 26
160 13 69
160 15 145
160 16 76
160 17 68
160 37 45
160 41 166
160 42 63
160 43 156
160 48 38
160 49 93
160 65 161
160 78 190
160 98 154
160 111 156
160 112 99
160 115 79
160 142 103
160 145 16
160 149 119
160 152 172
160 156 71
160 158 120
160 2 152
160 18 66
160 20 66
160 59 89
160 64 200
160 83 74
160 136 38
160 5 16
160 60 92
160 74 132
160 88 138
160 104 157
160 119 153
160 157 183
160 26 125
160 72 92
160 105 197
160 129 89
160 132 129
160 62 160
162 0 155
162 3 10
162 4 26
162 6 61
162 8 141
162 11 60
162 14 138
162 19 112
162 22 31
162 27 162
162 28 174
162 30 108
162 31 77
162 33 48
162 35 69
162 36 78
162 39 102
162 45 108
162 50 47
162 51 176
162 53 121
162 57 65
162 58 79
162 61 120
162 63 50
162 73 151
162 79 154
162 80 33
162 81 152
162 82 60
162 84 182
162 86 174
162 92 68
162 93 178
162 95 132
162 101 133
162 103 157
162 106 71
162 109 174
162 110 158
162 117 105
162 120 131
162 122 173
162 123 105
162 124 80
162 128 112
162 131 49
162 134 46
162 138 78
162 139 63
162 146 29
162 151 135
162 159 90
162 1 198
162 7 165
162 15 161
162 21 143
162 37 163
162 42 183
162 43 134
162 65 33
162 68 197
162 98 193
162 102 194
162 145 194
162 149 15
162 152 122
162 156 19
162 2 188
162 18 74
162 46 148
162 54 13
162 76 85
162 83 82
162 100 132
162 5 112
162 34 43
162 67 66
162 119 148
162 105 104
162 129 200
162 132 145
162 62 145
165 0 200
165 3 186
165 4 36
165 8 67
165 9 114
165 11 73
165 19 90
165 22 132
165 32 151
165 33 162
165 35 19
165 36 182
165 40 25
165 44 189
165 53 195
165 58 73
165 61 38
165 75 71
165 77 147
165 80 89
165 82 103
165 84 16
165 93 125
165 94 122
165 99 161
165 103 90
165 108 34
165 109 139
165 110 123
165 117 165
165 118 180
165 121 108
165 122 69
165 123 165
165 124 24
165 126 96
165 135 127
165 141 117
165 146 129
165 147 60
165 151 168
165 153 29
165 159 131
165 160 163
165 7 95
165 10 40
165 12 10
165 16 98
165 21 81
165 37 121
165 38 12
165 41 164
165 48 86
165 49 55
165 65 181
165 68 66
165 70 72
165 112 144
165 115 98
165 137 108
165 140 108
165 145 115
165 152 178
165 156 83
165 46 62
165 59 12
165 76 124
165 83 32
165 161 30
165 5 89
165 34 65
165 60 44
165 88 62
165 104 148
165 116 146
165 157 65
165 26 137
165 72 77
165 129 142
165 132 72
165 87 104
166 0 18
166 11 19
166 14 195
166 27 113
166 28 114
166 29 81
166 31 93
166 32 56
166 35 63
166 39 190
166 40 151
166 53 108
166 56 104
166 57 86
166 58 125
166 69 11
166 75 102
166 80 155
166 84 166
166 85 15
166 86 185
166 90 48
166 96 51
166 97 72
166 99 64
166 103 62
166 121 152
166 122 186
166 124 143
166 126 188
166 133 23
166 135 199
166 139 10
166 141 84
166 143 78
166 146 161
166 147 90
166 150 120
166 153 12
166 154 179
166 155 105
166 159 96
166 160 150
166 7 105
166 13 131
166 16 98
166 37 31
166 38 117
166 41 29
166 42 185
166 48 89
166 55 33
166 70 85
166 78 157
166 89 146
166 102 71
166 111 152
166 115 81
166 137 109
166 142 193
166 18 184
166 20 182
166 46 140
166 54 38
166 59 134
166 100 186
166 136 54
166 161 141
166 163 13
166 164 92
166 5 67
166 23 149
166 116 147
166 119 156
166 127 51
166 26 180
166 72 147
166 129 18
166 87 50
166 62 27
168 0 138
168 4 194
168 6 17
168 8 91
168 9 50
168 11 83
168 19 169
168 25 168
168 29 156
168 33 62
168 35 92
168 36 61
168 45 171
168 61 144
168 69 105
168 77 116
168 80 126
168 90 158
168 95 188
168 99 113
168 106 195
168 107 27
168 108 145
168 109 131
168 113 23
168 114 134
168 118 93
168 120 120
168 121 44
168 123 96
168 126 46
168 134 132
168 135 102
168 141 15
168 146 25
168 147 137
168 148 49
168 151 100
168 153 138
168 154 158
168 159 125
168 165 169
168 17 114
168 38 24
168 42 59
168 48 98
168 66 14
168 102 25
168 115 29
168 137 123
168 142 133
168 46 181
168 54 192
168 83 104
168 100 108
168 125 76
168 136 18
168 161 87
168 23 173
168 34 124
168 60 172
168 104 63
168 127 126
168 105 108
168 129 169
168 132 139
168 52 190
170 0 21
170 4 17
170 6 147
170 9 99
170 11 138
170 19 117
170 22 30
170 27 67
170 28 120
170 29 119
170 30 80
170 33 50
170 35 125
170 56 62
170 61 199
170 69 126
170 75 77
170 77 189
170 80 39
170 81 39
170 95 13
170 109 52
170 110 67
170 117 74
170 118 13
170 120 172
170 121 113
170 122 180
170 123 173
170 124 183
170 128 151
170 133 63
170 134 162
170 139 21
170 143 172
170 144 116
170 150 151
170 151 164
170 153 124
170 154 50
170 155 145
170 159 84
170 160 148
170 10 20
170 12 145
170 13 29
170 15 163
170 21 138
170 42 168
170 48 155
170 49 19
170 55 191
170 65 129
170 66 167
170 70 148
170 91 169
170 98 192
170 112 76
170 115 128
170 140 173
170 142 156
170 145 33
170 152 95
170 158 102
170 167 151
170 169 195
170 18 65
170 54 106
170 59 21
170 64 68
170 76 102
170 100 144
170 164 186
170 5 110
170 60 44
170 67 61
170 74 131
170 104 119
170 127 188
170 157 126
170 26 62
170 105 32
170 130 108
170 129 27
171 0 184
171 3 28
171 4 17
171 11 106
171 19 149
171 25 161
171 28 12
171 29 151
171 32 161
171 33 80
171 35 144
171 40 150
171 47 48
171 50 92
171 56 119
171 61 156
171 63 14
171 73 11
171 77 92
171 79 175
171 80 128
171 85 11
171 90 174
171 93 47
171 94 89
171 97 39
171 103 39
171 107 110
171 108 27
171 109 156
171 110 133
171 113 26
171 117 142
171 120 169
171 121 54
171 131 12
171 133 41
171 134 172
171 135 169
171 141 171
171 143 113
171 148 59
171 150 70
171 153 53
171 159 12
171 160 109
171 170 106
171 7 13
171 10 73
171 12 198
171 17 104
171 21 54
171 37 165
171 38 76
171 42 50
171 43 135
171 48 117
171 49 183
171 68 182
171 89 186
171 91 123
171 98 53
171 111 48
171 112 158
171 115 42
171 140 25
171 145 162
171 167 49
171 169 184
171 18 86
171 20 167
171 54 168
171 59 194
171 76 46
171 161 60
171 23 22
171 34 156
171 88 59
171 104 127
171 119 41
171 127 76
171 105 29
171 130 22
171 129 107
172 0 45
172 4 93
172 6 150
172 19 72
172 24 193
172 25 122
172 29 14
172 31 80
172 33 96
172 40 46
172 45 101
172 51 91
172 53 101
172 56 123
172 57 35
172 69 40
172 77 20
172 80 54
172 84 68
172 90 95
172 92 176
172 94 55
172 96 55
172 101 27
172 106 198
172 108 165
172 113 182
172 118 160
172 120 40
172 122 47
172 123 32
172 126 147
172 128 136
172 131 35
172 133 87
172 134 38
172 141 195
172 143 120
172 144 189
172 147 115
172 151 18
172 154 34
172 159 169
172 166 143
172 168 49
172 170 25
172 171 19
172 7 64
172 10 68
172 15 129
172 16 13
172 17 58
172 21 183
172 37 193
172 55 42
172 66 118
172 68 99
172 70 141
172 78 131
172 89 185
172 137 180
172 142 111
172 149 52
172 158 149
172 20 48
172 46 122
172 54 98
172 59 24
172 83 84
172 100 152
172 136 142
172 161 13
172 164 105
172 5 135
172 23 110
172 34 119
172 60 12
172 74 69
172 88 111
172 119 113
172 26 188
172 105 169
172 129 15
172 132 29
172 62 157
173 0 173
173 6 65
173 8 172
173 9 191
173 11 112
173 14 23
173 19 155
173 24 149
173 27 94
173 30 37
173 31 91
173 32 39
173 36 68
173 39 179
173 40 114
173 53 95
173 57 64
173 58 140
173 61 156
173 63 52
173 73 14
173 75 51
173 79 50
173 82 35
173 84 200
173 85 21
173 90 48
173 92 186
173 93 148
173 94 192
173 95 159
173 96 74
173 99 27
173 103 153
173 107 134
173 108 116
173 113 42
173 117 113
173 118 38
173 123 35
