param n := 700;
param r := 699
param c := 
144 1 44
144 11 24
144 12 191
144 14 111
144 19 112
144 20 19
144 22 192
144 24 22
144 33 174
144 34 90
144 37 59
144 39 122
144 41 145
144 42 20
144 52 141
144 58 177
144 60 134
144 62 12
144 70 71
144 81 35
144 86 35
144 89 56
144 94 88
144 98 68
144 113 44
144 116 81
144 118 92
144 125 178
144 128 89
144 136 17
144 138 81
144 3 16
144 6 144
144 16 162
144 21 128
144 25 83
144 27 178
144 29 23
144 47 38
144 53 137
144 56 91
144 63 105
144 66 131
144 72 153
144 73 162
144 77 148
144 80 145
144 85 93
144 87 27
144 90 63
144 92 90
144 101 50
144 103 161
144 105 146
144 115 94
144 7 122
144 59 133
144 76 188
144 96 35
144 102 161
144 46 173
144 83 41
144 95 80
144 100 49
144 109 114
144 131 58
144 18 141
144 36 54
144 51 160
144 91 169
144 123 94
144 35 151
145 0 111
145 8 102
145 9 45
145 10 186
145 11 80
145 14 133
145 17 113
145 19 22
145 22 131
145 24 154
145 30 42
145 31 33
145 37 110
145 39 87
145 52 16
145 55 57
145 61 172
145 62 152
145 67 143
145 70 88
145 81 102
145 88 60
145 93 158
145 94 182
145 98 64
145 99 195
145 113 80
145 114 90
145 116 32
145 128 167
145 132 81
145 133 28
145 135 185
145 138 11
145 6 121
145 16 102
145 27 124
145 28 115
145 45 112
145 47 168
145 56 108
145 66 191
145 69 67
145 73 27
145 85 29
145 90 92
145 92 12
145 103 143
145 104 198
145 134 114
145 4 196
145 48 67
145 59 82
145 82 117
145 84 169
145 96 24
145 102 91
145 5 41
145 46 52
145 100 153
145 109 164
145 129 118
145 130 87
145 36 96
145 51 19
145 106 43
145 35 24
146 0 111
146 1 137
146 8 46
146 10 183
146 15 150
146 20 26
146 22 72
146 33 37
146 40 173
146 41 170
146 42 59
146 52 105
146 54 109
146 55 18
146 60 165
146 62 149
146 65 97
146 70 138
146 74 74
146 81 24
146 86 183
146 88 109
146 93 33
146 97 47
146 99 177
146 107 137
146 113 35
146 118 22
146 124 80
146 125 38
146 132 79
146 136 153
146 144 75
146 145 148
146 21 150
146 25 196
146 26 86
146 27 50
146 29 144
146 45 16
146 49 180
146 53 33
146 63 118
146 66 89
146 68 71
146 77 128
146 78 85
146 80 154
146 85 105
146 90 195
146 103 33
146 104 133
146 140 21
146 4 41
146 48 148
146 59 150
146 76 32
146 79 112
146 82 19
146 102 62
146 5 184
146 43 64
146 95 123
146 122 62
146 130 33
146 131 20
146 36 118
146 75 34
146 123 16
148 0 151
148 1 190
148 8 53
148 9 86
148 10 18
148 12 26
148 17 16
148 20 44
148 30 197
148 32 172
148 34 194
148 37 136
148 40 100
148 41 137
148 42 171
148 44 93
148 52 98
148 55 79
148 57 143
148 58 95
148 60 29
148 61 175
148 62 74
148 65 159
148 74 170
148 81 12
148 86 90
148 89 190
148 93 81
148 94 117
148 98 115
148 107 55
148 113 189
148 116 47
148 126 18
148 128 196
148 132 39
148 135 10
148 136 115
148 142 74
148 144 132
148 16 85
148 21 117
148 26 193
148 28 193
148 29 131
148 47 102
148 53 73
148 63 89
148 69 87
148 73 104
148 77 117
148 78 126
148 80 82
148 85 108
148 87 110
148 103 43
148 105 15
148 134 80
148 139 36
148 140 103
148 4 178
148 59 163
148 64 164
148 79 115
148 96 164
148 112 187
148 141 29
148 143 194
148 147 140
148 46 156
148 83 71
148 109 187
148 120 75
148 121 49
148 122 157
148 131 110
148 18 126
148 23 77
148 51 175
148 91 156
149 0 121
149 2 184
149 14 141
149 15 124
149 17 159
149 32 23
149 33 108
149 39 51
149 54 190
149 58 196
149 62 94
149 70 47
149 71 118
149 74 173
149 86 177
149 99 109
149 108 70
149 116 52
149 117 24
149 127 182
149 133 63
149 135 51
149 138 65
149 142 163
149 144 166
149 16 89
149 29 193
149 45 185
149 47 41
149 63 200
149 66 197
149 69 153
149 72 165
149 73 53
149 85 191
149 87 65
149 101 74
149 104 70
149 111 42
149 115 152
149 134 182
149 7 36
149 48 14
149 64 198
149 76 12
149 79 129
149 102 190
149 141 113
149 5 150
149 43 189
149 95 159
149 100 158
149 109 188
149 121 48
149 122 162
149 131 79
149 18 195
149 106 145
149 35 29
150 0 101
150 1 193
150 8 180
150 10 151
150 11 105
150 19 140
150 22 186
150 24 39
150 33 152
150 39 70
150 52 77
150 54 21
150 57 52
150 60 104
150 65 109
150 71 32
150 74 171
150 86 94
150 88 42
150 94 186
150 97 37
150 99 38
150 107 111
150 110 167
150 116 138
150 124 132
150 125 196
150 127 82
150 133 100
150 138 187
150 144 74
150 148 78
150 149 195
150 16 105
150 21 116
150 28 111
150 50 20
150 53 139
150 56 173
150 73 143
150 92 98
150 101 122
150 104 135
150 119 77
150 137 175
150 140 77
150 7 122
150 48 37
150 84 139
150 143 97
150 5 73
150 43 11
150 46 110
150 83 39
150 95 97
150 109 12
150 120 83
150 18 90
150 23 97
150 51 156
150 91 142
150 75 63
150 123 179
150 106 49
155 0 145
155 2 90
155 8 18
155 10 186
155 14 127
155 17 153
155 19 87
155 20 122
155 22 143
155 24 145
155 31 29
155 32 109
155 33 77
155 34 159
155 37 132
155 38 188
155 40 88
155 41 121
155 52 85
155 58 156
155 65 154
155 67 154
155 70 199
155 86 155
155 88 53
155 89 82
155 93 100
155 94 128
155 108 155
155 114 63
155 117 131
155 118 180
155 125 154
155 132 39
155 133 29
155 135 62
155 136 115
155 138 93
155 142 161
155 144 38
155 148 19
155 16 113
155 25 172
155 27 94
155 49 63
155 50 125
155 53 119
155 66 138
155 68 180
155 69 166
155 73 148
155 90 153
155 101 22
155 105 126
155 111 62
155 119 113
155 137 95
155 140 144
155 154 92
155 4 191
155 59 28
155 79 88
155 82 185
155 84 104
155 96 175
155 102 21
155 141 104
155 143 139
155 147 13
155 152 50
155 100 70
155 120 193
155 18 126
155 23 100
155 36 175
155 51 181
155 75 95
155 123 74
159 0 73
159 2 196
159 9 70
159 11 191
159 13 168
159 14 200
159 15 129
159 22 18
159 30 53
159 31 127
159 32 98
159 37 87
159 39 110
159 44 95
159 52 132
159 54 136
159 57 155
159 58 47
159 61 122
159 62 131
159 67 96
159 70 80
159 74 191
159 86 63
159 88 139
159 99 16
159 107 54
159 113 74
159 114 97
159 117 27
159 124 148
159 125 176
159 126 118
159 127 77
159 132 55
159 133 86
159 136 146
159 145 195
159 3 38
159 6 120
159 16 133
159 21 122
159 25 90
159 26 154
159 27 195
159 28 187
159 50 161
159 63 142
159 66 161
159 73 66
159 77 75
159 78 26
159 103 91
159 104 176
159 105 129
159 134 199
159 137 25
159 153 65
159 154 159
159 4 15
159 7 169
159 48 16
159 82 179
159 96 145
159 102 190
159 141 59
159 143 38
159 147 141
159 152 190
159 156 144
159 5 10
159 43 102
159 46 98
159 95 144
159 129 160
159 131 93
159 18 199
159 36 57
159 51 95
159 157 108
159 75 19
159 106 96
160 0 155
160 2 145
160 10 200
160 11 122
160 13 94
160 17 128
160 19 98
160 24 35
160 30 95
160 34 186
160 39 118
160 40 181
160 44 93
160 52 93
160 57 186
160 58 74
160 60 90
160 62 169
160 65 84
160 70 161
160 71 158
160 74 115
160 89 101
160 93 35
160 94 38
160 97 188
160 110 22
160 113 31
160 114 57
160 117 82
160 118 94
160 124 108
160 126 94
160 128 24
160 133 36
160 136 146
160 138 166
160 142 112
160 144 25
160 145 36
160 148 42
160 159 78
160 26 89
160 29 145
160 47 44
160 49 164
160 56 63
160 63 184
160 66 142
160 68 36
160 69 180
160 73 25
160 78 176
160 80 66
160 85 135
160 92 193
160 101 46
160 104 28
160 134 97
160 139 127
160 140 137
160 153 138
160 4 104
160 7 31
160 59 129
160 76 167
160 102 187
160 147 37
160 151 27
160 152 92
160 156 36
160 95 100
160 130 160
160 131 188
160 23 111
160 51 178
160 91 168
160 75 100
165 0 142
165 10 50
165 12 120
165 13 97
165 14 135
165 17 159
165 20 30
165 22 68
165 24 104
165 33 116
165 34 140
165 37 61
165 38 58
165 39 40
165 40 114
165 52 162
165 55 62
165 57 29
165 58 11
165 61 109
165 62 199
165 65 101
165 74 71
165 81 84
165 86 123
165 89 30
165 93 93
165 97 190
165 98 135
165 107 105
165 110 30
165 113 165
165 116 111
165 124 89
165 128 193
165 133 177
165 142 121
165 146 184
165 148 40
165 149 31
165 150 95
165 159 159
165 16 60
165 28 105
165 29 155
165 45 49
165 63 106
165 80 129
165 85 172
165 87 18
165 92 187
165 101 178
165 103 80
165 119 187
165 134 42
165 140 99
165 153 43
165 154 83
165 162 69
165 164 10
165 4 10
165 7 135
165 48 173
165 59 42
165 96 37
165 102 72
165 112 182
165 141 15
165 151 128
165 152 100
165 158 192
165 43 67
165 46 142
165 83 116
165 100 171
165 120 126
165 129 124
165 131 116
165 18 100
165 23 17
165 51 97
165 157 128
165 75 25
165 106 70
165 35 43
169 0 46
169 13 78
169 14 192
169 17 159
169 19 106
169 22 138
169 24 137
169 32 121
169 37 13
169 38 12
169 39 192
169 40 171
169 42 84
169 55 196
169 57 35
169 60 181
169 65 104
169 67 188
169 70 151
169 71 19
169 74 61
169 81 197
169 86 97
169 88 122
169 99 48
169 107 35
169 108 121
169 110 39
169 113 156
169 114 64
169 116 63
169 117 141
169 118 110
169 124 194
169 125 27
169 127 95
169 133 60
169 135 184
169 138 142
169 142 16
169 144 135
169 145 141
169 150 185
169 159 103
169 165 73
169 6 73
169 25 16
169 27 159
169 28 174
169 29 111
169 45 77
169 47 148
169 63 196
169 68 98
169 72 71
169 77 39
169 78 87
169 80 11
169 85 17
169 87 190
169 92 200
169 105 45
169 111 39
169 115 115
169 119 70
169 139 70
169 153 18
169 154 45
169 163 135
169 164 168
169 166 86
169 4 41
169 48 78
169 64 99
169 79 189
169 82 127
169 84 95
169 96 45
169 112 189
169 141 25
169 152 109
169 156 95
169 5 179
169 43 121
169 46 13
169 83 158
169 100 169
169 109 33
169 121 41
169 130 33
169 36 39
169 51 12
169 35 145
170 0 134
170 10 148
170 13 75
170 22 57
170 24 27
170 38 15
170 40 170
170 54 197
170 55 31
170 58 126
170 60 51
170 61 188
170 65 32
170 67 56
170 71 93
170 81 63
170 86 38
170 89 146
170 93 125
170 94 95
170 97 15
170 98 44
170 107 190
170 108 163
170 113 196
170 117 54
170 118 189
170 124 98
170 126 118
170 128 154
170 138 29
170 142 82
170 144 46
170 145 192
170 150 62
170 159 120
170 165 143
170 3 137
170 21 43
170 26 186
170 27 59
170 28 167
170 63 177
170 68 133
170 72 130
170 78 40
170 90 17
170 92 116
170 104 31
170 111 67
170 134 65
170 137 19
170 140 147
170 153 154
170 154 160
170 163 26
170 164 143
170 166 176
170 48 14
170 59 37
170 64 78
170 76 181
170 84 70
170 141 31
170 151 120
170 152 50
170 161 154
170 5 106
170 43 67
170 46 182
170 95 67
170 100 116
170 109 70
170 120 61
170 122 37
170 18 128
170 36 156
170 91 141
170 35 14
173 0 144
173 1 113
173 12 121
173 13 39
173 15 163
173 17 117
173 19 117
173 22 69
173 31 104
173 32 81
173 34 25
173 37 134
173 44 142
173 55 45
173 57 116
173 60 191
173 61 103
173 67 30
173 70 75
173 88 182
173 93 187
173 97 78
173 98 192
173 107 77
173 114 17
173 116 103
173 117 10
173 125 106
173 126 117
173 127 59
173 128 61
173 133 13
173 136 105
173 144 17
173 145 79
173 148 183
173 150 191
173 159 156
173 160 119
173 165 117
173 169 77
173 170 52
173 16 61
173 21 152
173 25 198
173 27 117
173 28 176
173 53 71
173 56 147
173 63 90
173 68 172
173 78 196
173 80 196
173 87 39
173 90 53
173 101 177
173 111 18
173 115 72
173 119 45
173 137 143
173 139 129
173 153 161
173 154 71
173 162 170
173 164 125
173 166 102
173 172 105
173 48 44
173 64 181
173 84 48
173 112 86
173 141 168
173 143 160
173 151 198
173 158 164
173 161 184
173 5 48
173 43 134
173 95 128
173 100 77
173 109 12
173 120 133
173 121 124
173 129 44
173 130 162
173 131 114
173 171 142
173 18 114
173 23 135
173 36 146
173 167 46
173 123 164
173 35 62
176 0 178
176 2 188
176 8 86
176 9 166
176 12 152
176 19 73
176 20 38
176 22 108
176 24 63
176 31 37
176 33 180
176 41 186
176 42 101
176 44 133
176 55 12
176 57 120
176 58 12
176 61 121
176 62 182
176 65 155
176 81 13
176 86 103
176 88 152
176 89 180
176 93 153
176 97 11
176 98 16
176 107 77
176 117 185
176 118 109
176 124 122
176 125 112
176 126 124
176 128 20
176 132 161
176 133 200
176 138 195
176 146 90
176 148 92
176 149 166
176 150 108
176 155 176
176 170 182
176 3 92
176 25 142
176 28 18
176 45 183
176 49 64
176 66 188
176 69 147
176 78 166
176 85 13
176 92 34
176 104 23
176 134 63
176 137 131
176 139 12
176 140 32
176 153 93
176 162 18
176 164 166
176 166 174
176 172 135
176 4 168
176 64 123
176 79 126
176 102 124
176 112 108
176 143 32
176 147 19
176 156 104
176 158 76
176 5 30
176 43 41
176 46 171
176 129 188
176 131 142
176 171 71
176 23 143
176 36 164
176 51 99
176 91 105
176 123 170
176 106 84
176 35 19
180 0 102
180 11 26
180 12 56
180 13 15
180 14 109
180 15 137
180 17 94
180 22 51
180 24 99
180 32 177
180 38 86
180 39 176
180 41 128
180 55 143
180 57 25
180 60 13
180 67 152
180 93 116
180 97 133
180 98 129
180 110 59
180 113 35
180 114 87
180 116 47
180 117 12
180 118 169
180 125 168
180 126 174
180 127 166
180 128 154
180 132 13
180 133 93
180 135 88
180 145 49
180 148 186
180 149 200
180 150 187
180 160 65
180 165 127
180 169 96
180 170 178
180 3 198
180 21 65
180 25 119
180 45 29
180 49 100
180 53 178
180 66 75
180 69 122
180 72 198
180 73 89
180 77 159
180 80 130
180 85 85
180 90 75
180 101 104
180 134 87
180 139 87
180 140 107
180 153 100
180 154 43
180 163 34
180 164 99
180 166 131
180 172 126
180 174 136
180 175 133
180 178 133
180 179 149
180 7 111
180 48 198
180 59 24
180 96 199
180 102 57
180 141 100
180 143 27
180 147 31
180 151 69
180 152 155
180 156 192
180 158 22
180 161 29
180 5 15
180 43 182
180 46 162
180 83 10
180 109 44
180 120 98
180 121 34
180 131 194
180 18 196
180 51 198
180 91 123
180 167 38
180 75 182
180 123 143
181 0 148
181 1 174
181 2 175
181 11 189
181 13 119
181 17 184
181 19 188
181 24 191
181 30 38
181 31 154
181 33 34
181 39 95
181 40 49
181 41 150
181 42 119
181 52 141
181 54 173
181 55 83
181 60 112
181 62 146
181 65 99
181 67 20
181 81 12
181 88 196
181 97 27
181 98 89
181 99 54
181 108 146
181 113 167
181 116 200
181 117 42
181 124 196
181 127 83
181 133 65
181 142 82
181 146 110
181 155 83
181 160 151
181 169 50
181 176 74
181 3 21
181 6 13
181 16 107
181 21 150
181 45 18
181 49 120
181 50 63
181 63 112
181 68 112
181 69 158
181 77 56
181 78 122
181 85 67
181 101 185
181 103 17
181 105 90
181 115 194
181 119 41
181 134 152
181 154 179
181 163 40
181 168 196
181 179 111
181 48 74
181 59 68
181 64 104
181 79 84
181 82 60
181 96 107
181 102 102
181 112 84
181 141 169
181 152 194
181 158 28
181 161 171
181 5 139
181 46 126
181 83 194
181 95 72
181 171 122
181 23 163
181 36 95
181 51 200
181 167 81
181 75 15
181 123 68
184 0 179
184 9 47
184 10 184
184 12 173
184 14 136
184 19 180
184 20 144
184 39 115
184 40 60
184 41 71
184 42 48
184 52 143
184 54 184
184 55 56
184 57 171
184 65 46
184 74 145
184 89 42
184 94 111
184 97 137
184 98 177
184 107 79
184 108 181
184 116 175
184 118 62
184 133 23
184 135 142
184 136 182
184 142 119
184 149 23
184 155 115
184 159 189
184 160 16
184 169 122
184 180 127
184 25 176
184 26 46
184 29 166
184 45 124
184 47 109
184 49 16
184 50 56
184 53 17
184 56 22
184 66 143
184 69 26
184 72 121
184 77 189
184 80 164
184 90 180
184 103 77
184 111 130
184 137 96
184 139 67
184 153 162
184 162 86
184 164 95
184 168 13
184 174 117
184 177 157
184 178 153
184 183 49
184 7 36
184 59 63
184 64 105
184 76 175
184 79 11
184 82 85
184 84 194
184 96 160
184 102 33
184 112 197
184 141 26
184 143 28
184 147 192
184 156 156
184 5 28
184 83 177
184 100 67
184 121 138
184 122 151
184 129 60
184 130 69
184 131 136
184 23 105
184 91 143
184 123 119
185 0 43
185 2 130
185 8 180
185 12 88
185 14 140
185 19 170
185 20 159
185 30 117
185 31 144
185 33 165
185 37 24
185 40 122
185 41 17
185 44 54
185 55 180
185 57 89
185 58 139
185 61 43
185 65 172
185 67 101
185 71 174
185 81 110
185 89 152
185 93 57
185 98 184
185 99 29
185 110 135
185 113 100
185 116 26
185 124 162
185 125 130
185 128 196
185 132 171
185 135 13
185 136 33
185 142 121
185 145 123
185 146 86
185 149 26
185 150 126
185 155 61
185 160 66
185 169 150
185 180 57
185 181 142
185 184 61
185 3 97
185 26 15
185 28 168
185 45 132
185 47 143
185 49 128
185 56 168
185 63 197
185 68 168
185 73 152
185 80 100
185 90 60
185 103 112
185 104 67
185 111 156
185 119 118
185 137 195
185 139 61
185 154 127
185 164 49
185 172 122
185 178 65
185 182 106
185 4 177
185 48 22
185 59 113
185 64 40
185 84 150
185 96 185
185 102 152
185 152 101
185 156 33
185 158 48
185 5 187
185 43 138
185 83 54
185 95 47
185 109 110
185 120 191
185 121 13
185 122 177
185 130 155
185 131 39
185 171 144
185 51 156
185 91 76
185 157 70
185 167 85
185 123 111
185 35 47
192 0 158
192 8 103
192 9 83
192 10 134
192 11 173
192 12 51
192 14 127
192 20 135
192 22 98
192 31 25
192 32 87
192 34 27
192 37 30
192 38 145
192 42 49
192 44 159
192 52 145
192 54 158
192 57 121
192 61 172
192 62 72
192 67 113
192 70 107
192 74 88
192 86 16
192 89 66
192 93 141
192 98 172
192 99 116
192 108 154
192 116 36
192 117 165
192 118 13
192 125 116
192 126 37
192 135 184
192 136 186
192 142 96
192 145 38
192 146 159
192 149 48
192 150 154
192 155 126
192 159 195
192 160 107
192 170 101
192 180 166
192 181 171
192 185 167
192 3 161
192 21 169
192 29 41
192 45 100
192 47 101
192 49 131
192 53 194
192 68 63
192 69 142
192 72 73
192 73 27
192 77 174
192 78 39
192 85 137
192 90 40
192 92 109
192 103 46
192 105 181
192 119 107
192 154 144
192 162 24
192 163 127
192 164 52
192 166 116
192 168 116
192 172 152
192 174 40
192 175 125
192 179 25
192 186 171
192 187 122
192 189 30
192 4 40
192 7 75
192 48 48
192 59 13
192 64 45
192 76 83
192 79 51
192 82 83
192 84 179
192 102 34
192 112 200
192 141 172
192 143 131
192 156 121
192 43 102
192 95 12
192 100 143
192 130 70
192 18 81
192 23 88
192 51 72
192 167 93
192 75 118
192 123 144
192 190 175
192 106 174
193 0 34
193 2 144
193 9 142
193 11 62
193 22 56
193 32 41
193 34 184
193 39 151
193 40 70
193 41 89
193 44 10
193 55 116
193 57 24
193 58 61
193 65 120
193 70 85
193 71 15
193 74 64
193 93 136
193 99 197
193 107 137
193 108 34
193 110 18
193 113 178
193 114 116
193 117 194
193 124 89
193 126 104
193 132 107
193 133 178
193 136 193
193 138 56
193 142 102
193 144 66
193 145 64
193 146 102
193 148 43
193 149 85
193 150 131
193 160 30
193 170 176
193 181 156
193 184 127
193 3 169
193 16 43
193 25 11
193 28 87
193 29 78
193 49 46
193 53 23
193 63 169
193 72 184
193 73 137
193 78 125
193 80 104
193 90 24
193 103 123
193 104 75
193 115 148
193 119 167
193 134 138
193 137 197
193 139 88
193 140 108
193 153 141
193 154 146
193 163 95
193 164 64
193 175 82
193 177 76
193 178 39
193 182 63
193 186 89
193 189 171
193 4 121
193 7 145
193 76 170
193 84 187
193 96 133
193 102 186
193 141 59
193 152 198
193 5 102
193 83 12
193 109 145
193 121 47
193 122 119
193 130 88
193 171 49
193 36 110
193 51 19
193 91 63
193 157 115
193 167 51
193 35 66
194 0 129
194 9 51
194 10 102
194 11 162
194 17 117
194 19 20
194 20 54
194 22 35
194 24 21
194 30 176
194 31 89
194 33 177
194 34 48
194 38 166
194 42 171
194 54 171
194 57 29
194 58 108
194 62 185
194 65 61
194 70 187
194 74 55
194 81 19
194 86 161
194 88 20
194 98 118
194 108 49
194 110 98
194 118 171
194 125 64
194 126 147
194 127 163
194 128 73
194 136 58
194 138 61
194 142 52
194 144 181
194 145 46
194 149 158
194 159 42
194 170 184
194 173 116
194 180 71
194 193 100
194 3 50
194 6 122
194 26 64
194 29 24
194 56 106
194 63 96
194 72 51
194 77 100
194 90 181
194 101 52
194 103 94
194 104 124
194 111 19
194 115 94
194 134 182
194 163 137
194 174 117
194 179 164
194 182 85
194 186 137
194 187 13
194 189 101
194 7 165
194 59 13
194 64 19
194 79 145
194 96 175
194 141 24
194 143 180
194 151 56
194 156 125
194 161 49
194 5 73
194 120 82
194 121 186
194 122 72
194 131 178
194 191 183
194 18 100
194 36 99
194 51 84
194 75 53
194 123 129
194 190 24
195 0 170
195 2 37
195 8 13
195 11 172
195 14 20
195 17 21
195 19 33
195 22 192
195 30 120
195 31 96
195 32 72
195 34 197
195 39 32
195 40 160
195 41 103
195 42 30
195 44 25
195 52 125
195 57 107
195 61 35
195 67 57
195 74 100
195 81 40
195 88 124
195 89 17
195 93 188
195 99 158
195 107 152
195 110 182
195 113 197
195 118 127
195 126 46
195 132 83
195 138 178
195 142 85
195 159 156
195 160 191
195 165 103
195 180 105
195 181 55
195 184 45
195 185 87
195 193 189
195 6 135
195 16 80
195 21 194
195 25 118
195 28 30
195 29 57
195 47 101
195 49 172
195 53 181
195 56 56
195 66 79
195 72 92
195 73 146
195 77 130
195 78 188
195 85 175
195 101 122
195 103 61
195 104 88
195 111 130
195 115 111
195 119 167
195 134 40
195 137 64
195 140 95
195 154 91
195 164 125
195 172 100
195 175 165
195 179 147
195 182 18
195 183 18
195 186 66
195 189 188
195 7 153
195 64 107
195 76 54
195 82 34
195 112 55
195 141 119
195 151 66
195 158 72
195 5 21
195 46 200
195 83 20
195 109 188
195 121 161
195 122 26
195 130 71
195 171 52
195 191 195
195 188 98
195 75 140
195 123 48
195 190 69
198 0 121
198 2 190
198 9 74
198 12 41
198 13 29
198 14 86
198 17 124
198 19 188
198 20 122
198 22 198
198 24 41
198 31 111
198 40 71
198 41 196
198 54 108
198 60 20
198 65 72
198 71 50
198 74 137
198 88 132
198 94 103
198 97 97
198 99 182
198 110 161
198 113 114
198 118 156
198 128 147
198 132 161
198 133 91
198 142 52
198 144 26
198 146 44
198 155 140
198 160 86
198 173 196
198 176 162
198 180 194
198 181 153
198 184 40
198 185 198
198 192 168
198 193 177
198 25 26
198 27 183
198 28 121
198 45 164
198 49 194
198 77 72
198 80 176
198 85 48
198 92 53
198 101 177
198 103 17
198 105 47
198 111 36
198 115 58
198 119 66
198 139 14
198 154 120
198 162 153
198 164 194
198 166 37
198 174 74
198 175 186
198 177 97
198 186 66
198 189 85
198 196 79
198 59 41
198 76 137
198 82 143
198 96 124
198 143 89
198 152 43
198 161 180
198 5 22
198 43 171
198 46 21
198 109 79
198 120 196
198 91 16
198 75 179
198 190 26
198 106 102
198 35 168
199 0 152
199 1 34
199 8 46
199 11 43
199 12 148
199 17 76
199 20 96
199 22 101
199 24 83
199 30 171
199 33 157
199 34 128
199 40 154
199 44 157
199 52 44
199 55 64
199 57 69
199 60 103
199 62 121
199 65 192
199 67 189
199 71 55
199 81 100
199 89 51
199 97 51
199 99 87
199 113 91
199 124 157
199 125 44
199 126 161
199 127 64
199 128 137
199 133 78
199 135 153
199 138 15
199 144 166
199 146 87
199 149 124
199 155 130
199 159 188
199 170 124
199 180 69
199 181 84
199 184 89
199 192 102
199 194 149
199 195 179
199 3 155
199 6 129
199 21 159
199 26 160
199 27 71
199 29 172
199 47 124
199 56 67
199 63 191
199 66 48
199 69 94
199 72 101
199 73 182
199 85 158
199 87 83
199 90 113
199 92 127
199 103 156
199 104 176
199 111 34
199 115 174
199 134 181
199 137 86
199 153 117
199 162 37
199 163 194
199 174 87
199 175 168
199 177 122
199 178 82
199 179 189
