param n := 800;
param r := 799
param c := 
136 133 195
136 3 63
136 13 111
136 32 115
136 43 70
136 54 140
136 79 47
136 89 19
136 131 102
136 70 55
136 120 79
136 33 62
136 42 107
136 47 144
136 97 119
137 0 152
137 2 182
137 6 103
137 7 137
137 9 29
137 10 53
137 15 54
137 19 12
137 24 166
137 30 49
137 31 169
137 36 196
137 37 66
137 38 103
137 40 166
137 41 76
137 59 126
137 62 96
137 67 176
137 69 98
137 72 90
137 73 134
137 82 85
137 99 66
137 108 136
137 113 132
137 118 59
137 125 11
137 128 136
137 129 53
137 136 97
137 16 149
137 27 159
137 44 106
137 49 192
137 50 28
137 51 158
137 56 22
137 63 93
137 76 28
137 78 155
137 93 170
137 102 107
137 104 157
137 109 198
137 123 76
137 133 59
137 135 100
137 45 150
137 52 197
137 60 93
137 79 79
137 86 69
137 131 168
137 70 16
137 83 44
137 120 187
137 28 151
137 42 163
137 97 137
137 29 160
140 0 85
140 2 114
140 6 118
140 9 15
140 19 12
140 21 129
140 24 76
140 30 152
140 31 12
140 36 166
140 37 92
140 39 86
140 40 22
140 55 64
140 59 125
140 64 136
140 69 62
140 72 152
140 73 184
140 77 194
140 90 186
140 91 39
140 94 90
140 96 45
140 98 64
140 99 179
140 101 135
140 107 176
140 111 146
140 113 199
140 116 36
140 118 175
140 125 163
140 128 114
140 129 160
140 132 164
140 136 60
140 1 116
140 4 150
140 5 191
140 11 195
140 17 152
140 18 139
140 27 18
140 34 173
140 48 39
140 50 140
140 51 74
140 58 78
140 61 15
140 71 127
140 78 119
140 84 137
140 87 97
140 102 135
140 109 80
140 114 67
140 121 104
140 122 106
140 138 166
140 22 134
140 23 83
140 32 166
140 43 25
140 45 70
140 46 20
140 52 190
140 54 85
140 60 37
140 75 180
140 79 174
140 86 152
140 89 58
140 83 37
140 28 116
140 33 116
140 47 156
141 0 84
141 2 132
141 6 26
141 7 176
141 8 158
141 9 19
141 19 32
141 30 172
141 31 184
141 37 63
141 41 184
141 57 11
141 59 198
141 62 89
141 64 154
141 69 107
141 72 149
141 73 78
141 80 129
141 88 38
141 90 117
141 94 138
141 95 160
141 98 142
141 101 174
141 108 112
141 111 165
141 115 15
141 125 96
141 127 151
141 128 10
141 129 195
141 132 134
141 137 41
141 1 83
141 4 19
141 5 94
141 11 195
141 17 134
141 18 65
141 27 13
141 48 12
141 49 106
141 50 129
141 53 19
141 56 16
141 61 73
141 65 193
141 71 64
141 76 130
141 78 77
141 87 49
141 102 68
141 103 47
141 104 164
141 109 173
141 112 147
141 119 178
141 121 200
141 126 161
141 138 169
141 22 168
141 43 133
141 45 107
141 46 115
141 52 175
141 75 152
141 89 39
141 14 152
141 83 164
141 117 191
141 33 134
141 42 95
141 47 109
141 124 187
141 29 121
142 0 56
142 2 192
142 6 147
142 10 118
142 19 62
142 30 124
142 36 157
142 39 30
142 59 51
142 64 53
142 69 157
142 72 95
142 73 22
142 74 148
142 77 79
142 80 173
142 82 132
142 85 57
142 88 44
142 90 11
142 94 19
142 95 63
142 100 22
142 105 115
142 106 35
142 111 148
142 115 111
142 118 73
142 132 81
142 134 95
142 136 142
142 4 94
142 5 85
142 11 124
142 12 196
142 16 173
142 17 178
142 27 41
142 34 108
142 50 62
142 56 45
142 61 58
142 65 157
142 78 185
142 87 187
142 92 178
142 104 194
142 109 103
142 114 111
142 119 175
142 121 34
142 122 40
142 123 124
142 133 161
142 23 150
142 46 73
142 52 175
142 54 67
142 60 63
142 89 193
142 14 33
142 70 144
142 117 160
142 28 45
142 33 151
142 42 155
142 47 191
142 124 75
142 97 59
142 29 15
143 0 85
143 2 33
143 6 13
143 9 160
143 10 162
143 15 157
143 19 190
143 20 82
143 21 53
143 24 159
143 30 167
143 31 195
143 41 70
143 55 68
143 57 161
143 59 185
143 64 35
143 66 146
143 67 59
143 69 94
143 72 43
143 77 57
143 81 65
143 82 15
143 94 150
143 98 99
143 99 117
143 105 14
143 108 64
143 111 24
143 113 103
143 115 91
143 125 12
143 134 170
143 136 13
143 137 17
143 140 110
143 141 11
143 4 34
143 16 161
143 18 79
143 48 102
143 63 104
143 71 68
143 76 175
143 92 128
143 109 131
143 114 109
143 121 156
143 122 73
143 130 120
143 133 123
143 135 65
143 13 92
143 22 155
143 43 56
143 45 158
143 46 74
143 54 104
143 75 168
143 89 37
143 131 188
143 14 36
143 70 35
143 83 168
143 117 168
143 120 141
143 47 88
143 97 47
146 0 13
146 6 170
146 7 132
146 19 146
146 20 60
146 21 101
146 24 165
146 25 102
146 30 178
146 31 137
146 36 76
146 37 163
146 39 182
146 55 77
146 62 68
146 67 74
146 72 175
146 77 69
146 82 162
146 88 10
146 95 128
146 96 127
146 98 38
146 105 130
146 106 194
146 107 138
146 108 98
146 113 171
146 118 148
146 127 39
146 129 49
146 134 149
146 136 76
146 140 97
146 142 137
146 143 179
146 11 64
146 17 172
146 27 192
146 34 122
146 49 182
146 50 21
146 51 154
146 56 169
146 58 60
146 63 105
146 71 109
146 78 134
146 84 134
146 87 99
146 92 127
146 93 68
146 103 200
146 104 23
146 110 19
146 121 24
146 122 85
146 130 13
146 133 158
146 22 15
146 43 167
146 60 162
146 75 115
146 89 129
146 139 168
146 14 94
146 70 194
146 83 63
146 120 105
146 47 74
146 124 75
151 0 40
151 2 80
151 6 75
151 8 16
151 19 144
151 20 160
151 24 16
151 25 150
151 31 186
151 36 140
151 37 28
151 38 136
151 39 135
151 40 60
151 41 31
151 59 113
151 66 34
151 67 190
151 69 52
151 72 46
151 77 20
151 80 94
151 82 91
151 85 200
151 88 118
151 96 189
151 99 86
151 100 168
151 101 107
151 115 193
151 116 165
151 132 42
151 134 125
151 137 198
151 140 15
151 142 70
151 143 34
151 1 92
151 5 141
151 11 129
151 17 132
151 26 135
151 27 79
151 35 169
151 44 53
151 49 21
151 51 91
151 53 139
151 56 151
151 58 67
151 71 77
151 76 180
151 84 127
151 102 29
151 103 51
151 104 193
151 119 186
151 121 79
151 123 53
151 126 173
151 135 100
151 138 110
151 3 177
151 32 170
151 46 18
151 52 65
151 86 28
151 131 180
151 139 93
151 14 100
151 83 152
151 117 57
151 120 122
151 150 22
151 28 154
151 124 11
151 149 155
153 0 101
153 7 157
153 8 89
153 9 55
153 10 193
153 15 131
153 20 137
153 21 126
153 30 77
153 31 15
153 37 160
153 38 83
153 39 198
153 40 147
153 67 143
153 72 99
153 74 182
153 77 195
153 80 184
153 81 164
153 88 111
153 90 121
153 98 98
153 99 150
153 105 26
153 106 41
153 107 195
153 108 124
153 111 89
153 113 72
153 115 133
153 125 49
153 132 187
153 1 200
153 16 181
153 17 62
153 18 112
153 27 135
153 34 55
153 35 178
153 44 46
153 50 164
153 51 28
153 53 33
153 58 76
153 61 62
153 65 117
153 76 119
153 78 107
153 93 73
153 102 172
153 104 36
153 112 115
153 119 85
153 122 23
153 130 52
153 133 44
153 135 90
153 148 26
153 23 12
153 32 198
153 43 182
153 52 76
153 60 48
153 75 195
153 89 12
153 145 149
153 83 31
153 120 116
153 144 113
153 147 12
153 150 166
153 47 15
153 124 37
159 0 100
159 6 192
159 7 30
159 10 34
159 15 86
159 19 58
159 20 16
159 24 165
159 25 33
159 30 197
159 37 12
159 38 176
159 39 30
159 40 154
159 62 83
159 64 123
159 66 113
159 67 122
159 72 135
159 73 51
159 80 170
159 81 134
159 82 107
159 85 38
159 95 159
159 100 160
159 101 19
159 105 175
159 108 61
159 118 91
159 125 149
159 128 106
159 132 25
159 134 35
159 140 129
159 142 42
159 146 101
159 151 99
159 5 28
159 12 36
159 16 108
159 17 35
159 27 191
159 44 124
159 53 122
159 58 132
159 61 137
159 63 80
159 71 155
159 78 140
159 87 127
159 93 124
159 104 163
159 109 31
159 112 43
159 121 87
159 123 45
159 126 63
159 130 172
159 148 126
159 154 94
159 156 32
159 157 76
159 13 154
159 22 168
159 23 181
159 32 149
159 43 134
159 46 59
159 60 67
159 86 197
159 131 149
159 139 90
159 155 53
159 70 73
159 83 98
159 117 107
159 150 199
159 28 89
159 33 63
159 42 47
159 29 28
166 0 29
166 6 86
166 7 100
166 8 51
166 10 87
166 15 184
166 19 92
166 21 101
166 25 32
166 30 55
166 31 131
166 36 164
166 37 70
166 38 186
166 39 77
166 41 151
166 67 100
166 72 96
166 74 11
166 81 44
166 82 130
166 88 27
166 90 96
166 96 138
166 98 162
166 100 40
166 105 198
166 111 145
166 113 110
166 115 186
166 116 160
166 118 179
166 129 52
166 140 16
166 141 61
166 142 156
166 151 94
166 153 118
166 1 95
166 4 145
166 5 82
166 12 161
166 17 184
166 27 25
166 34 176
166 44 121
166 51 108
166 53 49
166 56 32
166 58 137
166 61 198
166 63 86
166 65 157
166 84 26
166 103 145
166 104 79
166 109 33
166 110 85
166 119 164
166 121 92
166 130 118
166 138 152
166 156 139
166 160 173
166 162 95
166 3 173
166 13 52
166 22 148
166 45 94
166 46 154
166 54 83
166 60 58
166 75 31
166 79 182
166 86 187
166 131 62
166 139 99
166 155 24
166 163 144
166 117 44
166 120 74
166 144 156
166 33 38
166 42 27
166 124 30
166 97 173
166 161 183
166 29 35
167 0 154
167 8 120
167 15 68
167 19 118
167 31 119
167 37 194
167 38 38
167 39 41
167 40 33
167 41 60
167 55 122
167 57 195
167 59 152
167 64 46
167 66 22
167 67 79
167 68 197
167 72 184
167 74 104
167 80 26
167 85 141
167 88 87
167 94 139
167 98 56
167 99 178
167 111 61
167 113 66
167 118 125
167 132 176
167 134 147
167 137 59
167 143 107
167 151 87
167 153 181
167 4 36
167 12 119
167 16 73
167 17 65
167 18 88
167 26 184
167 27 161
167 34 132
167 49 46
167 51 10
167 53 19
167 56 10
167 63 28
167 65 184
167 76 130
167 84 95
167 93 10
167 103 153
167 104 157
167 109 94
167 119 199
167 121 36
167 126 182
167 133 195
167 135 200
167 154 164
167 156 120
167 160 84
167 165 72
167 3 146
167 23 148
167 45 11
167 46 194
167 52 196
167 60 192
167 75 194
167 79 92
167 164 27
167 14 81
167 120 96
167 144 170
167 147 87
167 150 171
167 28 39
167 42 139
167 149 75
169 0 55
169 2 95
169 9 131
169 10 101
169 15 71
169 20 111
169 21 78
169 24 67
169 31 85
169 36 163
169 37 116
169 39 79
169 59 98
169 62 11
169 67 140
169 69 93
169 73 14
169 74 170
169 77 40
169 80 125
169 81 40
169 82 171
169 88 185
169 90 80
169 94 48
169 96 137
169 99 42
169 100 193
169 101 30
169 106 63
169 108 161
169 125 197
169 127 86
169 129 149
169 134 168
169 136 70
169 137 46
169 141 12
169 143 137
169 166 154
169 167 144
169 5 191
169 12 81
169 18 123
169 44 88
169 49 110
169 51 86
169 56 25
169 58 174
169 65 50
169 76 146
169 84 140
169 92 120
169 93 89
169 102 28
169 104 143
169 109 163
169 114 104
169 123 154
169 130 38
169 133 200
169 135 141
169 148 18
169 152 196
169 156 36
169 160 101
169 162 40
169 165 56
169 3 197
169 13 48
169 23 63
169 32 198
169 43 13
169 52 27
169 60 107
169 131 179
169 139 101
169 145 72
169 158 146
169 163 23
169 164 69
169 14 65
169 70 194
169 28 129
169 33 65
169 42 170
169 161 51
169 149 176
169 29 37
173 0 105
173 6 54
173 7 64
173 8 81
173 10 96
173 25 187
173 38 80
173 39 13
173 40 198
173 41 111
173 55 148
173 57 124
173 62 116
173 64 61
173 67 104
173 68 91
173 69 47
173 72 160
173 77 98
173 80 48
173 82 72
173 94 90
173 99 147
173 106 139
173 108 70
173 111 129
173 116 43
173 118 67
173 125 191
173 128 135
173 137 138
173 141 38
173 142 62
173 143 166
173 146 106
173 151 86
173 153 156
173 159 160
173 166 41
173 167 115
173 169 79
173 1 122
173 16 165
173 17 198
173 18 103
173 34 145
173 35 134
173 44 144
173 48 132
173 65 73
173 71 185
173 87 26
173 92 159
173 102 17
173 103 39
173 110 36
173 119 132
173 121 87
173 122 114
173 126 130
173 130 144
173 133 168
173 135 108
173 138 124
173 152 86
173 154 53
173 156 34
173 160 61
173 165 93
173 170 103
173 3 26
173 13 161
173 54 71
173 79 165
173 131 25
173 155 134
173 163 129
173 164 17
173 14 145
173 70 115
173 83 188
173 120 49
173 150 197
173 28 92
173 97 190
173 161 162
173 149 196
175 0 154
175 2 90
175 6 77
175 9 60
175 10 61
175 15 48
175 19 34
175 20 161
175 21 94
175 25 81
175 31 194
175 62 49
175 66 166
175 72 111
175 73 163
175 81 27
175 82 182
175 85 165
175 91 97
175 98 91
175 100 192
175 101 12
175 105 45
175 106 66
175 107 134
175 116 95
175 118 89
175 125 197
175 128 164
175 129 42
175 134 124
175 137 47
175 140 184
175 141 95
175 142 44
175 143 104
175 166 76
175 167 130
175 1 21
175 27 59
175 35 30
175 44 28
175 48 130
175 51 196
175 53 180
175 56 154
175 58 15
175 63 83
175 65 52
175 76 181
175 84 87
175 87 75
175 93 159
175 102 129
175 103 100
175 109 125
175 110 131
175 121 160
175 122 104
175 123 50
175 130 173
175 133 11
175 138 29
175 152 132
175 162 109
175 174 103
175 3 72
175 23 94
175 32 127
175 43 62
175 46 166
175 52 108
175 60 168
175 79 172
175 86 160
175 89 45
175 131 81
175 139 172
175 158 107
175 163 113
175 172 193
175 14 152
175 144 135
175 147 39
175 150 107
175 42 86
175 124 72
175 97 125
175 161 17
175 149 25
175 29 16
176 0 199
176 2 83
176 7 19
176 9 110
176 10 15
176 15 57
176 19 68
176 21 61
176 24 92
176 25 158
176 40 148
176 55 161
176 59 119
176 62 118
176 64 133
176 68 28
176 69 169
176 72 28
176 73 133
176 80 11
176 81 193
176 82 28
176 85 153
176 91 167
176 96 63
176 98 114
176 100 17
176 101 194
176 105 53
176 106 84
176 111 200
176 116 163
176 118 78
176 125 16
176 129 164
176 132 194
176 143 199
176 169 125
176 173 187
176 175 160
176 1 191
176 11 151
176 12 106
176 16 47
176 27 99
176 35 163
176 48 128
176 49 113
176 51 28
176 56 120
176 63 114
176 65 60
176 78 139
176 84 11
176 92 65
176 102 12
176 109 177
176 110 117
176 114 181
176 121 193
176 122 47
176 130 17
176 133 195
176 138 164
176 148 149
176 156 63
176 160 156
176 162 117
176 3 45
176 13 87
176 32 138
176 43 134
176 45 160
176 52 156
176 54 132
176 89 138
176 145 77
176 164 148
176 172 39
176 14 154
176 70 159
176 83 112
176 144 112
176 42 62
176 124 12
176 97 153
176 161 151
177 0 141
177 2 33
177 7 193
177 8 60
177 10 101
177 15 16
177 19 54
177 20 57
177 21 25
177 24 70
177 25 112
177 30 101
177 31 44
177 36 122
177 38 191
177 39 157
177 57 113
177 62 76
177 64 56
177 67 31
177 68 154
177 69 66
177 72 174
177 74 156
177 80 158
177 81 52
177 82 14
177 85 124
177 91 124
177 96 46
177 98 64
177 99 157
177 101 156
177 105 165
177 106 65
177 108 170
177 125 130
177 127 157
177 128 152
177 140 153
177 141 135
177 159 127
177 167 23
177 169 37
177 176 19
177 1 173
177 4 95
177 12 172
177 18 140
177 26 65
177 27 49
177 35 73
177 50 186
177 56 30
177 58 24
177 61 33
177 78 194
177 84 31
177 93 48
177 112 121
177 114 184
177 119 30
177 126 153
177 135 156
177 156 138
177 157 36
177 160 127
177 165 200
177 170 10
177 171 83
177 174 149
177 22 191
177 45 188
177 46 76
177 54 170
177 60 187
177 79 33
177 86 192
177 89 170
177 139 44
177 145 163
177 155 153
177 158 149
177 164 56
177 168 173
177 172 89
177 83 180
177 117 71
177 120 94
177 147 11
177 28 95
177 33 40
177 47 64
177 124 194
177 29 21
181 0 90
181 2 187
181 7 22
181 8 97
181 9 101
181 19 58
181 20 141
181 25 69
181 30 35
181 31 199
181 37 127
181 38 143
181 57 85
181 59 57
181 64 73
181 67 104
181 68 154
181 72 63
181 77 134
181 80 140
181 82 137
181 85 53
181 91 73
181 96 42
181 100 23
181 101 126
181 105 109
181 106 15
181 107 162
181 108 148
181 113 12
181 125 87
181 127 68
181 129 189
181 134 19
181 136 116
181 137 88
181 140 146
181 141 77
181 142 162
181 143 76
181 146 57
181 151 162
181 166 167
181 169 91
181 175 49
181 4 146
181 5 82
181 12 151
181 17 19
181 18 35
181 48 157
181 49 171
181 51 90
181 56 59
181 58 42
181 61 66
181 65 11
181 76 131
181 84 55
181 92 188
181 102 182
181 103 95
181 109 193
181 110 16
181 119 200
181 121 83
181 122 21
181 126 130
181 133 34
181 135 131
181 148 33
181 152 192
181 154 140
181 157 140
181 160 97
181 165 27
181 170 196
181 178 131
181 3 79
181 23 79
181 32 145
181 45 174
181 60 157
181 75 37
181 79 131
181 86 199
181 89 40
181 131 136
181 155 165
181 158 82
181 164 11
181 168 41
181 172 70
181 14 121
181 117 107
181 120 78
181 150 92
181 42 64
181 47 125
181 124 157
181 161 27
181 149 87
182 0 78
182 6 31
182 7 63
182 8 51
182 10 92
182 15 97
182 19 63
182 21 200
182 24 103
182 36 179
182 39 12
182 41 179
182 55 78
182 59 66
182 62 31
182 66 160
182 68 48
182 69 40
182 80 160
182 82 125
182 85 157
182 88 140
182 90 26
182 91 28
182 96 80
182 98 69
182 99 92
182 100 51
182 101 189
182 106 83
182 108 50
182 113 115
182 118 187
182 125 159
182 128 101
182 129 112
182 132 53
182 134 24
182 136 43
182 137 15
182 140 157
182 143 192
182 159 19
182 167 58
182 173 139
182 175 130
182 176 74
182 181 104
182 4 57
182 11 103
182 16 77
182 17 79
182 27 130
182 34 23
182 44 143
182 48 175
182 50 178
182 53 90
182 58 134
182 78 81
182 102 129
182 103 122
182 104 137
182 109 180
182 110 25
182 112 146
182 121 102
182 126 106
182 130 161
182 138 93
182 148 75
182 152 33
182 154 67
182 156 107
182 165 25
182 170 88
182 180 37
182 13 103
182 23 47
182 54 119
182 60 191
182 89 139
182 139 168
182 145 63
182 155 93
182 163 121
182 168 177
182 172 44
182 179 143
182 70 109
182 117 15
182 120 13
182 150 98
182 47 54
183 0 105
183 2 27
183 6 61
183 7 173
183 8 190
183 19 198
183 25 18
183 30 169
183 36 21
183 40 90
183 41 116
183 55 143
183 57 159
183 66 138
183 68 197
183 72 41
183 73 149
183 74 154
183 81 171
183 94 195
183 95 145
183 96 159
183 99 124
183 101 136
183 106 194
183 107 68
183 111 168
183 113 19
183 125 175
183 128 193
183 129 156
183 132 150
183 134 145
183 137 129
183 141 129
183 153 68
183 173 10
183 175 82
183 177 118
183 182 74
183 1 146
183 4 109
183 11 64
183 17 105
183 35 175
183 48 40
183 49 138
183 53 79
183 58 74
183 63 159
183 65 149
183 76 107
183 78 15
183 102 51
183 104 13
183 110 146
183 112 140
183 126 11
183 130 67
183 133 176
183 148 180
183 162 108
183 165 41
183 178 124
183 180 139
183 3 128
183 13 88
183 23 131
183 32 81
183 52 41
183 60 21
183 75 79
183 139 164
183 145 167
183 155 137
183 158 43
183 163 100
183 168 106
183 172 113
183 117 31
183 120 139
183 144 38
183 28 36
183 33 99
183 42 88
183 161 61
183 149 179
183 29 43
185 0 181
185 15 72
185 19 143
185 21 121
185 24 106
185 31 154
185 36 150
185 37 197
185 38 55
185 40 47
185 41 119
185 57 114
185 64 115
185 66 91
185 69 99
185 72 47
185 73 26
185 77 155
185 82 186
185 85 119
185 88 120
185 90 71
185 91 179
185 95 105
185 96 135
185 98 59
185 106 110
185 108 119
185 111 71
185 116 149
185 118 116
185 125 68
185 127 177
185 129 149
185 137 118
185 143 119
185 146 42
185 151 185
185 159 84
185 166 198
185 169 107
185 173 190
185 177 191
185 181 82
185 1 117
185 17 187
185 26 147
185 49 122
185 50 142
185 53 190
185 56 77
185 63 158
185 65 44
185 71 128
185 76 59
185 87 20
185 93 109
185 103 44
185 104 44
185 109 45
185 110 157
185 114 185
185 123 190
185 130 173
185 133 25
185 135 153
185 138 158
185 157 162
185 160 126
185 162 171
185 170 114
185 180 48
185 22 151
185 32 83
185 45 87
185 46 145
185 52 73
185 54 141
185 60 114
185 75 26
185 79 200
185 86 182
185 131 121
185 139 185
185 158 126
185 168 52
185 179 40
185 147 166
185 150 53
185 184 199
185 33 136
185 97 88
185 161 175
186 0 110
186 7 29
186 8 93
186 10 55
186 19 175
186 21 168
186 24 46
186 25 23
186 36 134
186 39 43
186 41 104
186 55 73
186 59 182
186 69 29
186 72 97
186 73 149
186 82 60
186 85 182
186 90 181
186 95 75
186 96 58
186 98 179
186 100 53
186 101 72
186 106 15
186 107 93
186 111 134
186 115 199
186 132 57
186 134 121
186 136 137
186 137 149
186 140 148
186 143 188
186 146 106
186 151 166
186 159 52
186 173 183
186 175 78
186 177 60
186 182 42
186 183 102
186 5 149
186 16 110
186 34 25
186 44 157
186 56 190
186 61 85
186 63 124
186 71 184
186 76 143
186 84 153
186 93 174
186 103 137
186 104 133
186 110 17
186 112 57
186 114 186
186 121 162
186 123 47
186 138 109
186 148 136
186 154 103
186 156 49
186 157 66
186 162 69
186 165 133
186 180 65
186 3 191
186 43 106
186 75 148
186 79 192
186 86 30
186 89 89
186 131 196
186 164 126
186 168 128
186 172 116
186 179 20
186 14 26
186 83 35
186 117 118
186 120 67
186 144 26
186 147 51
186 150 85
186 184 160
186 47 56
186 161 92
186 29 108
187 0 116
187 7 154
187 10 47
187 15 33
187 25 56
187 30 57
187 37 81
187 38 170
187 39 50
187 41 52
187 57 156
187 62 37
187 67 72
187 69 15
187 73 103
187 81 68
187 82 26
187 85 130
187 94 22
187 96 97
187 98 48
187 100 18
187 101 134
187 105 183
187 106 14
187 116 14
187 118 95
187 127 73
187 129 176
187 132 90
187 136 28
187 137 41
187 140 19
187 142 105
187 143 34
187 146 149
187 151 25
187 166 145
187 173 32
187 176 78
187 181 77
187 185 150
187 186 48
187 1 150
187 4 155
187 5 113
187 11 164
187 12 101
187 16 134
187 17 134
187 27 182
187 34 200
187 48 109
187 50 195
187 51 53
187 53 104
187 56 23
187 61 30
187 63 145
187 65 42
187 78 45
187 87 38
187 103 19
187 110 161
187 114 24
187 119 74
187 121 155
187 123 193
187 126 130
187 130 77
187 133 161
187 138 184
187 154 180
187 156 180
187 157 124
187 165 45
187 180 163
187 3 63
187 13 200
187 32 30
187 43 29
187 45 146
187 54 47
187 75 96
187 131 143
187 139 39
187 145 40
187 155 118
187 172 102
187 179 41
187 14 119
187 117 157
187 120 178
187 150 175
187 184 180
187 149 28
188 0 129
188 2 166
188 6 129
188 8 180
188 9 90
188 10 54
188 15 180
188 20 46
188 21 29
188 24 175
188 30 34
188 31 58
188 40 101
188 59 71
188 66 71
188 67 15
188 69 188
188 72 85
188 73 74
188 80 129
188 81 200
188 90 68
188 94 34
188 96 132
188 101 135
188 105 190
188 106 83
188 107 177
188 116 172
188 125 13
188 127 34
188 136 191
188 140 126
188 146 117
188 159 183
188 166 45
188 167 142
188 169 194
188 176 149
188 181 59
188 182 27
188 185 30
188 186 121
188 187 134
188 1 91
188 5 71
188 11 51
188 12 74
188 16 156
188 17 63
188 18 45
188 26 116
188 27 165
188 35 186
188 51 186
188 53 42
188 56 74
188 61 179
188 63 33
188 76 114
188 87 91
188 93 47
188 102 169
188 103 86
188 109 36
188 110 12
188 112 192
188 119 73
188 123 126
188 126 154
188 130 77
188 148 130
188 154 132
188 162 199
188 165 10
188 170 115
188 178 85
188 3 184
188 46 29
188 54 149
188 60 79
188 75 175
188 79 11
188 86 176
188 139 94
188 155 198
188 163 165
188 172 53
188 179 45
188 70 33
188 147 67
188 150 98
188 184 23
188 33 178
188 124 37
188 97 130
188 161 129
188 149 110
188 29 18
193 0 146
193 2 177
193 19 36
193 20 157
193 30 92
193 31 12
193 36 63
193 38 92
193 39 194
193 40 128
193 41 146
193 55 98
193 62 198
193 66 125
193 67 135
193 74 193
193 80 70
193 81 43
193 82 167
193 90 123
193 91 179
193 94 28
193 96 117
193 98 75
193 99 12
193 100 75
193 101 178
193 108 51
193 111 108
193 115 155
193 118 131
193 141 12
193 143 147
193 146 124
193 151 47
193 153 144
193 166 109
193 173 18
193 176 18
193 177 112
193 181 123
193 182 146
193 183 52
193 185 130
193 187 143
193 188 178
193 1 184
193 5 91
193 11 103
193 12 50
193 16 78
193 17 156
193 18 96
193 44 70
193 49 174
193 51 42
193 53 97
193 61 122
193 65 68
193 76 170
193 84 153
193 87 118
193 102 72
