param n := 1000;
param r := 999
param c := 
126 27 85
126 29 18
126 30 89
126 32 105
126 36 18
126 42 151
126 43 179
126 44 60
126 49 185
126 50 168
126 54 28
126 57 157
126 60 26
126 62 94
126 63 191
126 71 183
126 74 148
126 75 189
126 90 20
126 93 136
126 99 134
126 102 167
126 106 102
126 107 36
126 109 130
126 112 193
126 113 75
126 114 180
126 118 32
126 119 83
126 1 110
126 26 184
126 28 71
126 37 194
126 48 90
126 58 88
126 66 68
126 95 177
126 97 79
126 105 16
126 108 18
126 2 66
126 8 171
126 52 33
126 83 12
126 88 170
126 104 143
126 121 65
126 4 44
126 81 32
126 7 169
126 17 12
126 33 81
126 64 56
126 68 86
126 65 78
126 16 18
130 0 37
130 5 165
130 6 174
130 9 66
130 10 156
130 11 190
130 12 139
130 14 106
130 15 167
130 21 103
130 22 139
130 24 120
130 30 159
130 35 18
130 41 106
130 46 57
130 50 27
130 53 96
130 54 132
130 61 153
130 63 156
130 71 50
130 75 193
130 77 105
130 82 151
130 90 153
130 92 130
130 101 73
130 102 167
130 106 135
130 107 133
130 110 68
130 113 188
130 114 27
130 117 162
130 118 35
130 119 136
130 122 20
130 124 105
130 13 168
130 19 167
130 28 107
130 39 112
130 45 11
130 48 67
130 59 113
130 66 32
130 69 112
130 97 185
130 105 128
130 108 33
130 2 94
130 8 108
130 34 44
130 79 137
130 86 148
130 100 133
130 111 98
130 89 89
130 7 75
130 17 143
130 68 57
130 70 180
130 129 141
130 72 147
130 65 127
130 16 113
133 0 103
133 3 200
133 6 159
133 9 199
133 11 13
133 12 158
133 21 112
133 22 132
133 23 15
133 25 83
133 35 18
133 40 166
133 41 22
133 42 181
133 43 12
133 46 84
133 50 152
133 51 80
133 53 34
133 57 142
133 67 18
133 74 121
133 76 192
133 82 188
133 92 44
133 93 57
133 94 155
133 96 59
133 102 32
133 103 14
133 109 172
133 113 200
133 114 156
133 116 144
133 117 92
133 118 27
133 119 63
133 122 170
133 130 22
133 19 92
133 26 73
133 45 98
133 48 50
133 56 185
133 59 12
133 66 99
133 69 126
133 84 16
133 87 141
133 95 140
133 97 14
133 127 45
133 132 192
133 79 11
133 86 132
133 88 84
133 81 66
133 85 90
133 89 115
133 115 25
133 64 119
133 70 21
133 128 77
133 129 97
133 72 32
138 0 87
138 5 19
138 6 176
138 9 73
138 15 144
138 18 44
138 20 167
138 21 47
138 24 94
138 27 15
138 29 113
138 30 94
138 32 92
138 35 98
138 36 96
138 40 179
138 42 14
138 43 184
138 44 32
138 50 159
138 51 31
138 62 85
138 63 152
138 71 45
138 74 192
138 75 71
138 76 107
138 82 127
138 92 78
138 98 150
138 102 91
138 107 160
138 109 184
138 110 140
138 112 141
138 113 115
138 118 63
138 120 74
138 122 55
138 123 76
138 126 34
138 19 178
138 26 106
138 28 73
138 58 115
138 59 136
138 66 111
138 69 56
138 84 156
138 91 141
138 97 102
138 105 75
138 132 98
138 134 167
138 137 116
138 34 147
138 52 137
138 79 191
138 80 173
138 83 40
138 104 114
138 121 199
138 135 173
138 4 159
138 17 78
138 64 146
138 68 79
138 70 184
138 128 176
138 129 174
138 72 42
138 16 134
139 0 183
139 3 130
139 5 200
139 6 98
139 10 118
139 11 163
139 14 105
139 15 25
139 18 97
139 21 126
139 22 35
139 24 188
139 25 147
139 35 47
139 36 62
139 40 20
139 41 131
139 46 65
139 49 46
139 50 54
139 51 122
139 54 170
139 57 76
139 60 199
139 61 155
139 62 200
139 67 14
139 71 19
139 74 50
139 76 190
139 77 107
139 92 73
139 98 36
139 99 14
139 102 146
139 110 52
139 112 48
139 113 128
139 114 105
139 119 141
139 122 19
139 123 83
139 124 66
139 126 54
139 130 71
139 133 59
139 138 115
139 26 125
139 31 136
139 39 70
139 45 165
139 55 87
139 56 134
139 58 153
139 59 96
139 84 63
139 95 194
139 97 93
139 108 138
139 134 182
139 34 94
139 52 134
139 79 127
139 83 46
139 86 97
139 88 200
139 100 48
139 104 100
139 135 61
139 89 97
139 115 61
139 7 39
139 17 149
139 33 25
139 70 138
139 129 126
139 72 89
139 65 80
140 0 41
140 3 142
140 10 61
140 11 130
140 12 133
140 15 71
140 21 99
140 22 49
140 24 30
140 27 134
140 35 188
140 36 146
140 40 179
140 41 135
140 42 15
140 43 55
140 44 36
140 46 83
140 50 180
140 51 139
140 53 44
140 54 174
140 60 147
140 62 72
140 63 13
140 67 126
140 73 131
140 74 121
140 75 144
140 76 186
140 98 178
140 103 94
140 106 20
140 116 125
140 117 37
140 119 148
140 124 96
140 130 50
140 138 187
140 139 174
140 19 17
140 31 186
140 37 161
140 39 39
140 48 156
140 55 171
140 69 18
140 87 97
140 95 186
140 105 59
140 108 138
140 132 75
140 134 82
140 34 10
140 52 32
140 79 178
140 83 27
140 104 108
140 135 60
140 89 97
140 7 33
140 64 42
140 70 113
140 128 52
140 129 67
140 72 143
140 65 80
141 0 30
141 6 49
141 10 157
141 11 127
141 14 47
141 21 63
141 23 175
141 35 163
141 40 65
141 46 192
141 50 42
141 51 173
141 60 42
141 61 93
141 67 183
141 71 101
141 73 165
141 76 76
141 77 54
141 82 174
141 93 117
141 99 154
141 101 112
141 102 120
141 107 32
141 109 163
141 110 69
141 112 173
141 113 70
141 114 25
141 116 67
141 117 88
141 124 133
141 126 29
141 139 122
141 1 106
141 13 143
141 19 97
141 26 118
141 31 56
141 39 114
141 47 108
141 55 97
141 56 58
141 58 171
141 59 15
141 66 40
141 69 69
141 84 43
141 91 121
141 95 175
141 127 189
141 131 132
141 134 155
141 137 198
141 8 152
141 79 162
141 83 64
141 86 52
141 88 81
141 111 66
141 85 190
141 7 44
141 17 120
141 33 10
141 64 148
141 68 83
141 70 44
141 72 102
141 16 142
142 0 116
142 11 114
142 15 55
142 18 200
142 25 33
142 29 43
142 38 40
142 50 128
142 51 29
142 57 128
142 60 121
142 61 80
142 62 100
142 67 157
142 73 140
142 75 44
142 77 200
142 82 60
142 92 34
142 94 23
142 98 94
142 99 94
142 101 61
142 107 160
142 110 18
142 112 158
142 114 62
142 116 199
142 117 35
142 118 120
142 123 54
142 124 110
142 130 127
142 133 46
142 140 152
142 141 172
142 1 26
142 28 186
142 31 14
142 37 186
142 59 43
142 66 168
142 78 190
142 87 162
142 91 79
142 97 173
142 105 57
142 125 87
142 127 80
142 132 113
142 79 105
142 83 99
142 88 51
142 100 177
142 104 135
142 111 187
142 121 98
142 4 124
142 81 160
142 89 194
142 7 121
142 33 123
142 64 86
142 129 143
142 72 121
142 16 67
143 0 154
143 5 134
143 11 50
143 15 24
143 21 56
143 22 139
143 24 187
143 25 98
143 27 82
143 36 94
143 40 95
143 42 58
143 46 89
143 51 104
143 54 196
143 63 94
143 67 161
143 74 54
143 82 82
143 92 105
143 93 75
143 96 80
143 99 25
143 101 195
143 103 52
143 106 177
143 109 28
143 110 165
143 112 145
143 113 13
143 114 67
143 116 150
143 119 58
143 120 85
143 123 134
143 130 151
143 138 41
143 139 75
143 140 19
143 13 49
143 19 50
143 28 14
143 37 192
143 39 163
143 45 53
143 47 151
143 66 132
143 69 104
143 78 130
143 84 177
143 87 184
143 97 31
143 127 169
143 131 140
143 132 160
143 137 103
143 2 141
143 8 14
143 104 111
143 4 25
143 81 124
143 115 154
143 7 17
143 17 146
143 64 79
143 68 185
143 70 150
143 128 134
143 72 197
143 16 37
144 0 60
144 3 51
144 6 124
144 10 20
144 12 140
144 14 33
144 21 62
144 23 36
144 36 79
144 41 130
144 43 114
144 44 121
144 49 186
144 51 105
144 54 112
144 57 200
144 61 141
144 62 65
144 63 45
144 71 90
144 75 111
144 77 85
144 90 126
144 93 125
144 94 63
144 98 77
144 101 20
144 102 73
144 107 115
144 109 112
144 114 158
144 117 28
144 118 159
144 119 174
144 120 172
144 122 101
144 123 191
144 130 198
144 140 106
144 141 177
144 13 174
144 26 54
144 31 113
144 37 108
144 55 139
144 56 45
144 58 190
144 69 187
144 87 193
144 91 198
144 95 50
144 105 107
144 132 92
144 134 172
144 136 179
144 8 64
144 34 76
144 79 164
144 80 70
144 83 134
144 86 138
144 100 196
144 111 176
144 121 42
144 135 77
144 4 72
144 85 63
144 89 169
144 33 141
144 64 113
144 68 63
144 128 115
144 129 168
147 0 20
147 3 186
147 5 48
147 6 42
147 9 58
147 10 34
147 11 100
147 12 18
147 15 74
147 21 64
147 24 77
147 27 132
147 30 65
147 36 106
147 43 143
147 46 105
147 49 188
147 50 39
147 51 51
147 53 187
147 54 130
147 57 112
147 60 96
147 62 135
147 63 144
147 73 196
147 75 55
147 77 150
147 82 173
147 90 100
147 92 138
147 93 35
147 94 15
147 96 149
147 102 192
147 110 113
147 114 15
147 117 65
147 119 111
147 123 136
147 126 185
147 130 179
147 133 82
147 139 56
147 143 153
147 144 116
147 1 18
147 31 46
147 45 126
147 47 105
147 69 61
147 84 84
147 91 84
147 95 166
147 105 159
147 108 81
147 125 101
147 132 112
147 134 188
147 136 40
147 8 47
147 80 187
147 83 125
147 88 198
147 100 181
147 104 146
147 111 192
147 81 50
147 85 12
147 89 122
147 68 169
147 70 150
147 128 86
147 129 43
147 146 28
147 72 28
147 65 69
150 0 191
150 5 157
150 10 20
150 11 122
150 12 113
150 15 36
150 22 117
150 25 114
150 27 142
150 35 88
150 38 89
150 40 60
150 41 157
150 42 16
150 43 175
150 44 156
150 46 172
150 50 122
150 51 175
150 54 97
150 57 55
150 62 58
150 67 120
150 71 175
150 73 127
150 74 18
150 75 46
150 82 125
150 90 82
150 92 48
150 93 117
150 101 89
150 102 57
150 103 134
150 106 152
150 112 76
150 114 168
150 116 154
150 118 162
150 120 199
150 122 97
150 123 131
150 133 138
150 138 184
150 143 148
150 144 16
150 147 105
150 1 25
150 13 37
150 26 150
150 28 187
150 31 143
150 37 106
150 45 175
150 55 48
150 56 28
150 87 142
150 91 43
150 95 155
150 97 69
150 108 160
150 125 110
150 127 146
150 132 20
150 134 141
150 148 126
150 8 145
150 34 186
150 52 74
150 79 154
150 83 123
150 100 28
150 121 141
150 149 17
150 4 137
150 85 115
150 89 84
150 115 128
150 145 49
150 7 33
150 33 109
150 128 90
150 129 80
150 146 81
150 72 69
150 16 114
151 0 95
151 3 102
151 5 159
151 9 103
151 11 59
151 12 96
151 14 59
151 15 120
151 18 72
151 27 111
151 29 119
151 30 103
151 35 14
151 41 38
151 44 63
151 46 19
151 49 23
151 50 40
151 51 195
151 57 145
151 61 160
151 62 81
151 73 99
151 75 59
151 77 131
151 82 162
151 90 21
151 92 118
151 93 67
151 94 155
151 96 192
151 102 176
151 103 160
151 106 55
151 109 162
151 112 100
151 116 85
151 119 76
151 130 111
151 133 149
151 138 200
151 139 87
151 140 25
151 141 24
151 142 168
151 143 29
151 144 147
151 150 73
151 19 95
151 28 170
151 45 62
151 47 48
151 59 69
151 66 117
151 78 188
151 87 49
151 91 10
151 105 104
151 108 66
151 132 170
151 134 64
151 148 133
151 2 97
151 8 24
151 86 92
151 88 102
151 104 147
151 111 89
151 121 200
151 135 89
151 149 165
151 4 124
151 81 36
151 145 183
151 68 129
151 128 115
151 72 39
151 16 129
152 0 136
152 6 31
152 10 194
152 11 105
152 14 37
152 18 110
152 21 122
152 22 119
152 23 103
152 24 45
152 27 178
152 32 93
152 35 68
152 36 186
152 38 20
152 40 152
152 41 183
152 43 90
152 44 192
152 46 46
152 50 131
152 51 128
152 54 76
152 61 27
152 62 111
152 67 115
152 71 69
152 73 187
152 76 146
152 77 168
152 96 194
152 99 58
152 101 184
152 103 82
152 106 157
152 107 143
152 109 82
152 110 51
152 114 96
152 116 60
152 118 164
152 123 123
152 124 68
152 126 153
152 130 66
152 138 164
152 139 77
152 141 82
152 143 117
152 144 169
152 147 199
152 151 64
152 1 76
152 19 89
152 28 87
152 39 92
152 45 13
152 47 39
152 55 38
152 56 61
152 58 122
152 59 32
152 66 58
152 87 28
152 91 200
152 108 172
152 131 187
152 134 174
152 148 84
152 2 51
152 80 44
152 86 193
152 88 138
152 100 70
152 104 105
152 4 101
152 81 121
152 85 150
152 89 136
152 145 64
152 17 165
152 128 35
152 72 125
152 65 90
152 16 109
155 0 31
155 3 141
155 10 137
155 18 197
155 20 60
155 22 199
155 24 141
155 32 169
155 41 194
155 42 193
155 43 115
155 44 152
155 46 37
155 49 59
155 50 85
155 51 188
155 53 131
155 57 137
155 71 174
155 75 189
155 76 68
155 77 102
155 90 58
155 92 67
155 96 161
155 99 195
155 102 145
155 109 11
155 113 187
155 114 195
155 116 107
155 118 98
155 119 198
155 120 26
155 122 100
155 123 50
155 124 177
155 130 89
155 133 120
155 138 52
155 141 66
155 142 144
155 143 40
155 144 35
155 147 103
155 152 176
155 1 32
155 13 113
155 19 136
155 31 63
155 48 51
155 55 180
155 78 27
155 84 53
155 91 96
155 95 104
155 105 190
155 108 76
155 125 192
155 136 106
155 148 22
155 2 87
155 52 196
155 79 132
155 83 132
155 86 29
155 88 61
155 121 102
155 135 148
155 85 92
155 145 33
155 33 85
155 68 120
155 70 94
155 128 152
155 129 185
155 65 185
155 16 50
157 0 136
157 5 28
157 6 132
157 9 180
157 10 62
157 12 180
157 14 59
157 21 79
157 23 73
157 24 161
157 25 112
157 27 188
157 35 190
157 40 91
157 42 90
157 44 108
157 50 66
157 53 140
157 54 141
157 57 162
157 61 104
157 67 44
157 74 76
157 75 149
157 77 134
157 93 100
157 98 48
157 102 82
157 103 86
157 107 89
157 109 110
157 117 13
157 118 16
157 122 14
157 124 83
157 126 121
157 138 51
157 139 94
157 140 56
157 143 110
157 144 114
157 150 109
157 152 51
157 1 148
157 19 72
157 26 119
157 47 148
157 48 154
157 55 61
157 59 33
157 66 58
157 78 92
157 91 64
157 95 162
157 105 170
157 127 86
157 132 69
157 134 128
157 136 172
157 137 63
157 154 160
157 34 99
157 79 53
157 80 199
157 83 181
157 88 121
157 104 154
157 121 108
157 153 58
157 4 112
157 81 144
157 85 22
157 89 88
157 115 38
157 17 84
157 33 92
157 64 64
157 70 164
157 129 61
157 72 139
159 0 131
159 5 200
159 9 60
159 11 109
159 18 123
159 20 40
159 21 97
159 22 107
159 24 159
159 27 118
159 30 48
159 35 92
159 36 122
159 44 132
159 46 13
159 49 70
159 50 150
159 51 147
159 60 133
159 61 133
159 63 80
159 67 31
159 71 65
159 73 41
159 74 148
159 75 37
159 90 198
159 94 87
159 101 23
159 106 35
159 107 125
159 109 159
159 110 62
159 112 37
159 116 142
159 118 65
159 124 95
159 126 137
159 138 152
159 139 68
159 140 77
159 143 77
159 144 87
159 150 179
159 151 55
159 155 126
159 157 179
159 1 65
159 13 48
159 19 104
159 26 143
159 28 162
159 31 10
159 37 47
159 45 27
159 47 38
159 56 175
159 59 99
159 66 137
159 87 200
159 91 103
159 95 70
159 97 60
159 137 121
159 148 89
159 2 67
159 79 74
159 80 33
159 86 129
159 88 139
159 100 192
159 104 39
159 149 55
159 153 145
159 4 67
159 85 22
159 7 78
159 64 50
159 68 133
165 0 79
165 15 191
165 20 89
165 22 99
165 25 57
165 29 194
165 38 31
165 40 197
165 41 124
165 42 12
165 43 104
165 44 31
165 50 107
165 54 167
165 57 36
165 60 83
165 61 183
165 63 113
165 67 132
165 71 83
165 73 128
165 74 81
165 76 179
165 90 194
165 98 39
165 99 105
165 102 92
165 106 158
165 110 160
165 114 86
165 116 168
165 117 170
165 118 30
165 124 125
165 130 115
165 133 109
165 139 60
165 144 150
165 147 91
165 159 171
165 26 192
165 28 65
165 31 15
165 37 163
165 45 139
165 55 119
165 58 133
165 59 72
165 66 173
165 69 158
165 87 102
165 97 185
165 125 26
165 132 81
165 134 130
165 136 171
165 156 52
165 160 144
165 161 79
165 162 33
165 8 186
165 52 67
165 79 30
165 80 123
165 83 174
165 86 69
165 88 148
165 100 170
165 111 23
165 121 24
165 135 146
165 149 152
165 4 140
165 81 121
165 85 96
165 89 108
165 115 84
165 145 157
165 7 191
165 17 162
165 64 177
165 68 198
165 70 70
165 146 55
165 72 13
165 16 75
167 0 84
167 11 50
167 14 176
167 22 124
167 25 151
167 30 26
167 38 177
167 40 28
167 42 148
167 43 14
167 49 81
167 50 39
167 54 50
167 60 155
167 61 119
167 62 116
167 63 183
167 67 146
167 73 167
167 77 66
167 82 181
167 90 98
167 93 31
167 98 59
167 99 159
167 101 56
167 102 62
167 103 92
167 106 12
167 110 137
167 112 181
167 113 115
167 123 177
167 124 162
167 126 187
167 130 168
167 139 49
167 141 46
167 142 13
167 143 38
167 144 180
167 157 66
167 165 193
167 13 59
167 31 176
167 37 94
167 39 198
167 45 23
167 47 200
167 56 158
167 58 87
167 59 186
167 78 38
167 84 198
167 91 104
167 95 78
167 105 98
167 131 88
167 137 36
167 154 87
167 156 176
167 160 124
167 163 138
167 8 152
167 34 32
167 52 192
167 79 32
167 86 59
167 88 79
167 111 97
167 121 182
167 149 101
167 158 21
167 164 111
167 166 59
167 115 110
167 64 41
167 68 159
167 129 188
167 16 135
169 0 42
169 5 125
169 6 109
169 11 11
169 18 169
169 20 15
169 21 150
169 22 173
169 23 199
169 24 78
169 27 69
169 29 180
169 30 47
169 32 86
169 36 73
169 38 89
169 46 150
169 49 33
169 50 169
169 67 125
169 75 149
169 82 177
169 90 88
169 92 40
169 93 175
169 96 144
169 99 80
169 102 18
169 106 165
169 109 66
169 113 155
169 117 68
169 119 47
169 120 45
169 122 171
169 124 41
169 126 153
169 133 150
169 138 37
169 139 127
169 142 78
169 143 157
169 144 76
169 152 191
169 157 174
169 159 137
169 19 98
169 28 153
169 45 188
169 55 178
169 56 80
169 58 65
169 59 33
169 84 27
169 87 102
169 91 107
169 95 95
169 97 178
169 108 141
169 131 98
169 134 169
169 136 25
169 148 134
169 154 173
169 162 177
169 163 104
169 34 52
169 79 112
169 80 139
169 83 158
169 86 185
169 104 78
169 111 68
169 121 198
169 135 52
169 153 77
169 158 95
169 164 163
169 4 88
169 81 168
169 115 30
169 7 77
169 64 84
169 68 134
169 70 51
169 128 114
169 168 26
169 16 77
170 0 120
170 6 68
170 9 175
170 15 40
170 20 136
170 21 132
170 25 101
170 30 119
170 38 155
170 40 108
170 49 55
170 50 48
170 53 33
170 57 15
170 61 102
170 63 22
170 67 133
170 73 191
170 93 107
170 99 99
170 101 101
170 107 17
170 109 129
170 110 81
170 112 35
170 118 27
170 119 116
170 123 91
170 133 60
170 138 68
170 139 29
170 142 15
170 143 27
170 144 110
170 147 175
170 151 183
170 152 154
170 155 74
170 157 41
170 159 44
170 1 182
170 26 46
170 39 175
170 48 153
170 56 150
170 59 181
170 84 79
170 87 199
170 105 70
170 127 158
170 134 41
170 148 92
170 154 86
170 160 113
170 8 25
170 34 68
170 52 139
170 80 181
170 83 135
170 86 156
170 100 97
170 104 124
170 111 111
170 153 36
170 164 107
170 166 21
170 145 108
170 17 48
170 64 145
170 68 185
170 70 18
170 128 85
170 168 156
170 146 193
170 72 78
170 65 90
170 16 196
171 0 35
171 3 45
171 10 23
171 11 124
171 12 101
171 14 15
171 15 54
171 18 183
171 20 27
171 22 117
171 24 195
171 25 129
171 30 27
171 38 165
171 42 47
171 43 146
171 44 58
171 46 67
171 50 29
171 54 78
171 57 29
171 61 91
171 63 199
171 67 157
171 71 79
171 73 133
171 74 132
171 77 126
171 82 58
171 90 118
171 92 143
171 96 104
171 98 121
171 99 99
171 102 170
171 107 124
171 113 51
171 117 77
171 118 163
171 120 67
171 122 104
171 124 89
171 130 178
171 143 160
171 144 50
171 152 78
171 157 104
171 170 29
171 13 49
171 26 105
171 28 148
171 31 60
171 37 144
171 47 23
171 59 28
171 84 23
171 87 65
171 95 148
171 108 54
171 132 76
171 137 182
171 161 70
171 162 54
171 163 69
171 52 90
171 80 77
171 104 143
171 149 23
171 166 95
171 68 79
171 128 40
171 168 59
171 146 170
171 72 196
171 65 42
172 0 72
172 5 145
172 10 197
172 11 14
172 12 48
172 15 77
172 18 88
172 21 91
172 23 23
172 24 195
172 27 94
172 30 151
172 32 70
172 36 52
172 41 191
172 43 120
172 50 81
172 51 130
172 57 25
172 62 68
172 63 82
172 67 77
172 74 87
172 75 80
172 82 121
172 90 32
172 94 78
172 99 26
172 102 46
172 103 92
172 107 73
172 112 23
172 116 14
172 117 137
172 120 157
172 123 99
172 126 148
172 130 42
172 133 84
172 138 159
172 144 190
172 159 189
172 170 82
172 171 179
172 13 178
172 19 169
172 26 95
172 28 57
172 37 193
172 39 79
172 45 18
172 47 93
172 48 64
172 55 11
172 56 52
172 59 69
172 78 39
172 84 142
172 87 67
172 91 101
172 95 39
172 97 55
172 105 110
172 108 192
172 131 151
172 136 188
172 148 162
172 156 31
172 161 107
172 162 71
172 163 110
172 8 141
172 34 81
172 88 67
172 121 63
172 149 54
172 4 102
172 89 173
172 115 179
172 145 22
172 17 148
172 33 46
172 64 17
172 68 68
172 70 60
172 128 48
172 168 185
172 72 62
174 0 61
174 6 180
174 9 190
174 11 180
174 14 138
174 15 193
174 18 85
174 20 109
174 32 133
174 35 52
174 40 116
174 41 51
174 43 109
174 46 46
174 49 33
174 51 146
174 53 26
174 54 105
174 60 192
174 61 118
174 67 166
174 71 63
174 74 170
174 75 159
174 76 77
174 77 48
174 82 78
174 90 68
174 92 156
174 93 120
174 96 99
174 110 123
174 113 96
174 114 185
174 116 74
174 118 163
174 119 168
174 120 121
174 123 37
174 130 125
174 138 128
174 139 117
174 140 78
174 142 173
174 144 73
174 150 132
174 152 64
174 155 83
174 157 13
174 165 149
174 169 127
174 170 94
174 13 175
174 28 109
174 31 130
174 37 196
174 39 177
174 48 94
174 55 40
174 69 41
174 87 33
174 97 65
174 105 158
174 108 14
174 131 155
174 137 197
174 148 46
174 154 110
174 156 90
174 163 63
174 2 163
174 52 31
174 79 89
174 86 115
174 111 120
174 149 19
174 158 71
174 173 180
174 4 64
174 81 23
174 85 13
174 7 36
174 64 22
174 68 192
174 168 65
174 72 14
174 65 175
175 0 57
175 3 28
175 5 166
175 6 103
175 10 177
175 11 89
175 14 55
175 15 132
175 20 94
175 22 180
175 24 79
175 29 121
175 30 51
175 32 115
175 36 111
175 40 77
175 42 188
175 43 115
175 44 87
175 50 38
175 51 22
175 53 53
175 54 170
175 60 101
175 63 149
175 67 172
175 73 189
175 74 82
175 75 191
175 76 167
175 92 173
175 94 88
175 98 193
175 101 193
175 102 13
175 106 17
175 107 125
175 110 89
175 112 119
175 113 128
175 114 17
175 119 98
175 120 181
175 123 151
175 124 91
175 130 123
175 133 130
175 142 49
175 144 96
175 147 51
175 150 22
175 157 114
175 167 173
175 13 194
175 31 19
175 39 180
175 45 197
175 47 116
175 48 10
175 55 107
175 56 192
175 58 31
175 59 63
175 69 193
175 78 10
175 84 174
175 95 11
175 97 132
175 108 20
175 127 133
175 136 93
175 137 10
175 154 41
175 156 200
175 160 97
175 162 29
175 163 132
175 2 111
175 8 187
175 52 102
175 80 35
175 83 145
175 104 13
175 166 171
175 4 25
175 115 11
175 7 13
175 17 132
175 33 53
175 64 102
175 70 14
176 0 189
176 3 110
176 5 29
176 6 148
176 9 103
176 10 139
176 12 149
176 14 183
176 20 180
176 21 132
176 22 159
176 23 106
176 24 46
176 25 35
176 27 60
176 29 101
176 35 163
176 38 187
176 40 175
176 42 156
176 44 28
176 49 200
176 50 116
176 54 30
176 57 187
176 60 44
176 62 184
176 63 97
176 71 145
176 73 199
176 74 60
176 76 160
176 82 34
176 92 171
176 93 48
176 94 192
176 99 88
176 112 35
176 113 190
176 116 12
176 119 92
176 120 120
176 123 81
176 124 131
176 130 181
176 133 100
176 140 12
176 141 45
176 151 25
176 155 90
176 157 148
176 159 73
176 167 31
176 170 132
176 171 64
176 175 152
176 13 55
176 26 67
176 37 131
176 56 48
176 78 145
176 84 16
176 87 21
176 91 187
176 95 143
176 105 128
176 131 95
176 134 129
176 136 10
176 148 66
176 160 162
176 2 91
176 8 100
176 79 24
176 83 33
176 88 158
176 100 171
176 104 91
176 149 181
176 4 171
176 81 70
176 85 31
176 89 56
176 7 72
176 17 63
176 33 32
176 64 113
176 68 12
176 70 171
176 128 170
176 129 58
176 72 171
176 65 173
179 0 10
179 11 24
179 12 14
179 18 174
179 20 150
179 22 95
179 23 102
179 27 122
179 30 44
179 32 174
179 35 126
179 36 70
179 38 26
179 40 132
179 41 63
179 42 93
179 44 114
179 50 139
179 53 150
179 54 75
179 61 12
179 63 103
179 67 141
179 71 93
179 75 184
179 77 51
179 90 21
179 94 123
179 96 64
179 98 197
179 102 151
179 103 172
179 106 65
179 110 196
179 113 108
