param n := 600;
param r := 599
param c := 
134 111 31
134 116 132
134 121 196
134 130 41
134 22 18
134 25 146
134 36 196
134 38 37
134 57 197
134 96 198
134 103 72
134 105 63
134 133 174
134 29 62
134 33 134
134 74 115
134 81 117
134 54 166
134 122 124
134 101 42
137 0 116
137 4 51
137 8 185
137 10 108
137 13 170
137 14 100
137 15 124
137 16 107
137 19 137
137 24 181
137 27 157
137 30 63
137 31 77
137 32 141
137 34 51
137 43 45
137 45 19
137 47 79
137 48 12
137 50 65
137 51 98
137 53 35
137 59 106
137 69 77
137 70 146
137 73 21
137 78 132
137 80 79
137 83 46
137 87 65
137 90 197
137 94 162
137 113 166
137 119 162
137 123 58
137 127 147
137 131 97
137 134 169
137 2 54
137 3 142
137 5 48
137 6 37
137 11 163
137 17 105
137 23 82
137 60 90
137 82 38
137 86 32
137 93 92
137 95 116
137 111 72
137 116 140
137 121 188
137 130 100
137 25 34
137 38 192
137 58 120
137 75 65
137 96 132
137 97 17
137 103 196
137 106 62
137 107 196
137 114 104
137 26 131
137 29 21
137 62 118
137 72 167
137 74 46
137 136 60
137 20 146
137 54 123
137 101 131
137 124 118
139 0 33
139 7 88
139 8 75
139 9 41
139 15 195
139 19 17
139 27 47
139 28 110
139 35 43
139 37 197
139 40 26
139 42 188
139 43 143
139 45 28
139 47 175
139 51 86
139 52 15
139 55 77
139 67 48
139 69 75
139 73 185
139 78 119
139 80 101
139 83 29
139 88 37
139 89 21
139 100 68
139 108 29
139 112 189
139 118 14
139 123 145
139 125 82
139 126 56
139 128 193
139 131 65
139 132 155
139 134 16
139 2 108
139 5 164
139 6 151
139 11 199
139 21 182
139 56 108
139 63 194
139 64 139
139 76 35
139 79 48
139 91 128
139 92 135
139 93 171
139 95 106
139 121 106
139 18 149
139 25 158
139 36 62
139 38 160
139 44 48
139 57 17
139 75 48
139 97 131
139 103 89
139 107 173
139 114 155
139 133 14
139 138 171
139 62 170
139 74 190
139 81 38
139 84 91
139 136 111
139 54 30
139 124 175
139 135 155
142 0 194
142 4 52
142 7 68
142 12 57
142 13 182
142 14 129
142 15 165
142 19 157
142 27 42
142 30 47
142 37 61
142 42 82
142 43 176
142 46 76
142 48 79
142 51 181
142 53 136
142 59 119
142 65 61
142 66 31
142 67 197
142 68 60
142 69 157
142 73 126
142 87 101
142 94 49
142 112 95
142 119 149
142 120 76
142 123 59
142 125 90
142 126 96
142 128 77
142 134 76
142 137 150
142 1 34
142 6 29
142 17 113
142 21 144
142 23 171
142 61 60
142 63 77
142 64 139
142 92 185
142 93 152
142 95 194
142 102 31
142 111 114
142 116 149
142 121 85
142 18 84
142 22 101
142 25 32
142 36 127
142 44 16
142 58 22
142 75 165
142 96 129
142 104 147
142 106 193
142 107 109
142 26 153
142 136 15
142 20 147
142 54 109
142 77 121
142 101 70
142 124 64
142 135 103
142 140 181
145 0 99
145 7 64
145 9 172
145 10 42
145 12 43
145 13 158
145 14 129
145 15 122
145 16 160
145 30 168
145 31 180
145 32 113
145 34 107
145 40 157
145 42 50
145 50 34
145 55 126
145 65 59
145 69 65
145 73 143
145 78 87
145 80 16
145 83 123
145 87 19
145 88 66
145 89 43
145 90 72
145 100 194
145 110 199
145 112 75
145 115 59
145 118 106
145 119 23
145 120 193
145 123 55
145 125 77
145 126 133
145 127 34
145 134 195
145 137 32
145 139 100
145 142 174
145 3 29
145 5 138
145 6 176
145 17 123
145 21 83
145 49 195
145 60 122
145 61 21
145 63 79
145 64 94
145 76 75
145 79 42
145 82 100
145 85 149
145 86 76
145 91 42
145 92 158
145 95 29
145 111 45
145 117 184
145 130 54
145 141 53
145 144 78
145 57 178
145 75 172
145 96 24
145 97 21
145 99 105
145 103 132
145 104 122
145 107 82
145 133 185
145 138 115
145 33 194
145 62 66
145 74 26
145 143 174
145 101 84
145 124 110
145 135 189
145 140 97
146 0 10
146 4 130
146 7 60
146 8 12
146 9 159
146 15 67
146 16 118
146 27 57
146 28 178
146 30 179
146 31 25
146 32 19
146 34 163
146 37 154
146 43 163
146 45 150
146 47 132
146 48 130
146 50 23
146 51 31
146 52 65
146 59 157
146 65 25
146 66 62
146 67 154
146 70 194
146 71 104
146 73 44
146 78 195
146 88 60
146 94 85
146 108 113
146 109 162
146 112 87
146 118 89
146 119 53
146 123 68
146 126 51
146 128 112
146 129 69
146 132 103
146 134 162
146 137 184
146 142 135
146 145 127
146 3 80
146 5 47
146 6 59
146 17 87
146 21 124
146 41 124
146 56 66
146 64 119
146 76 137
146 82 138
146 85 136
146 91 100
146 98 51
146 111 170
146 116 110
146 117 56
146 121 15
146 141 163
146 144 19
146 18 16
146 25 77
146 44 175
146 99 79
146 103 180
146 104 108
146 105 173
146 133 86
146 138 51
146 62 175
146 72 90
146 74 79
146 81 126
146 136 185
146 20 19
146 122 20
146 143 185
146 101 189
146 135 21
147 0 23
147 4 10
147 9 24
147 10 38
147 13 66
147 14 93
147 15 36
147 30 52
147 32 175
147 34 37
147 37 19
147 40 24
147 43 95
147 45 93
147 46 85
147 47 130
147 48 185
147 52 24
147 55 157
147 65 163
147 71 26
147 78 134
147 83 79
147 89 128
147 113 79
147 115 129
147 118 90
147 119 75
147 120 16
147 123 71
147 128 107
147 132 38
147 134 98
147 137 74
147 139 81
147 146 48
147 1 155
147 3 105
147 17 156
147 23 98
147 39 169
147 41 91
147 49 51
147 56 157
147 63 79
147 76 151
147 79 148
147 82 79
147 86 95
147 93 135
147 95 107
147 98 117
147 116 198
147 141 165
147 22 197
147 25 76
147 57 179
147 58 32
147 75 102
147 96 127
147 97 98
147 103 193
147 105 127
147 107 80
147 133 181
147 26 102
147 29 94
147 72 162
147 81 170
147 136 116
147 20 66
147 54 66
147 124 131
147 135 71
147 140 152
148 0 66
148 4 114
148 7 31
148 8 65
148 10 144
148 12 129
148 14 22
148 15 58
148 19 197
148 24 189
148 32 84
148 34 137
148 40 174
148 52 81
148 53 34
148 66 115
148 69 133
148 70 141
148 71 166
148 73 126
148 78 44
148 80 67
148 87 28
148 88 130
148 89 92
148 94 160
148 108 103
148 109 76
148 113 77
148 115 49
148 125 93
148 126 134
148 142 167
148 145 11
148 146 192
148 147 56
148 3 10
148 6 62
148 17 198
148 21 183
148 23 111
148 56 143
148 60 25
148 63 38
148 64 94
148 79 184
148 85 183
148 86 73
148 95 71
148 102 114
148 111 178
148 116 148
148 121 52
148 144 43
148 25 94
148 36 150
148 38 152
148 44 141
148 57 121
148 58 93
148 75 100
148 96 16
148 97 200
148 99 110
148 104 78
148 133 12
148 138 180
148 29 119
148 72 49
148 74 112
148 81 33
148 136 116
148 20 197
148 54 115
148 143 28
148 101 56
148 135 175
148 140 87
152 0 192
152 7 111
152 8 25
152 9 46
152 15 44
152 19 33
152 27 35
152 28 31
152 32 74
152 34 123
152 40 40
152 42 44
152 45 192
152 46 128
152 47 107
152 51 191
152 55 53
152 66 175
152 67 114
152 69 168
152 73 161
152 80 16
152 87 19
152 88 184
152 89 101
152 94 75
152 100 180
152 110 10
152 112 92
152 113 56
152 118 135
152 119 142
152 123 146
152 126 48
152 129 17
152 134 198
152 137 144
152 139 34
152 146 45
152 1 65
152 2 17
152 3 125
152 5 124
152 6 173
152 11 92
152 21 18
152 39 18
152 49 28
152 56 36
152 60 110
152 61 191
152 76 26
152 82 12
152 92 152
152 93 99
152 111 116
152 116 41
152 141 69
152 149 56
152 18 129
152 22 73
152 36 35
152 57 97
152 97 87
152 103 137
152 106 137
152 107 140
152 138 196
152 81 94
152 84 194
152 150 163
152 20 26
152 122 36
152 143 118
152 151 90
152 101 142
152 135 71
152 140 93
153 0 21
153 4 47
153 8 83
153 10 80
153 24 98
153 28 98
153 35 73
153 42 108
153 45 126
153 47 11
153 50 15
153 52 65
153 53 200
153 65 24
153 67 69
153 69 68
153 78 106
153 90 186
153 100 103
153 108 112
153 110 161
153 115 175
153 119 89
153 120 124
153 125 72
153 126 48
153 129 154
153 134 20
153 139 149
153 2 164
153 3 129
153 6 91
153 23 97
153 39 96
153 60 154
153 61 151
153 79 91
153 82 143
153 85 26
153 86 148
153 92 123
153 93 57
153 111 48
153 117 186
153 121 64
153 130 114
153 144 46
153 18 47
153 22 168
153 38 112
153 96 25
153 97 48
153 99 50
153 104 134
153 105 49
153 106 82
153 33 129
153 62 156
153 74 167
153 84 196
153 136 102
153 20 121
153 54 119
153 77 123
153 122 184
153 101 138
153 124 143
153 135 170
155 0 156
155 8 140
155 12 148
155 13 191
155 15 63
155 16 48
155 19 24
155 27 102
155 28 118
155 31 56
155 37 21
155 40 133
155 42 109
155 45 72
155 52 35
155 53 56
155 55 53
155 65 126
155 66 195
155 71 14
155 80 164
155 89 128
155 100 151
155 110 160
155 119 78
155 120 151
155 127 155
155 128 145
155 129 167
155 137 144
155 142 118
155 145 118
155 146 39
155 147 187
155 148 10
155 152 195
155 1 161
155 2 88
155 3 54
155 6 54
155 17 51
155 21 85
155 61 14
155 63 48
155 76 37
155 79 20
155 85 176
155 91 67
155 102 98
155 121 21
155 141 142
155 144 189
155 149 150
155 22 114
155 57 139
155 97 76
155 99 67
155 104 78
155 106 21
155 114 199
155 138 91
155 29 144
155 72 84
155 136 126
155 20 163
155 54 91
155 143 89
155 151 43
155 124 87
157 0 187
157 7 89
157 8 169
157 12 167
157 13 184
157 24 11
157 28 200
157 30 62
157 31 179
157 34 161
157 35 200
157 42 116
157 46 139
157 48 37
157 51 49
157 52 113
157 53 76
157 65 124
157 66 198
157 68 176
157 70 156
157 73 199
157 78 169
157 80 166
157 83 98
157 89 72
157 90 125
157 94 179
157 100 188
157 112 155
157 113 88
157 119 76
157 120 56
157 125 150
157 127 72
157 129 153
157 132 87
157 134 129
157 139 142
157 146 185
157 147 182
157 152 82
157 155 91
157 11 72
157 17 165
157 23 112
157 41 79
157 49 155
157 60 194
157 61 114
157 76 98
157 85 134
157 93 20
157 116 167
157 117 175
157 121 152
157 154 175
157 156 144
157 18 130
157 25 22
157 36 107
157 44 106
157 57 84
157 75 125
157 97 194
157 99 31
157 104 109
157 105 60
157 106 111
157 114 196
157 138 136
157 33 20
157 62 133
157 74 57
157 136 48
157 54 90
157 77 167
157 151 45
157 101 65
157 124 26
159 0 58
159 8 191
159 13 191
159 14 173
159 15 50
159 27 151
159 28 76
159 30 73
159 31 168
159 34 67
159 35 55
159 43 79
159 46 162
159 48 177
159 51 24
159 52 13
159 53 71
159 55 104
159 59 15
159 65 18
159 66 153
159 73 168
159 78 85
159 80 137
159 87 36
159 88 181
159 90 178
159 100 32
159 112 41
159 126 90
159 127 74
159 128 41
159 129 39
159 132 194
159 134 123
159 139 139
159 146 44
159 147 114
159 148 66
159 153 103
159 1 146
159 11 71
159 21 99
159 41 158
159 49 32
159 61 120
159 63 12
159 64 182
159 85 99
159 92 71
159 98 114
159 111 10
159 121 35
159 130 148
159 141 32
159 149 78
159 154 12
159 158 87
159 25 112
159 38 144
159 44 117
159 75 41
159 96 57
159 97 180
159 103 91
159 104 147
159 105 101
159 106 85
159 114 81
159 26 27
159 33 31
159 72 140
159 74 134
159 81 120
159 136 185
159 20 180
159 54 47
159 122 184
159 124 156
159 140 114
160 0 68
160 4 94
160 16 74
160 19 107
160 28 130
160 30 195
160 31 49
160 32 160
160 34 158
160 35 90
160 46 124
160 47 12
160 48 44
160 50 81
160 52 194
160 53 182
160 66 144
160 68 129
160 69 186
160 71 126
160 78 49
160 87 170
160 88 150
160 109 12
160 110 193
160 118 20
160 119 120
160 123 94
160 125 168
160 127 75
160 128 177
160 129 116
160 131 17
160 142 191
160 147 182
160 148 173
160 159 26
160 6 198
160 11 180
160 21 160
160 23 15
160 41 81
160 56 36
160 61 97
160 63 159
160 76 139
160 82 196
160 91 140
160 95 69
160 98 47
160 116 102
160 117 150
160 144 60
160 156 52
160 22 33
160 38 97
160 44 102
160 57 138
160 58 181
160 75 189
160 103 122
160 105 79
160 106 142
160 107 200
160 133 95
160 138 34
160 29 90
160 33 108
160 74 160
160 81 166
160 84 54
160 136 93
160 150 31
160 20 85
160 143 37
160 101 188
160 124 134
160 135 104
162 0 118
162 7 159
162 10 30
162 13 121
162 15 143
162 16 118
162 19 97
162 31 176
162 34 41
162 35 82
162 42 34
162 43 157
162 45 89
162 46 136
162 47 115
162 48 137
162 52 143
162 59 110
162 65 187
162 67 187
162 69 48
162 70 50
162 71 116
162 73 100
162 87 182
162 88 190
162 89 120
162 94 75
162 108 52
162 112 145
162 125 138
162 129 65
162 131 104
162 134 88
162 145 91
162 146 61
162 147 114
162 1 66
162 3 54
162 11 59
162 21 131
162 23 91
162 39 140
162 49 15
162 56 97
162 64 82
162 76 200
162 79 98
162 98 73
162 111 180
162 117 44
162 121 88
162 141 119
162 154 126
162 158 55
162 18 181
162 22 11
162 38 52
162 44 23
162 57 114
162 75 10
162 96 189
162 99 145
162 103 21
162 104 69
162 105 129
162 107 121
162 114 71
162 138 194
162 33 151
162 74 176
162 84 181
162 161 32
162 20 97
162 122 175
162 101 66
162 135 152
164 0 182
164 4 135
164 7 115
164 8 192
164 10 110
164 12 98
164 13 104
164 16 153
164 19 143
164 27 34
164 35 19
164 37 28
164 42 125
164 46 139
164 47 137
164 50 65
164 52 62
164 53 102
164 59 148
164 66 54
164 67 128
164 70 48
164 71 153
164 88 180
164 89 139
164 90 58
164 94 61
164 109 116
164 110 124
164 112 191
164 118 113
164 125 145
164 127 110
164 128 110
164 129 20
164 139 79
164 142 104
164 145 82
164 153 20
164 155 33
164 157 178
164 162 14
164 1 150
164 3 169
164 5 124
164 6 66
164 49 39
164 56 30
164 76 18
164 82 175
164 86 151
164 91 112
164 92 159
164 95 23
164 98 65
164 102 172
164 111 74
164 116 153
164 121 119
164 130 195
164 141 99
164 144 29
164 149 68
164 156 155
164 158 54
164 163 26
164 22 66
164 25 107
164 36 173
164 58 160
164 133 55
164 138 64
164 26 181
164 33 58
164 72 123
164 74 132
164 81 124
164 84 141
164 150 157
164 161 43
164 20 48
164 54 130
164 77 153
164 101 45
166 0 33
166 7 48
166 10 102
166 13 183
166 14 199
166 15 31
166 16 44
166 19 78
166 24 156
166 28 72
166 30 102
166 31 143
166 34 113
166 37 146
166 43 136
166 45 130
166 46 70
166 47 32
166 48 110
166 50 159
166 51 86
166 52 76
166 65 32
166 66 127
166 70 106
166 78 102
166 89 52
166 108 14
166 109 111
166 118 104
166 125 55
166 126 187
166 129 135
166 137 97
166 139 182
166 142 134
166 146 108
166 148 156
166 152 164
166 155 17
166 157 134
166 160 145
166 162 84
166 1 189
166 5 111
166 11 100
166 17 141
166 41 148
166 64 68
166 82 72
166 92 43
166 95 151
166 98 63
166 111 193
166 116 161
166 117 19
166 130 180
166 144 53
166 149 145
166 156 171
166 158 192
166 163 152
166 22 165
166 57 172
166 58 22
166 96 102
166 97 131
166 99 77
166 103 91
166 104 99
166 105 121
166 114 99
166 133 117
166 138 131
166 72 61
166 84 90
166 54 143
166 77 24
166 122 187
166 143 86
166 140 56
168 0 158
168 9 67
168 10 26
168 27 174
168 28 166
168 30 36
168 31 29
168 34 121
168 37 182
168 40 20
168 45 86
168 46 157
168 47 137
168 50 78
168 55 87
168 66 20
168 71 194
168 73 143
168 78 144
168 80 80
168 83 65
168 87 174
168 89 126
168 109 69
168 110 160
168 115 127
168 118 37
168 119 175
168 127 95
168 129 25
168 131 52
168 132 83
168 137 129
168 139 76
168 145 131
168 146 118
168 147 131
168 148 116
168 159 21
168 160 192
168 1 65
168 2 197
168 3 181
168 6 100
168 17 138
168 21 65
168 41 102
168 63 22
168 85 151
168 91 17
168 92 99
168 93 123
168 95 97
168 98 41
168 102 135
168 111 46
168 117 67
168 121 93
168 149 54
168 156 189
168 158 15
168 163 129
168 18 99
168 22 51
168 25 105
168 38 144
168 57 130
168 58 50
168 96 117
168 103 162
168 104 179
168 106 14
168 114 84
168 133 184
168 26 161
168 33 134
168 72 77
168 74 189
168 84 107
168 136 100
168 161 169
168 54 93
168 77 11
168 143 155
168 151 114
168 101 185
168 140 150
169 0 27
169 4 188
169 7 52
169 13 21
169 14 169
169 24 77
169 28 183
169 31 191
169 35 18
169 40 195
169 42 126
169 45 100
169 46 134
169 50 179
169 51 184
169 53 128
169 55 123
169 59 151
169 67 52
169 70 148
169 71 71
169 83 105
169 87 137
169 88 49
169 90 184
169 94 130
169 100 95
169 108 148
169 112 98
169 113 97
169 118 68
169 119 25
169 125 168
169 127 178
169 128 12
169 131 80
169 132 128
169 134 18
169 139 103
169 142 39
169 145 164
169 148 174
169 152 139
169 153 157
169 155 18
169 160 119
169 162 77
169 164 171
169 166 75
169 168 198
169 5 11
169 11 116
169 23 137
169 39 163
169 41 156
169 56 62
169 64 71
169 76 156
169 86 88
169 92 18
169 93 52
169 95 75
169 98 102
169 102 199
169 111 170
169 116 14
169 117 75
169 121 85
169 149 189
169 154 161
169 156 183
169 158 125
169 163 119
169 165 44
169 167 171
169 18 93
169 25 16
169 38 72
169 57 72
169 58 127
169 75 22
169 96 71
169 97 102
169 99 146
169 103 136
169 106 51
169 107 78
169 114 180
169 29 189
169 62 148
169 72 126
169 74 54
169 81 150
169 150 39
169 161 182
169 77 131
169 122 161
169 151 195
169 101 108
169 135 185
170 0 39
170 7 183
170 8 116
170 9 191
170 10 76
170 12 130
170 13 84
170 14 86
170 19 57
170 24 28
170 35 19
170 37 57
170 40 165
170 45 157
170 46 189
170 48 192
170 52 162
170 53 120
170 59 53
170 65 132
170 69 162
170 70 141
170 71 60
170 73 115
170 80 32
170 83 23
170 87 92
170 88 117
170 89 53
170 90 125
170 94 111
170 112 142
170 120 156
170 125 188
170 126 50
170 128 15
170 131 151
170 132 137
170 137 47
170 142 177
170 145 128
170 157 79
170 159 157
170 166 140
170 168 126
170 169 157
170 1 84
170 3 185
170 5 67
170 11 136
170 17 18
170 23 83
170 39 24
170 41 188
170 49 122
170 56 47
170 60 181
170 61 92
170 76 45
170 93 185
170 95 177
170 117 86
170 130 199
170 141 140
170 167 107
170 36 174
170 38 76
170 44 198
170 57 161
170 75 127
170 96 58
170 62 150
170 72 193
170 81 166
170 150 114
170 161 39
170 54 143
170 77 158
170 124 57
170 135 72
170 140 52
171 0 166
171 4 159
171 9 103
171 14 89
171 16 127
171 19 105
171 27 200
171 31 74
171 32 12
171 35 160
171 37 45
171 40 189
171 43 169
171 47 41
171 48 175
171 50 77
171 52 20
171 55 189
171 65 180
171 66 138
171 67 52
171 68 134
171 70 61
171 73 28
171 78 137
171 87 170
171 88 46
171 94 10
171 100 83
171 110 129
171 112 60
171 113 33
171 118 79
171 123 67
171 125 79
171 126 59
171 142 59
171 159 110
171 162 70
171 164 45
171 168 86
171 169 105
171 1 145
171 3 30
171 5 68
171 6 186
171 11 151
171 17 72
171 23 43
171 39 134
171 41 56
171 56 109
171 61 29
171 76 130
171 93 138
171 98 104
171 102 71
171 111 84
171 117 53
171 149 24
171 154 194
171 158 39
171 163 121
171 38 13
171 44 132
171 104 80
171 105 45
171 106 171
171 114 13
171 133 114
171 138 90
171 29 192
171 33 19
171 74 34
171 81 135
171 84 35
171 136 67
171 150 41
171 161 47
171 54 40
171 77 171
171 122 149
171 101 163
171 124 126
171 135 39
174 0 190
174 10 26
174 12 191
174 13 54
174 14 116
174 15 180
174 16 138
174 19 137
174 24 30
174 28 14
174 30 159
174 32 110
174 37 60
174 40 92
174 42 29
174 43 50
174 45 158
174 47 60
174 48 28
174 50 68
174 51 49
174 55 100
174 67 67
174 69 193
174 70 28
174 73 25
174 80 48
174 83 145
174 87 149
174 88 197
174 89 159
174 90 166
174 109 125
174 110 17
174 112 51
174 120 186
174 125 86
174 126 18
174 132 115
174 137 86
174 142 31
174 147 165
174 159 151
174 164 54
174 166 136
174 170 27
174 171 182
174 1 187
174 3 25
174 5 98
174 11 12
174 17 109
174 21 11
174 39 102
174 41 37
174 49 17
174 61 131
174 79 119
174 85 143
174 86 134
174 91 151
174 95 34
174 98 101
174 102 37
174 111 140
174 116 99
174 130 105
174 144 87
174 154 195
174 156 28
174 158 125
174 163 172
174 165 108
174 167 13
174 18 47
174 25 37
174 36 41
174 38 135
174 57 181
174 75 183
174 96 79
174 97 35
174 99 31
174 103 190
174 104 91
174 105 31
174 107 47
174 133 28
174 138 184
174 26 80
174 72 40
174 84 15
174 150 33
174 161 111
174 20 145
174 122 184
174 143 154
174 151 77
174 135 31
174 140 121
174 173 127
176 0 69
176 10 13
176 12 92
176 14 81
176 19 157
176 27 200
176 30 161
176 31 176
176 34 96
176 42 41
176 46 111
176 47 172
176 48 61
176 52 134
176 53 97
176 55 89
176 67 105
176 68 52
176 70 154
176 78 48
176 80 69
176 90 127
176 108 137
176 118 61
176 119 49
176 120 150
176 123 37
176 126 33
176 127 77
176 129 198
176 132 194
176 137 146
176 142 72
176 145 148
176 146 167
176 155 12
176 157 148
176 162 194
176 164 20
176 168 107
176 170 47
176 3 44
176 5 164
176 6 155
176 17 146
176 23 63
176 39 173
176 41 197
176 61 162
176 63 169
176 76 65
176 79 27
176 86 127
176 91 153
176 92 41
176 93 82
176 98 126
176 102 90
176 116 159
176 117 62
176 130 119
176 144 121
176 149 94
176 154 126
176 156 26
176 165 150
176 167 57
176 25 113
176 44 55
176 57 60
176 58 106
176 99 64
176 103 153
176 104 131
176 105 143
176 106 53
176 107 141
176 133 78
176 172 141
176 175 124
176 29 56
176 33 50
176 62 70
176 72 102
176 74 72
176 81 172
176 84 186
176 161 30
176 54 179
176 77 163
176 143 51
176 151 144
176 135 112
176 140 46
180 0 123
180 7 141
180 8 112
180 9 121
180 10 16
180 14 19
180 15 106
180 16 57
180 19 39
180 24 139
180 27 187
180 28 58
180 34 63
180 43 149
180 46 100
180 50 68
180 51 166
180 52 148
180 53 23
180 59 108
180 65 145
180 66 161
180 67 28
180 69 30
180 70 76
180 71 183
180 73 131
180 88 122
180 94 31
180 100 54
180 108 94
180 110 145
180 118 24
180 120 132
180 127 122
180 129 109
180 131 107
180 137 22
180 139 182
180 145 94
180 155 112
180 164 142
180 166 160
180 170 129
180 171 26
180 176 68
180 1 52
180 5 54
180 11 97
180 21 102
180 23 136
180 56 61
180 61 105
180 63 45
180 64 75
180 82 50
180 92 16
180 98 126
180 111 104
180 117 97
180 121 180
180 130 101
180 163 69
180 167 109
180 177 166
180 18 126
180 38 63
180 44 41
180 57 110
180 75 15
180 96 54
180 97 141
180 99 166
180 104 114
180 114 12
180 138 148
180 172 71
180 175 78
180 26 60
180 84 98
180 161 150
180 77 59
180 143 145
180 151 68
180 135 80
180 140 60
182 0 41
182 7 42
182 8 133
182 9 163
182 12 84
182 13 57
182 14 146
182 15 13
182 19 110
182 24 151
182 27 122
182 28 156
182 30 37
182 34 162
182 35 37
182 37 40
182 43 61
182 45 118
182 46 22
182 48 155
182 50 33
182 52 122
182 53 62
182 67 62
182 68 196
182 73 104
182 109 92
182 119 121
182 127 43
182 145 38
182 146 11
182 148 32
182 152 144
182 153 117
182 155 118
182 160 135
182 162 27
182 164 186
182 169 73
182 170 52
182 174 136
182 180 187
182 1 57
182 5 122
182 11 192
182 23 84
182 41 77
182 49 63
182 56 109
182 60 39
182 61 154
182 64 170
182 76 110
182 79 29
182 82 32
182 86 83
182 91 91
182 92 53
182 93 17
182 98 43
182 141 178
182 156 162
182 163 110
182 165 13
182 167 24
182 179 22
182 25 127
182 38 14
182 44 69
182 57 118
182 58 73
182 75 99
182 96 189
182 99 188
182 104 64
182 106 176
182 114 21
182 133 150
182 172 85
182 29 194
182 81 90
182 84 121
182 136 81
182 161 163
182 122 80
182 101 32
182 135 184
182 173 82
183 0 25
183 12 69
183 13 176
183 14 120
183 15 94
183 19 102
183 28 146
183 31 122
183 32 73
183 37 99
183 46 97
183 47 162
183 50 198
183 51 56
183 53 130
183 55 197
183 59 140
183 70 128
183 71 160
183 73 133
183 88 172
183 89 71
183 100 191
183 108 28
183 110 109
183 113 180
183 115 160
183 119 78
183 123 146
183 125 91
183 126 149
183 129 154
183 131 68
183 132 157
183 134 89
183 142 191
183 146 45
183 155 190
183 159 140
183 162 91
183 164 34
183 166 161
183 168 71
183 174 169
